8697-T,東証1部,JPX,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2499,2505,2430,2459,1305100,3211535300
2014-06-26,2520,2537,2487,2507,936600,2349342200
2014-06-25,2520,2547,2501,2501,1158100,2916159300
2014-06-24,2548,2583,2512,2561,1020800,2610106900
2014-06-23,2615,2618,2530,2535,1264500,3233992700
2014-06-20,2588,2618,2547,2565,1868300,4822020900
2014-06-19,2463,2592,2463,2584,3219300,8196717600
2014-06-18,2405,2443,2402,2434,922800,2238178300
2014-06-17,2360,2414,2355,2405,1390500,3331780300
2014-06-16,2360,2381,2343,2359,1119900,2641744500
2014-06-13,2337,2401,2325,2392,1729300,4083051400
2014-06-12,2360,2385,2336,2372,1142500,2702100700
2014-06-11,2370,2414,2364,2410,1149100,2753280000
2014-06-10,2441,2441,2342,2370,1653700,3932550500
2014-06-09,2486,2498,2424,2427,1159800,2854676300
2014-06-06,2490,2509,2449,2465,1305500,3221029500
2014-06-05,2539,2548,2441,2478,1808800,4510284900
2014-06-04,2541,2550,2499,2531,1164500,2931963000
2014-06-03,2525,2549,2509,2538,1881600,4770041700
2014-06-02,2470,2488,2422,2484,1930000,4748442500
2014-05-30,2471,2490,2386,2433,2894700,7010240100
2014-05-29,2400,2495,2392,2472,1839300,4532244000
2014-05-28,2385,2422,2367,2409,1487300,3571122800
2014-05-27,2410,2429,2368,2370,1275100,3060781500
2014-05-26,2330,2405,2322,2401,1955500,4645272100
2014-05-23,2259,2300,2249,2269,1125600,2563843900
2014-05-22,2169,2255,2150,2241,2000400,4412364600
2014-05-21,2171,2209,2093,2124,1576400,3355210200
2014-05-20,2200,2242,2180,2201,931300,2059466700
2014-05-19,2174,2215,2153,2176,1611900,3520633900
2014-05-16,2148,2183,2122,2146,1389700,2980147700
2014-05-15,2200,2239,2175,2220,944900,2089785200
2014-05-14,2200,2236,2110,2231,1824800,3975633700
2014-05-13,2149,2220,2149,2201,1622400,3566251500
2014-05-12,2104,2140,2080,2085,852000,1789548900
2014-05-09,2075,2150,2075,2099,1376300,2903038000
2014-05-08,2080,2138,2072,2091,1803100,3791028900
2014-05-07,2086,2098,2034,2064,2021600,4184175300
2014-05-02,2082,2153,2061,2150,1590500,3381129100
2014-05-01,2016,2089,2010,2082,1842500,3805618800
2014-04-30,2065,2074,1974,2018,2785800,5606177000
2014-04-28,2161,2181,2044,2062,1932100,4033848600
2014-04-25,2173,2209,2154,2199,1115300,2437145100
2014-04-24,2197,2212,2169,2176,910700,1987125900
2014-04-23,2190,2217,2143,2197,1094400,2381209100
2014-04-22,2251,2280,2166,2176,1331500,2944873000
2014-04-21,2290,2332,2226,2227,1090100,2471738200
2014-04-18,2269,2290,2250,2282,784000,1779119600
2014-04-17,2307,2332,2247,2249,1253300,2854078700
2014-04-16,2206,2292,2180,2288,2161400,4854886000
2014-04-15,2250,2256,2150,2158,1732200,3805714000
2014-04-14,2216,2295,2201,2208,1860400,4177974700
2014-04-11,2211,2239,2176,2229,1918500,4240139300
2014-04-10,2380,2394,2282,2296,1196900,2783304700
2014-04-09,2327,2365,2316,2330,1936300,4524803400
2014-04-08,2378,2403,2341,2350,1760100,4166877500
2014-04-07,2530,2546,2455,2459,1258300,3121719500
2014-04-04,2542,2585,2523,2580,1031700,2648987200
2014-04-03,2572,2575,2541,2542,1019600,2608700500
2014-04-02,2524,2579,2520,2550,1532300,3910476300
2014-04-01,2518,2525,2471,2503,1169900,2915638500
2014-03-31,2458,2519,2431,2518,1798200,4461801600
2014-03-28,2370,2439,2312,2427,2362100,5616300700
2014-03-27,2405,2420,2352,2398,2127900,5078305600
2014-03-26,2397,2473,2397,2432,2581900,6271024000
2014-03-25,2514,2535,2436,2438,2467100,6150687500
2014-03-24,2310,2547,2301,2531,4396600,10811195900
2014-03-20,2375,2398,2306,2348,8497000,19991154200
2014-03-19,2356,2379,2313,2350,1957600,4595638100
2014-03-18,2333,2391,2305,2355,2716600,6403057900
2014-03-17,2240,2277,2206,2273,2440300,5454728600
2014-03-14,2322,2339,2256,2269,2584600,5918504100
2014-03-13,2366,2407,2352,2364,1129700,2681086300
2014-03-12,2408,2425,2356,2365,2579200,6118044100
2014-03-11,2544,2554,2462,2471,1649400,4106224400
2014-03-10,2557,2564,2522,2541,966900,2455679900
2014-03-07,2590,2596,2512,2553,1463800,3727740000
2014-03-06,2452,2540,2450,2532,3624300,9111850900
2014-03-05,2470,2487,2435,2435,1268100,3120652900
2014-03-04,2357,2415,2353,2406,2038300,4880129800
2014-03-03,2373,2396,2303,2392,1426300,3362375300
2014-02-28,2402,2418,2381,2414,1734600,4163357300
2014-02-27,2421,2445,2388,2394,1261000,3039948700
2014-02-26,2426,2477,2411,2442,1299700,3175872600
2014-02-25,2488,2507,2441,2455,1630100,4024449500
2014-02-24,2517,2552,2414,2468,1983600,4888262800
2014-02-21,2512,2567,2486,2517,1978300,5001375700
2014-02-20,2490,2518,2446,2462,1409300,3481249200
2014-02-19,2589,2590,2497,2515,1099300,2789482000
2014-02-18,2500,2608,2451,2598,1965100,4989777400
2014-02-17,2384,2538,2338,2498,2113300,5211397400
2014-02-14,2480,2504,2364,2375,1435100,3468630400
2014-02-13,2535,2551,2471,2476,1064800,2664692800
2014-02-12,2580,2626,2523,2534,1719800,4417483900
2014-02-10,2550,2557,2468,2530,1325700,3326958400
2014-02-07,2391,2492,2375,2490,1455100,3545032400
2014-02-06,2375,2406,2332,2347,1526800,3606388800
2014-02-05,2318,2384,2270,2325,2720600,6333074300
2014-02-04,2266,2365,2266,2286,2690700,6213945300
2014-02-03,2450,2500,2412,2416,1834200,4495409400
2014-01-31,2630,2655,2483,2522,2236300,5700059200
2014-01-30,2561,2607,2552,2605,2539300,6550976100
2014-01-29,2555,2712,2533,2711,2373100,6260096300
2014-01-28,2591,2625,2526,2526,2313700,5964517300
2014-01-27,2576,2672,2524,2580,4126800,10689047000
2014-01-24,2675,2714,2655,2670,2180600,5840825800
2014-01-23,2805,2835,2753,2753,1532500,4285813200
2014-01-22,2740,2781,2712,2769,1348100,3718842100
2014-01-21,2672,2777,2671,2748,1630100,4482978900
2014-01-20,2726,2726,2665,2680,1385800,3722225200
2014-01-17,2695,2755,2678,2725,1567500,4269216200
2014-01-16,2807,2818,2720,2720,1889600,5211974200
2014-01-15,2790,2822,2781,2820,2096200,5864277300
2014-01-14,2780,2780,2705,2712,2853600,7811231800
2014-01-10,2850,2873,2819,2856,1903900,5416714400
2014-01-09,2940,2942,2880,2890,1669600,4846831700
2014-01-08,2968,2972,2910,2944,1922200,5644537400
2014-01-07,2995,2997,2906,2944,1664800,4923768300
2014-01-06,3000,3020,2968,3015,1982700,5946360200
2013-12-30,3020,3025,2974,2989,2690600,8048563900
2013-12-27,3080,3085,3000,3035,1662000,5049406500
2013-12-26,2987,3080,2974,3070,2236900,6791612800
2013-12-25,2860,2955,2860,2955,1543500,4505983300
2013-12-24,2930,2940,2870,2880,1311900,3812341600
2013-12-20,2921,2934,2849,2887,1879600,5422814600
2013-12-19,2950,2964,2912,2926,2527400,7436743900
2013-12-18,2802,2879,2802,2876,1869100,5335511800
2013-12-17,2876,2880,2789,2802,1737300,4912898600
2013-12-16,2960,2962,2796,2799,2570400,7351897900
2013-12-13,2901,3010,2886,2964,3078100,9085674700
2013-12-12,2951,2984,2891,2901,2806700,8207200800
2013-12-11,2877,3040,2875,3020,3993400,11867579300
2013-12-10,2877,2909,2825,2901,1699400,4883961800
2013-12-09,2800,2880,2780,2877,2118100,6040813700
2013-12-06,2774,2799,2707,2713,1963600,5363346700
2013-12-05,2720,2860,2720,2794,1915000,5382553300
2013-12-04,2793,2818,2750,2765,1339300,3720699300
2013-12-03,2714,2860,2712,2839,2062900,5788874400
2013-12-02,2735,2756,2717,2741,1390200,3805659400
2013-11-29,2755,2758,2703,2735,2177900,5955624800
