6920-T,東証1部,レーザーテク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1022,1026,1000,1016,62000,62790300
2014-06-26,1039,1039,1020,1030,56400,58189200
2014-06-25,1070,1072,1055,1056,53700,56964000
2014-06-24,1083,1083,1057,1065,50800,54141900
2014-06-23,1115,1115,1070,1071,95400,103760700
2014-06-20,1039,1085,1035,1085,180800,193520900
2014-06-19,1044,1059,1031,1035,81900,85449700
2014-06-18,1038,1045,1033,1041,51200,53270200
2014-06-17,1025,1042,1021,1032,101300,104519400
2014-06-16,1012,1032,1008,1010,55900,56857000
2014-06-13,1004,1018,1004,1010,94600,95420500
2014-06-12,1031,1032,1014,1016,107500,109664200
2014-06-11,1028,1049,1026,1047,60100,62471300
2014-06-10,1045,1045,1027,1031,47700,49150200
2014-06-09,1059,1059,1025,1030,59300,61465200
2014-06-06,1025,1045,1020,1029,61400,63233400
2014-06-05,1043,1047,1016,1023,78100,80217800
2014-06-04,1068,1068,1037,1042,40700,42508600
2014-06-03,1067,1067,1040,1053,82800,87008200
2014-06-02,1010,1059,1010,1048,86200,89388100
2014-05-30,1016,1031,1005,1009,97900,99483300
2014-05-29,1020,1020,1010,1017,37300,37877700
2014-05-28,1019,1035,1014,1020,59700,61182900
2014-05-27,1022,1022,1002,1012,68400,69404200
2014-05-26,1034,1034,1010,1023,73600,74914300
2014-05-23,1014,1025,1001,1013,91400,92548300
2014-05-22,991,1005,988,992,44000,43773200
2014-05-21,974,982,969,976,55400,53961400
2014-05-20,985,990,980,980,26400,25965400
2014-05-19,990,997,972,975,51400,50348100
2014-05-16,985,994,975,988,60000,59024800
2014-05-15,997,1006,988,1001,45500,45358700
2014-05-14,1001,1035,1001,1025,98200,100312400
2014-05-13,999,1020,992,1015,143200,144370000
2014-05-12,1012,1012,981,983,84000,83370300
2014-05-09,977,1027,975,1013,111300,112207800
2014-05-08,1000,1020,982,984,107400,107462500
2014-05-07,1035,1035,977,980,100400,100004600
2014-05-02,1039,1088,1014,1019,169600,177830400
2014-05-01,976,1060,952,1045,359300,356750900
2014-04-30,995,1023,983,1017,151300,151823200
2014-04-28,982,1005,960,980,314900,309098700
2014-04-25,988,994,980,985,81100,79883500
2014-04-24,990,1005,987,987,49400,49093800
2014-04-23,994,1002,990,991,47300,47024000
2014-04-22,1011,1020,991,991,68200,68527500
2014-04-21,1002,1021,1002,1007,71700,72525700
2014-04-18,1010,1011,995,1002,35500,35587600
2014-04-17,1009,1017,994,997,114400,114782500
2014-04-16,1003,1018,985,1015,123600,124015200
2014-04-15,998,1019,969,973,175600,174264000
2014-04-14,986,999,965,968,186800,183722800
2014-04-11,994,1016,981,1000,176700,176383700
2014-04-10,1070,1100,1015,1024,203900,213624500
2014-04-09,1072,1076,1051,1064,107700,114266900
2014-04-08,1099,1110,1084,1098,100200,110014300
2014-04-07,1123,1138,1110,1118,70400,79039400
2014-04-04,1160,1176,1138,1139,56100,64773700
2014-04-03,1178,1184,1163,1170,89900,105739700
2014-04-02,1180,1199,1157,1158,97500,114830700
2014-04-01,1170,1186,1170,1176,83000,97661400
2014-03-31,1229,1229,1155,1162,186500,221670800
2014-03-28,1199,1199,1130,1169,209400,244678100
2014-03-27,1097,1129,1056,1099,172200,188880800
2014-03-26,1071,1105,1071,1087,102500,112126700
2014-03-25,1069,1105,1064,1071,118100,128349300
2014-03-24,1005,1092,1002,1056,149800,159629500
2014-03-20,1015,1021,980,982,81700,81357600
2014-03-19,1020,1030,1001,1013,52200,53071600
2014-03-18,1016,1033,1006,1020,64400,65577700
2014-03-17,1030,1030,991,999,68300,68566900
2014-03-14,1016,1026,986,990,104700,105110300
2014-03-13,1038,1058,1028,1032,63800,66363200
2014-03-12,1083,1086,1044,1051,52800,56055300
2014-03-11,1112,1124,1080,1090,71200,78475200
2014-03-10,1114,1124,1105,1112,66000,73662900
2014-03-07,1113,1128,1094,1114,66800,74369200
2014-03-06,1100,1118,1098,1112,55600,61452800
2014-03-05,1100,1115,1081,1099,39100,42890700
2014-03-04,1070,1099,1060,1098,128200,138154600
2014-03-03,1092,1098,1050,1093,110200,118686300
2014-02-28,1085,1097,1064,1092,108600,117643700
2014-02-27,1040,1095,1039,1093,83200,89634600
