7637-T,東証1部,白銅,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,947,949,935,937,6100,5732000
2014-06-26,948,948,943,947,4400,4164700
2014-06-25,950,954,948,948,10300,9791700
2014-06-24,949,950,943,950,9200,8725500
2014-06-23,945,949,942,944,5700,5389300
2014-06-20,949,949,939,944,4700,4438300
2014-06-19,953,954,929,947,9300,8791600
2014-06-18,948,956,929,953,12400,11752500
2014-06-17,945,949,942,948,6000,5679600
2014-06-16,945,945,936,943,9800,9245000
2014-06-13,930,945,930,941,21500,20099000
2014-06-12,937,943,924,925,5500,5145100
2014-06-11,925,940,920,937,13900,12948700
2014-06-10,920,928,916,925,4800,4434600
2014-06-09,925,929,904,918,5200,4780200
2014-06-06,920,926,920,922,5600,5160700
2014-06-05,920,921,910,916,3800,3482600
2014-06-04,916,921,916,920,5000,4591600
2014-06-03,928,928,921,921,1800,1660200
2014-06-02,915,924,915,921,9400,8620400
2014-05-30,924,926,911,916,4000,3666200
2014-05-29,930,930,923,926,2200,2039700
2014-05-28,920,930,913,923,2500,2311400
2014-05-27,921,932,917,928,7300,6771400
2014-05-26,901,921,901,921,7100,6506400
2014-05-23,898,906,883,904,10100,9093100
2014-05-22,894,894,886,892,3300,2941200
2014-05-21,876,880,876,879,2300,2020500
2014-05-20,875,886,875,878,4000,3517000
2014-05-19,902,902,888,888,4100,3661300
2014-05-16,890,890,872,872,8800,7722900
2014-05-15,907,907,890,890,4500,4015400
2014-05-14,910,910,895,897,2200,1976600
2014-05-13,910,920,898,898,4000,3623600
2014-05-12,910,910,903,903,3900,3532600
2014-05-09,900,915,891,897,7400,6661100
2014-05-08,887,910,887,901,5200,4691400
2014-05-07,905,915,891,895,7200,6502000
2014-05-02,915,915,900,901,1600,1449000
2014-05-01,895,918,893,915,7900,7131800
2014-04-30,900,905,875,892,7100,6356400
2014-04-28,910,910,897,908,2900,2624500
2014-04-25,900,915,900,910,3700,3361000
2014-04-24,912,912,900,904,3100,2804300
2014-04-23,910,910,886,901,7600,6821700
2014-04-22,910,910,900,902,2200,1988900
2014-04-21,915,915,903,911,6400,5819300
2014-04-18,914,914,890,900,5700,5154500
2014-04-17,898,909,881,899,7500,6740500
2014-04-16,900,900,890,898,7100,6356400
2014-04-15,906,914,890,890,6700,6030400
2014-04-14,860,891,860,876,8100,7129700
2014-04-11,885,889,861,870,15400,13469900
2014-04-10,892,900,891,891,7000,6263400
2014-04-09,892,898,890,890,12400,11068400
2014-04-08,914,921,898,898,10600,9598300
2014-04-07,915,930,914,927,8400,7747000
2014-04-04,942,942,930,932,6700,6262000
2014-04-03,940,945,931,942,12300,11566400
2014-04-02,945,950,933,940,13500,12737800
2014-04-01,946,947,931,945,12600,11889100
2014-03-31,925,943,925,940,9200,8606000
2014-03-28,939,945,925,939,10900,10204900
2014-03-27,920,936,904,933,24000,22084300
2014-03-26,960,960,953,958,14900,14257200
2014-03-25,954,968,954,959,7200,6910000
2014-03-24,945,975,938,954,18300,17401700
2014-03-20,968,974,930,930,14300,13616900
2014-03-19,974,980,965,973,8400,8189500
2014-03-18,974,979,970,975,7800,7610700
2014-03-17,974,974,956,964,14600,14105900
2014-03-14,986,986,955,961,38700,37624200
2014-03-13,986,986,971,979,10900,10691100
