1799-T,JQスタンダード,第一建設,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1380,1405,1379,1381,4500,6251900
2014-06-26,1395,1401,1371,1380,4900,6775600
2014-06-25,1405,1419,1369,1415,6000,8379500
2014-06-24,1430,1430,1380,1419,6900,9690600
2014-06-23,1400,1430,1400,1425,2300,3265300
2014-06-20,1434,1450,1400,1411,11300,16091900
2014-06-19,1489,1495,1445,1450,16800,24834900
2014-06-18,1360,1540,1360,1480,31500,45447600
2014-06-17,1380,1384,1365,1374,6100,8386200
2014-06-16,1422,1422,1388,1400,16700,23374600
2014-06-13,1321,1450,1319,1392,36000,49891200
2014-06-12,1309,1350,1309,1350,16400,21806800
2014-06-11,1296,1308,1296,1307,4600,5984200
2014-06-10,1299,1299,1283,1298,10100,13028800
2014-06-09,1299,1300,1286,1299,3100,4021100
2014-06-06,1283,1300,1283,1286,3400,4407500
2014-06-05,1300,1300,1276,1300,5200,6726700
2014-06-04,1291,1312,1290,1312,8800,11413100
2014-06-03,1299,1309,1286,1293,6000,7787000
2014-06-02,1300,1309,1295,1295,13400,17431300
2014-05-30,1294,1295,1290,1290,3800,4911500
2014-05-29,1290,1290,1253,1278,7200,9204500
2014-05-28,1262,1281,1262,1268,7300,9251700
2014-05-27,1240,1250,1225,1225,5300,6559300
2014-05-26,1240,1241,1221,1226,17900,21978800
2014-05-23,1230,1234,1225,1225,7700,9456800
2014-05-22,1215,1244,1215,1227,900,1107800
2014-05-21,1213,1213,1213,1213,900,1091700
2014-05-20,1221,1221,1211,1213,2200,2673700
2014-05-19,1255,1260,1221,1221,5000,6222100
2014-05-16,1310,1310,1251,1258,10900,13965500
2014-05-15,1302,1320,1302,1305,8500,11121500
2014-05-14,1320,1320,1313,1320,4000,5278100
2014-05-13,1351,1360,1285,1315,13400,17711100
2014-05-12,1375,1380,1332,1374,18600,25419700
2014-05-09,1360,1393,1351,1381,24500,33778400
2014-05-08,1370,1390,1359,1363,11600,15940400
2014-05-07,1400,1410,1370,1380,8300,11582600
2014-05-02,1353,1369,1340,1366,13900,18841700
2014-05-01,1318,1332,1317,1328,6100,8094800
2014-04-30,1320,1325,1302,1325,10500,13843100
2014-04-28,1304,1304,1294,1300,3800,4938900
2014-04-25,1310,1325,1310,1320,12300,16234200
2014-04-24,1311,1323,1311,1321,4400,5806000
2014-04-23,1311,1312,1301,1311,4400,5760900
2014-04-22,1316,1316,1306,1311,3600,4726000
2014-04-21,1323,1323,1313,1316,2800,3695000
2014-04-18,1341,1341,1321,1323,2600,3453000
2014-04-17,1301,1318,1301,1311,3600,4703600
2014-04-16,1320,1327,1311,1320,3000,3950100
2014-04-15,1322,1330,1322,1327,1100,1459400
2014-04-14,1321,1341,1315,1341,4000,5337600
2014-04-11,1340,1345,1312,1342,12600,16817000
2014-04-10,1340,1349,1333,1348,19100,25585100
2014-04-09,1340,1345,1302,1340,23400,31292800
2014-04-08,1310,1346,1303,1346,8800,11673900
2014-04-07,1325,1325,1306,1317,18600,24454100
2014-04-04,1345,1345,1323,1331,8500,11363600
2014-04-03,1342,1357,1341,1342,5200,6994600
2014-04-02,1350,1365,1347,1349,5600,7577200
2014-04-01,1335,1367,1331,1350,16100,21803400
2014-03-31,1350,1358,1330,1343,18800,25266400
2014-03-28,1336,1350,1328,1346,11300,15139800
2014-03-27,1330,1340,1317,1325,16200,21481200
2014-03-26,1355,1385,1342,1347,13300,18015100
2014-03-25,1370,1390,1351,1355,8900,12149600
2014-03-24,1399,1420,1370,1391,5100,7100800
2014-03-20,1360,1413,1278,1400,15700,21093500
2014-03-19,1340,1343,1204,1340,20800,27638400
2014-03-18,1370,1370,1321,1343,5500,7412700
2014-03-17,1348,1367,1340,1342,10400,14057800
2014-03-14,1366,1379,1338,1338,13400,18206300
2014-03-13,1425,1425,1388,1397,22000,30701500
2014-03-12,1445,1445,1425,1425,1200,1717800
2014-03-11,1442,1446,1420,1429,6000,8599600
2014-03-10,1450,1489,1417,1442,10500,15240900
2014-03-07,1474,1474,1450,1450,10400,15174300
2014-03-06,1457,1461,1420,1444,8900,12844700
2014-03-05,1443,1471,1443,1457,6100,8905500
2014-03-04,1420,1445,1411,1442,9500,13615500
2014-03-03,1428,1441,1390,1435,23500,33407100
2014-02-28,1441,1441,1408,1424,6000,8515400
2014-02-27,1474,1476,1433,1449,15300,22292100
2014-02-26,1485,1490,1467,1490,12600,18633200
2014-02-25,1500,1528,1497,1509,27000,40697100
2014-02-24,1432,1492,1430,1489,23500,34563000
2014-02-21,1430,1442,1390,1435,18900,26933000
2014-02-20,1380,1400,1378,1390,10700,14813100
2014-02-19,1355,1379,1349,1379,6000,8158800
2014-02-18,1365,1371,1332,1355,3100,4201900
2014-02-17,1322,1350,1322,1349,4100,5462600
2014-02-14,1386,1400,1324,1349,8700,11835900
2014-02-13,1449,1450,1401,1401,10600,15263400
2014-02-12,1380,1440,1370,1429,45100,63523300
2014-02-10,1357,1380,1357,1377,13600,18610500
2014-02-07,1334,1370,1316,1357,26400,35576700
2014-02-06,1276,1338,1276,1321,7800,10187700
2014-02-05,1279,1279,1258,1276,4600,5860700
2014-02-04,1300,1300,1238,1255,20600,26028900
2014-02-03,1346,1346,1281,1312,10300,13649700
2014-01-31,1343,1350,1316,1316,7800,10394200
2014-01-30,1308,1329,1300,1313,10700,14008200
2014-01-29,1339,1350,1330,1333,17600,23577800
2014-01-28,1259,1300,1259,1300,5400,6907800
2014-01-27,1295,1295,1220,1257,10300,12977300
2014-01-24,1301,1315,1301,1309,8000,10468600
2014-01-23,1316,1330,1315,1325,4100,5424200
2014-01-22,1328,1331,1311,1329,2900,3842400
2014-01-21,1342,1360,1300,1327,6500,8725200
2014-01-20,1335,1360,1321,1350,13900,18669400
2014-01-17,1280,1330,1280,1328,14900,19567900
2014-01-16,1267,1300,1258,1270,14500,18579500
2014-01-15,1274,1280,1238,1260,7900,9999700
2014-01-14,1269,1269,1250,1250,3200,4020800
2014-01-10,1260,1270,1260,1270,3400,4290900
2014-01-09,1257,1270,1255,1261,5800,7308400
2014-01-08,1270,1270,1255,1259,4300,5417400
2014-01-07,1251,1254,1242,1254,5700,7123700
2014-01-06,1250,1255,1220,1231,18700,23075200
2013-12-30,1246,1260,1225,1235,18000,22394300
2013-12-27,1197,1209,1181,1209,10600,12676100
2013-12-26,1159,1201,1159,1200,9200,10922700
2013-12-25,1108,1155,1108,1141,25400,28893900
2013-12-24,1117,1140,1101,1115,19700,22063200
2013-12-20,1095,1146,1094,1144,40000,44303300
2013-12-19,1103,1147,1095,1095,46900,51916900
2013-12-18,1160,1160,1059,1105,49000,54550500
2013-12-17,1180,1183,1160,1163,13600,15887700
2013-12-16,1263,1263,1173,1192,33900,41787400
2013-12-13,1248,1248,1216,1226,25500,31515000
2013-12-12,1273,1273,1252,1260,9800,12373900
2013-12-11,1283,1283,1273,1273,6200,7943400
2013-12-10,1280,1290,1260,1283,19100,24344400
2013-12-09,1281,1282,1280,1282,2200,2817900
2013-12-06,1277,1281,1277,1279,3400,4346800
2013-12-05,1309,1309,1274,1278,15100,19419900
2013-12-04,1310,1312,1249,1310,30900,39742600
2013-12-03,1308,1310,1290,1310,8900,11593900
2013-12-02,1320,1320,1300,1309,10200,13443700
2013-11-29,1292,1300,1275,1281,7000,9012000
2013-11-28,1289,1295,1285,1295,9200,11859700
2013-11-27,1297,1297,1289,1289,7200,9286700
2013-11-26,1270,1320,1270,1289,11700,14962500
2013-11-25,1298,1298,1273,1285,9200,11789700
2013-11-22,1305,1307,1298,1299,17300,22523700
2013-11-21,1300,1307,1298,1305,16300,21237800
2013-11-20,1306,1306,1300,1305,4700,6120300
2013-11-19,1305,1315,1303,1310,16700,21802300
2013-11-18,1360,1360,1323,1331,10600,14172900
2013-11-15,1383,1383,1359,1370,19800,27167700
2013-11-14,1383,1383,1336,1381,13700,18793500
2013-11-13,1360,1380,1321,1380,27900,38146500
2013-11-12,1361,1372,1332,1357,8600,11680000
2013-11-11,1370,1390,1351,1361,13900,19021600
2013-11-08,1369,1369,1348,1364,12800,17387400
2013-11-07,1338,1369,1338,1369,23000,31035700
2013-11-06,1321,1340,1312,1338,13600,18137000
2013-11-05,1312,1350,1311,1339,27700,36713400
2013-11-01,1283,1310,1283,1310,17100,22252700
2013-10-31,1303,1309,1300,1300,12100,15753200
2013-10-30,1305,1305,1300,1300,11400,14872100
2013-10-29,1295,1296,1290,1294,3500,4526500
2013-10-28,1300,1302,1290,1295,10900,14143200
2013-10-25,1309,1311,1295,1299,6300,8206500
2013-10-24,1300,1310,1280,1301,17800,23190000
2013-10-23,1305,1310,1300,1300,14200,18510100
2013-10-22,1301,1310,1289,1300,30600,39848500
2013-10-21,1335,1340,1262,1307,58900,77002800
2013-10-18,1210,1220,1208,1215,7900,9582500
2013-10-17,1198,1214,1198,1214,4600,5532800
2013-10-16,1186,1198,1186,1190,4400,5231000
2013-10-15,1200,1210,1195,1198,5700,6843500
2013-10-11,1198,1198,1190,1190,2100,2506700
2013-10-10,1192,1192,1175,1175,2200,2609700
2013-10-09,1190,1190,1150,1162,6400,7462300
2013-10-08,1170,1182,1161,1180,2700,3162200
2013-10-07,1230,1230,1185,1185,8900,10755100
2013-10-04,1205,1205,1185,1205,2100,2517600
2013-10-03,1200,1228,1199,1205,3400,4101600
2013-10-02,1230,1230,1203,1212,5300,6429000
2013-10-01,1250,1257,1204,1208,16800,20709700
2013-09-30,1281,1282,1203,1254,24900,31155600
2013-09-27,1247,1247,1236,1243,6400,7952200
2013-09-26,1251,1254,1211,1236,8300,10218800
2013-09-25,1271,1289,1210,1251,27100,34070200
2013-09-24,1271,1295,1265,1288,9500,12128300
2013-09-20,1269,1279,1251,1262,11100,14045700
2013-09-19,1251,1288,1250,1280,13600,17213100
2013-09-18,1302,1302,1253,1268,21500,27369600
2013-09-17,1300,1345,1280,1300,56300,73648800
2013-09-13,1280,1300,1243,1278,25300,32328200
2013-09-12,1271,1285,1233,1275,22700,28571400
2013-09-11,1500,1540,1211,1285,128700,173564700
2013-09-10,1155,1449,1155,1449,77100,109151000
2013-09-09,1097,1149,1097,1149,7900,8898400
2013-09-06,1090,1090,1058,1067,3200,3425000
2013-09-05,1120,1120,1050,1071,11000,11860100
2013-09-04,-,-,-,-,0,0
