8086-T,東証1部,ニプロ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,912,912,896,903,553600,499335400
2014-06-26,914,918,911,911,314200,287048600
2014-06-25,911,922,910,912,703400,643819500
2014-06-24,911,922,908,918,486900,446230400
2014-06-23,920,923,911,914,695400,636189000
2014-06-20,939,939,919,919,1301400,1204161900
2014-06-19,930,935,927,935,561600,523441500
2014-06-18,927,930,925,929,549500,509978800
2014-06-17,917,924,916,924,452500,416741800
2014-06-16,920,923,912,915,543900,499514800
2014-06-13,902,919,899,919,1171000,1067552500
2014-06-12,893,903,890,902,578600,519002200
2014-06-11,891,897,890,896,436800,390218300
2014-06-10,903,906,893,896,400900,360378000
2014-06-09,905,906,901,902,328200,296373400
2014-06-06,900,908,900,902,633500,572349600
2014-06-05,905,909,895,899,523300,471738600
2014-06-04,904,909,902,908,464000,420606200
2014-06-03,911,913,899,910,956000,867159900
2014-06-02,898,909,897,909,719900,650721700
2014-05-30,893,898,888,896,865900,774152000
2014-05-29,876,890,875,888,423700,374955000
2014-05-28,880,888,878,880,647300,571541700
2014-05-27,874,885,874,875,582800,512378400
2014-05-26,856,874,856,873,543900,470354600
2014-05-23,847,859,847,857,542300,463290300
2014-05-22,829,851,829,848,761500,641303400
2014-05-21,840,843,828,833,838000,699270400
2014-05-20,842,848,842,844,548800,463002400
2014-05-19,851,858,841,842,667800,566653800
2014-05-16,857,862,847,854,928500,792165300
2014-05-15,866,868,858,868,851000,733904600
2014-05-14,860,880,860,875,837400,729414000
2014-05-13,875,885,871,873,363100,318543200
2014-05-12,874,878,865,867,322200,280318000
2014-05-09,867,876,864,872,461800,401556100
2014-05-08,868,873,866,867,471100,409182000
2014-05-07,887,888,866,866,714500,624073000
2014-05-02,892,896,887,890,386100,344005300
2014-05-01,885,892,882,892,334500,296810600
2014-04-30,891,891,883,884,476500,422301700
2014-04-28,888,889,881,885,314700,278123200
2014-04-25,896,898,887,894,626200,559470600
2014-04-24,883,889,879,884,364000,321448700
2014-04-23,884,890,881,886,336400,297660700
2014-04-22,886,898,884,884,406100,362252700
2014-04-21,887,893,884,887,363100,322742000
2014-04-18,888,889,879,887,493100,435853100
2014-04-17,890,895,887,890,417000,371418100
2014-04-16,870,890,868,889,663600,584818900
2014-04-15,870,872,866,867,355900,309112900
2014-04-14,865,872,864,867,392900,341069100
2014-04-11,860,873,857,864,848700,735357900
2014-04-10,882,886,866,867,829700,725107200
2014-04-09,880,882,866,869,1032000,900341000
2014-04-08,894,894,883,884,654000,580208800
2014-04-07,911,914,897,898,556700,502903000
2014-04-04,920,921,910,914,336000,307033500
2014-04-03,919,925,917,923,479100,441828100
2014-04-02,921,928,918,918,482300,444880800
2014-04-01,927,932,915,917,609600,563036900
2014-03-31,930,930,923,927,504000,466997800
2014-03-28,920,930,917,930,439900,406991500
2014-03-27,905,925,904,924,840200,768043900
2014-03-26,946,948,935,941,1104500,1040505000
2014-03-25,945,954,938,938,1164800,1099492600
2014-03-24,917,952,910,941,1950700,1833652000
2014-03-20,917,920,900,902,773500,701025500
2014-03-19,909,917,904,911,469800,427778000
2014-03-18,904,913,904,907,685800,622675300
2014-03-17,903,906,890,890,748700,671359000
2014-03-14,915,920,901,901,1177900,1072630800
2014-03-13,926,932,921,923,472200,437064200
2014-03-12,931,932,923,928,662000,613694300
2014-03-11,916,930,915,928,914200,845029500
2014-03-10,915,920,912,916,521400,477891600
2014-03-07,915,919,913,914,470400,430886500
2014-03-06,906,914,904,913,512800,466677900
2014-03-05,908,911,901,904,517900,469792900
2014-03-04,885,904,883,902,788300,708150300
2014-03-03,891,894,881,890,621300,551407600
