8068-T,東証1部,菱洋エレク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1179,1188,1166,1177,64100,75417300
2014-06-26,1187,1189,1174,1176,33900,39992800
2014-06-25,1184,1185,1178,1180,26700,31565500
2014-06-24,1179,1184,1165,1182,52300,61404400
2014-06-23,1180,1180,1174,1176,18800,22128400
2014-06-20,1184,1188,1171,1176,40900,48113900
2014-06-19,1179,1187,1171,1184,64900,76588600
2014-06-18,1183,1186,1176,1179,52200,61567400
2014-06-17,1176,1187,1171,1185,33400,39479900
2014-06-16,1168,1180,1167,1170,39700,46551200
2014-06-13,1155,1172,1154,1168,79800,92441200
2014-06-12,1165,1180,1162,1172,39800,46551400
2014-06-11,1177,1184,1165,1170,62300,73107200
2014-06-10,1187,1193,1178,1180,34900,41309200
2014-06-09,1197,1201,1187,1190,21700,25874700
2014-06-06,1198,1199,1189,1197,33200,39690000
2014-06-05,1188,1200,1188,1191,29400,35105300
2014-06-04,1182,1194,1182,1189,36400,43287200
2014-06-03,1189,1189,1176,1183,35700,42288400
2014-06-02,1192,1192,1175,1181,66900,79005600
2014-05-30,1214,1232,1163,1178,132600,157529500
2014-05-29,1212,1234,1201,1233,40900,50007200
2014-05-28,1225,1250,1219,1223,72700,89493400
2014-05-27,1206,1231,1206,1215,55700,67912000
2014-05-26,1215,1222,1205,1214,21500,26051900
2014-05-23,1195,1206,1190,1200,38500,46169200
2014-05-22,1172,1190,1172,1177,45200,53298100
2014-05-21,1147,1198,1147,1160,20600,23941300
2014-05-20,1150,1172,1150,1158,39800,46124500
2014-05-19,1161,1167,1149,1151,25200,29111000
2014-05-16,1185,1191,1168,1173,56100,66029100
2014-05-15,1198,1203,1185,1194,27600,32965500
2014-05-14,1200,1211,1198,1205,32700,39361000
2014-05-13,1222,1232,1202,1204,37500,45315800
2014-05-12,1231,1238,1208,1212,39100,47691300
2014-05-09,1218,1238,1218,1232,33700,41479600
2014-05-08,1230,1245,1217,1220,83800,102851500
2014-05-07,1245,1247,1219,1230,93100,114731800
2014-05-02,1259,1260,1250,1255,34500,43283700
2014-05-01,1223,1279,1223,1276,89900,113389200
2014-04-30,1231,1241,1214,1226,53400,65449800
2014-04-28,1224,1226,1203,1226,100400,121954100
2014-04-25,1260,1266,1238,1248,39100,48928000
2014-04-24,1255,1264,1243,1252,78700,98713500
2014-04-23,1262,1271,1254,1263,45500,57354000
2014-04-22,1280,1282,1257,1259,85100,107887600
2014-04-21,1290,1310,1286,1288,62100,80562600
2014-04-18,1280,1300,1270,1286,42400,54218400
2014-04-17,1280,1305,1265,1279,99100,127297500
2014-04-16,1249,1280,1242,1275,108100,136581500
2014-04-15,1230,1259,1227,1242,95100,118279900
2014-04-14,1207,1240,1207,1224,51300,63055500
2014-04-11,1240,1240,1220,1237,65600,80759300
2014-04-10,1263,1287,1252,1260,121400,154266000
2014-04-09,1274,1276,1254,1262,82900,104887400
2014-04-08,1275,1295,1273,1282,112500,144001800
2014-04-07,1280,1298,1276,1286,67400,86769600
2014-04-04,1300,1310,1287,1300,68500,88974600
2014-04-03,1315,1319,1276,1312,173100,225116100
2014-04-02,1328,1346,1308,1309,120600,160034200
2014-04-01,1322,1322,1293,1312,109800,143595400
2014-03-31,1327,1340,1270,1324,178600,236195100
2014-03-28,1300,1310,1261,1297,157200,203141600
2014-03-27,1248,1298,1237,1293,203900,259887300
2014-03-26,1225,1249,1225,1245,187200,231726000
2014-03-25,1205,1236,1195,1199,199800,242251500
2014-03-24,1191,1214,1189,1199,188900,227266500
2014-03-20,1154,1188,1149,1171,141200,165282600
2014-03-19,1140,1149,1115,1138,73400,83079800
2014-03-18,1132,1151,1124,1141,43500,49477600
2014-03-17,1147,1155,1105,1113,70100,78928200
2014-03-14,1210,1225,1142,1147,267900,319026500
2014-03-13,1184,1209,1175,1205,106000,127253500
