8904-T,東証1部,サンヨーナゴヤ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1050,1061,1044,1051,42100,44246400
2014-06-26,1061,1061,1047,1053,32500,34189500
2014-06-25,1046,1064,1046,1050,47500,50033400
2014-06-24,1025,1046,1017,1043,36900,38129600
2014-06-23,1028,1028,1014,1022,33800,34487800
2014-06-20,1018,1024,1012,1019,38200,38910000
2014-06-19,1002,1017,1002,1014,51000,51409800
2014-06-18,1006,1009,1002,1005,31200,31339800
2014-06-17,1008,1020,1005,1006,47300,47756300
2014-06-16,1012,1020,1006,1008,25500,25796200
2014-06-13,1011,1017,1010,1014,32200,32580800
2014-06-12,1015,1030,1010,1025,16900,17272100
2014-06-11,1023,1025,1013,1023,18600,18965400
2014-06-10,1017,1026,1010,1025,24100,24581700
2014-06-09,1019,1023,1002,1011,36200,36660700
2014-06-06,1024,1025,1018,1018,20000,20412800
2014-06-05,1015,1018,1004,1017,35000,35492200
2014-06-04,1006,1012,1005,1007,19300,19453800
2014-06-03,1010,1010,1000,1004,14400,14454700
2014-06-02,984,1011,984,1010,28600,28568200
2014-05-30,980,985,978,984,20300,19917700
2014-05-29,975,975,967,972,12300,11939300
2014-05-28,975,975,962,970,23000,22279600
2014-05-27,976,983,961,963,39800,38547600
2014-05-26,973,976,969,976,9200,8961400
2014-05-23,970,975,966,970,14200,13792700
2014-05-22,960,966,956,963,18100,17425400
2014-05-21,951,957,950,954,32100,30572700
2014-05-20,959,963,953,955,21600,20685000
2014-05-19,957,963,951,951,16100,15393300
2014-05-16,960,960,951,956,17800,17021200
2014-05-15,964,964,951,963,23600,22600500
2014-05-14,962,966,954,965,21200,20371100
2014-05-13,955,973,955,970,25300,24397900
2014-05-12,969,969,955,956,16300,15614800
2014-05-09,952,969,952,967,10400,10027600
2014-05-08,954,969,950,959,18500,17746900
2014-05-07,984,984,952,954,31500,30441200
2014-05-02,982,984,976,983,10800,10595200
2014-05-01,967,984,966,982,20700,20233500
2014-04-30,965,976,960,967,19000,18355400
2014-04-28,950,963,939,954,43000,40959300
2014-04-25,950,959,942,953,16300,15507700
2014-04-24,952,966,936,953,37600,35699100
2014-04-23,962,971,961,963,20500,19780800
2014-04-22,982,982,962,962,10200,9900400
2014-04-21,983,995,966,971,27400,26786500
2014-04-18,981,993,977,993,11300,11138100
2014-04-17,985,993,975,988,29600,29252100
2014-04-16,971,993,960,991,31100,30632700
2014-04-15,920,993,920,976,76300,73761100
2014-04-14,920,931,912,920,12100,11161100
2014-04-11,901,911,901,905,30300,27407600
2014-04-10,930,939,922,922,19800,18429000
2014-04-09,936,940,922,924,57200,53047300
2014-04-08,952,957,935,940,51100,48229400
2014-04-07,963,963,949,950,29000,27623600
2014-04-04,953,959,947,948,53100,50525700
2014-04-03,976,976,952,953,50600,48518200
2014-04-02,988,995,961,961,79200,77026700
2014-04-01,990,996,982,984,33000,32520900
2014-03-31,992,993,984,988,50000,49355000
2014-03-28,989,1005,980,1003,22800,22674100
2014-03-27,985,998,972,991,29400,28956700
2014-03-26,980,995,980,989,27200,26837300
2014-03-25,990,999,981,985,19700,19515000
2014-03-24,966,989,966,982,30200,29587600
2014-03-20,1000,1001,965,966,38000,37269900
2014-03-19,1015,1022,986,999,38800,38790000
2014-03-18,1019,1024,1009,1011,23900,24277100
2014-03-17,1019,1020,1000,1000,31100,31374700
2014-03-14,1025,1028,1011,1015,55900,57076700
2014-03-13,1066,1068,1053,1056,22300,23704700
2014-03-12,1070,1083,1067,1072,14600,15713600
2014-03-11,1080,1095,1077,1080,10200,11059400
2014-03-10,1078,1089,1078,1084,3800,4117400
2014-03-07,1087,1097,1087,1090,11500,12559500
2014-03-06,1075,1086,1075,1086,8100,8755600
2014-03-05,1085,1094,1053,1072,16900,18268300
2014-03-04,1035,1067,1034,1067,21600,22698800
2014-03-03,1045,1045,1027,1039,34000,35172800
2014-02-28,1064,1064,1044,1049,24000,25309200
2014-02-27,1067,1067,1047,1048,14900,15706900
2014-02-26,1058,1063,1052,1055,18000,19038600
2014-02-25,1075,1084,1063,1078,24000,25821200
2014-02-24,1075,1075,1052,1058,23100,24568300
2014-02-21,1053,1066,1051,1066,16300,17246100
2014-02-20,1069,1069,1050,1052,20900,22057300
2014-02-19,1070,1074,1052,1071,17300,18456000
2014-02-18,1065,1076,1049,1074,21600,22967900
2014-02-17,1062,1068,1047,1065,13700,14492200
2014-02-14,1075,1076,1041,1045,35100,36994200
2014-02-13,1080,1088,1075,1076,30600,33041900
2014-02-12,1067,1083,1067,1075,27600,29678500
2014-02-10,1050,1067,1046,1057,19100,20092900
2014-02-07,1051,1058,1035,1042,30800,32157100
2014-02-06,1036,1048,1012,1026,35200,36174800
2014-02-05,1053,1061,1026,1030,49000,50920300
2014-02-04,1075,1075,1036,1047,64700,68427300
2014-02-03,1102,1122,1093,1115,45300,50270900
2014-01-31,1130,1130,1103,1114,33000,36943900
2014-01-30,1132,1134,1115,1127,29700,33403000
2014-01-29,1120,1146,1119,1142,33200,37644700
2014-01-28,1114,1118,1100,1100,58800,65069800
2014-01-27,1145,1145,1113,1114,52600,59133000
2014-01-24,1154,1159,1150,1151,52500,60548300
2014-01-23,1191,1193,1166,1166,55900,65976000
2014-01-22,1190,1194,1187,1191,34300,40807300
2014-01-21,1187,1197,1186,1186,26200,31223100
2014-01-20,1180,1185,1180,1184,20800,24609700
2014-01-17,1168,1176,1167,1175,28600,33483900
2014-01-16,1169,1177,1163,1168,28100,32889000
2014-01-15,1180,1187,1156,1162,66300,77257100
2014-01-14,1217,1220,1195,1197,33600,40656200
2014-01-10,1216,1220,1207,1218,20600,25040800
2014-01-09,1195,1220,1192,1220,35000,42386500
2014-01-08,1193,1209,1189,1208,26900,32210000
2014-01-07,1187,1193,1182,1189,31800,37793600
2014-01-06,1180,1188,1170,1187,34400,40628700
2013-12-30,1172,1183,1161,1169,33600,39427500
2013-12-27,1154,1163,1149,1160,35000,40439500
2013-12-26,1130,1165,1120,1151,28100,32183600
2013-12-25,1122,1126,1112,1117,45600,51025000
2013-12-24,1156,1157,1114,1117,51900,58977200
2013-12-20,1154,1160,1150,1156,36000,41506700
2013-12-19,1170,1170,1150,1162,29000,33582700
2013-12-18,1174,1174,1164,1170,17800,20794300
2013-12-17,1163,1179,1163,1167,16800,19620600
2013-12-16,1190,1190,1163,1165,22100,25935800
2013-12-13,1181,1197,1180,1190,43100,51074900
2013-12-12,1197,1197,1181,1187,14700,17457200
2013-12-11,1189,1190,1180,1185,20500,24313800
2013-12-10,1187,1196,1184,1189,24800,29507000
2013-12-09,1195,1197,1184,1192,20700,24699400
2013-12-06,1199,1199,1184,1187,16500,19656500
2013-12-05,1199,1200,1190,1191,16600,19854000
2013-12-04,1197,1200,1178,1191,35200,41870200
2013-12-03,1190,1197,1189,1192,17800,21243300
2013-12-02,1188,1193,1183,1189,34900,41508100
2013-11-29,1177,1188,1171,1182,20700,24422500
2013-11-28,1176,1183,1174,1178,12000,14131900
2013-11-27,1161,1179,1161,1168,11800,13815800
2013-11-26,1173,1173,1161,1161,23400,27248100
2013-11-25,1198,1200,1172,1178,37000,43829500
2013-11-22,1201,1209,1197,1201,27100,32582200
2013-11-21,1205,1205,1195,1204,13900,16707800
2013-11-20,1205,1210,1190,1204,21300,25588300
2013-11-19,1211,1212,1199,1205,19100,23037100
2013-11-18,1207,1213,1199,1211,45900,55400000
2013-11-15,1200,1207,1191,1203,38800,46626700
2013-11-14,1183,1200,1182,1200,25200,30081100
2013-11-13,1190,1193,1180,1185,28500,33831100
2013-11-12,1180,1192,1172,1192,19500,23096900
2013-11-11,1168,1180,1157,1166,36500,42560600
2013-11-08,1172,1177,1156,1172,19900,23195300
2013-11-07,1160,1199,1159,1194,52500,62488400
2013-11-06,1133,1159,1124,1159,28300,32466700
2013-11-05,1118,1126,1101,1103,35200,39088700
2013-11-01,1135,1135,1088,1106,37200,41152900
2013-10-31,1170,1173,1136,1140,31700,36593400
2013-10-30,1192,1193,1169,1170,29600,34892700
2013-10-29,1188,1194,1181,1192,12600,14973200
2013-10-28,1204,1207,1180,1187,21000,25032200
2013-10-25,1210,1210,1187,1190,32600,39021400
2013-10-24,1195,1214,1190,1210,32700,39275000
2013-10-23,1191,1218,1191,1211,54900,66272800
2013-10-22,1188,1200,1182,1196,32500,38784600
2013-10-21,1177,1188,1177,1185,35000,41397800
2013-10-18,1180,1184,1175,1177,33300,39277800
2013-10-17,1163,1182,1162,1178,43300,50865400
2013-10-16,1140,1156,1128,1156,42300,48457100
2013-10-15,1140,1152,1140,1149,20900,23956900
2013-10-11,1138,1140,1129,1138,39600,44895000
2013-10-10,1116,1124,1114,1123,38900,43572900
2013-10-09,1089,1125,1089,1123,31600,35257900
2013-10-08,1079,1108,1064,1104,38000,41303400
2013-10-07,1105,1106,1086,1088,25800,28257800
2013-10-04,1083,1116,1081,1105,20600,22622900
2013-10-03,1082,1110,1073,1102,45300,49567600
2013-10-02,1121,1131,1078,1088,36500,40197700
2013-10-01,1122,1139,1113,1121,30100,33827000
2013-09-30,1140,1140,1124,1125,21800,24637500
2013-09-27,1120,1136,1120,1135,26800,30332900
2013-09-26,1117,1119,1100,1119,18100,20074200
2013-09-25,1138,1138,1114,1118,20300,22823200
2013-09-24,1129,1136,1128,1130,37400,42341700
2013-09-20,1120,1131,1111,1127,34300,38459000
2013-09-19,1086,1116,1086,1111,57600,63712400
2013-09-18,1084,1098,1080,1081,24400,26545400
2013-09-17,1078,1089,1075,1075,26400,28568700
2013-09-13,1067,1084,1066,1078,35000,37514000
2013-09-12,1081,1085,1069,1077,15600,16789100
2013-09-11,1070,1079,1065,1074,24400,26160400
2013-09-10,1059,1065,1052,1061,18500,19575900
