8077-T,東証1部,小林産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,295,295,291,293,11400,3337900
2014-06-26,296,299,294,295,8900,2633600
2014-06-25,293,296,291,293,19500,5718300
2014-06-24,291,292,289,292,9100,2646200
2014-06-23,291,292,288,289,11900,3454900
2014-06-20,290,291,287,289,9400,2719900
2014-06-19,290,292,289,290,12600,3658200
2014-06-18,290,291,288,289,12900,3733100
2014-06-17,288,291,285,290,17900,5148200
2014-06-16,293,293,284,288,19100,5523800
2014-06-13,292,292,284,288,56900,16421500
2014-06-12,294,296,288,293,43200,12623800
2014-06-11,290,292,288,290,21800,6333400
2014-06-10,293,294,289,291,15400,4485600
2014-06-09,291,291,290,291,15100,4392400
2014-06-06,289,290,288,290,13000,3760500
2014-06-05,285,290,285,290,17400,4994700
2014-06-04,288,290,287,290,10600,3061600
2014-06-03,291,291,286,286,17000,4895800
2014-06-02,288,295,286,290,13900,4056700
2014-05-30,290,292,284,287,29400,8477500
2014-05-29,291,297,290,293,7700,2248900
2014-05-28,302,307,291,294,28100,8360000
2014-05-27,290,300,290,297,15700,4664600
2014-05-26,293,293,290,292,9700,2824700
2014-05-23,294,295,289,290,10900,3166900
2014-05-22,286,292,286,292,6800,1970100
2014-05-21,288,289,287,287,3200,922400
2014-05-20,290,290,286,286,4300,1236400
2014-05-19,286,289,286,287,4500,1298100
2014-05-16,291,292,285,286,11900,3419000
2014-05-15,294,296,290,291,7200,2111200
2014-05-14,294,298,292,294,3300,974300
2014-05-13,297,299,293,294,5600,1650100
2014-05-12,291,298,291,293,5100,1500300
2014-05-09,294,302,294,295,7300,2157100
2014-05-08,294,305,294,300,16600,4899800
2014-05-07,295,299,294,294,12400,3663600
2014-05-02,302,304,300,300,5000,1505600
2014-05-01,299,300,297,299,5300,1583700
2014-04-30,300,300,295,297,8000,2376500
2014-04-28,309,309,296,300,7900,2384100
2014-04-25,309,309,302,307,12200,3725900
2014-04-24,305,309,304,307,10600,3237200
2014-04-23,309,310,305,306,14400,4428100
2014-04-22,312,312,309,309,5000,1550600
2014-04-21,309,313,301,312,12300,3793700
2014-04-18,313,316,309,313,14200,4415200
2014-04-17,311,319,311,313,9000,2820200
2014-04-16,307,314,307,313,14900,4633700
2014-04-15,312,316,308,311,8200,2549000
2014-04-14,309,317,309,312,2700,844300
2014-04-11,311,323,300,312,20100,6291400
2014-04-10,307,317,307,311,11400,3569500
2014-04-09,316,317,307,309,13100,4081800
2014-04-08,322,323,306,311,20800,6599100
2014-04-07,317,325,317,322,19900,6415900
2014-04-04,326,326,318,325,16200,5247200
2014-04-03,326,326,323,324,13500,4396300
2014-04-02,321,327,320,326,21300,6901400
2014-04-01,317,321,312,321,19300,6149900
2014-03-31,307,315,305,314,16100,4968300
2014-03-28,310,310,300,306,17400,5309600
2014-03-27,302,305,293,298,18900,5629300
2014-03-26,300,300,292,296,13700,4070400
2014-03-25,296,300,291,300,11700,3471800
2014-03-24,288,300,288,292,10400,3042100
2014-03-20,297,298,282,293,13900,3996000
2014-03-19,295,303,289,294,16000,4692400
2014-03-18,295,297,291,292,8300,2428200
2014-03-17,298,308,291,294,33000,9808500
2014-03-14,316,316,295,295,29100,9058400
2014-03-13,307,317,307,313,4600,1439400
2014-03-12,315,315,308,308,11200,3464300
2014-03-11,310,312,305,311,18800,5805300
2014-03-10,314,314,308,310,7900,2448800
2014-03-07,309,319,308,314,11500,3611600
2014-03-06,308,309,300,309,8600,2628500
2014-03-05,304,311,304,308,7000,2151700
2014-03-04,300,310,300,307,11400,3490600
2014-03-03,290,299,290,299,13300,3891200
2014-02-28,295,305,293,303,22400,6748700
2014-02-27,290,300,281,294,36200,10550700
2014-02-26,296,300,296,298,1800,536800
2014-02-25,301,301,295,299,9600,2870300
2014-02-24,292,302,292,296,6800,2015200
2014-02-21,298,301,297,298,8500,2536700
2014-02-20,298,298,290,290,7200,2103700
2014-02-19,288,298,288,297,11200,3289800
2014-02-18,287,294,284,291,14200,4108800
2014-02-17,288,290,286,287,4300,1236100
