6794-T,東証1部,フォスタ電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1349,1352,1319,1343,252400,337906900
2014-06-26,1330,1350,1329,1346,216300,290129900
2014-06-25,1334,1378,1322,1326,513900,693834000
2014-06-24,1301,1323,1273,1313,246100,320859700
2014-06-23,1285,1350,1285,1318,481600,638271100
2014-06-20,1278,1285,1236,1284,457600,581513300
2014-06-19,1278,1281,1264,1277,188300,239597400
2014-06-18,1278,1282,1262,1270,98300,124802700
2014-06-17,1272,1276,1258,1264,98500,124609900
2014-06-16,1284,1289,1255,1265,161000,204566500
2014-06-13,1281,1293,1262,1283,333000,425573900
2014-06-12,1248,1312,1241,1297,514300,660921200
2014-06-11,1207,1259,1202,1259,461200,570091200
2014-06-10,1198,1211,1194,1209,182100,218849900
2014-06-09,1210,1221,1190,1192,312200,375558400
2014-06-06,1198,1208,1177,1204,303300,363491800
2014-06-05,1195,1200,1174,1192,342000,406901500
2014-06-04,1160,1185,1156,1174,322300,377222600
2014-06-03,1179,1179,1148,1160,353200,409659000
2014-06-02,1130,1180,1126,1178,401500,464921900
2014-05-30,1125,1130,1102,1110,178800,199074000
2014-05-29,1121,1131,1117,1119,114600,128480600
2014-05-28,1118,1138,1108,1131,164400,185389200
2014-05-27,1138,1138,1117,1122,125500,141502600
2014-05-26,1120,1129,1117,1127,100600,113155000
2014-05-23,1103,1120,1098,1108,181600,201602700
2014-05-22,1100,1109,1080,1095,200200,219369700
2014-05-21,1092,1100,1080,1089,190100,206943500
2014-05-20,1102,1124,1100,1112,200000,222448900
2014-05-19,1135,1142,1096,1098,209800,232994600
2014-05-16,1150,1151,1122,1135,257600,291891500
2014-05-15,1168,1176,1153,1160,211300,245862300
2014-05-14,1189,1192,1169,1179,140000,164584500
2014-05-13,1185,1198,1174,1179,203100,240618800
2014-05-12,1169,1187,1168,1169,177500,208319700
2014-05-09,1177,1198,1170,1175,265800,313272500
2014-05-08,1206,1210,1176,1191,439500,523434300
2014-05-07,1222,1236,1197,1204,1017400,1231458200
2014-05-02,1350,1400,1300,1391,785000,1069049700
2014-05-01,1250,1329,1250,1325,325000,422739700
2014-04-30,1254,1271,1232,1238,139100,173768700
2014-04-28,1254,1257,1228,1239,163000,201364000
2014-04-25,1270,1280,1255,1258,153000,193465500
2014-04-24,1284,1316,1268,1275,324000,419237100
2014-04-23,1289,1299,1261,1268,164600,209660500
2014-04-22,1314,1323,1280,1280,121200,157227200
2014-04-21,1318,1346,1307,1314,198400,263255000
2014-04-18,1291,1315,1291,1312,142000,185363200
2014-04-17,1276,1291,1267,1287,151200,193979100
2014-04-16,1216,1279,1215,1277,203200,254915500
2014-04-15,1236,1238,1213,1214,126400,154484800
2014-04-14,1240,1241,1210,1222,281900,344748600
2014-04-11,1240,1263,1215,1253,221500,275121000
2014-04-10,1272,1296,1251,1253,166100,210996300
2014-04-09,1250,1265,1246,1252,206200,258768100
2014-04-08,1293,1303,1266,1273,297200,379911200
2014-04-07,1307,1342,1291,1308,341500,449333200
2014-04-04,1302,1323,1294,1321,356900,466843400
2014-04-03,1316,1333,1307,1310,487100,642743900
2014-04-02,1255,1311,1255,1305,558500,722596300
2014-04-01,1259,1262,1233,1242,423900,527644700
2014-03-31,1275,1279,1232,1256,424300,532287400
2014-03-28,1245,1250,1203,1245,616000,751829900
2014-03-27,1263,1263,1221,1245,848400,1046457300
2014-03-26,1325,1325,1280,1295,463500,598224000
2014-03-25,1301,1306,1251,1301,465400,595684400
2014-03-24,1325,1362,1310,1316,335400,444733500
2014-03-20,1350,1373,1321,1325,269200,359461900
2014-03-19,1352,1370,1332,1353,244600,329413900
2014-03-18,1372,1381,1359,1363,199600,273380800
2014-03-17,1344,1364,1338,1351,241600,325965900
2014-03-14,1365,1369,1339,1346,384900,520741100
2014-03-13,1420,1425,1372,1386,501900,697790800
2014-03-12,1460,1461,1441,1448,196800,285153100
2014-03-11,1480,1482,1457,1473,198100,291052700
2014-03-10,1460,1476,1456,1466,263500,385606300
2014-03-07,1472,1490,1461,1470,223200,328411600
2014-03-06,1455,1468,1440,1466,203900,297256800
2014-03-05,1478,1486,1455,1465,238000,349413900
2014-03-04,1460,1477,1453,1465,278100,406946200
2014-03-03,1462,1481,1444,1474,378900,554149400
2014-02-28,1457,1495,1430,1483,1440000,2113591300
2014-02-27,1710,1718,1687,1687,171400,291585400
2014-02-26,1733,1745,1715,1731,101700,176212200
2014-02-25,1739,1752,1731,1745,95900,166858300
2014-02-24,1733,1750,1701,1715,168000,288871100
2014-02-21,1708,1738,1696,1733,192400,331283400
2014-02-20,1755,1756,1701,1701,201700,346819700
2014-02-19,1758,1762,1731,1758,201600,353017200
2014-02-18,1719,1754,1710,1749,296800,513782600
2014-02-17,1710,1724,1671,1714,297200,507514200
2014-02-14,1677,1712,1653,1697,352500,595256800
2014-02-13,1671,1688,1640,1646,263100,436473000
2014-02-12,1682,1690,1653,1679,241100,403546700
2014-02-10,1688,1697,1654,1665,258800,431735100
2014-02-07,1661,1684,1647,1668,197300,328314000
2014-02-06,1661,1670,1622,1637,299100,490307400
2014-02-05,1650,1710,1643,1668,434400,728392600
2014-02-04,1596,1645,1565,1591,518600,828113300
2014-02-03,1651,1690,1645,1656,555300,926479500
2014-01-31,1717,1754,1589,1668,1651000,2755936100
