4578-T,東証1部,大塚HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3069,3112,3064,3110,3125400,9670889400
2014-06-26,3041,3073,3034,3059,1205500,3686919900
2014-06-25,3060,3086,3051,3052,1851800,5677390800
2014-06-24,3014,3086,3001,3062,1854200,5663897300
2014-06-23,3010,3029,2993,3020,1729900,5217274100
2014-06-20,3010,3016,2985,2992,1680800,5030661600
2014-06-19,2984,3026,2979,3020,2136800,6440601300
2014-06-18,3000,3004,2975,2984,1170000,3491783700
2014-06-17,2994,3013,2978,2984,1256900,3762994400
2014-06-16,2996,2996,2966,2981,856200,2553826800
2014-06-13,2950,2986,2940,2982,1927900,5710348300
2014-06-12,2971,2972,2936,2963,1868100,5516701800
2014-06-11,2999,3020,2988,3002,1221900,3671771700
2014-06-10,3026,3030,2984,2993,1294500,3888623200
2014-06-09,3022,3026,2993,3010,1031600,3103976300
2014-06-06,3017,3018,2992,3005,2039400,6123337800
2014-06-05,3007,3018,2970,3008,1974600,5915544900
2014-06-04,2972,3008,2950,3007,2190200,6539642800
2014-06-03,2934,2951,2918,2941,1166300,3427772000
2014-06-02,2909,2920,2884,2919,1351800,3931260400
2014-05-30,2880,2888,2857,2873,3817700,10964514700
2014-05-29,2895,2908,2865,2867,2094700,6024806400
2014-05-28,2940,2951,2913,2917,1176000,3442806800
2014-05-27,2933,2991,2931,2939,1630500,4825437300
2014-05-26,2917,2930,2897,2921,1157000,3372116000
2014-05-23,2945,2970,2922,2930,1684600,4953424800
2014-05-22,2896,2911,2882,2902,1732600,5022560900
2014-05-21,2880,2897,2846,2867,969600,2779005100
2014-05-20,2900,2927,2891,2892,874800,2539789200
2014-05-19,2889,2916,2875,2885,1024500,2967644800
2014-05-16,2900,2925,2842,2868,2072100,5955022700
2014-05-15,3000,3009,2935,3000,1472700,4398298000
2014-05-14,3016,3022,2953,3004,1184200,3553160100
2014-05-13,3010,3038,2985,3000,1553000,4665926300
2014-05-12,2954,2993,2951,2978,1066300,3171956300
2014-05-09,2939,3000,2929,2983,730500,2178180500
2014-05-08,2911,2948,2896,2947,1152100,3377934400
2014-05-07,2963,2974,2890,2904,1429000,4157285700
2014-05-02,2995,3010,2976,2991,1230900,3678039600
2014-05-01,2929,2997,2921,2995,1343100,4003949700
2014-04-30,3015,3036,2940,2943,1665400,4947795900
2014-04-28,2934,2945,2903,2942,1610500,4711280500
2014-04-25,2880,2944,2865,2903,1229300,3581268600
2014-04-24,2911,2930,2859,2883,1491300,4302310100
2014-04-23,2934,2940,2900,2924,940400,2741468800
2014-04-22,2942,2952,2914,2921,657800,1929470800
2014-04-21,2933,2955,2905,2921,863500,2523080500
2014-04-18,2927,2943,2912,2942,461000,1352435300
2014-04-17,2890,2940,2885,2937,1862200,5448241800
2014-04-16,2868,2906,2868,2900,1013600,2929708800
2014-04-15,2832,2847,2809,2823,881400,2490773200
2014-04-14,2807,2860,2800,2822,1090200,3093412000
2014-04-11,2815,2858,2776,2827,1516200,4288060100
2014-04-10,2898,2912,2843,2861,1805600,5178258200
2014-04-09,2808,2877,2773,2869,4164300,11771601800
2014-04-08,2901,2907,2812,2834,3355900,9553961300
2014-04-07,2998,3003,2951,2957,1195800,3550394000
2014-04-04,3021,3045,3011,3015,1023600,3091923800
2014-04-03,3040,3050,3010,3026,1485900,4503634800
2014-04-02,3099,3112,3056,3061,1572600,4839988900
2014-04-01,3090,3095,3062,3086,1468500,4522582400
2014-03-31,3100,3100,3043,3087,1570000,4823747100
2014-03-28,3112,3137,3074,3124,1500400,4679694600
2014-03-27,3044,3118,3015,3111,1813600,5575117200
2014-03-26,3039,3085,3028,3055,1536100,4685469200
2014-03-25,3034,3062,3005,3048,1353900,4114673300
2014-03-24,3030,3049,2970,3013,1708800,5156921300
2014-03-20,3043,3043,2978,2999,1208300,3632814100
2014-03-19,3024,3072,3000,3024,1104800,3344256500
2014-03-18,3038,3067,2995,3036,1182300,3588596400
2014-03-17,2987,3007,2959,2965,1004500,2984845000
2014-03-14,3030,3030,2954,2963,1984300,5949862300
2014-03-13,3130,3130,3078,3080,690000,2135776000
2014-03-12,3151,3161,3096,3111,1001600,3122430300
2014-03-11,3176,3197,3153,3170,852300,2706567900
2014-03-10,3138,3179,3138,3158,1133000,3578728300
2014-03-07,3138,3183,3123,3135,1473800,4639061300
2014-03-06,3131,3148,3101,3112,1091400,3409566000
2014-03-05,3100,3123,3062,3098,834600,2587506300
2014-03-04,3034,3094,3020,3081,1038200,3191911800
2014-03-03,3085,3095,3001,3032,1085700,3291316400
2014-02-28,3125,3155,3081,3123,1335400,4156630800
2014-02-27,3160,3161,3100,3123,1380800,4322356100
2014-02-26,3146,3186,3127,3160,882000,2792499900
2014-02-25,3148,3160,3124,3145,797400,2507398500
2014-02-24,3138,3166,3085,3120,894100,2793223700
2014-02-21,3098,3145,3097,3134,1166500,3648770900
2014-02-20,3105,3126,3048,3067,903500,2782977200
2014-02-19,3119,3139,3072,3132,1358300,4237660400
2014-02-18,2995,3100,2986,3094,1410900,4325714500
2014-02-17,2985,3021,2932,2975,768100,2277153400
2014-02-14,3040,3075,2956,2975,1735500,5203960700
2014-02-13,3144,3183,2955,3050,1260300,3882822700
2014-02-12,3100,3138,3098,3106,949000,2955547700
2014-02-10,3068,3083,3050,3083,789400,2423763400
2014-02-07,2954,3034,2952,3030,1445200,4337487000
2014-02-06,2960,2978,2926,2929,1771400,5228246200
2014-02-05,3000,3024,2972,3016,1510100,4530949300
2014-02-04,3004,3022,2969,2992,2240400,6717705700
2014-02-03,3136,3154,3085,3091,1128500,3511108200
2014-01-31,3159,3173,3109,3146,1253900,3938335600
