6405-T,JQスタンダード,鈴茂器工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1032,1049,1030,1045,8700,9044800
2014-06-26,1053,1068,1036,1062,8600,9060700
2014-06-25,1074,1084,1051,1068,28800,30841500
2014-06-24,1023,1110,1016,1110,97000,102798000
2014-06-23,985,1070,980,1023,48900,50145500
2014-06-20,945,1025,944,1005,86000,84733400
2014-06-19,940,943,929,929,3800,3539800
2014-06-18,931,945,931,944,3600,3369400
2014-06-17,925,948,920,940,5400,5057300
2014-06-16,931,950,904,911,19500,18086600
2014-06-13,968,968,916,931,19900,18697300
2014-06-12,950,960,937,960,30000,28469400
2014-06-11,908,945,908,926,33600,31014000
2014-06-10,891,891,881,881,2300,2043600
2014-06-09,885,896,885,890,3800,3383400
2014-06-06,891,891,878,885,3800,3361500
2014-06-05,888,892,880,892,5400,4786500
2014-06-04,880,888,879,883,3400,3001600
2014-06-03,875,879,873,879,4400,3853100
2014-06-02,855,875,855,866,5800,5036400
2014-05-30,861,862,851,855,6300,5395500
2014-05-29,864,864,854,855,1600,1373100
2014-05-28,863,867,857,863,1700,1466500
2014-05-27,861,867,859,860,3200,2756900
2014-05-26,864,872,857,870,2200,1904900
2014-05-23,864,864,842,864,6100,5186400
2014-05-22,863,867,851,857,2900,2497500
2014-05-21,848,848,842,848,6700,5670200
2014-05-20,860,860,851,852,4000,3430200
2014-05-19,870,870,851,860,12300,10600200
2014-05-16,870,870,861,870,8800,7615300
2014-05-15,895,900,889,900,4800,4286900
2014-05-14,903,903,896,900,2500,2253200
2014-05-13,891,910,889,904,3900,3507600
2014-05-12,889,891,877,877,6700,5912300
2014-05-09,869,885,869,880,3500,3071400
2014-05-08,888,889,871,872,4100,3603600
2014-05-07,883,894,880,884,5100,4520900
2014-05-02,877,883,877,883,1600,1406500
2014-05-01,878,880,876,880,3300,2899300
2014-04-30,885,885,876,876,1900,1669700
2014-04-28,885,888,883,885,1700,1505700
2014-04-25,892,895,885,885,3300,2932500
2014-04-24,892,900,892,893,1300,1163700
2014-04-23,908,908,895,895,3500,3146000
2014-04-22,900,910,900,907,2500,2259000
2014-04-21,894,898,888,898,1700,1516400
2014-04-18,894,894,890,892,2700,2411700
2014-04-17,883,887,883,887,1600,1414900
2014-04-16,877,880,872,874,4800,4207100
2014-04-15,870,877,869,877,3200,2790800
2014-04-14,871,885,870,870,1400,1226800
2014-04-11,880,880,861,871,14000,12225000
2014-04-10,888,893,882,882,4700,4169800
2014-04-09,892,892,886,886,5600,4980400
2014-04-08,893,901,892,892,3500,3128300
2014-04-07,914,914,892,900,2100,1896700
2014-04-04,912,918,912,914,4500,4112100
2014-04-03,908,910,904,904,5100,4632400
2014-04-02,889,907,889,897,9600,8611500
2014-04-01,890,892,885,887,2900,2572100
2014-03-31,883,899,880,890,5100,4519800
2014-03-28,875,884,870,882,6000,5251700
2014-03-27,875,922,870,875,9600,8445500
2014-03-26,888,894,882,890,8200,7262800
2014-03-25,895,895,881,884,4500,3978700
2014-03-24,886,893,884,891,5400,4794100
2014-03-20,904,904,877,884,15900,14102200
2014-03-19,915,915,902,904,5800,5263400
2014-03-18,907,917,905,915,4500,4087400
2014-03-17,914,915,901,901,9500,8635500
2014-03-14,928,928,910,912,9600,8826800
2014-03-13,929,945,929,931,1300,1215300
2014-03-12,938,938,928,928,1900,1767900
2014-03-11,944,944,930,933,1100,1026600
2014-03-10,942,947,927,940,2100,1967700
2014-03-07,954,954,940,940,1300,1232300
2014-03-06,932,956,923,956,6900,6447600
2014-03-05,937,937,929,932,1400,1305900
2014-03-04,924,932,924,926,1900,1762200
2014-03-03,949,949,923,931,5400,5046000
2014-02-28,944,948,941,941,6500,6136100
2014-02-27,944,946,941,945,4600,4341100
2014-02-26,947,947,944,946,2200,2080800
2014-02-25,958,958,945,946,5700,5416800
2014-02-24,940,949,940,945,3100,2926300
2014-02-21,940,950,940,950,4900,4633600
2014-02-20,946,946,927,933,8600,8057300
2014-02-19,946,950,944,946,5900,5584400
2014-02-18,920,942,920,941,8500,7893000
2014-02-17,913,930,913,922,8900,8195800
2014-02-14,931,947,914,920,9600,8889300
2014-02-13,961,961,919,929,9200,8653900
2014-02-12,970,977,958,961,6700,6486900
2014-02-10,950,957,942,950,4300,4085700
2014-02-07,919,932,919,932,5000,4640700
2014-02-06,910,928,902,923,13900,12666900
2014-02-05,918,933,910,919,22300,20436500
2014-02-04,910,937,902,903,26200,23878200
2014-02-03,979,982,951,958,17800,17121700
2014-01-31,1016,1030,990,995,8900,8955600
2014-01-30,1012,1012,990,1000,14600,14579700
2014-01-29,1017,1030,1013,1013,8200,8371400
