9058-T,東証1部,トランコム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3885,3890,3810,3845,32600,125638500
2014-06-26,3965,3980,3845,3880,35600,138895000
2014-06-25,3990,3990,3930,3955,59300,235181500
2014-06-24,3885,3930,3865,3925,17600,68759000
2014-06-23,3975,3980,3855,3890,25000,97545500
2014-06-20,3995,3995,3910,3970,32600,129116000
2014-06-19,3865,3950,3825,3945,38400,149126000
2014-06-18,3860,3860,3810,3830,10400,39884000
2014-06-17,3840,3860,3800,3860,22200,85437500
2014-06-16,3860,3865,3790,3800,11700,44799500
2014-06-13,3780,3880,3775,3855,38800,148246500
2014-06-12,3790,3845,3785,3845,20200,77224500
2014-06-11,3835,3850,3785,3805,16600,63248500
2014-06-10,3790,3840,3745,3820,28600,108685500
2014-06-09,3710,3805,3695,3750,19100,71347500
2014-06-06,3760,3760,3685,3710,30900,114610000
2014-06-05,3735,3840,3725,3765,44800,168590000
2014-06-04,3790,3810,3710,3735,38400,143532500
2014-06-03,3670,3825,3665,3815,46500,175172000
2014-06-02,3595,3650,3590,3640,37500,135478000
2014-05-30,3640,3650,3540,3545,119600,427035500
2014-05-29,3700,3720,3615,3660,37400,136800500
2014-05-28,3680,3720,3680,3685,20200,74699000
2014-05-27,3690,3725,3665,3680,31900,117660500
2014-05-26,3730,3740,3685,3705,34500,127851000
2014-05-23,3685,3830,3685,3760,59800,224653000
2014-05-22,3820,3860,3630,3630,106000,396610500
2014-05-21,4000,4040,3960,4030,41500,166379500
2014-05-20,4000,4075,3975,4060,71100,286427000
2014-05-19,3895,4015,3895,3990,42000,167304000
2014-05-16,3900,3970,3865,3965,38500,150771500
2014-05-15,3895,3950,3860,3945,32300,126382000
2014-05-14,3820,3885,3800,3880,13900,53594000
2014-05-13,3710,3825,3710,3810,20700,78547500
2014-05-12,3775,3835,3725,3730,19400,73182500
2014-05-09,3685,3785,3635,3775,43500,161756500
2014-05-08,3700,3725,3605,3695,21800,80306500
2014-05-07,3630,3755,3610,3730,35000,129467500
2014-05-02,3700,3715,3615,3630,20900,76551500
2014-05-01,3630,3770,3575,3750,33000,121793000
2014-04-30,3465,3645,3465,3595,54200,191539500
2014-04-28,3685,3685,3405,3650,111200,390984000
2014-04-25,3845,3845,3655,3755,49300,184656000
2014-04-24,3890,3910,3840,3870,10700,41337000
2014-04-23,3845,3930,3805,3845,23000,88626000
2014-04-22,3830,3870,3770,3775,10400,39693500
2014-04-21,3845,3880,3825,3830,9700,37332500
2014-04-18,3900,3910,3780,3810,36000,138006500
2014-04-17,3840,3890,3800,3850,26100,100588000
2014-04-16,3745,3835,3740,3800,47200,179345000
2014-04-15,3605,3745,3570,3735,46500,170458500
2014-04-14,3600,3690,3585,3590,19600,71159500
2014-04-11,3575,3660,3550,3625,25700,92880000
2014-04-10,3780,3840,3630,3640,42100,156057000
2014-04-09,3785,3850,3700,3745,44300,166637000
2014-04-08,3955,3970,3875,3880,22300,86977500
2014-04-07,4075,4075,3970,4005,14200,56867000
2014-04-04,4105,4110,4025,4080,23300,94676500
2014-04-03,4090,4190,4050,4080,50500,208159000
2014-04-02,4040,4150,4035,4100,59600,244599500
2014-04-01,4000,4045,3930,4020,65400,261740500
2014-03-31,4140,4140,3960,4005,70300,284420500
2014-03-28,3885,4145,3885,4145,68300,276258500
2014-03-27,3895,3900,3810,3885,33400,129056000
2014-03-26,3960,3995,3895,3930,36000,141846500
2014-03-25,4030,4085,3965,3980,43000,172763500
2014-03-24,3985,4080,3955,3960,56800,227095500
2014-03-20,3990,4075,3965,4005,76700,308765000
2014-03-19,3785,3985,3780,3940,57900,225295500
2014-03-18,3740,3880,3740,3790,34400,131761000
2014-03-17,3830,3830,3700,3710,37100,139794000
2014-03-14,3825,3900,3765,3770,110000,421289500
2014-03-13,3605,3650,3560,3640,31400,113766500
2014-03-12,3665,3665,3610,3610,36200,132049500
2014-03-11,3765,3780,3680,3690,29700,110440500
2014-03-10,3790,3920,3695,3725,41700,158908500
2014-03-07,3685,3795,3685,3765,42200,157961500
2014-03-06,3655,3655,3585,3615,19600,71012000
2014-03-05,3565,3680,3565,3665,22200,81089500
2014-03-04,3525,3590,3460,3585,48500,171598000
2014-03-03,3590,3620,3520,3595,17900,64035500
2014-02-28,3470,3590,3470,3590,35600,126374500
2014-02-27,3510,3525,3450,3465,28100,97744500
2014-02-26,3585,3585,3515,3555,11500,40828000
2014-02-25,3540,3590,3540,3585,49600,177262000
2014-02-24,3485,3535,3470,3500,30700,107388000
2014-02-21,3550,3570,3500,3530,16400,57936500
2014-02-20,3515,3555,3455,3530,26200,91883000
2014-02-19,3560,3600,3470,3580,19500,69091500
2014-02-18,3455,3530,3430,3525,16800,58422500
2014-02-17,3560,3560,3450,3505,18600,64772500
2014-02-14,3665,3665,3500,3560,23900,85550000
2014-02-13,3710,3840,3680,3705,33400,125571500
2014-02-12,3625,3720,3625,3695,16200,59459000
2014-02-10,3575,3575,3500,3545,12700,44994000
2014-02-07,3585,3585,3465,3530,17100,60123000
2014-02-06,3580,3635,3525,3555,37900,135166000
2014-02-05,3510,3530,3410,3520,36400,126802500
2014-02-04,3550,3590,3395,3395,48200,167198000
2014-02-03,3695,3745,3625,3690,30600,112888500
2014-01-31,3655,3765,3655,3760,32700,121600000
2014-01-30,3740,3765,3600,3645,55700,205318500
2014-01-29,3585,3855,3585,3840,97100,363032000
2014-01-28,3500,3675,3490,3565,97200,348874000
2014-01-27,3420,3425,3350,3390,35800,121348500
2014-01-24,3445,3505,3425,3490,25400,88183500
2014-01-23,3500,3520,3430,3465,19400,67560000
2014-01-22,3525,3550,3480,3485,19100,67245500
2014-01-21,3520,3560,3510,3515,19500,69015500
2014-01-20,3540,3580,3495,3520,21800,77220000
2014-01-17,3535,3555,3515,3540,15300,54167500
2014-01-16,3495,3555,3490,3490,14700,51807000
2014-01-15,3530,3550,3480,3495,51100,179409000
2014-01-14,3480,3485,3410,3450,27800,96251000
2014-01-10,3450,3495,3430,3480,26500,91639000
2014-01-09,3430,3450,3425,3445,14500,49816500
2014-01-08,3495,3495,3405,3450,15500,53354000
2014-01-07,3485,3490,3450,3470,17200,59714000
2014-01-06,3480,3540,3440,3450,50200,175264500
2013-12-30,3400,3420,3380,3385,17500,59437500
2013-12-27,3265,3395,3265,3380,37700,126168500
2013-12-26,3125,3280,3125,3265,35600,114487000
2013-12-25,3130,3225,3110,3135,67900,214916000
2013-12-24,3250,3325,3060,3140,115500,367715500
2013-12-20,3300,3350,3225,3300,63200,207932000
2013-12-19,3360,3415,3315,3335,69100,231964000
2013-12-18,3480,3490,3390,3430,39000,134611000
2013-12-17,3390,3435,3365,3425,37000,125926000
2013-12-16,3415,3430,3360,3400,30800,104752500
2013-12-13,3425,3430,3355,3410,46500,158808000
2013-12-12,3425,3425,3330,3400,25700,87175000
2013-12-11,3425,3460,3420,3425,25800,88567000
2013-12-10,3435,3465,3355,3420,49800,170036500
2013-12-09,3440,3620,3415,3480,120900,422313000
2013-12-06,3250,3270,3105,3230,36400,116175000
2013-12-05,3290,3350,3250,3270,56600,186682500
2013-12-04,3175,3280,3175,3255,42700,138935500
