8707-T,東証1部,岩井コスモ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1175,1178,1140,1157,97900,113519500
2014-06-26,1200,1210,1165,1176,173900,205127600
2014-06-25,1214,1230,1197,1197,93200,112681900
2014-06-24,1209,1232,1202,1220,125400,152720100
2014-06-23,1260,1265,1227,1239,127200,158010100
2014-06-20,1236,1289,1229,1246,378700,476056500
2014-06-19,1180,1229,1175,1226,285500,345675400
2014-06-18,1155,1168,1146,1168,89700,104058400
2014-06-17,1149,1168,1146,1150,76100,87937700
2014-06-16,1179,1180,1126,1148,133400,154453500
2014-06-13,1126,1170,1126,1170,135000,154885700
2014-06-12,1125,1155,1122,1146,95500,108987800
2014-06-11,1111,1139,1111,1138,92100,104082600
2014-06-10,1148,1159,1120,1125,160800,183024600
2014-06-09,1137,1143,1124,1136,104700,119085600
2014-06-06,1101,1114,1095,1112,105800,116965100
2014-06-05,1108,1110,1078,1094,86400,94508300
2014-06-04,1083,1104,1071,1096,157400,171320400
2014-06-03,1090,1094,1068,1073,220300,237421500
2014-06-02,1042,1065,1032,1061,116200,122414800
2014-05-30,1050,1050,1020,1030,87200,90283600
2014-05-29,1015,1042,1012,1038,75000,77285000
2014-05-28,1030,1033,1014,1019,86900,88857100
2014-05-27,1014,1050,1010,1027,187000,192929000
2014-05-26,988,1011,986,1006,196900,196647700
2014-05-23,953,979,951,958,122400,118182300
2014-05-22,910,955,910,945,227100,211795900
2014-05-21,911,918,894,904,179800,162796200
2014-05-20,911,944,911,926,137600,127676600
2014-05-19,937,946,915,917,139100,129074800
2014-05-16,951,959,930,938,181000,170453700
2014-05-15,971,973,958,970,89600,86458600
2014-05-14,993,1004,980,986,81900,81163800
2014-05-13,978,995,975,994,172300,170122100
2014-05-12,963,986,957,957,99300,95889700
2014-05-09,962,984,960,967,88000,85354300
2014-05-08,965,989,963,974,154000,150268600
2014-05-07,986,996,958,960,307200,296744200
2014-05-02,1014,1049,995,1016,166900,169482500
2014-05-01,1005,1020,996,1014,269500,271546100
2014-04-30,1062,1075,990,993,259300,261097800
