7211-T,東証1部,三菱自,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1126,1133,1113,1121,4475500,5027569900
2014-06-26,1132,1134,1120,1125,3342400,3765174100
2014-06-25,1117,1137,1114,1130,7338800,8263705400
2014-06-24,1112,1120,1103,1119,3478200,3877357800
2014-06-23,1114,1118,1108,1116,3746300,4170255600
2014-06-20,1114,1119,1091,1106,9067500,10031290200
2014-06-19,1104,1118,1104,1116,4736800,5276234700
2014-06-18,1100,1107,1096,1105,2813700,3100967000
2014-06-17,1088,1099,1087,1097,2873900,3143620600
2014-06-16,1087,1090,1076,1084,3041400,3294441600
2014-06-13,1078,1093,1077,1092,4970500,5388341800
2014-06-12,1088,1097,1082,1094,3123900,3407359300
2014-06-11,1084,1098,1083,1098,2666100,2913545000
2014-06-10,1107,1108,1078,1083,3986800,4339811500
2014-06-09,1105,1120,1102,1104,4739400,5267442700
2014-06-06,1092,1102,1090,1099,3696600,4057726500
2014-06-05,1077,1103,1075,1091,4788900,5229996400
2014-06-04,1070,1082,1069,1080,3461100,3724694200
2014-06-03,1070,1080,1066,1069,4210200,4520863400
2014-06-02,1042,1063,1042,1059,3826500,4038458300
2014-05-30,1031,1038,1027,1036,4701500,4860920200
2014-05-29,1021,1034,1019,1029,4028000,4140276900
2014-05-28,1027,1032,1021,1023,3981500,4081593200
2014-05-27,1034,1043,1025,1025,4231000,4365926400
2014-05-26,1042,1045,1027,1030,3828000,3955319100
2014-05-23,1038,1051,1029,1031,5365000,5567088000
2014-05-22,1023,1052,1022,1043,5726000,5957459200
2014-05-21,1018,1021,1002,1011,6543500,6599064500
2014-05-20,1039,1042,1021,1023,4363100,4474478000
2014-05-19,1051,1053,1033,1037,3644300,3796242300
2014-05-16,1061,1063,1040,1048,4093000,4287206500
2014-05-15,1065,1080,1060,1076,2328800,2493180900
2014-05-14,1070,1078,1067,1078,2237600,2402680200
2014-05-13,1067,1079,1062,1077,3190200,3417323800
2014-05-12,1054,1058,1043,1046,3144700,3302979100
2014-05-09,1062,1069,1053,1059,3271000,3469841700
2014-05-08,1072,1074,1058,1058,3786400,4028555300
2014-05-07,1100,1102,1068,1072,4182400,4515104900
2014-05-02,1109,1110,1097,1106,2284500,2521353500
2014-05-01,1097,1118,1097,1107,4663200,5173628500
2014-04-30,1104,1115,1096,1106,7915200,8751998200
2014-04-28,1057,1097,1053,1096,11188500,12109792700
2014-04-25,1075,1100,1055,1074,7961400,8573097600
2014-04-24,1111,1112,1086,1092,3748400,4111322000
2014-04-23,1091,1117,1088,1111,5854900,6461795800
2014-04-22,1080,1094,1075,1079,3945900,4284480900
2014-04-21,1070,1096,1068,1079,4176500,4518830800
2014-04-18,1059,1061,1049,1055,1977900,2082808900
2014-04-17,1059,1069,1053,1055,3162200,3347808000
2014-04-16,1045,1058,1043,1057,3101800,3265413000
2014-04-15,1042,1044,1031,1034,2777900,2874281000
2014-04-14,1037,1059,1032,1036,3528100,3685263700
2014-04-11,1028,1055,1026,1041,5303400,5508285500
2014-04-10,1080,1084,1043,1047,4422500,4694097500
2014-04-09,1069,1072,1053,1060,5236800,5556172400
2014-04-08,1105,1108,1089,1091,3349200,3675376300
2014-04-07,1112,1118,1101,1110,2532600,2810005500
2014-04-04,1129,1130,1120,1123,2909900,3271561300
2014-04-03,1138,1140,1126,1127,3917600,4430584800
2014-04-02,1091,1145,1091,1135,12009400,13581162500
2014-04-01,1088,1089,1069,1083,3241400,3501984500
2014-03-31,1070,1084,1067,1080,4219600,4547604500
2014-03-28,1042,1057,1038,1057,2685000,2821392800
2014-03-27,1038,1048,1027,1044,4843600,5031319200
2014-03-26,1074,1079,1056,1061,5738000,6121331100
2014-03-25,1060,1069,1050,1055,6752400,7154711900
2014-03-24,1020,1056,1018,1051,6003600,6263717500
2014-03-20,1046,1053,1015,1020,5507500,5670401300
2014-03-19,1065,1067,1042,1048,4068800,4292725000
2014-03-18,1076,1078,1061,1063,3446100,3676856700
2014-03-17,1070,1074,1050,1057,4862700,5147429400
2014-03-14,1075,1085,1070,1071,9039700,9722460100
2014-03-13,1112,1119,1100,1101,3977500,4412738100
2014-03-12,1123,1125,1108,1112,5588800,6228368800
2014-03-11,1137,1146,1126,1134,4464300,5067404000
2014-03-10,1154,1160,1141,1143,4135000,4744878800
2014-03-07,1160,1173,1151,1154,9846300,11433719100
2014-03-06,1148,1161,1143,1155,13220100,15253820000
2014-03-05,1130,1150,1129,1146,19002500,21720749100
2014-03-04,1105,1124,1098,1122,6548200,7299614000
2014-03-03,1111,1118,1089,1115,6714900,7409644100
2014-02-28,1088,1127,1083,1126,16637100,18536504600
2014-02-27,1100,1103,1088,1091,4478300,4897339800
2014-02-26,1104,1113,1100,1103,3128300,3455794400
2014-02-25,1107,1117,1098,1115,5079600,5622971200
2014-02-24,1109,1114,1087,1100,6832700,7524149700
2014-02-21,1114,1114,1101,1109,4087200,4526088400
2014-02-20,1116,1116,1087,1091,4712200,5169736400
2014-02-19,1118,1122,1106,1122,3612500,4032842200
2014-02-18,1111,1126,1102,1123,6361400,7104507500
2014-02-17,1084,1109,1061,1108,5578400,6074700600
2014-02-14,1106,1113,1075,1084,5046900,5507356000
2014-02-13,1125,1126,1104,1107,4370800,4867185000
2014-02-12,1124,1135,1119,1129,8157800,9192331700
2014-02-10,1126,1126,1109,1119,5670300,6334678500
2014-02-07,1129,1129,1109,1116,6695300,7471193800
2014-02-06,1122,1132,1092,1116,14544000,16193075100
2014-02-05,1105,1124,1062,1124,16065200,17661113400
2014-02-04,1040,1056,1028,1045,15226500,15864171600
2014-02-03,1105,1116,1084,1086,8748300,9618618000
2014-01-31,1154,1157,1115,1116,19142700,21611024600
2014-01-30,1140,1153,1127,1147,61345400,69875648100
2014-01-29,1140,1173,1137,1155,29247800,33744072600
2014-01-28,1144,1148,1132,1132,8967800,10211024200
2014-01-27,1118,1140,1111,1133,18861400,21173547600
2014-01-24,1150,1158,1143,1145,14034800,16148860900
2014-01-23,1153,1186,1153,1160,38955500,45325062200
2014-01-22,1195,1218,1159,1167,25020800,29407686700
2014-01-21,1202,1218,1179,1179,13246600,15806869700
2014-01-20,1263,1273,1230,1232,15175000,18904424900
2014-01-17,1200,1291,1186,1280,38332100,47850767400
2014-01-16,1085,1185,1080,1163,28069500,31963713100
2014-01-15,1080,1084,1068,1074,6698200,7208495100
2014-01-14,1074,1088,1063,1071,6856000,7360200500
2014-01-10,1090,1090,1080,1086,4341900,4710771900
2014-01-09,1082,1095,1073,1090,6868800,7462371200
2014-01-08,1089,1116,1081,1086,16471900,17990133800
2014-01-07,1122,1140,1121,1131,4177900,4724539000
2014-01-06,1128,1131,1111,1126,5407300,6072997000
2013-12-30,1135,1135,1124,1129,3080800,3475989400
2013-12-27,1118,1121,1109,1121,3338800,3726969100
2013-12-26,1100,1118,1096,1109,4088800,4539300600
2013-12-25,1099,1100,1085,1093,3698000,4031406200
2013-12-24,1114,1125,1096,1099,9109200,10088018900
2013-12-20,1060,1064,1048,1054,2590400,2726051800
2013-12-19,1074,1080,1057,1060,2911700,3106268800
2013-12-18,1047,1062,1046,1062,2170000,2293675900
2013-12-17,1042,1052,1042,1052,1915300,2007171400
2013-12-16,1063,1065,1033,1038,3032300,3174087000
2013-12-13,1070,1076,1060,1063,3635500,3885003300
2013-12-12,1073,1076,1065,1071,2270700,2429533300
2013-12-11,1090,1092,1070,1083,2567600,2776221600
2013-12-10,1098,1103,1092,1095,1851900,2029599400
2013-12-09,1102,1103,1095,1098,2123100,2330377200
2013-12-06,1080,1090,1077,1088,2413700,2616128400
2013-12-05,1090,1094,1078,1079,4011700,4352354200
2013-12-04,1111,1118,1097,1101,3841400,4249826900
2013-12-03,1111,1130,1106,1123,6225800,6961820000
2013-12-02,1113,1118,1106,1110,3552700,3950951000
2013-11-29,1115,1117,1106,1110,2911300,3233490800
2013-11-28,1110,1118,1102,1113,3659400,4059217200
2013-11-27,1096,1114,1094,1097,3813800,4205280100
2013-11-26,1087,1098,1081,1098,4215100,4595793100
2013-11-25,1088,1092,1081,1091,3203900,3484744500
2013-11-22,1087,1097,1076,1081,4605600,4997833400
2013-11-21,1076,1088,1076,1084,3347500,3620932600
2013-11-20,1090,1096,1075,1083,2523400,2734227400
2013-11-19,1102,1104,1089,1092,2238200,2449134200
2013-11-18,1111,1116,1100,1102,2821200,3123119200
2013-11-15,1115,1118,1104,1107,3712300,4119993200
2013-11-14,1114,1118,1100,1104,3148500,3496781600
2013-11-13,1090,1111,1084,1102,4008600,4413682600
2013-11-12,1074,1086,1065,1081,2779400,2998808200
2013-11-11,1085,1085,1063,1072,2590100,2778750500
2013-11-08,1090,1094,1061,1068,5258100,5658103300
2013-11-07,1111,1129,1092,1099,7231700,8004575900
2013-11-06,1140,1156,1104,1114,12589800,14174708600
2013-11-05,1102,1129,1096,1107,7880000,8733834500
2013-11-01,1102,1177,1061,1153,17841400,20265218200
2013-10-31,1134,1138,1094,1098,6468400,7216790000
2013-10-30,1168,1185,1135,1143,13375500,15496936400
2013-10-29,1082,1145,1066,1138,10815100,11951622200
