2676-T,東証1部,高千穂交,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1025,1045,1021,1033,6000,6166900
2014-06-26,1048,1048,1036,1040,4100,4279000
2014-06-25,1045,1048,1031,1043,4100,4274600
2014-06-24,1026,1046,1026,1042,4200,4370200
2014-06-23,1047,1047,1025,1030,4000,4140700
2014-06-20,1050,1050,1032,1047,4300,4475200
2014-06-19,1041,1049,1039,1049,10100,10553700
2014-06-18,1033,1035,1025,1035,2700,2786400
2014-06-17,1020,1034,1017,1033,5900,6056600
2014-06-16,1025,1025,1018,1018,4000,4088600
2014-06-13,1016,1020,1013,1016,14600,14845900
2014-06-12,1018,1020,1010,1013,2900,2941700
2014-06-11,1014,1018,1011,1017,4000,4062300
2014-06-10,1015,1015,1010,1015,2900,2938600
2014-06-09,1010,1014,1006,1013,5900,5964700
2014-06-06,1003,1009,1003,1009,4700,4733300
2014-06-05,1005,1011,1002,1011,2900,2915600
2014-06-04,1005,1010,1002,1003,2800,2811400
2014-06-03,1014,1014,1010,1010,3700,3746600
2014-06-02,1006,1013,1006,1010,3400,3430900
2014-05-30,1012,1014,1009,1013,2100,2124600
2014-05-29,1015,1015,1005,1012,2200,2221600
2014-05-28,1012,1015,1009,1013,1600,1621300
2014-05-27,1008,1014,1005,1011,3200,3232300
2014-05-26,1000,1010,1000,1010,5000,5013700
2014-05-23,985,1000,985,1000,6700,6662200
2014-05-22,967,980,962,978,3500,3407200
2014-05-21,965,970,965,967,1200,1160600
2014-05-20,960,972,960,965,1600,1543400
2014-05-19,968,980,963,963,2500,2415700
2014-05-16,973,976,963,963,8200,7929300
2014-05-15,977,987,975,979,9500,9289600
2014-05-14,986,992,977,981,7900,7769700
2014-05-13,994,996,977,986,8100,7977900
2014-05-12,985,994,981,985,11500,11336900
2014-05-09,995,1005,991,994,4100,4081700
2014-05-08,996,1001,995,995,4900,4885400
2014-05-07,1002,1005,993,998,10200,10199100
2014-05-02,1017,1017,1007,1013,3900,3954300
2014-05-01,1008,1016,1004,1013,6600,6662900
2014-04-30,1004,1011,1003,1008,4300,4330500
2014-04-28,1014,1014,1003,1005,6600,6666300
2014-04-25,1018,1018,1001,1014,6900,6950100
2014-04-24,1014,1015,1004,1008,1600,1616400
2014-04-23,1019,1019,1001,1009,3800,3832900
2014-04-22,1017,1017,1006,1010,2900,2929400
2014-04-21,1010,1013,1007,1008,2600,2624200
2014-04-18,1010,1023,1001,1018,4100,4141800
2014-04-17,1030,1032,1012,1013,6200,6319600
2014-04-16,1004,1025,1000,1018,6800,6875700
2014-04-15,998,1005,991,1000,6500,6487200
2014-04-14,998,1007,994,997,4700,4703100
2014-04-11,1006,1023,1000,1007,6300,6348000
2014-04-10,1031,1033,1014,1021,6300,6435600
2014-04-09,1046,1069,977,1023,18100,18596500
2014-04-08,1055,1074,1052,1053,6500,6870100
2014-04-07,1070,1075,1060,1070,4900,5239000
2014-04-04,1082,1086,1062,1078,8000,8630400
2014-04-03,1070,1088,1069,1082,12400,13394300
2014-04-02,1084,1088,1065,1076,12300,13296200
2014-04-01,1073,1080,1072,1080,10500,11291400
2014-03-31,1068,1073,1062,1072,12000,12815100
2014-03-28,1067,1071,1060,1068,10900,11623000
2014-03-27,1055,1063,1047,1060,44000,46431700
2014-03-26,1085,1086,1072,1072,64200,69406600
2014-03-25,1070,1078,1064,1076,33200,35571100
2014-03-24,1065,1068,1047,1057,28100,29849500
2014-03-20,1038,1055,1038,1042,12000,12514100
2014-03-19,1050,1053,1044,1045,9100,9543200
2014-03-18,1032,1053,1032,1037,8400,8727800
2014-03-17,1040,1054,1021,1021,11900,12324600
2014-03-14,1052,1055,1040,1042,24500,25683400
2014-03-13,1041,1069,1041,1055,6500,6874300
2014-03-12,1055,1069,1041,1041,15000,15812300
2014-03-11,1056,1070,1056,1060,10300,10931900
2014-03-10,1060,1068,1057,1059,10800,11453800
2014-03-07,1057,1060,1053,1059,6100,6453000
2014-03-06,1055,1057,1045,1054,6300,6633600
2014-03-05,1045,1050,1043,1049,9200,9632400
2014-03-04,1025,1048,1025,1042,17600,18165300
2014-03-03,1037,1048,1027,1031,9400,9718700
2014-02-28,1046,1058,1026,1048,16900,17649400
2014-02-27,1059,1073,1045,1053,18100,19207300
2014-02-26,1075,1080,1051,1059,11800,12600000
2014-02-25,1050,1080,1050,1073,32200,34229000
2014-02-24,1030,1050,1021,1043,19800,20576900
2014-02-21,1016,1030,1016,1030,11900,12213900
2014-02-20,1026,1026,1010,1016,4800,4898000
2014-02-19,1027,1030,1016,1022,7400,7588900
2014-02-18,1004,1029,1004,1027,12300,12523200
2014-02-17,1007,1007,996,1004,3700,3703700
2014-02-14,1010,1011,996,998,6100,6106500
2014-02-13,1015,1015,980,1003,11400,11458300
2014-02-12,1001,1016,997,1013,7800,7845100
2014-02-10,989,1006,980,1000,14400,14283800
2014-02-07,960,980,953,971,15400,14903600
2014-02-06,944,953,935,939,10100,9496000
2014-02-05,933,959,933,940,11500,10841200
2014-02-04,979,979,930,930,23700,22568200
2014-02-03,990,995,980,983,8200,8078400
2014-01-31,999,1004,988,996,13000,12954300
2014-01-30,999,1002,996,998,10200,10184300
2014-01-29,1017,1019,1000,1017,7600,7690200
2014-01-28,997,1020,995,995,11300,11316900
2014-01-27,1002,1006,997,997,20800,20814800
2014-01-24,1040,1040,1025,1027,19200,19804200
2014-01-23,1052,1053,1043,1044,7700,8071600
2014-01-22,1042,1050,1037,1050,7600,7919500
2014-01-21,1044,1053,1041,1042,9700,10149500
2014-01-20,1035,1050,1030,1041,12500,13010600
2014-01-17,1030,1033,1026,1029,4200,4328000
2014-01-16,1020,1029,1018,1027,9900,10129500
2014-01-15,1019,1019,1010,1018,7100,7205900
2014-01-14,1006,1020,1005,1010,9200,9287800
2014-01-10,1016,1017,1005,1009,10100,10223000
2014-01-09,1018,1018,1009,1016,4800,4867800
2014-01-08,1007,1018,1004,1016,6100,6176200
2014-01-07,1017,1017,1006,1010,7000,7089000
2014-01-06,1009,1016,1003,1013,9600,9697900
2013-12-30,1019,1019,1008,1012,10700,10836800
2013-12-27,1000,1000,988,998,23700,23615000
2013-12-26,972,983,970,981,17200,16797300
2013-12-25,970,970,965,969,17600,17034300
2013-12-24,969,972,965,969,20000,19377200
2013-12-20,970,972,965,969,13300,12889300
2013-12-19,969,970,961,970,23500,22769100
2013-12-18,962,969,961,968,15900,15371000
2013-12-17,961,968,960,968,5400,5208500
2013-12-16,964,966,961,961,5900,5681900
2013-12-13,970,970,964,964,30400,29460500
2013-12-12,969,969,963,964,5200,5021300
