9638-T,JQスタンダード,情報技,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,925,930,871,890,20200,18074300
2014-06-26,910,1038,880,940,79300,75294300
2014-06-25,927,930,883,910,9900,8975500
2014-06-24,955,955,916,930,12600,11813900
2014-06-23,944,967,939,955,25900,24717300
2014-06-20,955,990,890,934,67100,63883700
2014-06-19,918,947,900,947,19100,17646200
2014-06-18,930,930,885,909,9400,8623300
2014-06-17,887,950,869,900,37500,33982900
2014-06-16,852,890,841,872,9400,8203400
2014-06-13,841,852,839,852,1300,1100400
2014-06-12,836,858,824,850,7600,6412000
2014-06-11,826,845,818,838,7500,6222800
2014-06-10,878,878,841,855,13900,12065100
2014-06-09,847,879,833,863,21400,18283500
2014-06-06,787,838,787,832,18400,15063700
2014-06-05,799,807,765,790,10600,8370500
2014-06-04,805,813,789,793,9600,7658000
2014-06-03,779,809,760,809,10800,8514500
2014-06-02,765,788,765,779,11000,8511900
2014-05-30,754,762,754,761,1500,1140000
2014-05-29,759,764,750,752,7400,5565800
2014-05-28,745,760,745,760,2500,1890700
2014-05-27,729,750,729,740,8100,5977500
2014-05-26,747,754,744,744,2700,2013700
2014-05-23,755,755,751,752,5500,4148700
2014-05-22,750,769,750,764,4800,3641300
2014-05-21,750,750,737,750,2500,1859900
2014-05-20,759,759,738,741,2800,2072300
2014-05-19,759,759,746,748,3000,2256700
2014-05-16,756,761,755,760,1500,1137100
2014-05-15,755,760,753,760,1100,832300
2014-05-14,755,770,751,766,2300,1746000
2014-05-13,760,767,745,747,3100,2339700
2014-05-12,757,759,751,759,1700,1281300
2014-05-09,754,766,754,759,4200,3185500
2014-05-08,759,769,758,769,1800,1369700
2014-05-07,760,762,759,762,1300,987500
2014-05-02,769,769,766,769,1200,921900
2014-05-01,758,784,758,769,4200,3245400
2014-04-30,765,765,758,758,900,684800
2014-04-28,793,794,756,762,10900,8408600
2014-04-25,777,793,770,793,6200,4882700
2014-04-24,777,777,769,777,1500,1159300
2014-04-23,760,773,750,773,11800,8990800
2014-04-22,780,780,763,773,4800,3700400
2014-04-21,753,775,751,772,8000,6136000
2014-04-18,759,761,750,750,4700,3555100
2014-04-17,759,762,749,750,1700,1280800
2014-04-16,752,758,722,748,5600,4163600
2014-04-15,748,765,748,764,2600,1968300
2014-04-14,770,770,735,750,13400,10168800
2014-04-11,750,755,715,755,7500,5514500
2014-04-10,780,780,751,759,13700,10565800
2014-04-09,781,781,750,765,15800,12009400
2014-04-08,781,799,781,781,1300,1025800
2014-04-07,793,800,780,795,4400,3484200
2014-04-04,783,795,771,788,7500,5873900
2014-04-03,791,802,785,796,6600,5233400
2014-04-02,775,800,766,800,10100,7928700
2014-04-01,768,779,753,772,5500,4193200
2014-03-31,778,790,770,770,4800,3734300
2014-03-28,760,785,760,773,7200,5521700
2014-03-27,776,786,750,775,20300,15582900
2014-03-26,812,821,795,796,16900,13583900
2014-03-25,820,919,795,795,81500,67852100
2014-03-24,900,900,776,784,72200,59242300
2014-03-20,964,964,845,893,85000,78455900
2014-03-19,807,955,807,955,137800,127215500
2014-03-18,755,810,743,805,18500,14374500
2014-03-17,793,801,690,725,33500,24480400
2014-03-14,810,810,797,798,2300,1840400
2014-03-13,793,808,793,808,900,723900
2014-03-12,805,810,794,794,5800,4638000
2014-03-11,795,817,795,810,1500,1215300
2014-03-10,813,813,788,788,2400,1925600
2014-03-07,811,811,794,807,1800,1443000
