7150-T,東証1部,島根銀行,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1309,1311,1306,1306,4600,6017600
2014-06-26,1319,1319,1311,1311,9700,12770900
2014-06-25,1312,1316,1307,1314,8200,10767400
2014-06-24,1306,1313,1305,1312,9900,12946000
2014-06-23,1308,1310,1306,1309,5500,7196300
2014-06-20,1306,1307,1302,1306,5200,6785600
2014-06-19,1306,1306,1300,1306,4900,6388200
2014-06-18,1305,1305,1299,1300,7500,9752100
2014-06-17,1299,1300,1297,1300,6200,8051100
2014-06-16,1299,1299,1296,1297,3100,4021300
2014-06-13,1295,1299,1294,1299,10400,13475400
2014-06-12,1296,1296,1291,1295,2600,3360800
2014-06-11,1292,1295,1292,1294,2000,2588500
2014-06-10,1289,1294,1289,1292,2700,3487800
2014-06-09,1290,1291,1287,1289,3400,4382500
2014-06-06,1289,1290,1287,1290,3500,4512300
2014-06-05,1291,1291,1285,1289,6900,8874000
2014-06-04,1287,1291,1286,1290,2800,3608800
2014-06-03,1297,1297,1284,1287,4100,5284200
2014-06-02,1299,1299,1285,1297,4200,5424000
2014-05-30,1298,1298,1290,1293,3100,4013600
2014-05-29,1300,1300,1293,1293,1000,1295800
2014-05-28,1300,1300,1284,1297,2300,2973400
2014-05-27,1286,1300,1286,1300,4600,5964600
2014-05-26,1290,1297,1280,1295,3400,4383000
2014-05-23,1295,1296,1289,1294,4500,5826200
2014-05-22,1284,1292,1284,1291,2800,3607100
2014-05-21,1280,1285,1280,1282,1500,1921900
2014-05-20,1279,1284,1278,1281,3000,3843700
2014-05-19,1289,1289,1276,1279,4200,5374700
2014-05-16,1281,1283,1281,1281,5700,7304500
2014-05-15,1281,1284,1281,1282,5400,6925900
2014-05-14,1293,1293,1285,1286,2900,3734000
2014-05-13,1289,1294,1285,1290,2300,2963000
2014-05-12,1287,1290,1281,1281,4400,5657700
2014-05-09,1291,1294,1286,1290,1500,1935800
2014-05-08,1282,1290,1282,1283,3200,4112700
2014-05-07,1294,1296,1281,1281,5100,6570700
2014-05-02,1301,1301,1291,1298,700,906600
2014-05-01,1299,1303,1294,1303,3100,4026100
2014-04-30,1293,1299,1287,1294,3700,4778600
2014-04-28,1288,1296,1288,1293,3300,4256100
2014-04-25,1304,1305,1293,1303,4200,5471800
2014-04-24,1294,1300,1294,1300,1100,1425900
2014-04-23,1302,1302,1295,1295,1200,1559300
2014-04-22,1296,1298,1294,1294,900,1165900
2014-04-21,1296,1300,1296,1296,900,1167800
2014-04-18,1297,1297,1293,1296,1600,2072000
2014-04-17,1294,1296,1291,1294,1600,2069700
2014-04-16,1295,1295,1286,1294,3100,4001300
2014-04-15,1292,1299,1287,1289,4700,6062500
2014-04-14,1289,1303,1287,1288,6200,8007600
2014-04-11,1293,1301,1292,1293,3800,4920800
2014-04-10,1300,1305,1295,1297,3000,3899700
2014-04-09,1302,1309,1300,1300,5700,7418700
2014-04-08,1304,1305,1303,1303,3200,4172900
2014-04-07,1316,1316,1302,1309,5700,7457700
2014-04-04,1315,1316,1309,1316,5200,6825800
2014-04-03,1311,1326,1311,1323,5600,7390800
2014-04-02,1323,1325,1305,1305,7300,9630300
2014-04-01,1320,1322,1312,1318,4400,5798500
2014-03-31,1325,1325,1305,1321,5900,7765900
2014-03-28,1310,1326,1309,1326,5300,6985800
2014-03-27,1314,1330,1301,1306,6700,8809000
2014-03-26,1346,1347,1339,1347,9300,12500300
2014-03-25,1345,1346,1330,1346,7600,10202300
2014-03-24,1318,1342,1318,1331,8400,11176200
2014-03-20,1323,1330,1319,1319,4000,5290200
2014-03-19,1350,1350,1323,1323,6000,8054600
2014-03-18,1325,1333,1325,1332,1900,2527600
2014-03-17,1320,1321,1313,1321,5700,7517200
2014-03-14,1322,1328,1320,1320,18100,23932800
2014-03-13,1331,1333,1325,1325,3700,4918300
2014-03-12,1333,1333,1323,1323,3600,4776300
2014-03-11,1325,1335,1320,1330,4700,6236100
2014-03-10,1334,1341,1322,1322,10600,14111900
2014-03-07,1323,1329,1319,1328,6000,7943800
2014-03-06,1319,1323,1316,1320,3100,4092300
2014-03-05,1317,1318,1311,1312,2100,2759300
2014-03-04,1305,1313,1305,1311,3300,4323600
2014-03-03,1312,1312,1300,1305,8900,11616300
2014-02-28,1320,1320,1310,1310,5400,7094100
2014-02-27,1328,1328,1317,1320,3400,4488000
2014-02-26,1322,1325,1320,1322,1300,1718700
2014-02-25,1329,1329,1311,1322,6400,8474000
2014-02-24,1313,1321,1302,1310,5400,7092800
2014-02-21,1312,1318,1308,1313,3500,4593900
2014-02-20,1307,1310,1300,1301,3200,4173300
2014-02-19,1316,1316,1307,1307,2100,2756300
2014-02-18,1299,1319,1298,1319,6800,8906900
2014-02-17,1299,1304,1295,1300,2500,3248200
2014-02-14,1300,1307,1298,1298,3700,4812400
2014-02-13,1305,1313,1300,1300,6100,7965000
2014-02-12,1308,1316,1308,1312,3800,4985000
