7839-T,東証2部,SHOEI,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1580,1583,1562,1571,5400,8493300
2014-06-26,1569,1580,1560,1580,11500,18043200
2014-06-25,1570,1570,1546,1569,6300,9813900
2014-06-24,1550,1568,1550,1567,6600,10288700
2014-06-23,1570,1575,1551,1557,6000,9358600
2014-06-20,1580,1590,1560,1583,12700,20064400
2014-06-19,1588,1588,1575,1588,11600,18367400
2014-06-18,1580,1580,1545,1555,5600,8731300
2014-06-17,1561,1600,1561,1569,17700,27829700
2014-06-16,1590,1600,1589,1600,33000,52675800
2014-06-13,1577,1584,1540,1578,16900,26592100
2014-06-12,1568,1568,1550,1564,1000,1556400
2014-06-11,1540,1571,1539,1569,6300,9736700
2014-06-10,1585,1592,1533,1540,23900,37535200
2014-06-09,1537,1574,1530,1574,55300,85656400
2014-06-06,1497,1514,1490,1514,32800,49259000
2014-06-05,1490,1491,1475,1480,6700,9961700
2014-06-04,1489,1496,1480,1495,9600,14300800
2014-06-03,1465,1488,1460,1487,21400,31488500
2014-06-02,1450,1463,1445,1449,6800,9871400
2014-05-30,1437,1460,1437,1446,8900,12886900
2014-05-29,1430,1455,1424,1455,17000,24592600
2014-05-28,1405,1429,1401,1429,7900,11213200
2014-05-27,1395,1429,1395,1409,4100,5771700
2014-05-26,1396,1406,1393,1395,6100,8530300
2014-05-23,1380,1405,1380,1393,4500,6257400
2014-05-22,1392,1402,1374,1375,5800,8014800
2014-05-21,1368,1397,1356,1392,7500,10375000
2014-05-20,1357,1378,1351,1368,15300,20756500
2014-05-19,1400,1400,1358,1363,12200,16809300
2014-05-16,1414,1414,1390,1395,7400,10330800
2014-05-15,1406,1416,1397,1414,5600,7875700
2014-05-14,1410,1421,1408,1408,3000,4245500
2014-05-13,1432,1441,1409,1409,12900,18440800
2014-05-12,1432,1444,1432,1432,5300,7609400
2014-05-09,1404,1432,1404,1432,6100,8668600
2014-05-08,1436,1449,1401,1401,15700,22308700
2014-05-07,1472,1472,1433,1436,11200,16217400
2014-05-02,1447,1481,1440,1478,30700,45186500
2014-05-01,1401,1489,1401,1447,16800,24086900
2014-04-30,1401,1405,1395,1401,8000,11206800
2014-04-28,1400,1415,1398,1404,15700,22003100
2014-04-25,1416,1435,1390,1390,11500,16341600
2014-04-24,1400,1429,1400,1421,3300,4671800
2014-04-23,1416,1417,1400,1415,2300,3241300
2014-04-22,1390,1426,1390,1418,22300,31307200
2014-04-21,1432,1440,1375,1408,17300,24466000
2014-04-18,1424,1432,1408,1431,2400,3421200
2014-04-17,1405,1429,1390,1424,5300,7458700
2014-04-16,1392,1418,1392,1405,5400,7562300
2014-04-15,1382,1400,1379,1392,6600,9144000
2014-04-14,1355,1380,1355,1379,3200,4379400
2014-04-11,1366,1389,1351,1379,16000,21848100
2014-04-10,1409,1427,1396,1396,18700,26349500
2014-04-09,1450,1450,1438,1439,18300,26382700
2014-04-08,1468,1479,1454,1464,13600,19922000
2014-04-07,1492,1496,1468,1489,9200,13629000
2014-04-04,1480,1502,1480,1501,12400,18532000
2014-04-03,1464,1489,1464,1489,10800,15960100
2014-04-02,1482,1490,1450,1469,20300,30048100
2014-04-01,1450,1479,1442,1477,43100,62972800
2014-03-31,1419,1442,1412,1438,9300,13255900
2014-03-28,1412,1412,1391,1410,6200,8715800
2014-03-27,1418,1418,1380,1412,4600,6440400
2014-03-26,1435,1440,1400,1419,8800,12506400
2014-03-25,1404,1439,1404,1435,10700,15273400
2014-03-24,1408,1419,1370,1419,9900,13940600
2014-03-20,1399,1408,1361,1386,13400,18564500
2014-03-19,1395,1412,1392,1412,17500,24538900
2014-03-18,1338,1371,1323,1365,18800,25342600
