5698-T,東証2部,エンビプロH,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,561,571,560,564,12600,7077300
2014-06-26,578,580,569,571,13100,7541600
2014-06-25,593,594,583,590,14900,8755300
2014-06-24,592,599,586,597,10600,6278500
2014-06-23,590,596,590,595,11300,6709600
2014-06-20,590,591,582,590,10900,6406400
2014-06-19,580,589,578,586,11700,6800200
2014-06-18,588,590,580,581,15500,9085400
2014-06-17,586,589,584,588,9300,5453300
2014-06-16,576,584,575,583,14300,8273600
2014-06-13,572,576,569,575,10200,5840600
2014-06-12,571,575,568,570,14300,8198200
2014-06-11,571,572,567,568,6500,3699900
2014-06-10,568,574,564,569,23700,13510100
2014-06-09,563,572,560,565,20600,11665700
2014-06-06,551,564,551,554,12000,6641400
2014-06-05,553,560,552,558,9500,5281500
2014-06-04,559,563,557,560,4300,2404800
2014-06-03,565,566,558,559,16400,9203400
2014-06-02,558,562,553,559,11500,6413700
2014-05-30,557,560,553,558,4600,2556500
2014-05-29,552,557,552,553,3400,1881500
2014-05-28,560,560,551,553,2500,1392500
2014-05-27,549,556,544,554,8200,4534500
2014-05-26,545,548,544,548,1500,819200
2014-05-23,540,545,532,545,5100,2758100
2014-05-22,525,540,525,535,3900,2084300
2014-05-21,531,531,530,530,3500,1856000
2014-05-20,533,535,530,531,3700,1968300
2014-05-19,540,550,532,532,12300,6611100
2014-05-16,540,554,533,554,4400,2367600
2014-05-15,539,550,535,550,7100,3843600
2014-05-14,552,552,550,552,5200,2866900
2014-05-13,554,555,551,551,5900,3270100
2014-05-12,558,559,552,553,2600,1445000
2014-05-09,550,559,550,558,2900,1597600
2014-05-08,557,557,551,551,2900,1608100
2014-05-07,557,560,554,560,3800,2116300
2014-05-02,551,554,550,553,2200,1213300
2014-05-01,546,555,546,548,6100,3359700
2014-04-30,552,555,544,544,5700,3132400
2014-04-28,550,555,545,552,15000,8202900
2014-04-25,555,565,555,555,10900,6080300
2014-04-24,562,565,555,560,9100,5079900
2014-04-23,565,565,562,562,600,337800
2014-04-22,564,567,560,562,2200,1240400
2014-04-21,565,565,556,562,5800,3256800
2014-04-18,553,561,552,555,8800,4891800
2014-04-17,552,552,550,551,4600,2535600
2014-04-16,550,556,549,553,8000,4412500
2014-04-15,552,556,551,556,1900,1049300
2014-04-14,560,560,549,553,4500,2501300
2014-04-11,564,564,547,551,22700,12567100
2014-04-10,572,572,565,565,6400,3638200
2014-04-09,574,574,570,572,4100,2342100
2014-04-08,571,572,571,572,2200,1257500
2014-04-07,579,581,575,576,5700,3290600
2014-04-04,573,581,572,579,7800,4511200
2014-04-03,565,575,563,572,6600,3750900
2014-04-02,560,567,560,564,21300,12026200
2014-04-01,564,564,561,563,6500,3661600
2014-03-31,559,565,559,560,11100,6232000
2014-03-28,563,570,554,555,8600,4808800
2014-03-27,580,580,556,563,10300,5861200
2014-03-26,581,590,579,583,11300,6603600
2014-03-25,582,584,581,583,4100,2385400
2014-03-24,580,588,580,584,7200,4182200
2014-03-20,593,593,582,584,14400,8445500
2014-03-19,597,598,588,593,7700,4554400
2014-03-18,598,599,591,592,4500,2676600
2014-03-17,609,609,590,598,8200,4901700
2014-03-14,605,607,597,600,8200,4932300
2014-03-13,611,613,610,610,4300,2625200
2014-03-12,619,623,615,617,2800,1728300
2014-03-11,622,626,619,619,1600,994300
2014-03-10,623,625,620,620,1700,1058200
2014-03-07,626,631,622,623,4000,2500800
2014-03-06,626,631,626,626,1400,878200
2014-03-05,624,650,619,619,13600,8704900
2014-03-04,610,618,610,614,4800,2941800
2014-03-03,629,631,621,626,2700,1693100
2014-02-28,634,649,631,631,5500,3515800
2014-02-27,637,650,628,647,11700,7481200
2014-02-26,638,638,628,637,4400,2793500
2014-02-25,634,638,624,638,6600,4165300
2014-02-24,633,636,621,635,1400,886200
2014-02-21,610,634,610,634,7800,4840000
2014-02-20,620,624,610,610,5300,3240900
2014-02-19,621,627,620,620,2100,1308000
2014-02-18,611,634,611,627,3200,1983800
2014-02-17,612,624,612,615,1100,677900
2014-02-14,619,629,610,623,7000,4315100
2014-02-13,629,629,621,629,1900,1191600
2014-02-12,633,637,614,629,2700,1687500
2014-02-10,623,630,617,630,5600,3492400
2014-02-07,614,623,613,623,5200,3209100
2014-02-06,600,617,598,608,8600,5191700
2014-02-05,624,630,596,606,18200,11021100
2014-02-04,640,640,586,605,28800,17711200
2014-02-03,670,673,643,667,18500,12144700
2014-01-31,676,685,673,675,6000,4059900
2014-01-30,690,690,669,670,17700,12010600
2014-01-29,700,702,686,697,13300,9238300
2014-01-28,678,696,678,696,10300,7075900
2014-01-27,685,690,678,678,27500,18771800
2014-01-24,693,697,690,696,3900,2701000
2014-01-23,710,710,690,701,39100,27282900
2014-01-22,712,713,698,707,21200,14857700
2014-01-21,712,718,700,708,38300,27069900
2014-01-20,719,724,702,716,13300,9484100
2014-01-17,691,700,691,696,16900,11739700
2014-01-16,697,702,683,689,21800,15081300
2014-01-15,706,710,690,690,18900,13201500
2014-01-14,711,711,701,704,6400,4527100
2014-01-10,715,724,713,714,7800,5595300
