9503-T,東証1部,関西電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,950,996,945,956,7110600,6865143800
2014-06-26,938,954,935,949,2356700,2233892200
2014-06-25,943,954,932,932,2304100,2168266300
2014-06-24,936,950,926,945,2360200,2219537800
2014-06-23,940,944,930,935,1663300,1554170500
2014-06-20,940,949,934,938,2355400,2216014300
2014-06-19,913,944,911,941,4233500,3945812700
2014-06-18,912,917,908,910,2075800,1891187700
2014-06-17,909,916,908,912,1589400,1449514000
2014-06-16,911,919,904,908,2231900,2031239600
2014-06-13,911,919,905,916,3567700,3255351600
2014-06-12,906,913,904,910,2424300,2203021100
2014-06-11,904,916,901,912,3211200,2921358300
2014-06-10,910,912,901,907,2711400,2458569900
2014-06-09,916,917,904,905,3589200,3256813000
2014-06-06,927,927,908,915,4147000,3797498500
2014-06-05,915,919,908,913,3301000,3016241000
2014-06-04,931,932,915,921,3144000,2893872900
2014-06-03,957,957,925,928,4544200,4241059700
2014-06-02,948,954,937,949,3523100,3334730800
2014-05-30,931,974,913,939,6347700,5963675300
2014-05-29,923,933,920,921,2257000,2085075700
2014-05-28,943,949,931,934,2864700,2691062500
2014-05-27,940,964,937,937,2737000,2598773300
2014-05-26,924,949,921,946,3741600,3508303800
2014-05-23,907,918,905,908,4403600,4008314200
2014-05-22,925,930,893,902,7043200,6383055600
2014-05-21,939,972,932,940,4922700,4659504400
2014-05-20,907,944,907,941,3888200,3628904900
2014-05-19,911,921,900,905,2218100,2016786800
2014-05-16,909,916,900,910,3081400,2798694300
2014-05-15,924,928,914,924,2654100,2443287200
2014-05-14,927,938,913,938,2423700,2248295500
2014-05-13,933,937,923,931,1805700,1680278400
2014-05-12,933,939,914,916,2236300,2058680000
2014-05-09,915,945,912,939,4638700,4340914600
2014-05-08,887,921,883,916,3800600,3451895500
2014-05-07,885,896,877,885,3779000,3340589200
2014-05-02,916,934,882,893,4406600,3959766200
2014-05-01,865,930,864,916,5564600,5081837200
2014-04-30,880,886,855,856,3845500,3337370800
2014-04-28,875,886,872,875,3050100,2675149400
2014-04-25,885,906,880,880,5250300,4661853900
2014-04-24,909,911,878,884,4123000,3662361900
2014-04-23,925,932,908,923,1647700,1513930300
2014-04-22,935,947,920,920,2435200,2276897700
2014-04-21,933,952,931,934,3632100,3411486800
2014-04-18,937,947,925,946,3446200,3232902500
2014-04-17,910,940,905,933,5637300,5234879700
2014-04-16,880,905,872,905,5085400,4536453400
2014-04-15,890,894,868,878,4099500,3606720800
2014-04-14,905,919,888,888,3325000,2994745100
2014-04-11,880,932,873,921,5687500,5128829400
2014-04-10,941,952,901,904,5757900,5298151800
2014-04-09,950,952,925,941,4816200,4507005200
2014-04-08,989,989,956,959,4059100,3914817500
2014-04-07,1002,1009,993,994,2992000,2987598100
2014-04-04,1005,1021,1000,1012,2582600,2613796200
2014-04-03,1012,1014,999,1005,3201400,3210857500
2014-04-02,1026,1033,999,1007,5568900,5634286800
2014-04-01,1059,1060,1009,1026,5139000,5265423500
2014-03-31,1066,1069,1042,1059,2340700,2467208500
2014-03-28,1067,1069,1047,1062,2558800,2709006200
2014-03-27,1050,1086,1035,1079,4099100,4337040800
2014-03-26,1039,1053,1021,1030,2454200,2527118100
2014-03-25,1048,1053,1034,1036,2788300,2905719100
