5975-T,東証1部,東プレ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1313,1323,1297,1319,110900,145600500
2014-06-26,1328,1335,1305,1313,127600,168098300
2014-06-25,1340,1346,1310,1313,158300,208806800
2014-06-24,1345,1359,1331,1341,111500,149603700
2014-06-23,1334,1348,1327,1339,99500,133140300
2014-06-20,1325,1340,1321,1329,234100,311031500
2014-06-19,1337,1337,1318,1325,231000,306456400
2014-06-18,1355,1359,1337,1352,126900,171269100
2014-06-17,1350,1356,1330,1340,92600,124308800
2014-06-16,1382,1382,1343,1353,139800,189561200
2014-06-13,1345,1392,1339,1389,438600,598626700
2014-06-12,1313,1334,1307,1329,143400,189574800
2014-06-11,1300,1338,1300,1324,202700,268185800
2014-06-10,1271,1305,1271,1295,174900,226029700
2014-06-09,1265,1280,1245,1260,118300,148831600
2014-06-06,1292,1305,1243,1263,127200,162010200
2014-06-05,1331,1340,1277,1287,324500,419652600
2014-06-04,1269,1364,1265,1354,555300,737272300
2014-06-03,1230,1264,1225,1256,194600,242929100
2014-06-02,1201,1236,1197,1227,180400,220211600
2014-05-30,1185,1217,1178,1196,189200,226132100
2014-05-29,1156,1189,1155,1176,83600,98085700
2014-05-28,1171,1202,1159,1163,169500,199960300
2014-05-27,1170,1186,1152,1164,119300,139428100
2014-05-26,1165,1170,1151,1163,119700,138650500
2014-05-23,1148,1153,1136,1149,104300,119567900
2014-05-22,1128,1147,1118,1140,77500,87902800
2014-05-21,1100,1122,1091,1117,89300,98947500
2014-05-20,1110,1128,1107,1112,70700,78926200
2014-05-19,1128,1135,1105,1110,92000,102401900
2014-05-16,1120,1125,1109,1121,97100,108379300
2014-05-15,1135,1140,1114,1139,86300,97555800
2014-05-14,1120,1141,1112,1140,129900,147467100
2014-05-13,1141,1149,1107,1111,154800,172727700
2014-05-12,1176,1176,1114,1129,211000,241757800
2014-05-09,1120,1191,1115,1186,438300,510327600
2014-05-08,1050,1112,1045,1109,295500,319797700
2014-05-07,1042,1052,1030,1043,210800,219198200
2014-05-02,1030,1048,1027,1043,99400,103514700
2014-05-01,1045,1048,1022,1042,152000,157811400
2014-04-30,1059,1069,1032,1033,153800,160405200
2014-04-28,1063,1065,1046,1058,77600,81784100
2014-04-25,1067,1073,1053,1068,97600,103996600
2014-04-24,1055,1068,1048,1056,115300,121838700
2014-04-23,1046,1050,1040,1048,41900,43804400
2014-04-22,1047,1055,1033,1033,58300,60677600
2014-04-21,1050,1058,1040,1047,78000,81750200
2014-04-18,1041,1055,1036,1054,51800,54289800
2014-04-17,1056,1058,1036,1041,116200,121428500
2014-04-16,1011,1049,1011,1048,190700,197123300
2014-04-15,1042,1042,1006,1007,198300,201512800
2014-04-14,1024,1037,1023,1032,112100,115732400
2014-04-11,1004,1035,1004,1024,132400,135520200
2014-04-10,1060,1064,1026,1033,231800,241599500
2014-04-09,1030,1044,1024,1034,241800,250125800
2014-04-08,1059,1064,1035,1044,272500,284999800
2014-04-07,1070,1083,1057,1060,239600,255446100
2014-04-04,1081,1094,1077,1085,238200,258314200
2014-04-03,1068,1089,1059,1080,466200,500613400
2014-04-02,1094,1101,1061,1063,455500,491119700
2014-04-01,1110,1114,1081,1094,150700,164355200
2014-03-31,1115,1115,1083,1104,279300,305935300
2014-03-28,1086,1100,1066,1095,186700,202452700
2014-03-27,1076,1093,1057,1090,216500,232473500
2014-03-26,1060,1087,1032,1083,415300,443375400
2014-03-25,1079,1082,1060,1076,243100,260777200
2014-03-24,1100,1140,1087,1091,228400,252439000
2014-03-20,1145,1151,1104,1105,161200,181055300
2014-03-19,1180,1188,1143,1151,134000,155288400
2014-03-18,1173,1188,1160,1180,140600,165373600
2014-03-17,1155,1168,1140,1150,133400,153798900
2014-03-14,1172,1189,1162,1162,214500,251180800
2014-03-13,1207,1216,1187,1195,216700,260698400
