2353-T,東証1部,日駐,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,121,122,119,119,1304800,156690100
2014-06-26,122,123,120,120,1954000,236310200
2014-06-25,122,124,122,122,793300,97201900
2014-06-24,124,125,122,123,1442800,177434800
2014-06-23,125,126,124,124,1047100,130600700
2014-06-20,124,127,123,124,3539000,441431900
2014-06-19,124,124,122,124,1999000,246000200
2014-06-18,125,125,123,123,1054200,130295900
2014-06-17,125,126,123,124,1596900,197947700
2014-06-16,123,127,123,125,4619500,580450100
2014-06-13,122,125,122,123,1785200,219771100
2014-06-12,124,125,121,122,2257700,277278700
2014-06-11,123,125,121,125,1954600,240853000
2014-06-10,123,125,121,123,2976900,366122800
2014-06-09,123,123,120,123,1571200,191230700
2014-06-06,121,124,121,121,5687100,692612700
2014-06-05,116,120,115,120,4550300,537299300
2014-06-04,114,116,113,115,1391100,159162200
2014-06-03,113,115,113,114,1492600,169796400
2014-06-02,116,116,113,114,2321000,265831200
2014-05-30,117,117,115,115,1290000,149400500
2014-05-29,114,116,113,115,1605200,184115300
2014-05-28,114,115,114,114,787100,89944000
2014-05-27,114,115,113,114,808500,92137200
2014-05-26,113,114,112,114,607000,68726500
2014-05-23,111,112,110,112,828300,92165700
2014-05-22,110,110,109,109,380700,41697200
2014-05-21,109,110,108,108,611500,66612200
2014-05-20,110,111,109,109,357600,39240100
2014-05-19,112,113,108,108,1158000,128478100
2014-05-16,110,111,109,110,649000,71570300
2014-05-15,113,113,110,110,1159200,128753700
2014-05-14,110,114,110,113,901900,101513400
2014-05-13,109,112,108,110,995600,109788800
2014-05-12,112,112,107,107,1337800,146543200
2014-05-09,114,115,111,112,1199200,135493400
2014-05-08,115,116,113,114,937900,107391200
2014-05-07,116,118,113,115,2866100,331837700
2014-05-02,114,118,112,116,3729400,430400100
2014-05-01,110,114,109,114,3025000,338395200
2014-04-30,108,110,107,108,1080300,117409700
2014-04-28,107,108,105,106,557400,59286300
2014-04-25,108,109,106,107,514600,55419000
2014-04-24,109,110,107,107,692100,75034100
2014-04-23,109,110,108,108,359600,39107700
2014-04-22,111,111,108,108,378300,41402700
2014-04-21,111,112,110,111,593400,65904500
2014-04-18,111,111,109,110,362400,39953800
2014-04-17,110,112,108,111,780200,86065800
2014-04-16,106,110,106,110,840100,90784300
2014-04-15,107,108,106,106,595400,63515500
2014-04-14,106,107,105,106,397800,42210400
2014-04-11,104,107,102,106,970900,101949100
2014-04-10,111,112,104,105,1101500,118049700
2014-04-09,111,112,110,110,560300,61952600
2014-04-08,112,113,111,111,599500,67080400
2014-04-07,116,116,113,113,724200,82617700
2014-04-04,115,117,114,116,823300,95377300
2014-04-03,115,116,113,115,984400,112768900
2014-04-02,117,118,114,115,2173100,251902800
2014-04-01,110,115,108,115,2224400,250577800
2014-03-31,107,110,107,109,1083000,116902100
2014-03-28,109,110,108,108,666200,72269400
2014-03-27,107,109,106,108,886000,95549800
2014-03-26,110,110,105,106,752200,80371700
2014-03-25,111,112,107,108,1435700,157732800
2014-03-24,104,112,103,111,2434400,264422400
2014-03-20,108,108,102,102,2224200,231804200
2014-03-19,109,110,106,107,1591800,171741700
2014-03-18,107,110,107,108,1007200,108857300
2014-03-17,106,107,103,104,1600500,167916500
2014-03-14,110,111,107,107,2326700,253893800
2014-03-13,111,114,111,112,1026300,115367500
2014-03-12,113,114,112,112,1021500,115061200
2014-03-11,112,115,111,115,2145600,242871900
2014-03-10,116,118,114,115,1248300,144199100
2014-03-07,117,118,115,117,1892800,220022600
2014-03-06,118,120,116,117,2641200,310984200
2014-03-05,122,124,118,119,3508300,423970800
2014-03-04,116,120,115,119,3728700,438862900
2014-03-03,116,119,112,118,4439200,513693500
2014-02-28,124,130,117,118,24383300,3059303100
2014-02-27,121,122,112,117,3667800,432085600
2014-02-26,124,126,119,122,8432700,1034478900
2014-02-25,110,123,109,119,16714400,1974343000
2014-02-24,104,108,104,108,1687900,178929000
2014-02-21,103,106,103,105,843200,88288100
2014-02-20,107,107,102,103,1904800,199162500
2014-02-19,104,108,102,107,1869100,197812600
2014-02-18,103,105,101,105,967700,99641300
2014-02-17,103,105,99,104,1367500,139171900
2014-02-14,106,106,100,103,2845400,292216700
2014-02-13,109,110,105,107,1332400,142713200
2014-02-12,110,111,108,110,1232100,134747900
2014-02-10,112,112,108,109,1418000,155048400
2014-02-07,115,116,109,111,2180300,243150300
2014-02-06,111,116,111,111,1823400,205290500
2014-02-05,117,120,109,111,4786000,548931700
2014-02-04,104,116,100,110,10033800,1090405800
2014-02-03,131,137,120,122,12839700,1672366200
2014-01-31,122,140,122,134,33699800,4470793300
2014-01-30,110,120,109,119,12332200,1411501900
2014-01-29,95,121,92,114,28690400,3106809700
2014-01-28,9200,9520,9200,9320,22532,211123580
2014-01-27,9200,9380,9150,9210,30171,279040320
2014-01-24,9100,9550,8990,9450,41685,387735500
2014-01-23,9500,9550,9350,9360,20165,190594880
2014-01-22,9500,9610,9310,9500,27910,264237050
2014-01-21,9680,9900,9320,9480,51260,493134940
2014-01-20,9250,9600,9210,9540,44764,424260970
2014-01-17,8710,9250,8700,9150,43711,395669520
2014-01-16,8780,8810,8680,8680,22217,194260710
2014-01-15,8500,8800,8490,8800,34954,304470730
2014-01-14,8400,8530,8260,8430,21858,184420030
2014-01-10,8410,8450,8390,8450,13408,112964520
2014-01-09,8370,8440,8320,8410,19323,162235520
2014-01-08,8250,8350,8230,8350,16253,134722790
2014-01-07,8310,8340,8150,8290,19648,162168190
2014-01-06,8400,8450,8200,8340,28178,234957680
2013-12-30,7960,8240,7960,8130,28307,229898650
2013-12-27,7810,7930,7730,7920,17868,140429280
2013-12-26,7560,7820,7550,7800,23240,179434890
2013-12-25,7510,7540,7480,7510,16555,124336310
2013-12-24,7500,7540,7470,7500,15967,119679410
2013-12-20,7530,7540,7480,7490,13429,100850450
2013-12-19,7600,7630,7490,7530,15463,116448010
2013-12-18,7560,7600,7480,7580,15654,117902220
2013-12-17,7470,7710,7420,7580,34132,259767890
2013-12-16,7470,7470,7300,7340,20601,152214680
2013-12-13,7510,7550,7400,7480,17933,134306430
2013-12-12,7550,7580,7510,7530,7625,57487240
2013-12-11,7600,7640,7520,7570,8980,68018330
2013-12-10,7620,7630,7550,7600,12931,98263100
2013-12-09,7650,7680,7610,7640,7447,56870000
2013-12-06,7560,7690,7560,7600,9412,71566950
2013-12-05,7670,7700,7580,7590,12592,96002090
2013-12-04,7780,7800,7660,7660,15536,120092620
2013-12-03,7800,7890,7800,7820,13745,107679960
2013-12-02,7790,7980,7740,7780,48772,383071220
2013-11-29,7600,7710,7520,7580,11040,83828610
2013-11-28,7700,7730,7570,7630,12421,94974820
2013-11-27,7700,7760,7690,7690,7286,56272160
2013-11-26,7770,7770,7700,7730,8345,64564140
2013-11-25,7790,7800,7730,7780,16696,129810540
2013-11-22,7710,7770,7660,7690,9998,77265100
2013-11-21,7650,7750,7640,7690,6521,50111290
2013-11-20,7630,7710,7600,7690,13974,107022780
2013-11-19,7640,7670,7500,7580,12879,97466930
2013-11-18,7690,7700,7590,7630,13724,104937600
2013-11-15,7360,7690,7360,7590,33416,252352070
2013-11-14,7250,7330,7220,7300,9897,72048730
2013-11-13,7310,7340,7210,7240,9960,72287140
2013-11-12,7210,7330,7210,7300,8036,58561320
2013-11-11,7230,7290,7180,7220,11095,80205590
2013-11-08,7240,7310,7180,7210,8585,62105970
2013-11-07,7370,7370,7190,7230,20889,151586540
2013-11-06,7370,7380,7320,7340,7321,53774880
2013-11-05,7500,7520,7310,7360,17556,129424850
2013-11-01,7540,7610,7450,7500,10412,78332800
2013-10-31,7730,7730,7560,7600,12064,92263940
2013-10-30,7800,7810,7700,7710,14710,114089460
2013-10-29,7630,7760,7610,7680,15889,122136120
2013-10-28,7560,7630,7540,7630,8316,63140640
2013-10-25,7590,7590,7500,7540,10340,78041270
