7451-T,東証1部,三菱食品,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2501,2524,2477,2514,20100,50355800
2014-06-26,2556,2562,2459,2510,39700,100399500
2014-06-25,2520,2567,2514,2555,52600,133993000
2014-06-24,2493,2543,2493,2523,38900,98107000
2014-06-23,2484,2510,2476,2493,27900,69532600
2014-06-20,2481,2492,2460,2482,58700,145535000
2014-06-19,2455,2516,2455,2501,52800,131994800
2014-06-18,2480,2498,2449,2471,39000,96427100
2014-06-17,2452,2496,2440,2482,31800,78728000
2014-06-16,2482,2486,2428,2452,50900,124766100
2014-06-13,2474,2491,2443,2485,77800,192386500
2014-06-12,2426,2467,2425,2463,21500,52663500
2014-06-11,2397,2470,2397,2463,37000,90628300
2014-06-10,2430,2444,2398,2420,21300,51587200
2014-06-09,2436,2436,2411,2411,12300,29766300
2014-06-06,2412,2443,2388,2436,33000,79896100
2014-06-05,2420,2435,2391,2406,24600,59295700
2014-06-04,2399,2421,2373,2419,47500,114456400
2014-06-03,2460,2469,2418,2433,23300,56936400
2014-06-02,2450,2460,2424,2456,34300,84022000
2014-05-30,2388,2440,2388,2426,36400,88253800
2014-05-29,2428,2430,2388,2407,18100,43564900
2014-05-28,2383,2437,2361,2428,40700,98285700
2014-05-27,2399,2410,2382,2387,22300,53444300
2014-05-26,2432,2436,2376,2394,55000,131698900
2014-05-23,2409,2425,2368,2423,25500,61503800
2014-05-22,2378,2416,2345,2402,46800,111625500
2014-05-21,2310,2359,2263,2352,55100,127726700
2014-05-20,2326,2344,2296,2310,40700,94542400
2014-05-19,2299,2329,2251,2297,60800,139846800
2014-05-16,2310,2317,2252,2300,55600,127327100
2014-05-15,2341,2360,2303,2355,44800,104544100
2014-05-14,2331,2356,2325,2353,46800,109737700
2014-05-13,2322,2334,2281,2329,33700,78369700
2014-05-12,2345,2345,2283,2287,38700,89472900
2014-05-09,2351,2383,2338,2342,83300,196306200
2014-05-08,2250,2370,2250,2348,100500,233866100
2014-05-07,2244,2249,2180,2186,60200,132922700
2014-05-02,2280,2287,2258,2267,18200,41306500
2014-05-01,2297,2304,2268,2298,24800,56807100
2014-04-30,2275,2295,2251,2289,29000,66011400
2014-04-28,2244,2279,2228,2276,28800,65085100
2014-04-25,2226,2280,2226,2269,23600,53317800
2014-04-24,2249,2295,2222,2240,34000,76420300
2014-04-23,2263,2275,2250,2254,26700,60192400
2014-04-22,2274,2297,2262,2264,23500,53553600
2014-04-21,2268,2286,2237,2272,38600,87225500
2014-04-18,2299,2300,2254,2268,16200,36744400
2014-04-17,2307,2318,2262,2284,34100,78006800
2014-04-16,2248,2309,2248,2309,45700,104453500
2014-04-15,2200,2245,2198,2237,45300,100452600
2014-04-14,2201,2241,2200,2200,33600,74587400
2014-04-11,2200,2239,2189,2219,49400,109356000
2014-04-10,2266,2277,2215,2230,37600,84198400
