6403-T,JQスタンダード,水道機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,344,350,341,345,24000,8283000
2014-06-26,364,364,330,345,75000,25881000
2014-06-25,376,378,359,362,49000,18055000
2014-06-24,379,385,365,384,150000,56884000
2014-06-23,362,383,359,373,110000,41169000
2014-06-20,356,367,350,359,86000,30850000
2014-06-19,362,373,334,352,166000,58858000
2014-06-18,354,382,346,360,474000,171732000
2014-06-17,327,329,320,322,41000,13328000
2014-06-16,326,340,320,325,58000,19222000
2014-06-13,340,340,318,324,78000,25544000
2014-06-12,335,350,320,332,301000,100657000
2014-06-11,287,367,287,367,419000,144958000
2014-06-10,287,287,287,287,4000,1148000
2014-06-09,287,287,286,286,7000,2007000
2014-06-06,288,291,286,287,15000,4306000
2014-06-05,286,288,286,288,4000,1149000
2014-06-04,291,291,290,290,7000,2032000
2014-06-03,283,293,283,293,13000,3708000
2014-06-02,288,288,288,288,2000,576000
2014-05-30,286,289,286,289,2000,575000
2014-05-29,-,-,-,-,0,0
2014-05-28,283,289,283,288,3000,860000
2014-05-27,285,285,285,285,4000,1140000
2014-05-26,290,290,290,290,5000,1450000
2014-05-23,283,290,283,290,4000,1145000
2014-05-22,291,291,283,283,2000,574000
2014-05-21,284,284,284,284,1000,284000
2014-05-20,285,285,285,285,1000,285000
2014-05-19,284,284,280,283,6000,1694000
2014-05-16,-,-,-,-,0,0
2014-05-15,293,293,292,292,5000,1464000
2014-05-14,290,294,290,293,17000,4946000
2014-05-13,288,290,288,289,10000,2893000
2014-05-12,287,287,287,287,1000,287000
2014-05-09,289,289,289,289,1000,289000
2014-05-08,292,296,288,288,36000,10533000
2014-05-07,289,289,287,287,2000,576000
2014-05-02,285,289,285,289,14000,4021000
2014-05-01,-,-,-,-,0,0
2014-04-30,-,-,-,-,0,0
2014-04-28,282,282,282,282,7000,1974000
2014-04-25,282,283,280,282,12000,3381000
2014-04-24,281,282,281,282,5000,1407000
2014-04-23,281,281,280,280,6000,1684000
2014-04-22,280,280,280,280,2000,560000
2014-04-21,-,-,-,-,0,0
2014-04-18,275,277,275,277,2000,552000
2014-04-17,277,277,275,275,2000,552000
2014-04-16,270,270,270,270,1000,270000
2014-04-15,270,270,270,270,1000,270000
2014-04-14,270,271,270,271,3000,811000
2014-04-11,278,278,270,270,8000,2197000
2014-04-10,-,-,-,-,0,0
2014-04-09,285,285,278,278,6000,1684000
2014-04-08,285,285,285,285,3000,855000
2014-04-07,285,285,285,285,4000,1140000
2014-04-04,285,285,285,285,3000,855000
