6327-T,JQスタンダード,北川精機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,146,149,143,145,48300,7017100
2014-06-26,144,147,142,144,24600,3542200
2014-06-25,144,144,142,143,33200,4737700
2014-06-24,144,146,142,143,24600,3535800
2014-06-23,140,146,140,144,49000,6989400
2014-06-20,144,145,140,140,65800,9335200
2014-06-19,145,165,144,146,433400,66048100
2014-06-18,142,142,139,140,22700,3187400
2014-06-17,142,142,141,141,18900,2677200
2014-06-16,139,143,139,140,24600,3453500
2014-06-13,138,139,136,138,14000,1930600
2014-06-12,140,140,137,138,18000,2491100
2014-06-11,138,142,138,141,30400,4268000
2014-06-10,140,140,138,138,8300,1154200
2014-06-09,138,142,138,139,22000,3060700
2014-06-06,136,139,136,138,7400,1015100
2014-06-05,137,137,135,137,10100,1373200
2014-06-04,138,140,136,137,8200,1128100
2014-06-03,138,140,138,139,26700,3729700
2014-06-02,137,138,135,137,23200,3190900
2014-05-30,140,140,135,137,24400,3373500
2014-05-29,135,138,134,138,13600,1850500
2014-05-28,134,135,134,135,6500,876200
2014-05-27,133,134,132,134,14800,1975100
2014-05-26,131,133,129,133,20600,2703800
2014-05-23,133,134,129,132,9300,1219200
2014-05-22,131,132,131,132,2100,275800
2014-05-21,128,130,128,130,9400,1214400
2014-05-20,129,132,129,131,11800,1528800
2014-05-19,134,142,128,129,65300,8777400
2014-05-16,134,135,133,134,6000,803700
2014-05-15,136,136,135,136,8200,1109700
2014-05-14,134,136,134,136,6900,929200
2014-05-13,136,136,135,136,2800,379500
2014-05-12,138,138,135,135,10300,1399400
2014-05-09,138,139,136,137,7300,1004600
2014-05-08,140,140,138,139,9900,1377600
2014-05-07,139,141,137,139,4400,609500
2014-05-02,137,140,137,137,26400,3665700
2014-05-01,135,136,134,136,4000,540700
2014-04-30,137,137,134,135,27600,3759800
2014-04-28,140,140,137,137,23100,3185900
2014-04-25,141,141,138,140,35100,4874900
2014-04-24,142,149,137,140,153100,21621000
2014-04-23,139,145,136,137,84200,11755500
2014-04-22,135,139,135,136,29400,4002600
2014-04-21,137,142,135,136,32300,4426700
2014-04-18,135,137,133,135,35100,4715600
2014-04-17,139,140,135,135,59400,8106300
2014-04-16,135,151,134,137,413800,58676500
2014-04-15,136,136,129,132,57300,7542800
2014-04-14,135,136,130,130,66500,8800400
