5406-T,東証1部,神戸鋼,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,151,153,149,151,41430000,6254221000
2014-06-26,150,152,149,152,45585000,6879224000
2014-06-25,149,150,147,147,21010000,3116270000
2014-06-24,149,150,148,150,15172000,2261048000
2014-06-23,151,152,149,149,21623000,3252305000
2014-06-20,151,152,149,151,53577000,8071152000
2014-06-19,149,153,149,150,53734000,8093301000
2014-06-18,148,149,146,149,22700000,3358002000
2014-06-17,146,147,146,147,6311000,925496000
2014-06-16,148,149,146,146,17831000,2629175000
2014-06-13,147,148,146,148,18449000,2714186000
2014-06-12,147,148,145,148,21610000,3181647000
2014-06-11,146,148,145,148,14354000,2108323000
2014-06-10,147,149,144,146,29558000,4321794000
2014-06-09,150,150,147,147,19132000,2840755000
2014-06-06,148,149,147,149,26451000,3916050000
2014-06-05,146,148,145,148,44963000,6590971000
2014-06-04,143,146,142,145,62187000,8993801000
2014-06-03,142,142,141,142,15808000,2239174000
2014-06-02,141,142,140,141,15268000,2149993000
2014-05-30,140,141,137,141,34130000,4757055000
2014-05-29,139,142,138,140,52467000,7352809000
2014-05-28,138,140,138,139,12681000,1758771000
2014-05-27,139,140,138,138,22183000,3083072000
2014-05-26,139,139,138,139,15913000,2203913000
2014-05-23,134,137,133,137,24983000,3372751000
2014-05-22,134,134,132,133,19054000,2536740000
2014-05-21,133,134,132,133,13701000,1820731000
2014-05-20,134,135,133,135,11343000,1523951000
2014-05-19,135,136,133,134,12137000,1628270000
2014-05-16,135,136,134,135,26439000,3573003000
2014-05-15,135,138,134,137,33308000,4542575000
2014-05-14,135,137,134,135,28955000,3929783000
2014-05-13,135,137,134,136,35794000,4848355000
2014-05-12,133,135,132,133,19226000,2559897000
2014-05-09,133,136,132,133,32429000,4336327000
2014-05-08,132,136,132,135,18544000,2494146000
2014-05-07,133,133,131,132,14659000,1937299000
2014-05-02,134,135,134,135,9238000,1243116000
2014-05-01,133,135,133,135,14422000,1933310000
2014-04-30,132,134,131,134,28663000,3795401000
2014-04-28,129,132,128,132,21285000,2775359000
2014-04-25,133,136,129,130,45639000,6063416000
2014-04-24,132,136,131,134,43633000,5848952000
2014-04-23,130,131,129,131,13806000,1797413000
2014-04-22,131,131,129,129,11083000,1442813000
2014-04-21,133,133,130,131,13308000,1747836000
2014-04-18,133,133,131,132,13523000,1785859000
2014-04-17,133,135,132,133,36348000,4845082000
2014-04-16,127,133,127,133,60078000,7857923000
2014-04-15,128,129,126,126,28777000,3667787000
2014-04-14,128,130,127,127,21644000,2776685000
2014-04-11,128,129,127,128,32678000,4187253000
2014-04-10,132,133,130,130,18484000,2428020000
2014-04-09,131,133,130,130,40899000,5363486000
2014-04-08,135,136,132,133,24655000,3299733000
2014-04-07,137,138,135,137,32443000,4431468000
2014-04-04,138,139,137,138,22796000,3145444000
2014-04-03,139,139,137,138,32599000,4506166000
2014-04-02,137,140,136,138,61385000,8475665000
2014-04-01,137,138,134,136,48411000,6604155000
2014-03-31,134,137,133,137,35126000,4760433000
2014-03-28,132,135,132,133,47174000,6285619000
2014-03-27,129,135,129,133,78597000,10408168000
2014-03-26,133,134,131,133,47895000,6348980000
2014-03-25,133,134,130,132,76870000,10172332000
2014-03-24,132,135,132,134,65929000,8797503000
2014-03-20,138,138,133,133,58917000,7930406000
2014-03-19,137,139,136,137,64872000,8917107000
2014-03-18,137,137,135,137,21440000,2922258000
2014-03-17,136,137,133,135,43813000,5927064000
2014-03-14,137,138,136,136,48350000,6605567000
2014-03-13,138,139,137,138,35983000,4969445000
2014-03-12,138,139,135,138,85014000,11664022000
2014-03-11,142,143,138,140,67371000,9459569000
2014-03-10,142,144,142,142,45416000,6500893000
2014-03-07,141,143,140,142,54318000,7698792000
2014-03-06,139,143,138,141,68407000,9614419000
2014-03-05,140,140,137,139,44744000,6211330000
2014-03-04,137,140,137,138,39017000,5396382000
2014-03-03,138,139,136,138,56424000,7768329000
2014-02-28,140,140,137,139,112386000,15568874000
2014-02-27,140,141,139,139,185196000,25934980000
2014-02-26,141,142,140,140,69814000,9858671000
2014-02-25,140,142,140,142,54710000,7720533000
2014-02-24,142,142,138,140,75063000,10510936000
2014-02-21,141,143,141,142,44692000,6329262000
2014-02-20,141,144,140,141,161786000,22937409000
2014-02-19,145,147,141,143,140940000,20221429000
2014-02-18,144,149,141,147,104883000,15230258000
2014-02-17,145,148,143,144,91761000,13343640000
2014-02-14,150,152,145,147,62381000,9255289000
2014-02-13,156,156,150,151,46248000,7043182000
2014-02-12,157,158,154,157,44565000,6965779000
2014-02-10,158,159,153,155,48930000,7632297000
2014-02-07,152,158,151,156,80097000,12363210000
2014-02-06,146,153,144,150,124864000,18640433000
2014-02-05,156,156,143,146,132620000,19532969000
2014-02-04,161,164,155,156,77405000,12304450000
2014-02-03,170,172,166,167,54394000,9163183000
2014-01-31,176,178,170,172,34326000,5971626000
2014-01-30,174,175,170,174,76842000,13292545000
2014-01-29,174,179,174,178,39269000,6943658000
2014-01-28,173,174,171,173,27303000,4719015000
2014-01-27,174,175,171,172,49425000,8532246000
2014-01-24,179,181,177,178,48934000,8752687000
2014-01-23,183,183,181,182,30214000,5498606000
2014-01-22,184,185,182,183,23303000,4275584000
2014-01-21,184,186,182,184,27674000,5098320000
2014-01-20,186,187,183,184,44764000,8291156000
2014-01-17,184,186,183,185,27378000,5061457000
2014-01-16,184,187,183,184,57518000,10644766000
2014-01-15,181,184,180,183,26731000,4860596000
2014-01-14,180,181,177,179,43387000,7774066000
2014-01-10,182,186,182,183,68250000,12547395000
2014-01-09,182,183,180,182,49933000,9068479000
2014-01-08,181,183,179,182,31305000,5669520000
2014-01-07,179,183,178,180,67104000,12163372000
2014-01-06,180,181,177,179,31317000,5602557000
2013-12-30,181,183,179,180,53622000,9687414000
2013-12-27,178,183,177,180,74453000,13421882000
2013-12-26,175,179,174,177,33520000,5930742000
2013-12-25,172,175,172,174,18437000,3191657000
2013-12-24,175,176,172,172,19413000,3366046000
2013-12-20,174,176,173,174,22200000,3874940000
2013-12-19,174,177,173,174,35399000,6183495000
2013-12-18,172,174,172,173,19949000,3449283000
2013-12-17,171,173,171,172,18861000,3246813000
2013-12-16,172,173,170,171,23475000,4021061000
2013-12-13,174,175,171,172,38056000,6598020000
2013-12-12,173,176,171,174,23618000,4092228000
2013-12-11,174,176,172,173,15432000,2679622000
2013-12-10,175,177,174,175,25898000,4539701000
2013-12-09,177,178,175,176,29308000,5174184000
2013-12-06,173,176,172,176,28071000,4879587000
2013-12-05,174,175,171,172,21852000,3775038000
2013-12-04,174,176,173,174,17780000,3099588000
2013-12-03,176,177,173,176,23266000,4084495000
2013-12-02,177,178,175,177,16197000,2860310000
2013-11-29,178,178,176,176,17180000,3037705000
2013-11-28,177,179,175,178,29052000,5140018000
2013-11-27,174,176,173,175,20843000,3641229000
2013-11-26,176,177,173,176,25568000,4470117000
