4465-T,東証2部,ニイタカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1051,1055,1051,1055,600,632400
2014-06-26,1051,1055,1051,1054,500,526300
2014-06-25,1055,1055,1044,1047,2000,2105500
2014-06-24,1052,1052,1040,1046,3100,3235800
2014-06-23,1047,1053,1046,1051,1600,1677300
2014-06-20,1052,1054,1047,1047,2000,2103500
2014-06-19,1052,1052,1046,1051,1500,1576100
2014-06-18,1044,1053,1044,1053,900,942700
2014-06-17,1040,1053,1040,1042,2700,2812500
2014-06-16,1058,1058,1046,1047,2100,2210700
2014-06-13,1052,1057,1051,1057,900,948200
2014-06-12,1053,1057,1053,1053,1200,1265400
2014-06-11,1056,1056,1053,1053,600,632500
2014-06-10,1054,1055,1050,1055,1600,1685700
2014-06-09,1052,1053,1050,1053,2200,2312800
2014-06-06,1052,1052,1050,1050,800,840800
2014-06-05,1049,1051,1049,1049,3200,3358700
2014-06-04,1040,1048,1040,1048,1400,1460000
2014-06-03,1039,1044,1037,1040,2000,2082700
2014-06-02,1042,1042,1036,1036,2400,2493400
2014-05-30,1032,1036,1032,1032,1400,1445600
2014-05-29,1033,1035,1030,1032,3100,3201000
2014-05-28,1017,1040,1017,1033,7700,7902600
2014-05-27,1077,1078,1067,1075,9800,10524800
2014-05-26,1065,1076,1065,1074,7000,7482100
2014-05-23,1070,1073,1060,1065,7500,8004000
2014-05-22,1065,1073,1060,1071,4900,5226900
2014-05-21,1060,1071,1060,1070,4400,4694100
2014-05-20,1064,1065,1060,1060,4200,4464300
2014-05-19,1063,1065,1061,1065,2900,3083200
2014-05-16,1062,1063,1056,1063,3300,3495800
2014-05-15,1050,1063,1050,1062,4500,4734500
2014-05-14,1065,1065,1060,1063,1700,1806800
2014-05-13,1067,1067,1055,1067,8400,8917600
2014-05-12,1065,1068,1062,1063,4900,5213400
2014-05-09,1061,1067,1061,1064,3100,3294600
2014-05-08,1073,1075,1065,1065,3600,3858100
2014-05-07,1072,1076,1072,1072,3200,3434700
2014-05-02,1070,1072,1065,1070,4600,4917900
2014-05-01,1075,1075,1067,1073,3800,4074100
2014-04-30,1077,1077,1070,1075,2500,2684000
2014-04-28,1070,1080,1067,1078,3100,3325100
2014-04-25,1070,1070,1061,1070,3400,3634100
2014-04-24,1063,1069,1059,1064,4500,4781000
2014-04-23,1060,1070,1056,1062,2000,2121500
2014-04-22,1065,1072,1060,1060,1700,1812800
2014-04-21,1071,1072,1058,1062,5000,5338800
2014-04-18,1063,1075,1063,1074,2700,2895300
2014-04-17,1061,1070,1060,1063,2700,2875900
2014-04-16,1058,1067,1056,1059,3500,3711300
2014-04-15,1070,1070,1056,1056,1800,1914900
2014-04-14,1072,1075,1069,1070,1600,1715000
2014-04-11,1042,1069,1041,1065,3900,4076700
2014-04-10,1080,1084,1051,1051,2500,2681400
2014-04-09,1078,1080,1060,1060,3400,3643400
2014-04-08,1080,1080,1060,1070,5900,6321900
2014-04-07,1092,1092,1083,1083,2000,2177900
2014-04-04,1090,1090,1083,1085,1600,1735700
2014-04-03,1087,1088,1083,1083,1600,1736100
2014-04-02,1090,1098,1083,1083,5700,6215700
2014-04-01,1092,1093,1083,1083,5300,5770900
2014-03-31,1079,1085,1075,1082,4400,4751000
2014-03-28,1066,1080,1066,1080,3900,4196500
2014-03-27,1068,1071,1047,1060,5900,6275000
2014-03-26,1045,1059,1045,1047,4200,4392400
2014-03-25,1050,1050,1033,1039,2400,2512100
2014-03-24,1053,1053,1025,1040,2500,2585600
2014-03-20,1060,1060,1023,1024,4600,4808100
2014-03-19,1064,1064,1022,1043,2700,2821200
2014-03-18,1056,1056,1000,1055,4400,4589100
2014-03-17,1060,1065,1048,1049,3400,3590000
2014-03-14,1052,1054,1040,1054,2600,2721600
2014-03-13,1062,1068,1054,1054,800,848700
2014-03-12,1051,1060,1050,1052,1900,1999700
2014-03-11,1080,1080,1051,1051,4500,4780800
2014-03-10,1100,1103,1058,1080,9900,10743000
2014-03-07,1085,1124,1069,1086,41200,45282300
2014-03-06,1070,1072,1060,1061,1600,1707500
2014-03-05,1065,1071,1059,1070,7900,8398300
2014-03-04,1042,1059,1040,1059,6100,6378400
2014-03-03,1043,1043,1033,1040,1700,1764800
2014-02-28,1040,1040,1033,1033,1900,1971200
2014-02-27,1050,1050,1047,1047,1200,1259300
2014-02-26,1049,1049,1049,1049,100,104900
2014-02-25,1052,1052,1038,1038,7900,8293600
2014-02-24,1035,1045,1032,1045,2800,2907200
2014-02-21,1030,1031,1030,1030,900,927400
2014-02-20,1043,1043,1030,1030,3500,3633100
2014-02-19,1015,1025,1015,1025,900,918000
2014-02-18,1008,1015,1008,1011,1300,1312800
2014-02-17,1014,1015,1007,1007,2100,2128600
2014-02-14,1007,1013,1000,1000,3800,3829400
2014-02-13,1032,1045,1032,1037,700,728200
2014-02-12,1044,1044,1032,1032,1400,1455000
2014-02-10,1044,1044,1044,1044,1000,1044000
2014-02-07,1037,1037,1025,1025,1600,1655400
2014-02-06,995,1020,995,1020,500,506300
2014-02-05,1020,1020,984,995,3200,3228500
2014-02-04,1038,1039,960,1014,8200,8226500
2014-02-03,1054,1054,1039,1050,1800,1884200
2014-01-31,1058,1058,1045,1055,1300,1364400
2014-01-30,1033,1053,1033,1053,1500,1553700
2014-01-29,1041,1060,1041,1060,4500,4755300
2014-01-28,1035,1040,1035,1040,1200,1245000
2014-01-27,1040,1040,1031,1039,900,932100
2014-01-24,1059,1059,1044,1045,2800,2951100
2014-01-23,1055,1055,1048,1055,1400,1471300
2014-01-22,1055,1055,1050,1054,1300,1369700
2014-01-21,1051,1054,1050,1052,800,841600
2014-01-20,1061,1061,1050,1050,4300,4545100
2014-01-17,1050,1055,1050,1055,2200,2317200
2014-01-16,1044,1050,1040,1050,4400,4604200
2014-01-15,1045,1050,1043,1043,5600,5861200
2014-01-14,1040,1041,1031,1035,7200,7473900
2014-01-10,1033,1033,1026,1029,1500,1546600
2014-01-09,1032,1034,1021,1025,1900,1956700
2014-01-08,1030,1032,1020,1032,3200,3283500
2014-01-07,1030,1030,1018,1029,1600,1640100
2014-01-06,1038,1038,1018,1018,3800,3909300
2013-12-30,1005,1020,999,1018,3800,3837800
2013-12-27,1003,1003,997,997,1100,1100100
2013-12-26,996,1003,990,1003,3200,3189700
2013-12-25,1000,1000,989,989,10500,10425000
2013-12-24,999,1000,994,999,4300,4285700
2013-12-20,1000,1002,999,999,3500,3499000
2013-12-19,998,1004,996,998,3400,3398400
2013-12-18,1000,1000,995,996,4600,4581500
2013-12-17,1000,1001,999,999,1700,1700100
2013-12-16,1004,1004,999,999,1700,1701700
2013-12-13,1000,1003,999,1003,800,801000
2013-12-12,999,1006,999,1003,1000,1000600
2013-12-11,1005,1005,999,999,1100,1100800
2013-12-10,999,1006,999,1006,5800,5798100
2013-12-09,1005,1005,994,1001,9500,9513800
2013-12-06,1001,1005,1000,1000,1400,1402400
2013-12-05,999,1003,999,1000,3600,3599900
2013-12-04,1000,1003,999,1002,2900,2904900
2013-12-03,1001,1001,999,1000,2800,2800800
2013-12-02,1003,1004,1000,1000,2700,2703800
2013-11-29,1001,1003,999,1003,2800,2800700
2013-11-28,1000,1002,999,1000,2900,2900400
2013-11-27,992,1010,992,999,15700,15658400
2013-11-26,1035,1041,1035,1041,10200,10583500
2013-11-25,1039,1039,1035,1035,5900,6124400
2013-11-22,1034,1036,1029,1035,10200,10522800
2013-11-21,1037,1037,1032,1034,2200,2274600
2013-11-20,1037,1038,1031,1031,3900,4035600
2013-11-19,1037,1038,1034,1037,3000,3107400
2013-11-18,1034,1038,1034,1038,3400,3521700
2013-11-15,1031,1036,1030,1034,2800,2891200
2013-11-14,1038,1038,1031,1031,3100,3209100
2013-11-13,1035,1039,1032,1032,1500,1553100
2013-11-12,1036,1042,1025,1030,3400,3513300
2013-11-11,1033,1040,1033,1037,4800,4967700
2013-11-08,1035,1045,1035,1040,3500,3632800
2013-11-07,1036,1043,1036,1037,3300,3427100
2013-11-06,1033,1039,1033,1035,1300,1345200
