7284-T,東証2部,盟和産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,129,132,128,129,51000,6620000
2014-06-26,128,134,127,130,236000,30780000
2014-06-25,127,127,123,124,13000,1637000
2014-06-24,125,126,123,125,14000,1736000
2014-06-23,124,126,123,125,45000,5611000
2014-06-20,123,125,123,123,38000,4708000
2014-06-19,121,123,121,123,40000,4895000
2014-06-18,120,122,119,121,13000,1555000
2014-06-17,119,123,117,117,22000,2670000
2014-06-16,115,120,115,118,43000,5080000
2014-06-13,114,117,114,115,24000,2753000
2014-06-12,115,116,114,114,22000,2522000
2014-06-11,114,115,112,115,25000,2839000
2014-06-10,115,115,112,114,35000,3946000
2014-06-09,112,114,112,112,30000,3385000
2014-06-06,114,115,110,110,67000,7475000
2014-06-05,115,115,113,114,34000,3855000
2014-06-04,115,117,113,113,18000,2062000
2014-06-03,115,115,115,115,1000,115000
2014-06-02,115,116,114,114,19000,2183000
2014-05-30,112,114,112,114,6000,682000
2014-05-29,110,113,107,112,67000,7344000
2014-05-28,114,114,111,112,11000,1237000
2014-05-27,114,114,114,114,7000,798000
2014-05-26,113,113,113,113,3000,339000
2014-05-23,110,113,110,112,25000,2780000
2014-05-22,105,107,105,107,21000,2229000
2014-05-21,107,108,106,107,17000,1812000
2014-05-20,106,108,106,107,14000,1489000
2014-05-19,111,111,106,106,18000,1975000
2014-05-16,112,112,112,112,8000,896000
2014-05-15,113,114,113,114,14000,1587000
2014-05-14,114,117,112,113,40000,4527000
2014-05-13,118,118,113,113,43000,4964000
2014-05-12,121,121,117,118,58000,6903000
2014-05-09,125,125,125,125,2000,250000
2014-05-08,124,129,124,124,59000,7417000
2014-05-07,128,128,125,126,45000,5725000
2014-05-02,127,127,125,127,12000,1520000
2014-05-01,122,135,122,125,81000,10397000
2014-04-30,122,122,121,121,13000,1583000
2014-04-28,123,123,122,122,20000,2451000
2014-04-25,122,124,122,124,37000,4538000
2014-04-24,123,125,123,124,18000,2221000
2014-04-23,126,127,124,125,23000,2885000
2014-04-22,126,128,124,124,20000,2508000
2014-04-21,129,129,128,128,7000,898000
2014-04-18,126,126,126,126,3000,378000
2014-04-17,125,128,124,128,18000,2277000
2014-04-16,125,125,124,124,25000,3106000
2014-04-15,126,126,124,124,8000,998000
2014-04-14,125,125,124,124,11000,1368000
2014-04-11,126,129,124,127,27000,3402000
2014-04-10,129,129,126,127,14000,1774000
