4641-T,東証1部,アルプス技,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1167,1168,1050,1138,98400,111484500
2014-06-26,1122,1185,1122,1173,83500,96587000
2014-06-25,1135,1147,1130,1146,48300,55202500
2014-06-24,1115,1138,1111,1136,67200,75540200
2014-06-23,1110,1116,1107,1112,34500,38320200
2014-06-20,1110,1113,1095,1105,34200,37760800
2014-06-19,1090,1110,1089,1110,60100,66109700
2014-06-18,1092,1095,1089,1091,37100,40499100
2014-06-17,1094,1098,1093,1094,32100,35153400
2014-06-16,1090,1096,1085,1094,23000,25123300
2014-06-13,1094,1098,1090,1096,52500,57422100
2014-06-12,1089,1093,1080,1090,22500,24499700
2014-06-11,1079,1094,1078,1089,44300,48090400
2014-06-10,1079,1084,1075,1076,23600,25472900
2014-06-09,1079,1086,1070,1079,44300,47864000
2014-06-06,1075,1079,1069,1076,42500,45669000
2014-06-05,1079,1080,1070,1073,69300,74592200
2014-06-04,1024,1062,1023,1061,54600,57107100
2014-06-03,1020,1020,1016,1019,15000,15278300
2014-06-02,1001,1014,1001,1014,15000,15125300
2014-05-30,1005,1010,1002,1008,8900,8959300
2014-05-29,1006,1015,1001,1008,9800,9885000
2014-05-28,1013,1017,1005,1009,19700,19910500
2014-05-27,1015,1018,1002,1013,15500,15684500
2014-05-26,999,1015,996,1014,24300,24407800
2014-05-23,999,999,991,995,16600,16525100
2014-05-22,987,999,981,995,17000,16865400
2014-05-21,979,995,979,995,11200,11085600
2014-05-20,982,988,981,988,8900,8770200
2014-05-19,980,985,980,981,15200,14925400
2014-05-16,976,980,976,978,9000,8794000
2014-05-15,974,988,974,987,9100,8953000
2014-05-14,997,997,982,988,11700,11595500
2014-05-13,974,982,973,982,5400,5280700
2014-05-12,971,977,969,969,17400,16915800
2014-05-09,970,984,970,978,10000,9748900
2014-05-08,980,992,980,984,6000,5913000
2014-05-07,990,997,979,979,15600,15367000
2014-05-02,997,997,990,991,6000,5962400
2014-05-01,992,999,990,997,10200,10137800
2014-04-30,998,1001,992,994,8000,7980900
2014-04-28,1001,1006,994,1003,6800,6798100
2014-04-25,1005,1006,995,998,11300,11313800
2014-04-24,1000,1000,991,991,12800,12741300
2014-04-23,1002,1008,994,998,14000,14027200
2014-04-22,994,995,992,994,4900,4869600
2014-04-21,991,999,991,993,6800,6758000
2014-04-18,997,998,990,997,5800,5774100
2014-04-17,996,996,980,989,5900,5846000
2014-04-16,973,983,973,981,6800,6654800
2014-04-15,975,981,973,973,6900,6732600
2014-04-14,972,990,972,973,6000,5869900
2014-04-11,980,984,958,973,10400,10136700
2014-04-10,985,1002,983,983,8700,8604800
2014-04-09,994,995,980,981,9600,9483600
2014-04-08,1000,1009,993,994,8000,7998600
2014-04-07,993,1015,993,1007,11200,11250000
2014-04-04,1020,1023,1013,1015,11800,12024400
2014-04-03,1020,1020,1015,1020,17700,18039900
2014-04-02,1010,1019,999,1013,15900,16117000
2014-04-01,1000,1008,997,1007,16700,16750800
2014-03-31,1000,1005,996,1005,15000,15006500
2014-03-28,989,998,984,996,25000,24786700
2014-03-27,986,989,971,986,17500,17247200
2014-03-26,976,985,973,984,19200,18820600
2014-03-25,980,986,961,977,23800,23300300
2014-03-24,950,980,949,959,28600,27732600
2014-03-20,948,960,941,943,9600,9102400
2014-03-19,960,960,946,948,5600,5323800
2014-03-18,959,960,940,957,7000,6668000
2014-03-17,951,967,940,940,16100,15269100
2014-03-14,966,979,951,951,36100,34732400
2014-03-13,970,975,968,972,10100,9817300
2014-03-12,975,975,969,969,7900,7671500
2014-03-11,975,977,973,977,6300,6139800
2014-03-10,979,980,971,975,7800,7604400
2014-03-07,982,984,966,975,16200,15782800
2014-03-06,974,984,970,981,10000,9763400
2014-03-05,977,985,974,978,8100,7924800
2014-03-04,960,978,960,977,10700,10399400
2014-03-03,961,972,957,969,15800,15208400
2014-02-28,979,981,964,969,9900,9627400
2014-02-27,984,984,979,979,8100,7943700
2014-02-26,983,987,979,983,8600,8450300
2014-02-25,980,985,976,983,13800,13515500
2014-02-24,968,976,965,971,11300,10975200
2014-02-21,968,968,950,962,23400,22417100
2014-02-20,960,966,950,955,10800,10330000
2014-02-19,967,967,958,958,9000,8674700
2014-02-18,955,962,955,962,12300,11793000
2014-02-17,967,967,946,955,19300,18519600
2014-02-14,932,956,932,945,24700,23321000
2014-02-13,949,949,932,934,11400,10704100
2014-02-12,949,950,937,944,14800,13982700
2014-02-10,930,938,920,936,21600,20059200
2014-02-07,919,926,908,920,31300,28660400
2014-02-06,920,926,912,918,12200,11208300
2014-02-05,919,923,908,915,24200,22123600
2014-02-04,947,947,901,908,44700,41205400
2014-02-03,985,987,973,973,20100,19662000
2014-01-31,996,997,987,993,17400,17249600
2014-01-30,1000,1000,990,992,21100,20994400
2014-01-29,1005,1005,995,1003,18800,18787200
2014-01-28,1013,1013,988,990,33200,33088000
2014-01-27,1010,1010,997,998,39600,39692100
2014-01-24,1015,1028,1014,1014,22300,22697100
2014-01-23,1027,1029,1019,1021,19400,19862800
2014-01-22,1027,1027,1019,1027,20400,20890000
2014-01-21,1021,1028,1020,1021,33600,34404100
2014-01-20,1020,1023,1019,1021,18900,19292100
2014-01-17,1019,1023,1018,1020,16200,16537800
2014-01-16,1028,1030,1010,1019,30100,30724000
2014-01-15,1019,1027,1019,1027,23300,23842200
2014-01-14,1025,1030,1006,1019,50800,51798100
2014-01-10,1029,1029,1015,1026,26400,26981600
2014-01-09,1023,1033,1020,1029,34500,35384200
2014-01-08,1030,1034,1014,1019,44500,45409200
2014-01-07,1045,1045,1026,1026,32500,33591000
2014-01-06,1045,1047,1031,1044,43400,45105700
2013-12-30,1050,1051,1032,1043,42400,44344900
2013-12-27,1027,1041,1024,1033,47300,48779000
2013-12-26,1009,1046,1009,1035,107900,110781200
2013-12-25,1063,1068,1060,1064,92900,98787300
2013-12-24,1065,1076,1063,1065,93800,100223200
2013-12-20,1046,1075,1046,1061,94000,99389400
2013-12-19,1051,1053,1041,1049,65300,68421000
2013-12-18,1053,1056,1048,1050,60900,64004900
2013-12-17,1058,1064,1055,1057,41800,44237900
2013-12-16,1060,1065,1058,1058,35200,37346700
2013-12-13,1056,1064,1056,1059,47200,49958900
2013-12-12,1057,1068,1057,1064,39800,42319900
2013-12-11,1059,1064,1056,1060,31700,33580700
2013-12-10,1053,1064,1050,1058,60400,63782200
2013-12-09,1058,1059,1050,1055,33700,35515100
2013-12-06,1057,1057,1047,1049,20800,21851300
2013-12-05,1055,1057,1048,1048,25400,26725200
2013-12-04,1058,1060,1053,1055,34900,36882400
2013-12-03,1060,1063,1055,1058,49000,51868600
2013-12-02,1059,1065,1053,1058,48300,51226800
2013-11-29,1050,1053,1046,1053,23800,24993500
2013-11-28,1058,1059,1048,1053,23100,24325500
2013-11-27,1057,1060,1055,1058,14700,15548100
2013-11-26,1055,1055,1042,1054,13400,14064500
2013-11-25,1038,1050,1033,1050,33600,35034900
2013-11-22,1042,1044,1035,1035,27300,28346600
2013-11-21,1036,1040,1035,1039,14900,15454300
2013-11-20,1037,1043,1035,1039,14000,14521800
2013-11-19,1041,1045,1036,1039,32700,33982300
2013-11-18,1050,1050,1041,1047,13100,13725500
2013-11-15,1048,1048,1031,1044,33300,34694600
2013-11-14,1050,1054,1030,1048,19100,19947400
2013-11-13,1053,1054,1036,1049,20900,21866700
2013-11-12,1053,1054,1021,1054,36800,38455000
2013-11-11,1062,1066,1026,1053,31400,32708000
2013-11-08,1045,1064,1030,1060,33200,34734700
2013-11-07,1074,1074,1050,1056,16700,17700800
2013-11-06,1057,1057,1048,1055,6900,7267500
2013-11-05,1053,1054,1043,1048,11300,11821900
2013-11-01,1054,1075,1041,1053,44000,46651700
2013-10-31,1058,1058,1050,1054,8500,8955500
2013-10-30,1059,1059,1047,1053,12600,13276600
2013-10-29,1050,1062,1041,1050,17400,18308700
2013-10-28,1059,1060,1049,1050,11200,11813100
2013-10-25,1054,1063,1038,1044,21800,22970300
2013-10-24,1050,1054,1044,1049,21300,22337100
2013-10-23,1045,1055,1040,1040,33200,34802600
2013-10-22,1037,1040,1031,1040,13200,13695400
2013-10-21,1034,1039,1033,1036,8200,8489400
2013-10-18,1035,1038,1030,1035,7800,8069700
2013-10-17,1037,1040,1030,1036,9000,9318200
2013-10-16,1025,1039,1022,1030,7100,7323200
2013-10-15,1030,1040,1027,1028,20900,21595900
2013-10-11,1025,1035,1020,1026,13700,14095100
2013-10-10,1010,1023,1001,1023,12000,12190400
2013-10-09,1001,1007,998,1007,8300,8314000
2013-10-08,1007,1008,997,1006,11200,11228800
2013-10-07,1008,1014,1008,1008,13000,13127100
2013-10-04,1002,1014,998,1007,16300,16363600
2013-10-03,1000,1012,999,1008,15900,15951400
2013-10-02,1025,1030,1013,1014,11800,12032100
2013-10-01,1030,1031,1021,1025,19200,19718500
2013-09-30,1027,1029,1020,1028,11100,11380700
2013-09-27,1023,1031,1012,1027,10200,10446900
2013-09-26,1030,1030,1011,1023,9000,9185600
2013-09-25,1030,1030,1015,1024,13200,13487200
2013-09-24,1023,1027,1016,1019,19700,20114900
2013-09-20,1024,1025,1020,1023,12500,12792900
2013-09-19,1018,1024,1016,1023,12100,12357300
2013-09-18,1021,1024,1016,1017,8000,8165100
2013-09-17,1020,1023,1015,1021,7600,7753000
2013-09-13,1011,1025,1010,1020,13400,13578100
2013-09-12,1031,1031,1008,1017,7100,7216300
2013-09-11,1034,1034,1008,1024,7000,7184300
2013-09-10,1038,1039,1015,1034,12900,13268000
2013-09-09,999,1040,999,1037,26800,27289000
2013-09-06,1014,1015,999,1012,6800,6863000
2013-09-05,1005,1018,999,1003,9800,9823600
2013-09-04,1000,1021,995,1016,8600,8644700
2013-09-03,1001,1006,1000,1006,5800,5820600
2013-09-02,1012,1012,992,995,12000,11995100
2013-08-30,1022,1024,1002,1011,17400,17669800
2013-08-29,1019,1024,1019,1022,22100,22565200
2013-08-28,1018,1024,1004,1019,31600,32112000
2013-08-27,1024,1024,1016,1019,14900,15192300
2013-08-26,1019,1023,1013,1023,39000,39785300
2013-08-23,1019,1019,1013,1019,15900,16178000
2013-08-22,1016,1020,1014,1019,21000,21358000
2013-08-21,1014,1019,1014,1014,16300,16555100
2013-08-20,1014,1019,1014,1014,21500,21861500
2013-08-19,1015,1017,1010,1014,7900,8016300
2013-08-16,1002,1014,1000,1006,7200,7251200
2013-08-15,1011,1015,995,1004,20700,20864400
2013-08-14,1019,1019,1006,1010,23500,23802800
2013-08-13,1004,1018,1003,1017,30100,30436500
2013-08-12,986,1001,980,994,9100,9045200
2013-08-09,1003,1011,1000,1002,20400,20512700
2013-08-08,992,1005,992,1003,42900,42897100
2013-08-07,983,995,973,992,39600,38961100
2013-08-06,998,1002,995,1002,15900,15890400
2013-08-05,997,999,983,996,10800,10727300
2013-08-02,993,1007,988,997,19500,19448000
2013-08-01,1010,1010,990,991,14300,14214400
2013-07-31,1005,1013,1005,1012,22900,23085600
2013-07-30,987,1005,987,1005,20100,20067400
2013-07-29,1010,1010,950,987,39900,39346100
2013-07-26,1015,1016,1007,1010,26900,27205500
2013-07-25,1023,1023,1016,1019,18100,18447500
2013-07-24,1023,1023,1017,1018,21000,21402000
2013-07-23,1020,1023,1016,1021,21200,21619700
2013-07-22,1011,1020,1011,1019,11600,11783200
2013-07-19,1019,1020,1009,1011,46200,46808100
2013-07-18,1014,1020,1010,1016,20400,20679100
2013-07-17,997,1011,996,1009,74300,74560200
2013-07-16,991,999,990,996,39500,39365100
2013-07-12,991,994,990,990,21700,21511500
2013-07-11,990,995,985,991,40800,40384100
2013-07-10,984,994,984,990,31000,30695500
2013-07-09,974,984,974,982,15500,15226900
2013-07-08,995,998,970,971,32000,31662100
2013-07-05,990,995,989,993,31800,31541500
2013-07-04,987,995,983,990,48600,48135500
2013-07-03,987,987,977,982,22100,21707900
2013-07-02,983,984,975,983,38800,38110000
2013-07-01,977,983,971,983,26500,25921900
2013-06-28,968,975,965,975,31300,30342200
2013-06-27,956,967,949,967,51300,49062900
2013-06-26,990,990,954,956,60500,59075700
2013-06-25,985,993,974,983,54700,53728800
2013-06-24,993,998,983,986,33900,33570900
2013-06-21,983,990,970,988,29200,28686100
