3073-T,JQスタンダード,ダイヤD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1903,1933,1760,1825,193500,353929500
2014-06-26,1983,1983,1983,1983,26700,52946100
2014-06-25,1560,1586,1550,1583,8500,13338600
2014-06-24,1518,1558,1515,1558,8900,13723100
2014-06-23,1525,1529,1507,1518,1600,2424500
2014-06-20,1534,1534,1502,1525,1900,2896700
2014-06-19,1520,1520,1503,1505,3800,5741500
2014-06-18,1525,1534,1513,1520,6100,9277900
2014-06-17,1520,1531,1516,1517,12700,19329700
2014-06-16,1520,1530,1503,1520,9000,13669000
2014-06-13,1551,1554,1520,1525,11300,17365400
2014-06-12,1429,1610,1420,1570,51600,78762800
2014-06-11,1420,1431,1410,1415,3700,5235400
2014-06-10,1432,1435,1418,1419,5200,7420100
2014-06-09,1432,1440,1431,1431,2800,4021200
2014-06-06,1416,1432,1416,1432,1700,2412400
2014-06-05,1427,1436,1425,1426,3000,4289500
2014-06-04,1418,1420,1417,1420,1600,2269600
2014-06-03,1405,1419,1405,1418,3700,5225300
2014-06-02,1410,1410,1400,1408,2000,2815900
2014-05-30,1394,1400,1394,1400,800,1118200
2014-05-29,1397,1400,1397,1398,700,979000
2014-05-28,1400,1400,1400,1400,1400,1960000
2014-05-27,1421,1421,1392,1392,1000,1414800
2014-05-26,1375,1428,1375,1424,2300,3207100
2014-05-23,1383,1383,1371,1375,2000,2752100
2014-05-22,1377,1395,1377,1379,900,1250300
2014-05-21,1383,1384,1370,1371,2700,3719300
2014-05-20,1401,1401,1383,1397,2100,2923400
2014-05-19,1393,1400,1388,1388,3300,4593900
2014-05-16,1398,1399,1394,1399,1500,2096300
2014-05-15,1393,1398,1393,1398,1500,2095000
2014-05-14,1395,1398,1392,1392,1800,2509200
2014-05-13,1395,1400,1393,1393,2400,3348100
2014-05-12,1400,1400,1395,1400,1100,1539200
2014-05-09,1411,1411,1394,1400,2000,2802100
2014-05-08,1395,1399,1394,1394,1000,1395100
2014-05-07,1395,1396,1395,1395,1000,1395200
