2491-T,東証1部,Vコマース,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,984,987,926,940,344900,327328100
2014-06-26,997,1007,985,987,226900,225316100
2014-06-25,1014,1014,995,1002,196100,196220900
2014-06-24,994,1019,994,1016,160900,162600000
2014-06-23,996,1027,987,1011,253300,255873600
2014-06-20,1017,1025,971,995,341600,340647700
2014-06-19,1019,1027,1005,1017,265200,268870300
2014-06-18,1023,1037,1015,1019,167700,171299200
2014-06-17,1036,1043,1008,1021,250100,254903500
2014-06-16,1056,1080,1031,1041,323300,339677000
2014-06-13,1013,1058,1004,1055,412000,427252200
2014-06-12,1011,1029,1001,1013,143600,145537900
2014-06-11,1002,1032,1000,1022,183400,186032700
2014-06-10,1050,1050,1000,1005,297700,303340700
2014-06-09,1023,1053,1017,1041,308800,320628300
2014-06-06,1000,1025,991,1017,225600,228172900
2014-06-05,1011,1017,980,1003,362900,361746500
2014-06-04,1026,1056,1009,1024,451800,464903100
2014-06-03,998,1066,997,1038,795300,825212000
2014-06-02,951,990,944,988,391000,381085900
2014-05-30,910,954,907,952,517900,484387500
2014-05-29,877,913,867,898,331800,296779600
2014-05-28,868,877,859,872,185500,161314700
2014-05-27,880,888,860,865,214000,186769800
2014-05-26,868,895,865,887,301700,265635800
2014-05-23,836,857,828,853,184000,156167300
2014-05-22,833,840,819,831,193400,160538500
2014-05-21,779,820,777,815,158000,126127100
2014-05-20,801,825,782,794,233500,186381600
2014-05-19,829,835,775,782,310700,248945800
2014-05-16,835,849,813,843,230700,192008900
2014-05-15,842,863,830,855,152600,129732700
2014-05-14,844,867,838,854,140500,119898200
2014-05-13,874,874,837,844,397400,337267900
2014-05-12,914,921,838,845,310800,269451300
2014-05-09,930,939,903,918,222700,204651400
2014-05-08,936,964,931,937,298100,282462700
2014-05-07,909,958,898,936,484900,451117000
2014-05-02,898,920,889,903,188600,170654900
2014-05-01,898,912,877,908,414200,370748200
2014-04-30,941,947,886,904,402700,367882600
2014-04-28,960,972,921,933,344500,323168100
2014-04-25,952,988,950,987,197100,191441300
2014-04-24,975,980,956,957,140600,135731900
2014-04-23,966,987,956,984,184600,179469600
2014-04-22,978,1012,969,971,296900,293936600
2014-04-21,982,996,966,976,143400,140760400
2014-04-18,965,981,945,976,204500,197415100
2014-04-17,959,975,940,957,224400,214743700
2014-04-16,920,960,920,957,332800,312914000
2014-04-15,976,997,912,925,667800,629588500
2014-04-14,930,998,926,975,328100,320124100
2014-04-11,923,958,915,944,280500,263393600
2014-04-10,1010,1019,951,962,385400,376957600
2014-04-09,988,1017,980,982,409800,406416200
2014-04-08,1030,1030,1000,1018,427000,433997300
2014-04-07,1053,1061,1021,1042,537800,560655000
2014-04-04,1064,1088,1058,1075,409000,439082300
2014-04-03,1055,1099,1055,1064,718000,770260700
