1834-T,東証1部,大和小田,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,346,348,335,344,34900,11983800
2014-06-26,348,350,347,348,21000,7320300
2014-06-25,350,352,347,347,33800,11798900
2014-06-24,354,354,349,352,41500,14620000
2014-06-23,347,350,346,348,54400,18963600
2014-06-20,350,351,346,350,45900,15986400
2014-06-19,350,353,348,350,44700,15668300
2014-06-18,353,353,338,350,63700,22186900
2014-06-17,348,354,343,346,113400,39546600
2014-06-16,345,348,343,345,53700,18543300
2014-06-13,339,340,337,339,60400,20450200
2014-06-12,338,344,337,341,46500,15838900
2014-06-11,340,340,336,338,57100,19363400
2014-06-10,332,338,332,336,48400,16229000
2014-06-09,330,335,330,335,43800,14574900
2014-06-06,320,330,320,328,61200,19889300
2014-06-05,324,324,318,320,20400,6517600
2014-06-04,321,321,310,320,51800,16428300
2014-06-03,324,329,318,321,72600,23505500
2014-06-02,309,320,309,320,68800,21834600
2014-05-30,313,316,307,309,59000,18395800
2014-05-29,306,310,301,308,99500,30518300
2014-05-28,292,298,291,296,51200,15096900
2014-05-27,290,291,286,289,14200,4106800
2014-05-26,289,290,287,289,23600,6815300
2014-05-23,284,286,280,285,21800,6183700
2014-05-22,277,281,276,280,27000,7514400
2014-05-21,274,276,270,273,29800,8133500
2014-05-20,278,280,270,275,32800,8977300
2014-05-19,287,288,275,276,19200,5413900
2014-05-16,288,288,284,286,16600,4751000
2014-05-15,289,289,284,288,23100,6641100
2014-05-14,292,292,286,287,11100,3198400
2014-05-13,294,294,285,292,17000,4948800
2014-05-12,307,307,288,290,49100,14622000
2014-05-09,284,288,278,283,19800,5590500
2014-05-08,296,296,286,290,23900,6980200
2014-05-07,295,297,290,294,35400,10390400
2014-05-02,294,298,293,298,46000,13585600
2014-05-01,287,295,287,292,20400,5945400
2014-04-30,295,295,287,291,16100,4708400
2014-04-28,295,295,285,290,35000,10124200
2014-04-25,293,293,288,292,13400,3907200
2014-04-24,286,291,285,288,18100,5209000
2014-04-23,286,288,276,283,25600,7233300
2014-04-22,288,289,284,284,15400,4398200
2014-04-21,295,295,284,286,34900,10106800
2014-04-18,288,294,288,290,35000,10163100
2014-04-17,306,306,285,294,91900,27219000
2014-04-16,276,276,268,274,7900,2167900
2014-04-15,264,270,264,268,28300,7582700
2014-04-14,265,273,264,264,16400,4416800
2014-04-11,265,270,260,266,24900,6623500
2014-04-10,276,281,269,269,21300,5856600
2014-04-09,276,277,274,275,18100,4984500
2014-04-08,289,292,282,282,17800,5078600
2014-04-07,290,293,283,289,19700,5698700
2014-04-04,297,297,289,290,27100,7933900
2014-04-03,298,298,286,293,39400,11537900
2014-04-02,303,304,297,298,30200,9103500
2014-04-01,300,302,296,298,39700,11866300
2014-03-31,300,300,293,297,32000,9516500
2014-03-28,289,300,283,299,58500,17003000
2014-03-27,283,288,277,284,32500,9175000
2014-03-26,287,290,280,285,60000,17109000
2014-03-25,295,295,287,290,54000,15756500
2014-03-24,281,291,281,287,37000,10632500
2014-03-20,288,288,277,279,28500,8047500
2014-03-19,299,299,287,291,36000,10537500
2014-03-18,289,294,281,283,34500,9830000
2014-03-17,283,285,275,281,40000,11295500
2014-03-14,281,288,277,279,147500,41425500
2014-03-13,304,310,295,297,88000,26401000
2014-03-12,317,317,308,310,45500,14242500
2014-03-11,315,320,315,318,60500,19206500
2014-03-10,310,318,308,312,182500,57192000
2014-03-07,303,307,299,306,77500,23577000
2014-03-06,304,304,295,304,118000,35553500
