2790-T,JQスタンダード,ナフコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1672,1697,1672,1679,4100,6888000
2014-06-26,1662,1682,1662,1678,5300,8846800
2014-06-25,1660,1677,1659,1667,6500,10803300
2014-06-24,1667,1670,1649,1665,5400,8970900
2014-06-23,1720,1725,1681,1681,6300,10728200
2014-06-20,1715,1729,1688,1725,9500,16327700
2014-06-19,1712,1718,1700,1715,8500,14520500
2014-06-18,1653,1712,1650,1712,20400,34356800
2014-06-17,1658,1658,1650,1652,2100,3468100
2014-06-16,1650,1665,1631,1658,7800,12862600
2014-06-13,1631,1639,1625,1635,9000,14677500
2014-06-12,1633,1641,1633,1641,6600,10799400
2014-06-11,1622,1643,1622,1643,9000,14669600
2014-06-10,1617,1628,1616,1626,6200,10051500
2014-06-09,1617,1630,1613,1622,4800,7776600
2014-06-06,1619,1634,1616,1619,7100,11511700
2014-06-05,1635,1635,1618,1633,6400,10401300
2014-06-04,1653,1653,1624,1635,12300,20105500
2014-06-03,1613,1653,1596,1653,16900,27371600
2014-06-02,1608,1624,1608,1620,5900,9532000
2014-05-30,1603,1609,1585,1608,5000,7996000
2014-05-29,1599,1604,1582,1603,2300,3673900
2014-05-28,1585,1604,1580,1600,3900,6192900
2014-05-27,1595,1604,1587,1595,2500,3994600
2014-05-26,1600,1603,1590,1593,1000,1594700
2014-05-23,1571,1600,1566,1593,4000,6322600
2014-05-22,1581,1597,1565,1583,3800,5985400
2014-05-21,1560,1600,1555,1600,5600,8861200
2014-05-20,1594,1595,1525,1580,4300,6744100
2014-05-19,1561,1598,1552,1595,7600,11917800
2014-05-16,1575,1595,1573,1594,2700,4261700
2014-05-15,1634,1634,1574,1599,7100,11498400
2014-05-14,1610,1646,1580,1634,9900,15873000
2014-05-13,1596,1635,1562,1622,19500,31278900
2014-05-12,1515,1620,1515,1597,24400,38109200
2014-05-09,1505,1516,1497,1510,6800,10208800
2014-05-08,1516,1520,1501,1520,8100,12226200
2014-05-07,1500,1519,1498,1510,3600,5415200
2014-05-02,1519,1523,1506,1510,3200,4831900
2014-05-01,1507,1525,1505,1520,4800,7247500
2014-04-30,1510,1517,1505,1517,3400,5134600
2014-04-28,1505,1515,1500,1505,4300,6471400
2014-04-25,1524,1533,1509,1522,4400,6680100
2014-04-24,1548,1548,1533,1539,1400,2158300
2014-04-23,1535,1550,1535,1535,7200,11115900
2014-04-22,1522,1529,1520,1520,5200,7917200
2014-04-21,1514,1555,1512,1554,5900,9036100
2014-04-18,1521,1547,1518,1530,2800,4279900
2014-04-17,1497,1551,1493,1548,7200,10984700
2014-04-16,1493,1513,1490,1497,7900,11824100
2014-04-15,1567,1567,1497,1508,9600,14878100
2014-04-14,1516,1528,1496,1527,7400,11160500
2014-04-11,1492,1514,1477,1514,7100,10603000
2014-04-10,1515,1529,1507,1519,4400,6677800
2014-04-09,1515,1530,1507,1514,10500,15903600
2014-04-08,1515,1530,1513,1525,4900,7440100
2014-04-07,1521,1540,1520,1531,4100,6258400
2014-04-04,1555,1559,1544,1551,9000,13952700
2014-04-03,1555,1556,1534,1556,8100,12544800
2014-04-02,1530,1550,1530,1549,5000,7708900
2014-04-01,1510,1530,1510,1526,2600,3961700
2014-03-31,1516,1520,1503,1520,3500,5299400
2014-03-28,1477,1496,1466,1486,8800,13022100
2014-03-27,1475,1517,1475,1517,3600,5375500
2014-03-26,1491,1513,1491,1510,11200,16879900
2014-03-25,1500,1509,1482,1507,4700,7036800
2014-03-24,1505,1517,1480,1517,9500,14280800
2014-03-20,1501,1520,1498,1511,5100,7685400
2014-03-19,1500,1524,1498,1514,7200,10853800
2014-03-18,1510,1515,1510,1514,5300,8023600
2014-03-17,1495,1517,1490,1503,4500,6739600
2014-03-14,1526,1533,1495,1506,10600,16058500
2014-03-13,1500,1517,1494,1517,10900,16352600
2014-03-12,1492,1492,1488,1488,1600,2385200
2014-03-11,1476,1499,1466,1495,4700,6964500
2014-03-10,1473,1480,1472,1475,2600,3833000
2014-03-07,1470,1477,1467,1470,3200,4704400
2014-03-06,1460,1475,1455,1474,3200,4679700
2014-03-05,1464,1470,1461,1469,4700,6888400
2014-03-04,1465,1471,1456,1458,5900,8629700
2014-03-03,1467,1474,1466,1466,4500,6609200
2014-02-28,1481,1485,1470,1470,8700,12825200
2014-02-27,1490,1495,1469,1483,8700,12902900
2014-02-26,1500,1500,1486,1491,7700,11493400
2014-02-25,1511,1516,1502,1504,19200,28987600
2014-02-24,1510,1520,1509,1512,7000,10585200
2014-02-21,1511,1522,1510,1515,9900,15010300
2014-02-20,1510,1525,1510,1516,5500,8323000
2014-02-19,1503,1540,1503,1517,6200,9433900
2014-02-18,1503,1520,1500,1520,6200,9352100
2014-02-17,1508,1519,1500,1506,10300,15506400
2014-02-14,1536,1547,1501,1523,19800,30136200
2014-02-13,1537,1540,1530,1540,6500,9970300
2014-02-12,1525,1537,1521,1537,10000,15290200
2014-02-10,1511,1534,1511,1521,5500,8364000
2014-02-07,1505,1510,1489,1505,9500,14237400
2014-02-06,1500,1530,1487,1490,11900,17839700
2014-02-05,1514,1519,1502,1510,5500,8307600
2014-02-04,1500,1511,1476,1510,22900,34129800
2014-02-03,1556,1572,1505,1525,5900,9099900
2014-01-31,1601,1601,1574,1575,5700,9043400
2014-01-30,1628,1628,1597,1601,5100,8163400
2014-01-29,1606,1642,1606,1639,9200,15015800
2014-01-28,1570,1598,1570,1598,5200,8218500
2014-01-27,1554,1599,1554,1570,10400,16360900
2014-01-24,1660,1660,1624,1634,11000,18007100
2014-01-23,1683,1699,1677,1677,10100,17020100
2014-01-22,1667,1683,1661,1683,9000,15070800
2014-01-21,1669,1672,1664,1666,9600,16023100
2014-01-20,1665,1675,1663,1670,4200,7001100
2014-01-17,1683,1683,1663,1663,1700,2851700
2014-01-16,1699,1699,1660,1674,5500,9206700
2014-01-15,1700,1700,1661,1700,22800,38644600
2014-01-14,1682,1690,1663,1677,31700,53242500
2014-01-10,1637,1685,1637,1682,26500,43917100
2014-01-09,1596,1638,1596,1637,33500,53975000
2014-01-08,1590,1596,1580,1590,52500,83350700
2014-01-07,1586,1596,1571,1578,19700,31105800
2014-01-06,1588,1590,1566,1575,12700,20055600
2013-12-30,1565,1598,1558,1590,17800,28176000
2013-12-27,1535,1558,1535,1558,16800,25971000
2013-12-26,1523,1538,1523,1533,7400,11307400
2013-12-25,1516,1526,1515,1522,8200,12470600
2013-12-24,1510,1518,1497,1516,56600,85388100
2013-12-20,1505,1507,1504,1505,15600,23479800
2013-12-19,1500,1501,1497,1498,9800,14681500
2013-12-18,1493,1505,1492,1497,9900,14830700
2013-12-17,1475,1499,1475,1492,4400,6558200
2013-12-16,1500,1503,1474,1474,9800,14595900
