6407-T,東証1部,CKD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,946,952,932,941,344100,324366100
2014-06-26,951,953,936,943,227400,215011100
2014-06-25,963,963,946,947,224600,213911900
2014-06-24,969,971,951,962,282300,271642700
2014-06-23,957,978,952,968,493300,475822800
2014-06-20,956,963,941,943,403500,383270700
2014-06-19,957,965,947,964,286200,274512300
2014-06-18,955,967,951,954,277000,264965500
2014-06-17,968,970,951,957,413400,396725600
2014-06-16,965,987,962,976,453900,444019200
2014-06-13,928,957,921,955,414700,388655300
2014-06-12,933,938,922,930,233100,216371300
2014-06-11,931,937,921,936,271600,252162300
2014-06-10,941,952,935,937,338800,318704200
2014-06-09,959,959,941,944,267800,253926900
2014-06-06,954,965,948,952,426000,407079600
2014-06-05,944,955,931,946,803700,757590300
2014-06-04,916,937,896,930,741900,688297300
2014-06-03,909,914,899,901,211500,191396700
2014-06-02,892,906,890,903,293400,263537400
2014-05-30,888,894,868,874,346300,304957500
2014-05-29,882,892,880,889,211000,187025200
2014-05-28,895,897,881,884,240300,213216400
2014-05-27,877,893,872,889,206100,182998200
2014-05-26,880,885,872,881,121600,106783300
2014-05-23,875,879,864,876,332200,289593600
2014-05-22,850,875,850,872,191500,166042500
2014-05-21,836,849,831,844,381200,320335300
2014-05-20,860,868,849,851,193500,165693000
2014-05-19,885,885,856,860,267700,231570900
2014-05-16,900,901,877,887,300200,265265000
2014-05-15,903,913,900,910,223400,202815600
2014-05-14,910,924,903,910,277800,252121000
2014-05-13,921,929,908,917,187600,171603700
2014-05-12,927,940,906,907,221300,202165000
2014-05-09,917,941,915,927,274700,254707000
2014-05-08,903,937,902,918,251400,231819600
2014-05-07,934,934,900,902,223500,202647600
2014-05-02,939,943,935,940,149200,140082900
2014-05-01,936,950,930,944,171600,161407000
2014-04-30,941,945,920,930,146700,136478100
2014-04-28,926,934,912,932,207500,191613700
2014-04-25,945,953,936,943,113600,107350700
2014-04-24,936,963,930,950,332600,315726200
2014-04-23,934,941,925,927,267400,249221400
2014-04-22,951,960,933,933,186900,176642200
2014-04-21,957,959,946,951,172500,164353500
2014-04-18,949,954,939,954,153300,145358000
2014-04-17,945,957,931,939,361800,341323300
2014-04-16,922,928,918,927,174600,161206300
2014-04-15,905,928,903,908,415100,379450500
2014-04-14,886,894,876,886,196600,174523400
2014-04-11,891,899,868,890,278900,246667400
2014-04-10,930,939,910,914,196100,180963500
2014-04-09,921,928,909,912,259000,237442900
2014-04-08,954,957,929,936,308300,290055500
2014-04-07,985,985,956,962,469300,454273600
2014-04-04,999,1013,995,1012,232200,234239800
2014-04-03,1005,1010,996,999,269300,270177500
2014-04-02,1000,1015,985,997,323100,323494300
2014-04-01,997,999,980,994,240200,237769400
2014-03-31,960,985,941,984,342000,331381000
2014-03-28,940,962,921,960,356500,336854800
2014-03-27,920,958,920,955,241200,227126200
2014-03-26,935,969,929,958,371000,353277400
2014-03-25,934,957,912,949,510000,476448100
2014-03-24,941,961,930,939,448600,422754100
2014-03-20,992,999,948,950,375000,360543300
2014-03-19,1001,1009,975,988,180600,179161800
2014-03-18,994,1008,984,991,179900,179044900
2014-03-17,966,980,955,962,270300,260753400
2014-03-14,990,1000,977,980,408000,402595100
2014-03-13,1029,1031,1015,1023,279500,286192200
2014-03-12,1042,1049,1025,1031,289800,299281800
2014-03-11,1060,1087,1044,1062,557600,592805600
2014-03-10,1052,1060,1033,1053,449300,469777400
2014-03-07,1070,1078,1039,1060,338100,357236400
2014-03-06,1055,1067,1037,1062,336600,354857100
2014-03-05,1050,1072,1044,1049,464500,489744000
2014-03-04,980,1027,975,1024,467000,472670200
2014-03-03,1003,1003,974,995,312100,309164600
2014-02-28,1015,1031,994,1008,512100,514594400
2014-02-27,1015,1042,1007,1019,357500,364725500
2014-02-26,1034,1052,1018,1025,338500,350240700
2014-02-25,1021,1050,1013,1044,508900,528695500
2014-02-24,1010,1019,988,1004,431700,432316900
2014-02-21,969,1005,968,1002,304000,300672800
2014-02-20,984,997,956,959,230900,224149500
2014-02-19,986,1012,983,994,243900,242867200
2014-02-18,990,1005,973,1000,174800,173346400
2014-02-17,985,993,962,987,123200,121158600
2014-02-14,1001,1023,972,985,213000,211713100
2014-02-13,999,1025,995,1001,372600,374841000
2014-02-12,1030,1036,1000,1008,247700,252098600
2014-02-10,1003,1015,984,1002,430200,430675100
2014-02-07,970,975,943,974,436700,420389200
2014-02-06,950,954,930,936,285600,269018200
2014-02-05,958,978,930,948,641400,610271600
2014-02-04,926,948,914,923,817900,759593100
2014-02-03,995,1002,960,971,767500,752155900
2014-01-31,1052,1075,1038,1052,330400,349100200
2014-01-30,1059,1059,1032,1042,432400,450831600
2014-01-29,1069,1087,1062,1075,396000,424876400
2014-01-28,1059,1098,1054,1062,694900,750167900
2014-01-27,1053,1079,1050,1054,506000,536614300
2014-01-24,1085,1108,1075,1102,560100,614353700
2014-01-23,1140,1141,1106,1109,571800,640698500
2014-01-22,1137,1144,1115,1137,637100,719447700
2014-01-21,1157,1164,1132,1138,450800,515559000
2014-01-20,1189,1190,1150,1157,229200,266095600
2014-01-17,1174,1186,1153,1182,420100,493092800
2014-01-16,1190,1215,1182,1183,377000,451644800
