8630-T,東証1部,NKSJHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2760,2763,2698,2724,932400,2543375100
2014-06-26,2807,2808,2781,2786,807500,2253980900
2014-06-25,2789,2810,2782,2782,878200,2452603800
2014-06-24,2802,2812,2774,2794,793700,2218391900
2014-06-23,2843,2846,2793,2805,967000,2715930600
2014-06-20,2850,2862,2811,2816,1427100,4037271600
2014-06-19,2794,2848,2778,2836,1092400,3091426900
2014-06-18,2777,2810,2756,2790,953800,2658404700
2014-06-17,2768,2796,2750,2763,1350000,3742880200
2014-06-16,2788,2807,2767,2771,1578000,4388000000
2014-06-13,2767,2810,2765,2797,2378000,6623340800
2014-06-12,2839,2844,2793,2813,1939000,5460798100
2014-06-11,2860,2883,2844,2864,1258200,3596536200
2014-06-10,2880,2894,2838,2846,1018200,2914162100
2014-06-09,2913,2927,2894,2894,956100,2782973600
2014-06-06,2886,2907,2875,2892,1452400,4202032600
2014-06-05,2893,2893,2864,2868,1373100,3950138200
2014-06-04,2832,2874,2820,2874,1377200,3934175700
2014-06-03,2892,2895,2801,2812,1783700,5047650300
2014-06-02,2856,2878,2845,2872,1104400,3165822100
2014-05-30,2855,2860,2807,2828,1019400,2887751600
2014-05-29,2816,2865,2810,2848,921000,2617397100
2014-05-28,2808,2851,2801,2840,1348900,3815658800
2014-05-27,2790,2846,2781,2810,1637900,4636673200
2014-05-26,2822,2826,2761,2790,1402500,3915099100
2014-05-23,2748,2813,2729,2802,1268000,3537888500
2014-05-22,2663,2758,2655,2746,1629000,4436040600
2014-05-21,2649,2677,2620,2651,1613300,4277839400
2014-05-20,2637,2654,2625,2639,1385900,3662186000
2014-05-19,2634,2649,2605,2632,1672500,4396910100
2014-05-16,2630,2658,2610,2649,997800,2629271600
2014-05-15,2691,2738,2652,2684,765500,2048833500
2014-05-14,2710,2742,2698,2741,693400,1891344600
2014-05-13,2692,2714,2683,2701,660200,1782589900
2014-05-12,2638,2681,2632,2646,663100,1761548900
2014-05-09,2612,2678,2612,2638,976400,2579746400
2014-05-08,2591,2647,2582,2612,983600,2573330400
2014-05-07,2638,2643,2571,2572,1833800,4747078900
2014-05-02,2635,2692,2631,2688,1333200,3567830000
2014-05-01,2566,2661,2541,2653,1305700,3436373900
2014-04-30,2600,2606,2532,2549,1206900,3084392600
2014-04-28,2557,2580,2545,2565,712300,1823013000
2014-04-25,2598,2628,2559,2614,681500,1776531300
2014-04-24,2583,2620,2568,2586,748600,1939878300
2014-04-23,2595,2603,2543,2575,649900,1668285000
2014-04-22,2582,2616,2555,2577,1067800,2767947800
2014-04-21,2593,2628,2583,2597,571300,1489456700
2014-04-18,2590,2598,2573,2596,497000,1285309000
2014-04-17,2567,2589,2546,2563,1050200,2698264800
2014-04-16,2521,2573,2495,2568,648500,1655139400
2014-04-15,2509,2517,2471,2485,855400,2128819100
2014-04-14,2465,2534,2465,2490,974200,2440204800
2014-04-11,2446,2487,2441,2478,1214200,2993250600
2014-04-10,2590,2599,2526,2531,962000,2453778200
2014-04-09,2557,2573,2530,2547,1539600,3924034300
2014-04-08,2598,2619,2561,2583,1756900,4550613100
2014-04-07,2649,2676,2625,2650,929900,2464481200
2014-04-04,2693,2723,2681,2692,1346300,3633649200
2014-04-03,2634,2709,2604,2689,2320700,6212587900
2014-04-02,2679,2693,2634,2634,1872800,4980294600
2014-04-01,2680,2689,2617,2658,1360000,3596121300
2014-03-31,2615,2663,2592,2652,1589300,4195264100
2014-03-28,2542,2568,2471,2564,1931700,4873913100
2014-03-27,2520,2576,2476,2565,1893200,4803914700
2014-03-26,2489,2548,2484,2538,1932900,4882794000
2014-03-25,2423,2494,2419,2469,2025900,4993000700
2014-03-24,2429,2501,2400,2450,2148800,5269513000
2014-03-20,2470,2472,2378,2391,1160700,2795083700
2014-03-19,2466,2477,2407,2440,1321500,3232250300
2014-03-18,2479,2486,2436,2439,833000,2048310500
2014-03-17,2427,2444,2401,2429,1441800,3490444500
2014-03-14,2466,2489,2430,2448,3610600,8856468000
2014-03-13,2612,2612,2552,2563,1294000,3335556100
2014-03-12,2645,2648,2582,2593,1160200,3017503900
2014-03-11,2655,2704,2649,2681,948500,2543351900
2014-03-10,2655,2659,2597,2623,723500,1899118100
2014-03-07,2676,2690,2619,2654,995400,2644299900
2014-03-06,2580,2635,2580,2628,1899400,4962342700
2014-03-05,2570,2577,2535,2550,1305200,3336065100
2014-03-04,2498,2566,2471,2520,1390600,3510028200
2014-03-03,2554,2554,2468,2489,2241200,5586172800
2014-02-28,2567,2585,2525,2569,1982000,5067433300
2014-02-27,2613,2621,2571,2591,1466800,3804672100
2014-02-26,2644,2682,2635,2640,642400,1703966200
2014-02-25,2688,2703,2672,2687,908700,2441902800
2014-02-24,2697,2732,2612,2660,1497400,3978694200
2014-02-21,2679,2735,2656,2726,1643500,4436686100
2014-02-20,2704,2720,2606,2632,1673500,4434857300
2014-02-19,2730,2733,2691,2720,1146300,3110123900
2014-02-18,2750,2788,2701,2745,1725500,4730040700
2014-02-17,2663,2729,2625,2719,1743800,4705044900
2014-02-14,2610,2689,2599,2619,1378500,3630266600
2014-02-13,2700,2703,2612,2616,1318500,3481506900
2014-02-12,2632,2733,2632,2699,1497500,4040471300
2014-02-10,2683,2684,2582,2611,1132800,2958304500
2014-02-07,2596,2634,2563,2634,1615900,4214788600
2014-02-06,2524,2575,2520,2551,1530500,3906505900
2014-02-05,2500,2541,2464,2534,2305300,5794273600
2014-02-04,2510,2530,2450,2450,2320900,5771122800
2014-02-03,2667,2675,2606,2607,1400400,3678858400
2014-01-31,2739,2774,2686,2711,1139800,3107305000
2014-01-30,2731,2732,2668,2705,1786600,4819865300
2014-01-29,2743,2794,2736,2790,652100,1808631900
2014-01-28,2728,2761,2708,2708,1192700,3250064500
2014-01-27,2731,2748,2706,2716,1565900,4265724700
2014-01-24,2897,2910,2802,2828,2054500,5843116700
2014-01-23,2972,2988,2953,2964,2404500,7141333700
2014-01-22,2997,3016,2969,3000,1627100,4861997200
2014-01-21,2968,3027,2941,2988,1962000,5886696700
2014-01-20,2970,2979,2943,2957,1243500,3679141800
2014-01-17,2979,2979,2938,2965,1228300,3634396000
2014-01-16,2997,3016,2954,2963,1484900,4431994600
2014-01-15,2900,2965,2900,2965,2174800,6396758700
2014-01-14,2884,2889,2810,2838,2327900,6599294500
2014-01-10,2900,2937,2896,2928,1482600,4319952700
2014-01-09,2950,2969,2885,2917,1089400,3176134200
2014-01-08,2949,2960,2891,2951,1096100,3211662300
2014-01-07,2911,2940,2854,2911,1507400,4391189700
2014-01-06,2930,2960,2880,2934,1528000,4469933100
2013-12-30,2947,2948,2901,2924,962500,2813229900
2013-12-27,2945,2946,2899,2932,873100,2551146100
2013-12-26,2912,2945,2900,2934,690800,2024804100
2013-12-25,2895,2909,2865,2887,769200,2217138600
2013-12-24,2919,2976,2903,2915,1739200,5109737900
2013-12-20,2864,2879,2804,2865,1985300,5644731800
2013-12-19,2807,2870,2803,2853,1736600,4941955600
2013-12-18,2754,2779,2740,2773,1678300,4634276900
2013-12-17,2762,2785,2720,2751,1822100,5010393300
2013-12-16,2762,2763,2701,2722,1458600,3977866100
2013-12-13,2733,2824,2704,2763,2978600,8199899100
2013-12-12,2770,2788,2744,2766,822800,2271835500
2013-12-11,2841,2850,2791,2818,1144400,3230297300
2013-12-10,2863,2870,2815,2853,1274400,3627987500
2013-12-09,2838,2855,2817,2855,1039400,2955592500
2013-12-06,2738,2798,2731,2791,862100,2378895100
2013-12-05,2801,2824,2745,2752,1385200,3843735600
2013-12-04,2893,2893,2813,2824,1824800,5197592300
2013-12-03,2873,2928,2854,2913,1451000,4214550800
2013-12-02,2857,2906,2852,2873,1285000,3704074600
2013-11-29,2825,2887,2825,2839,1371100,3909056000
2013-11-28,2884,2895,2819,2840,1650900,4696749800
2013-11-27,2903,2921,2835,2845,2104000,6055559000
2013-11-26,2940,2988,2938,2954,1963100,5819927600
2013-11-25,2884,2987,2880,2987,2515200,7409503900
2013-11-22,2800,2858,2799,2847,2747800,7793439100
2013-11-21,2744,2788,2730,2773,3085900,8519214500
2013-11-20,2731,2757,2677,2698,2071700,5612395300
2013-11-19,2654,2789,2648,2759,2042200,5575863300
2013-11-18,2670,2713,2667,2696,1414800,3808667500
2013-11-15,2585,2688,2576,2671,1884000,4997859900
2013-11-14,2541,2580,2511,2565,1161900,2970001300
2013-11-13,2560,2579,2528,2546,1572900,4009930000
2013-11-12,2486,2574,2475,2573,1487000,3788605800
2013-11-11,2500,2506,2445,2481,827400,2046341100
2013-11-08,2464,2480,2443,2454,650000,1597165700
2013-11-07,2545,2549,2500,2503,490100,1232522800
2013-11-06,2494,2547,2476,2533,817200,2060605900
2013-11-05,2519,2526,2471,2489,837700,2085900000
2013-11-01,2539,2544,2458,2476,963400,2392889100
2013-10-31,2541,2579,2520,2528,931200,2365554600
2013-10-30,2510,2548,2500,2544,1057400,2677422700
2013-10-29,2460,2511,2460,2487,510100,1268591000
2013-10-28,2491,2499,2464,2497,630800,1568855400
2013-10-25,2465,2490,2439,2446,1955400,4810604500
2013-10-24,2444,2472,2419,2464,2192100,5350380600
2013-10-23,2551,2569,2462,2463,1472100,3679500000
2013-10-22,2554,2558,2521,2528,601100,1525393700
2013-10-21,2540,2580,2518,2540,740200,1879616400
2013-10-18,2572,2573,2509,2532,1447900,3658199700
2013-10-17,2544,2588,2544,2585,1377300,3546458400
2013-10-16,2480,2544,2480,2505,1319800,3315322900
2013-10-15,2490,2498,2430,2437,1129500,2778837100
2013-10-11,2457,2485,2436,2472,1366500,3365449600
2013-10-10,2408,2419,2364,2418,1282800,3081236900
2013-10-09,2328,2416,2310,2410,914800,2177701200
2013-10-08,2326,2350,2304,2338,1315700,3060086600
2013-10-07,2422,2427,2340,2342,1166700,2758509200
2013-10-04,2436,2462,2387,2422,1773100,4292566400
2013-10-03,2523,2529,2455,2463,2075100,5128719000
2013-10-02,2540,2575,2511,2522,1426500,3620772500
2013-10-01,2522,2556,2519,2539,1255300,3188733600
2013-09-30,2533,2549,2509,2521,1020700,2580538900
2013-09-27,2619,2634,2582,2594,920000,2396284600
2013-09-26,2562,2618,2529,2618,867700,2236644300
2013-09-25,2589,2600,2563,2587,873000,2258151800
2013-09-24,2578,2584,2552,2576,1040500,2672714400
2013-09-20,2623,2649,2585,2600,1591400,4142834900
2013-09-19,2550,2600,2532,2600,1380000,3545398100
2013-09-18,2509,2550,2496,2525,1824400,4612218900
2013-09-17,2516,2559,2480,2514,1288000,3252074200
2013-09-13,2526,2579,2526,2537,2214100,5618761700
2013-09-12,2567,2592,2525,2562,996200,2544820500
2013-09-11,2600,2614,2550,2568,1261700,3245031900
2013-09-10,2548,2609,2545,2596,960600,2486674700
2013-09-09,2535,2546,2503,2522,1202600,3031616400
2013-09-06,2474,2490,2413,2433,1317600,3209976100
2013-09-05,2440,2495,2403,2477,1136800,2802458900
2013-09-04,2405,2447,2402,2439,779400,1893174100
2013-09-03,2420,2477,2417,2443,1362400,3332736100
2013-09-02,2410,2424,2379,2393,830600,1993749100
2013-08-30,2430,2437,2393,2406,1850200,4460030600
2013-08-29,2378,2413,2373,2401,996800,2390547200
2013-08-28,2380,2395,2356,2371,1860100,4415424600
2013-08-27,2418,2450,2414,2417,1014300,2466589500
2013-08-26,2471,2483,2443,2444,861700,2119630700
2013-08-23,2470,2508,2455,2470,1044900,2591781300
2013-08-22,2370,2426,2368,2392,1196800,2863004000
2013-08-21,2455,2471,2377,2393,1191600,2873089000
2013-08-20,2464,2540,2436,2437,1116000,2776681700
2013-08-19,2442,2493,2435,2493,1323600,3270016300
2013-08-16,2432,2473,2403,2456,1557900,3805485500
2013-08-15,2479,2519,2460,2473,1474800,3661211500
2013-08-14,2480,2520,2457,2503,1864800,4653955800
2013-08-13,2499,2517,2417,2456,2200900,5398855000
2013-08-12,2439,2575,2412,2471,2456700,6185573900
2013-08-09,2525,2543,2468,2478,1665500,4158134100
2013-08-08,2540,2567,2474,2501,1405900,3545107100
2013-08-07,2563,2593,2531,2547,2153000,5503646100
2013-08-06,2581,2636,2550,2636,1097300,2854923400
2013-08-05,2620,2625,2568,2580,1183100,3057818000
2013-08-02,2560,2641,2560,2638,1269800,3314916700
2013-08-01,2454,2524,2434,2524,1022200,2555587400
2013-07-31,2495,2507,2428,2463,1481600,3660153000
2013-07-30,2455,2552,2422,2537,2399600,6021070600
2013-07-29,2437,2501,2421,2455,2078000,5134488100
2013-07-26,2539,2567,2447,2456,3056600,7605631300
2013-07-25,2704,2728,2580,2591,2365500,6211134000
2013-07-24,2661,2707,2643,2700,2094700,5592831300
2013-07-23,2708,2718,2671,2689,1637100,4400919100
2013-07-22,2724,2737,2665,2712,2805500,7579246700
2013-07-19,2650,2686,2641,2674,3573500,9518649800
2013-07-18,2649,2675,2630,2641,3006200,7952144200
2013-07-17,2575,2642,2569,2628,1823400,4777647400
2013-07-16,2520,2602,2500,2596,1743000,4470405600
2013-07-12,2535,2555,2522,2531,2269000,5752979800
2013-07-11,2495,2562,2486,2535,1657600,4200246900
2013-07-10,2515,2530,2491,2510,1213300,3047115900
2013-07-09,2521,2541,2494,2520,1330600,3352978800
2013-07-08,2465,2516,2463,2483,1798800,4486596000
2013-07-05,2430,2451,2406,2436,1044200,2537044900
2013-07-04,2405,2447,2395,2410,1118600,2700737700
2013-07-03,2476,2480,2429,2438,1013800,2486836000
2013-07-02,2460,2460,2411,2446,864900,2110740100
2013-07-01,2399,2431,2378,2429,1131100,2725795800
2013-06-28,2325,2404,2314,2365,1714400,4059208000
2013-06-27,2240,2278,2230,2277,1245000,2808951300
2013-06-26,2283,2295,2197,2211,1261100,2808695100
2013-06-25,2210,2269,2201,2247,1736400,3875417300
2013-06-24,2277,2307,2183,2196,1316400,2938275400
2013-06-21,2099,2240,2099,2211,1810800,3945079900
