9644-T,JQスタンダード,タナベ経,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,770,771,766,771,5300,4074400
2014-06-26,774,774,765,769,11400,8753800
2014-06-25,770,774,767,773,8500,6548600
2014-06-24,772,772,765,769,5800,4450800
2014-06-23,770,773,765,771,8200,6304000
2014-06-20,770,775,768,768,6500,5014200
2014-06-19,780,780,768,770,7100,5508600
2014-06-18,775,776,769,775,7100,5482000
2014-06-17,778,779,769,773,8200,6330200
2014-06-16,774,777,770,773,4300,3324800
2014-06-13,769,771,767,770,4700,3617100
2014-06-12,768,770,763,769,3800,2915100
2014-06-11,769,769,764,769,10900,8352000
2014-06-10,762,768,762,764,6000,4588800
2014-06-09,757,765,756,762,8500,6453500
2014-06-06,755,756,753,754,3800,2866700
2014-06-05,755,755,752,752,3900,2939500
2014-06-04,752,754,750,753,3400,2557900
2014-06-03,749,750,747,750,4900,3672000
2014-06-02,746,750,743,749,5100,3808200
2014-05-30,744,746,744,744,2300,1714400
2014-05-29,743,745,743,744,2900,2157300
2014-05-28,743,745,743,743,2900,2156000
2014-05-27,741,745,741,743,7100,5271200
2014-05-26,737,741,737,741,4400,3252200
2014-05-23,737,738,736,736,1100,810600
2014-05-22,734,738,734,737,9000,6611100
2014-05-21,739,741,739,739,3000,2219400
2014-05-20,738,740,738,739,800,591200
2014-05-19,738,742,738,738,2800,2068700
2014-05-16,737,739,737,739,5100,3764800
2014-05-15,739,739,736,738,2500,1845700
2014-05-14,735,739,734,739,3100,2282600
2014-05-13,735,736,731,735,6400,4699500
2014-05-12,733,734,730,731,2000,1464300
2014-05-09,728,732,727,732,3000,2188400
2014-05-08,730,730,727,728,3100,2259000
2014-05-07,735,736,726,726,5300,3878400
2014-05-02,734,736,734,734,1500,1101700
2014-05-01,737,737,733,734,1700,1247400
2014-04-30,736,737,733,733,4100,3010000
2014-04-28,730,734,730,733,1800,1316400
2014-04-25,725,729,725,728,3200,2323500
2014-04-24,724,725,723,725,1700,1230600
2014-04-23,723,724,723,723,3200,2314400
2014-04-22,720,721,720,720,5200,3744400
2014-04-21,725,726,723,724,1700,1232500
2014-04-18,724,724,720,723,1400,1011000
2014-04-17,720,722,720,720,1400,1008300
2014-04-16,724,724,720,720,3000,2162900
2014-04-15,720,724,719,720,3400,2448800
2014-04-14,716,720,716,719,3100,2222200
2014-04-11,719,720,716,717,4100,2943300
2014-04-10,723,723,721,723,1200,867100
2014-04-09,726,726,719,719,6800,4907100
2014-04-08,728,728,726,726,1900,1381100
2014-04-07,728,730,725,725,3600,2621500
2014-04-04,724,728,724,728,3800,2758100
2014-04-03,726,730,725,728,3100,2258000
2014-04-02,724,727,721,725,3100,2246200
2014-04-01,730,730,719,721,8800,6363600
2014-03-31,740,740,720,720,10200,7399100
2014-03-28,729,730,717,726,6700,4847100
2014-03-27,720,730,717,725,14500,10472100
2014-03-26,754,756,752,753,21400,16138400
2014-03-25,752,754,744,752,23300,17496600
2014-03-24,750,754,743,752,14800,11084400
2014-03-20,745,747,742,745,6400,4763100
2014-03-19,753,754,742,748,13800,10318700
2014-03-18,758,758,742,753,8900,6666500
2014-03-17,758,758,731,753,31100,23210400
2014-03-14,745,745,735,743,11200,8273700
2014-03-13,753,755,747,750,5400,4048300
2014-03-12,755,755,750,751,7600,5716500
2014-03-11,764,765,746,753,16000,12072300
2014-03-10,758,767,753,766,8400,6390400
2014-03-07,758,764,758,759,3300,2508400
2014-03-06,758,758,757,757,3000,2272800
2014-03-05,758,765,730,755,14500,10834000
2014-03-04,751,756,750,756,1400,1052100
2014-03-03,751,756,746,753,2500,1878400
2014-02-28,758,763,750,754,8300,6253200
2014-02-27,766,766,757,758,5200,3954000
2014-02-26,763,768,760,768,3500,2672600
2014-02-25,765,767,761,765,8000,6114100
2014-02-24,755,767,753,764,5700,4334100
2014-02-21,751,759,751,752,2400,1811600
2014-02-20,755,756,751,751,3600,2714200
2014-02-19,761,766,761,762,2700,2060200
2014-02-18,754,760,751,755,1800,1360100
2014-02-17,753,757,750,754,7400,5580500
2014-02-14,751,755,745,753,4600,3448200
2014-02-13,755,756,742,751,3500,2617600
2014-02-12,745,758,745,750,5000,3763500
2014-02-10,748,748,737,742,11200,8323200
2014-02-07,750,750,738,742,14100,10514700
2014-02-06,734,748,733,745,2500,1849700
2014-02-05,750,750,731,736,4700,3482600
2014-02-04,750,750,712,733,13300,9771100
2014-02-03,777,777,760,768,4900,3770800
2014-01-31,772,772,763,769,3700,2835300
2014-01-30,777,777,760,763,8400,6423800
2014-01-29,780,790,777,777,7400,5785100
2014-01-28,765,775,765,773,2300,1772400
2014-01-27,768,769,761,764,9600,7355500
2014-01-24,775,777,764,777,16500,12746200
2014-01-23,784,790,775,778,13000,10179900
2014-01-22,793,797,787,787,15800,12540000
2014-01-21,783,793,782,792,13000,10218900
2014-01-20,773,781,773,779,8600,6687500
2014-01-17,765,773,765,772,8600,6620800
2014-01-16,752,764,752,764,14900,11283300
2014-01-15,751,752,750,752,6800,5106000
2014-01-14,750,754,747,752,11200,8400400
2014-01-10,751,754,750,752,4700,3530300
2014-01-09,750,751,748,751,14000,10492300
2014-01-08,735,748,735,747,7500,5550600
2014-01-07,730,734,728,733,9000,6581300
2014-01-06,723,732,723,732,11200,8130500
2013-12-30,720,724,712,723,16600,11917800
2013-12-27,710,716,710,716,15400,10969600
2013-12-26,708,710,708,710,6500,4607100
2013-12-25,703,706,702,706,19000,13358200
2013-12-24,706,708,700,703,20400,14373600
2013-12-20,707,710,707,708,5400,3820700
2013-12-19,705,708,705,706,7000,4942300
