9621-T,東証1部,建設技研,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1120,1120,1100,1114,29800,33093200
2014-06-26,1131,1141,1130,1134,9100,10330500
2014-06-25,1120,1140,1120,1131,22300,25259100
2014-06-24,1117,1131,1114,1126,24600,27691400
2014-06-23,1138,1148,1115,1117,33000,37192700
2014-06-20,1149,1150,1105,1127,53100,59811000
2014-06-19,1125,1151,1122,1148,69800,79638300
2014-06-18,1082,1133,1079,1125,64900,71965300
2014-06-17,1068,1093,1062,1085,61100,66085400
2014-06-16,1069,1075,1063,1063,12000,12793700
2014-06-13,1056,1080,1056,1069,41500,44190900
2014-06-12,1061,1072,1053,1068,31800,33787700
2014-06-11,1067,1077,1062,1065,52000,55557600
2014-06-10,1088,1091,1063,1084,48600,52385200
2014-06-09,1079,1091,1062,1090,45200,48732900
2014-06-06,1089,1089,1066,1079,35300,38009300
2014-06-05,1061,1090,1052,1076,47200,50647000
2014-06-04,1038,1055,1036,1052,19800,20665500
2014-06-03,1039,1041,1030,1036,18300,18964100
2014-06-02,1019,1036,1013,1036,42200,43212100
2014-05-30,1009,1027,1007,1019,23100,23458100
2014-05-29,1001,1018,1001,1005,25400,25614300
2014-05-28,1015,1020,1000,1001,42900,43259100
2014-05-27,1031,1031,1010,1013,29200,29817100
2014-05-26,1039,1042,1017,1031,32400,33236800
2014-05-23,1029,1029,1021,1024,17900,18369400
2014-05-22,1010,1035,1004,1024,28600,29168300
2014-05-21,998,1015,998,1010,21300,21420300
2014-05-20,1001,1010,995,1004,26400,26480900
2014-05-19,1012,1025,1001,1003,38400,38776300
2014-05-16,1059,1060,1020,1030,28700,29686800
2014-05-15,1070,1070,1056,1061,17100,18174200
2014-05-14,1087,1092,1062,1079,19500,21097000
2014-05-13,1070,1098,1055,1093,42600,46267300
2014-05-12,1069,1084,1055,1055,22200,23774600
2014-05-09,1080,1086,1076,1084,16100,17408400
2014-05-08,1086,1098,1081,1082,16800,18257000
2014-05-07,1096,1099,1071,1089,41000,44652300
2014-05-02,1095,1106,1077,1100,29400,32186600
2014-05-01,1080,1098,1080,1098,13000,14160600
2014-04-30,1109,1121,1086,1088,34100,37632900
2014-04-28,1111,1117,1095,1109,54600,60399800
2014-04-25,1048,1124,1034,1090,71900,77871200
2014-04-24,1065,1065,1051,1059,24900,26330600
2014-04-23,1067,1071,1056,1065,27000,28716400
2014-04-22,1061,1072,1061,1066,25600,27296300
2014-04-21,1066,1073,1057,1059,17300,18396700
2014-04-18,1043,1088,1043,1072,71100,75561400
2014-04-17,1039,1053,1030,1047,40500,42321200
2014-04-16,1016,1031,1016,1029,34500,35334100
2014-04-15,1005,1017,1002,1011,36300,36688900
2014-04-14,997,1019,997,1005,37400,37685400
2014-04-11,994,1019,991,1013,47300,47707900
2014-04-10,1021,1046,1006,1008,49200,50394800
2014-04-09,1022,1037,1010,1013,65600,66773800
2014-04-08,1084,1084,1047,1049,67600,71882000
2014-04-07,1101,1120,1083,1084,53900,59034700
2014-04-04,1130,1159,1117,1129,51400,58164900
2014-04-03,1155,1168,1127,1131,65000,74234800
2014-04-02,1198,1200,1170,1170,32500,38505200
2014-04-01,1200,1200,1158,1198,48000,57052600
2014-03-31,1200,1233,1190,1215,129200,155925800
2014-03-28,1140,1164,1118,1162,76900,88179900
2014-03-27,1099,1146,1098,1144,86800,97974000
2014-03-26,1057,1104,1054,1097,86400,94157200
2014-03-25,1039,1060,1039,1048,37500,39434000
2014-03-24,1007,1074,1007,1034,66400,69268800
2014-03-20,1016,1019,991,992,33000,33138200
2014-03-19,1018,1021,998,1000,27800,27915700
2014-03-18,1008,1032,1003,1017,44800,45621700
2014-03-17,1007,1016,980,984,19200,19094600
2014-03-14,1003,1029,1002,1013,49500,50098300
2014-03-13,1050,1059,1028,1032,56700,58800300
2014-03-12,1077,1086,1049,1055,20700,22058000
2014-03-11,1082,1092,1078,1087,40400,43914300
2014-03-10,1092,1094,1078,1087,25600,27808700
2014-03-07,1098,1098,1088,1094,14100,15408000
2014-03-06,1099,1099,1085,1090,25700,28009500
2014-03-05,1100,1101,1093,1096,37300,40979700
2014-03-04,1076,1094,1073,1093,30400,33024600
2014-03-03,1050,1100,1032,1079,60400,64493800
2014-02-28,1100,1100,1073,1079,34900,37720000
2014-02-27,1094,1107,1077,1094,56300,61869500
2014-02-26,1090,1104,1082,1096,22100,24219400
2014-02-25,1094,1108,1076,1095,61800,67840300
2014-02-24,1094,1107,1060,1072,60700,65692400
2014-02-21,1081,1110,1070,1107,105200,115901400
2014-02-20,1116,1116,1064,1078,54300,59280500
2014-02-19,1100,1118,1089,1116,59100,65149500
2014-02-18,1128,1128,1069,1099,111500,122846700
2014-02-17,1080,1146,1071,1143,136000,151787800
2014-02-14,1075,1077,1002,1037,40300,41668900
2014-02-13,1060,1075,1051,1061,54500,57943800
2014-02-12,1055,1074,1055,1059,44000,46765600
2014-02-10,1055,1064,1041,1053,17800,18735000
2014-02-07,1039,1049,1023,1041,19800,20504800
2014-02-06,1018,1039,1003,1023,31700,32399200
2014-02-05,983,1023,979,1009,46200,46199200
2014-02-04,982,1008,958,976,73300,71832000
2014-02-03,1051,1053,1024,1027,33100,34261600
2014-01-31,1049,1076,1040,1065,60500,63921400
2014-01-30,1056,1057,1032,1049,78800,82140500
2014-01-29,1066,1069,1062,1068,33800,36021100
2014-01-28,1034,1060,1032,1033,44300,46130500
2014-01-27,1060,1063,1033,1034,51500,53712300
2014-01-24,1113,1115,1085,1097,64700,70838400
2014-01-23,1142,1155,1123,1124,46700,53158200
2014-01-22,1144,1157,1140,1151,27100,31126800
2014-01-21,1141,1157,1135,1150,39800,45648100
2014-01-20,1169,1169,1111,1143,55600,63554400
2014-01-17,1114,1180,1114,1169,123300,142852500
2014-01-16,1105,1110,1099,1108,31900,35240100
2014-01-15,1101,1115,1091,1099,33600,37011000
2014-01-14,1090,1100,1060,1087,43400,47173900
2014-01-10,1113,1119,1097,1113,40800,45133000
2014-01-09,1116,1120,1103,1118,36700,40738100
2014-01-08,1085,1121,1085,1120,71400,79131200
2014-01-07,1117,1117,1077,1091,72500,79540600
2014-01-06,1050,1120,1050,1112,165000,180293900
2013-12-30,1040,1080,1036,1057,90300,96097800
2013-12-27,1009,1036,1000,1031,104500,107080800
2013-12-26,954,1012,954,1011,99400,98905100
2013-12-25,961,972,950,972,120500,115827400
2013-12-24,985,991,954,971,159800,155651600
2013-12-20,996,1018,971,997,431600,428899200
2013-12-19,931,944,927,936,49800,46480100
2013-12-18,950,950,932,940,33900,31911900
2013-12-17,955,958,945,950,24700,23482700
2013-12-16,960,962,944,947,39800,37884500
2013-12-13,963,965,951,956,61200,58824500
2013-12-12,964,969,951,960,38700,37305000
2013-12-11,952,969,952,963,67100,64527900
2013-12-10,966,968,956,968,45300,43645500
2013-12-09,950,968,950,968,58300,56151800
2013-12-06,940,945,911,939,28900,26997400
2013-12-05,944,945,935,937,38000,35743500
2013-12-04,935,955,935,940,57300,53964500
2013-12-03,910,970,909,948,190900,178758800
2013-12-02,901,909,900,906,34700,31386600
2013-11-29,888,903,888,900,26700,23912000
2013-11-28,899,902,898,900,24300,21873700
2013-11-27,894,898,875,895,27700,24671900
2013-11-26,872,901,872,896,27400,24269600
2013-11-25,905,908,890,901,30700,27671700
2013-11-22,912,912,895,905,30400,27574600
2013-11-21,910,915,901,912,22200,20197000
2013-11-20,913,914,899,904,28300,25628400
2013-11-19,908,917,906,914,19700,17942900
2013-11-18,915,915,903,908,32200,29221800
2013-11-15,911,919,905,911,55800,50813300
2013-11-14,915,917,900,913,50700,45979800
2013-11-13,920,949,913,921,63400,58738700
2013-11-12,888,915,888,915,46600,42298400
2013-11-11,909,909,884,892,26800,23959300
2013-11-08,885,910,871,903,74100,66456800
2013-11-07,880,895,876,883,23400,20714300
2013-11-06,880,895,868,893,30000,26416300
2013-11-05,872,885,860,880,33700,29596800
2013-11-01,885,886,845,872,64500,55918200
2013-10-31,897,912,876,885,48800,43429800
2013-10-30,915,919,888,898,64000,57629300
2013-10-29,921,944,898,909,102400,94203000
2013-10-28,910,918,880,909,311200,280580500
2013-10-25,984,1010,960,999,250200,247029500
2013-10-24,910,980,905,968,146200,137919500
2013-10-23,900,935,897,903,98100,89382300
2013-10-22,893,900,888,900,76700,68624000
2013-10-21,863,913,861,883,103500,91362200
2013-10-18,859,861,850,858,55300,47318600
2013-10-17,830,858,828,858,98600,82516200
2013-10-16,818,829,816,822,23500,19343400
2013-10-15,814,826,814,824,22700,18647700
2013-10-11,808,820,808,816,23300,18973000
2013-10-10,799,814,799,808,19900,16053500
2013-10-09,798,798,786,798,40000,31706600
2013-10-08,780,797,775,795,25700,20155800
2013-10-07,790,802,783,783,23700,18717200
2013-10-04,784,796,784,790,29500,23260300
2013-10-03,795,805,792,798,26900,21487500
2013-10-02,812,821,786,797,46300,37355600
2013-10-01,824,831,811,815,67200,55277300
2013-09-30,800,828,800,823,60600,49281400
2013-09-27,800,840,793,800,116800,94496900
2013-09-26,778,794,776,793,28100,22077200
2013-09-25,784,793,780,782,26300,20614000
2013-09-24,800,800,786,796,27100,21557100
2013-09-20,798,798,790,792,32700,25984100
2013-09-19,792,795,778,794,24800,19553700
2013-09-18,790,798,780,782,23500,18509200
2013-09-17,795,814,780,791,59100,47014600
2013-09-13,785,790,771,780,36000,28166200
2013-09-12,777,779,764,777,20000,15453700
2013-09-11,800,800,777,784,38200,30115500
2013-09-10,770,805,767,798,82300,65018500
2013-09-09,747,760,746,755,52700,39645700
2013-09-06,707,715,700,713,13000,9203800
2013-09-05,719,719,705,709,36100,25605300
2013-09-04,719,727,719,725,3300,2388100
2013-09-03,723,728,720,724,11100,8029300
2013-09-02,715,715,701,714,10000,7101500
2013-08-30,729,729,710,711,13800,9875100
2013-08-29,718,736,718,721,4900,3539000
2013-08-28,750,750,721,726,13400,9814200
2013-08-27,762,763,750,755,15100,11426200
2013-08-26,749,761,741,760,16900,12681700
2013-08-23,759,759,742,749,9800,7392900
2013-08-22,741,748,737,748,9200,6830700
2013-08-21,745,749,737,746,10200,7574000
2013-08-20,765,765,745,752,23900,18183600
2013-08-19,764,765,726,765,15200,11500600
2013-08-16,732,758,732,757,14400,10778900
2013-08-15,740,741,735,736,5500,4057000
2013-08-14,745,745,741,745,5000,3718900
2013-08-13,733,745,730,745,8800,6462300
2013-08-12,732,749,731,733,5900,4351900
2013-08-09,731,735,730,730,8100,5926400
2013-08-08,740,743,732,732,6400,4720200
2013-08-07,750,752,742,742,6800,5061900
2013-08-06,749,755,746,755,6400,4800300
2013-08-05,752,755,746,748,10200,7654200
2013-08-02,746,751,737,751,10900,8123200
2013-08-01,742,742,723,739,13400,9801500
2013-07-31,732,745,723,739,18700,13800400
2013-07-30,710,732,705,730,56200,40281800
2013-07-29,780,780,720,720,37300,28055800
2013-07-26,782,810,777,780,47900,37841300
2013-07-25,805,805,789,789,23600,18836900
2013-07-24,803,809,797,802,25700,20650300
2013-07-23,788,810,788,795,112600,89899900
2013-07-22,776,780,760,780,10300,7973500
2013-07-19,777,777,761,770,21500,16580400
2013-07-18,770,777,765,774,14100,10873000
2013-07-17,766,770,764,765,11300,8661000
2013-07-16,780,780,764,765,17000,13183900
2013-07-12,767,770,760,761,12500,9558500
2013-07-11,770,774,753,767,10700,8168100
2013-07-10,758,770,755,770,17900,13689600
2013-07-09,759,760,743,755,14200,10710400
2013-07-08,765,765,741,741,17400,13142800
2013-07-05,754,759,750,759,21800,16485700
2013-07-04,751,755,748,748,9500,7150000
2013-07-03,750,751,744,751,19600,14696600
2013-07-02,743,750,743,750,19600,14658700
2013-07-01,740,748,734,747,10200,7576600
2013-06-28,720,740,720,739,19800,14552600
2013-06-27,712,722,711,722,6700,4799200
2013-06-26,729,729,711,717,8500,6131200
2013-06-25,736,738,722,722,7700,5628600
2013-06-24,735,741,730,733,7800,5729800
2013-06-21,735,737,725,735,16900,12379900
