8140-T,東証1部,リョーサン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2081,2081,2031,2054,122100,250542400
2014-06-26,2078,2090,2064,2081,95000,197734000
2014-06-25,2067,2093,2056,2061,105700,218573000
2014-06-24,2106,2125,2073,2089,72900,152273100
2014-06-23,2120,2124,2084,2093,85300,179136800
2014-06-20,2104,2123,2084,2120,163100,344772800
2014-06-19,2100,2132,2092,2103,107800,227086200
2014-06-18,2061,2096,2061,2090,116400,242270400
2014-06-17,2028,2056,2024,2049,136000,278027900
2014-06-16,2049,2053,2012,2028,92100,186330400
2014-06-13,2014,2061,2014,2054,156500,318433200
2014-06-12,2016,2033,2008,2024,72800,146910000
2014-06-11,2009,2044,2009,2037,76400,154992200
2014-06-10,2011,2039,2011,2019,81000,163752300
2014-06-09,2008,2042,2008,2022,67700,137016400
2014-06-06,2022,2033,2002,2008,88700,178567500
2014-06-05,2008,2019,2003,2014,79800,160563900
2014-06-04,2012,2013,1980,2004,90700,180941100
2014-06-03,2039,2045,2005,2023,122000,246667300
2014-06-02,2029,2033,1999,2029,86100,173840600
2014-05-30,2008,2038,2002,2016,183300,370090000
2014-05-29,1992,2004,1979,1995,102000,203037900
2014-05-28,2027,2035,2003,2007,85100,171455700
2014-05-27,2033,2048,2020,2021,46400,94190500
2014-05-26,2022,2036,2003,2029,48900,98855800
2014-05-23,2007,2021,1973,1983,77400,153803300
2014-05-22,1993,2015,1960,1997,69500,137887200
2014-05-21,1990,1996,1960,1975,42000,82995700
2014-05-20,2020,2034,1985,1996,60600,121283300
2014-05-19,2027,2047,2018,2021,54000,109649000
2014-05-16,2048,2054,1994,2016,99100,199630100
2014-05-15,2053,2078,2034,2069,91300,187994300
2014-05-14,2029,2095,2024,2095,76400,158682800
2014-05-13,2052,2088,2016,2038,72300,147270600
2014-05-12,2080,2087,2021,2027,68800,140364000
2014-05-09,2143,2143,2080,2083,50200,105849700
2014-05-08,2112,2144,2012,2127,39000,82959200
2014-05-07,2155,2191,2134,2134,86100,185595500
2014-05-02,2180,2201,2161,2170,62800,136701000
2014-05-01,2145,2204,2145,2203,93500,204701300
2014-04-30,2150,2173,2129,2159,89400,192512900
2014-04-28,2123,2152,2121,2152,47900,102491800
2014-04-25,2169,2185,2142,2154,50100,108169100
2014-04-24,2119,2170,2117,2161,67400,145207400
2014-04-23,2091,2133,2080,2119,35800,75769800
2014-04-22,2123,2124,2087,2091,38000,79798100
2014-04-21,2145,2150,2077,2122,27200,57779500
2014-04-18,2118,2125,2103,2121,28000,59175500
2014-04-17,2124,2135,2105,2117,56300,119315500
2014-04-16,2100,2121,2082,2121,40100,84493300
2014-04-15,2069,2097,2061,2074,43600,90578200
2014-04-14,2049,2105,2038,2069,43500,90180200
2014-04-11,2055,2110,2053,2065,76600,158917000
2014-04-10,2100,2117,2060,2071,52100,108512100
2014-04-09,2097,2097,2059,2079,111500,231942600
2014-04-08,2152,2179,2130,2141,101000,216880000
2014-04-07,2133,2182,2133,2153,83800,180949200
2014-04-04,2186,2187,2138,2164,58200,125813300
2014-04-03,2190,2210,2169,2186,75700,166094200
2014-04-02,2190,2220,2181,2190,78900,173476700
2014-04-01,2190,2190,2145,2175,98900,213812100
2014-03-31,2143,2180,2113,2179,93200,200341200
2014-03-28,2140,2163,2125,2148,112600,241259700
2014-03-27,2109,2147,2092,2130,124000,263065600
2014-03-26,2079,2119,2079,2089,115500,242549100
2014-03-25,2019,2103,2019,2058,116400,241291200
2014-03-24,1983,2090,1983,2033,164000,337071500
2014-03-20,1969,2002,1936,1943,148000,289665400
2014-03-19,2008,2012,1934,1941,148300,290452500
2014-03-18,2054,2054,2005,2012,72500,146498600
2014-03-17,1993,2031,1993,2023,85300,172074000
2014-03-14,2033,2063,2015,2016,145600,296133900
2014-03-13,2107,2114,2072,2096,71600,150132500
2014-03-12,2129,2130,2105,2112,53700,113732200
2014-03-11,2158,2193,2130,2160,78400,169171900
2014-03-10,2169,2179,2139,2158,51200,110394400
2014-03-07,2185,2199,2173,2190,41900,91702200
2014-03-06,2144,2177,2130,2169,83800,180982600
2014-03-05,2184,2184,2136,2141,91000,196044300
2014-03-04,2105,2143,2100,2135,61500,130934600
2014-03-03,2122,2135,2076,2120,46400,97834700
2014-02-28,2117,2165,2100,2154,94100,201792800
2014-02-27,2135,2148,2107,2125,52200,111161100
2014-02-26,2134,2170,2134,2144,34300,73711700
2014-02-25,2191,2191,2152,2176,62900,136509600
2014-02-24,2173,2207,2125,2171,42400,92037000
2014-02-21,2085,2181,2085,2173,124200,268319800
2014-02-20,2118,2137,2059,2073,47600,99232300
2014-02-19,2120,2145,2100,2112,94300,200276900
2014-02-18,2081,2142,2038,2122,95800,202748700
2014-02-17,2039,2077,2021,2075,35800,73537800
2014-02-14,2075,2095,2006,2039,86100,176211000
2014-02-13,2090,2130,2065,2074,109100,228240700
2014-02-12,2059,2119,2050,2106,90000,188727700
2014-02-10,2071,2071,2037,2055,70600,145043700
2014-02-07,1988,2049,1988,2044,93000,188620000
2014-02-06,1975,1995,1935,1958,66200,130305800
2014-02-05,1945,1995,1932,1975,118300,232192700
2014-02-04,2000,2029,1907,1928,263500,515732100
2014-02-03,2100,2121,2065,2074,83500,174319000
2014-01-31,2121,2170,2111,2147,88300,188915400
2014-01-30,2092,2143,2063,2122,129200,271265800
2014-01-29,2111,2183,2111,2179,42000,90716400
2014-01-28,2098,2184,2050,2112,141100,298076500
2014-01-27,2100,2134,2084,2099,137700,289388000
2014-01-24,2201,2204,2152,2167,134400,292237200
2014-01-23,2289,2289,2228,2240,87300,196673200
2014-01-22,2300,2314,2253,2292,72900,166480100
2014-01-21,2300,2338,2265,2283,65300,149485400
2014-01-20,2300,2300,2275,2281,33600,76811400
2014-01-17,2207,2307,2178,2303,110100,250879900
2014-01-16,2240,2260,2208,2230,100600,224967100
2014-01-15,2226,2227,2170,2224,91100,200531300
2014-01-14,2156,2190,2146,2183,137700,298118100
2014-01-10,2227,2227,2161,2212,161100,353950000
2014-01-09,2256,2258,2224,2254,52300,117203500
2014-01-08,2190,2250,2190,2249,62400,138618100
2014-01-07,2213,2219,2169,2187,86400,188932900
2014-01-06,2213,2247,2210,2240,60900,135873600
2013-12-30,2245,2251,2219,2238,51600,115350400
2013-12-27,2210,2212,2168,2212,74300,163197200
2013-12-26,2126,2215,2114,2208,73000,159239500
2013-12-25,2120,2127,2081,2119,83600,176821000
2013-12-24,2145,2149,2113,2123,124000,264213700
2013-12-20,2115,2130,2101,2130,64200,136063600
2013-12-19,2140,2150,2109,2128,84600,179890300
2013-12-18,2108,2146,2108,2127,61400,130511300
2013-12-17,2088,2126,2054,2124,70600,149029900
2013-12-16,2100,2104,2054,2067,60300,124980700
2013-12-13,2152,2158,2089,2119,181600,387479300
2013-12-12,2120,2140,2101,2130,41100,87249700
2013-12-11,2124,2144,2110,2120,67500,143451100
2013-12-10,2100,2142,2091,2134,103400,219967800
2013-12-09,2114,2114,2060,2080,79600,165502300
2013-12-06,2053,2100,2053,2097,57100,118879700
2013-12-05,2084,2104,2060,2073,76600,159380400
2013-12-04,2083,2097,2047,2077,72000,149381100
2013-12-03,2116,2116,2069,2084,65600,136511900
2013-12-02,2117,2130,2091,2102,43100,90599800
2013-11-29,2122,2145,2031,2119,122600,259012000
2013-11-28,2123,2138,2101,2135,44600,94754700
2013-11-27,2106,2133,2095,2123,77200,163634900
2013-11-26,2089,2125,2079,2107,69800,146822300
2013-11-25,2100,2105,2075,2099,46800,97977100
2013-11-22,2092,2099,2071,2086,44900,93691400
2013-11-21,2053,2081,2046,2080,52100,107744400
2013-11-20,2043,2054,2009,2036,60700,123096500
2013-11-19,2036,2054,2027,2043,42700,87116400
2013-11-18,2106,2106,2040,2056,112800,232939900
2013-11-15,2053,2116,2035,2092,142600,297569800
2013-11-14,2000,2059,1997,2039,123400,251241800
2013-11-13,1998,2020,1955,2004,73900,147901400
2013-11-12,1988,2012,1982,2001,77100,154115300
2013-11-11,1987,1995,1950,1979,63400,125408500
2013-11-08,1940,1987,1940,1947,112100,219163300
2013-11-07,1979,1992,1923,1954,129000,252461500
2013-11-06,1952,1994,1946,1979,118200,233433700
2013-11-05,1910,1964,1905,1945,202700,394164200
2013-11-01,1903,1939,1901,1910,150700,289725200
2013-10-31,1871,1924,1871,1900,144200,275046000
2013-10-30,1877,1908,1851,1886,363800,686212100
2013-10-29,1800,1842,1796,1797,60900,110223300
2013-10-28,1817,1854,1810,1837,75700,139018200
2013-10-25,1868,1869,1791,1801,108300,196618500
2013-10-24,1839,1875,1835,1873,36000,66913000
2013-10-23,1850,1892,1850,1865,79500,148840500
2013-10-22,1864,1883,1860,1869,34700,64877300
2013-10-21,1857,1874,1851,1865,35300,65660700
2013-10-18,1879,1889,1852,1863,51400,96117600
2013-10-17,1849,1879,1849,1877,66500,124307400
2013-10-16,1850,1872,1827,1835,94800,175525200
2013-10-15,1845,1856,1830,1841,77700,143368000
2013-10-11,1842,1859,1825,1840,74000,136140300
2013-10-10,1781,1827,1775,1827,103900,188034400
2013-10-09,1785,1804,1768,1795,102400,183111100
2013-10-08,1765,1803,1763,1795,133200,238259000
2013-10-07,1793,1793,1758,1764,52100,92366400
2013-10-04,1774,1802,1757,1786,79700,142197600
2013-10-03,1778,1796,1773,1773,56900,101396600
2013-10-02,1814,1819,1769,1778,70100,125699700
2013-10-01,1801,1810,1786,1807,80900,145710900
2013-09-30,1800,1805,1778,1793,41500,74321200
2013-09-27,1811,1822,1806,1812,72600,131638700
2013-09-26,1787,1812,1777,1812,93700,168403400
2013-09-25,1804,1817,1783,1799,113000,203329700
2013-09-24,1796,1818,1750,1775,156800,278411800
2013-09-20,1780,1796,1772,1795,90400,161343700
2013-09-19,1745,1776,1745,1776,103500,182063700
2013-09-18,1712,1744,1712,1737,69700,121025600
2013-09-17,1696,1716,1690,1702,67900,115708100
2013-09-13,1699,1714,1683,1702,114000,193591000
2013-09-12,1694,1705,1683,1692,115200,194793900
2013-09-11,1728,1732,1702,1707,41200,70647400
2013-09-10,1733,1737,1722,1732,51900,89784500
2013-09-09,1723,1737,1700,1719,54900,94209600
2013-09-06,1710,1716,1694,1701,31600,53796700
2013-09-05,1705,1705,1686,1704,26900,45668400
2013-09-04,1686,1709,1674,1699,53000,89824700
2013-09-03,1694,1697,1674,1688,39300,66264900
2013-09-02,1670,1684,1659,1674,44100,73842900
2013-08-30,1691,1693,1657,1658,63200,105457700
2013-08-29,1677,1689,1669,1677,26000,43585100
2013-08-28,1715,1719,1673,1677,103100,174827700
2013-08-27,1686,1739,1684,1731,97900,168523800
2013-08-26,1694,1717,1684,1697,81200,137728700
2013-08-23,1678,1680,1661,1677,38000,63660000
2013-08-22,1630,1678,1630,1671,85900,143160600
2013-08-21,1642,1668,1634,1640,40500,66775000
2013-08-20,1638,1677,1635,1635,61000,101067100
2013-08-19,1640,1654,1634,1651,36500,60072900
2013-08-16,1638,1655,1631,1637,63500,104072800
2013-08-15,1656,1666,1640,1642,82600,136271800
2013-08-14,1723,1723,1648,1666,169600,282898800
2013-08-13,1701,1717,1691,1716,24100,41109700
2013-08-12,1701,1718,1690,1701,29800,50680900
2013-08-09,1695,1728,1693,1713,89300,152588400
2013-08-08,1675,1717,1664,1669,94600,159766000
2013-08-07,1687,1715,1681,1682,41400,69917600
2013-08-06,1710,1719,1690,1711,39100,66525100
2013-08-05,1721,1727,1690,1718,43900,75180000
2013-08-02,1692,1714,1684,1712,63900,108602900
2013-08-01,1664,1683,1645,1683,52000,86686700
2013-07-31,1652,1669,1644,1653,70500,116815200
2013-07-30,1665,1693,1661,1688,57000,95524100
2013-07-29,1704,1715,1670,1670,84000,141574900
2013-07-26,1742,1743,1714,1714,62300,107380700
2013-07-25,1766,1796,1761,1765,114000,202600400
2013-07-24,1748,1763,1734,1760,29100,51059500
2013-07-23,1733,1759,1728,1754,77800,136000900
2013-07-22,1757,1757,1718,1732,53700,92958700
2013-07-19,1797,1803,1738,1742,113400,199764200
2013-07-18,1771,1811,1750,1797,112400,201695600
2013-07-17,1752,1772,1742,1762,51900,91280400
2013-07-16,1747,1780,1747,1753,61800,108993000
2013-07-12,1730,1747,1729,1747,110600,192427600
2013-07-11,1727,1733,1704,1720,66900,114911200
2013-07-10,1732,1732,1712,1727,75700,130642700
2013-07-09,1734,1742,1721,1728,83900,145213000
2013-07-08,1728,1744,1720,1720,68600,118594100
2013-07-05,1727,1732,1711,1721,75700,130257800
2013-07-04,1720,1730,1710,1716,80000,137312200
2013-07-03,1739,1739,1721,1727,108600,187612700
2013-07-02,1749,1758,1726,1747,129000,224692300
2013-07-01,1743,1750,1710,1739,128200,221562600
2013-06-28,1750,1775,1737,1747,127800,223845700
2013-06-27,1709,1745,1677,1745,86800,148695700
2013-06-26,1734,1734,1682,1689,49200,83600200
2013-06-25,1750,1750,1689,1714,92800,158753600
2013-06-24,1755,1759,1735,1746,57500,100480400
2013-06-21,1705,1747,1691,1745,202300,348933800
