9007-T,東証1部,小田急,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,966,972,956,961,1113000,1071092000
2014-06-26,973,975,969,970,685000,665242000
2014-06-25,975,975,969,971,1177000,1143034000
2014-06-24,976,980,968,978,1050000,1025370000
2014-06-23,977,977,972,975,901000,877894000
2014-06-20,975,980,971,972,1811000,1763784000
2014-06-19,958,975,958,975,1446000,1400189000
2014-06-18,955,960,950,957,1283000,1226892000
2014-06-17,944,952,941,952,1270000,1206036000
2014-06-16,945,950,941,943,1071000,1011660000
2014-06-13,938,951,930,950,2752000,2586375000
2014-06-12,947,948,941,948,915000,865140000
2014-06-11,945,952,944,951,1293000,1226583000
2014-06-10,945,952,942,942,1522000,1441172000
2014-06-09,945,948,943,945,960000,907667000
2014-06-06,942,945,938,943,1306000,1231228000
2014-06-05,940,943,938,941,996000,936288000
2014-06-04,935,938,930,938,1160000,1083506000
2014-06-03,932,935,926,935,1375000,1281256000
2014-06-02,920,927,918,927,1489000,1375743000
2014-05-30,921,925,898,915,5185000,4724298000
2014-05-29,925,928,920,926,1013000,936485000
2014-05-28,925,935,922,929,1508000,1403413000
2014-05-27,916,928,915,924,1329000,1228374000
2014-05-26,910,917,907,917,1050000,957746000
2014-05-23,904,912,902,909,1146000,1041152000
2014-05-22,901,907,896,905,1240000,1119151000
2014-05-21,888,900,888,898,917000,820643000
2014-05-20,889,897,884,894,967000,863036000
2014-05-19,883,891,882,889,1050000,932063000
2014-05-16,883,885,875,879,1128000,990984000
2014-05-15,894,895,885,895,787000,700497000
2014-05-14,900,902,896,901,824000,741355000
2014-05-13,895,903,894,900,1431000,1286380000
2014-05-12,888,892,882,883,831000,736648000
2014-05-09,878,895,878,888,1217000,1079104000
2014-05-08,872,888,871,882,954000,841206000
2014-05-07,885,886,870,870,1842000,1609664000
2014-05-02,897,897,888,894,997000,889922000
2014-05-01,895,900,890,900,1139000,1021714000
2014-04-30,894,898,883,897,1671000,1491395000
2014-04-28,884,890,880,890,669000,592326000
2014-04-25,887,894,881,894,1048000,933495000
2014-04-24,887,888,877,882,797000,703412000
2014-04-23,883,892,880,890,819000,727017000
2014-04-22,889,891,879,879,632000,559415000
2014-04-21,888,893,885,887,900000,799683000
2014-04-18,885,885,878,884,696000,613651000
2014-04-17,880,887,876,884,1224000,1080356000
2014-04-16,859,884,859,883,1613000,1413319000
2014-04-15,857,861,850,855,1090000,931083000
2014-04-14,852,860,850,850,1280000,1092014000
2014-04-11,853,867,851,854,2616000,2239231000
2014-04-10,872,878,866,872,1418000,1236535000
2014-04-09,877,877,862,865,1992000,1728244000
2014-04-08,881,887,868,882,1326000,1167572000
2014-04-07,882,890,879,885,1205000,1066074000
2014-04-04,882,890,882,887,1161000,1029719000
2014-04-03,883,894,882,891,1511000,1344703000
2014-04-02,881,893,878,884,1739000,1543491000
2014-04-01,888,888,871,876,1865000,1633787000
2014-03-31,898,898,881,889,1586000,1407927000
2014-03-28,874,886,870,886,1256000,1106119000
2014-03-27,864,876,853,873,2174000,1877754000
2014-03-26,889,889,860,871,3786000,3307273000
2014-03-25,872,897,872,882,3194000,2835105000
2014-03-24,842,870,840,866,3151000,2710134000
2014-03-20,854,855,835,835,2258000,1898435000
2014-03-19,862,865,846,852,2665000,2275985000
2014-03-18,868,871,858,859,1157000,998548000
2014-03-17,863,865,853,857,1836000,1574376000
2014-03-14,873,874,862,863,5189000,4507474000
2014-03-13,886,889,881,882,1320000,1167807000
2014-03-12,899,899,884,884,2303000,2049501000
2014-03-11,905,910,901,908,1007000,912724000
2014-03-10,903,906,897,903,1151000,1037673000
2014-03-07,909,911,900,907,1844000,1670738000
2014-03-06,898,909,891,908,1556000,1403207000
2014-03-05,912,912,898,899,1544000,1394112000
2014-03-04,893,906,890,900,1195000,1075325000
2014-03-03,903,906,885,901,1828000,1635384000
2014-02-28,918,919,899,910,1894000,1719204000
2014-02-27,923,927,914,918,1254000,1154255000
2014-02-26,918,933,917,926,1489000,1380709000
2014-02-25,923,930,915,930,1334000,1234324000
2014-02-24,919,926,902,913,1718000,1565517000
2014-02-21,913,925,913,924,1717000,1581644000
2014-02-20,913,914,902,904,1405000,1273689000
2014-02-19,908,916,906,915,1021000,931232000
2014-02-18,893,917,893,916,1905000,1727894000
2014-02-17,876,891,870,890,1465000,1292004000
2014-02-14,893,902,871,875,2562000,2265816000
2014-02-13,908,908,890,893,1373000,1230589000
2014-02-12,909,919,905,908,2130000,1939501000
2014-02-10,904,904,892,903,1019000,916033000
2014-02-07,876,894,876,891,1114000,988620000
2014-02-06,878,884,874,875,1377000,1208653000
2014-02-05,871,875,860,871,2866000,2488086000
2014-02-04,892,897,864,864,3718000,3264733000
2014-02-03,901,911,900,900,1268000,1145040000
2014-01-31,914,917,900,906,1671000,1515642000
2014-01-30,911,922,906,910,1780000,1622024000
2014-01-29,918,936,914,936,1837000,1705207000
2014-01-28,900,912,897,905,2076000,1877316000
2014-01-27,900,906,895,899,2316000,2085611000
2014-01-24,916,921,906,911,2337000,2135466000
2014-01-23,941,942,925,925,1716000,1597897000
2014-01-22,925,941,921,939,2020000,1888000000
2014-01-21,918,933,915,929,1500000,1390856000
2014-01-20,923,923,910,913,804000,734936000
2014-01-17,919,923,913,915,1059000,971621000
2014-01-16,925,930,917,920,842000,776931000
2014-01-15,910,922,907,922,1860000,1703212000
2014-01-14,906,906,895,897,3085000,2776620000
