3661-T,東証1部,エムアップ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,897,897,843,863,158700,137448300
2014-06-26,905,915,877,897,197200,175622300
2014-06-25,972,983,900,901,349800,328325800
2014-06-24,896,933,892,918,205900,188308800
2014-06-23,901,925,885,907,249800,225941400
2014-06-20,953,957,904,913,282000,261960700
2014-06-19,965,995,945,962,512400,494148200
2014-06-18,1000,1069,977,1040,996100,1016152700
2014-06-17,950,990,929,974,644500,620604000
2014-06-16,1011,1014,927,958,688800,667097900
2014-06-13,1026,1040,994,1020,592800,602960400
2014-06-12,1053,1095,1037,1063,752800,797325700
2014-06-11,1083,1155,1071,1113,1403700,1549935900
2014-06-10,1244,1316,1150,1173,4786400,5910389200
2014-06-09,970,1034,950,1034,2511400,2484199800
2014-06-06,846,891,825,884,2647300,2278742900
2014-06-05,741,741,741,741,293700,217631700
2014-06-04,591,641,582,641,348000,213935200
2014-06-03,514,544,514,541,99400,52354400
2014-06-02,519,519,509,514,53800,27680500
2014-05-30,513,513,497,503,41300,20809200
2014-05-29,500,514,500,509,35700,18200300
2014-05-28,510,515,496,496,50500,25423800
2014-05-27,514,518,507,509,50700,25949000
2014-05-26,493,521,491,519,86200,43962300
2014-05-23,478,510,477,499,119100,58703500
2014-05-22,477,477,465,470,56600,26554300
2014-05-21,477,477,462,469,55200,25952400
2014-05-20,502,502,469,476,97300,46986800
2014-05-19,504,505,470,478,89900,43646300
2014-05-16,512,517,488,508,197100,99071400
2014-05-15,551,560,551,552,86100,47639700
2014-05-14,580,583,573,580,33200,19203000
2014-05-13,602,610,580,583,61600,36550500
2014-05-12,642,645,607,610,36300,22488800
2014-05-09,645,650,645,647,20900,13504900
2014-05-08,641,649,641,641,18400,11825400
2014-05-07,648,656,640,642,15000,9671700
2014-05-02,638,659,638,650,20500,13324500
2014-05-01,642,651,639,642,37800,24245400
2014-04-30,656,664,645,648,23500,15338700
2014-04-28,644,661,640,640,56600,36419900
2014-04-25,665,677,660,661,25100,16674100
2014-04-24,672,679,661,662,26100,17375000
2014-04-23,694,694,677,678,10800,7348300
2014-04-22,701,704,670,677,24000,16417000
2014-04-21,705,706,697,701,9100,6382300
2014-04-18,700,700,689,699,10300,7146300
2014-04-17,688,700,679,695,23900,16463300
2014-04-16,676,688,676,685,14400,9817200
2014-04-15,679,689,666,683,21200,14358500
2014-04-14,652,684,641,679,21900,14432600
