6393-T,東証1部,油研工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,230,232,220,224,255000,57616000
2014-06-26,223,237,223,232,613000,141500000
2014-06-25,222,225,222,222,76000,16944000
2014-06-24,223,226,222,225,72000,16105000
2014-06-23,225,225,223,224,110000,24646000
2014-06-20,226,227,222,224,178000,39935000
2014-06-19,225,228,224,225,188000,42454000
2014-06-18,224,224,221,224,128000,28521000
2014-06-17,223,223,218,221,143000,31601000
2014-06-16,222,224,221,221,222000,49360000
2014-06-13,216,222,216,221,199000,43478000
2014-06-12,219,220,217,218,101000,22071000
2014-06-11,219,220,219,219,72000,15826000
2014-06-10,221,221,219,220,36000,7929000
2014-06-09,220,221,219,219,49000,10767000
2014-06-06,218,219,218,219,43000,9410000
2014-06-05,220,221,218,219,51000,11183000
2014-06-04,219,220,218,220,70000,15316000
2014-06-03,222,222,218,219,45000,9878000
2014-06-02,216,222,215,220,72000,15762000
2014-05-30,217,217,212,214,50000,10692000
2014-05-29,219,219,215,217,32000,6944000
2014-05-28,220,221,219,219,39000,8570000
2014-05-27,217,220,217,219,42000,9186000
2014-05-26,210,216,210,216,80000,17039000
2014-05-23,207,209,206,209,45000,9326000
2014-05-22,204,206,202,206,27000,5505000
2014-05-21,205,205,199,202,75000,15162000
2014-05-20,209,209,206,206,28000,5789000
2014-05-19,208,211,205,208,70000,14557000
2014-05-16,211,211,207,209,67000,14016000
2014-05-15,206,211,206,211,165000,34278000
2014-05-14,203,204,203,204,14000,2849000
2014-05-13,205,205,201,203,27000,5465000
2014-05-12,205,205,202,202,51000,10397000
2014-05-09,202,205,201,204,58000,11767000
2014-05-08,204,206,204,204,36000,7365000
2014-05-07,209,209,203,204,58000,11852000
2014-05-02,207,209,206,209,23000,4766000
2014-05-01,208,208,205,207,32000,6619000
2014-04-30,210,210,205,208,31000,6429000
2014-04-28,209,209,197,207,84000,17238000
2014-04-25,210,211,208,211,18000,3768000
2014-04-24,207,208,205,208,29000,5982000
2014-04-23,212,212,208,209,15000,3140000
