7552-T,東証1部,ハピネット,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1636,1658,1584,1614,1125800,1822454600
2014-06-26,1575,1626,1566,1608,716300,1146110200
2014-06-25,1634,1654,1561,1566,928400,1485161200
2014-06-24,1532,1676,1521,1643,1789500,2903723100
2014-06-23,1589,1590,1548,1562,864300,1353058200
2014-06-20,1591,1631,1556,1601,1513200,2419796200
2014-06-19,1626,1637,1531,1554,2092500,3296022200
2014-06-18,1667,1689,1635,1655,951500,1574738800
2014-06-17,1675,1706,1615,1675,1531500,2556749900
2014-06-16,1713,1733,1682,1686,993100,1695139000
2014-06-13,1700,1735,1675,1718,1319600,2249488800
2014-06-12,1680,1725,1652,1704,1829800,3093740400
2014-06-11,1729,1736,1655,1700,3025300,5118543000
2014-06-10,1745,1773,1650,1709,5200000,8867715600
2014-06-09,1635,1759,1628,1755,6540800,11203699400
2014-06-06,1509,1644,1486,1595,4805800,7615173100
2014-06-05,1484,1523,1427,1479,1582300,2342812600
2014-06-04,1430,1485,1393,1467,1570300,2282909300
2014-06-03,1382,1423,1340,1419,1326200,1836679400
2014-06-02,1390,1454,1351,1373,2934600,4092619200
2014-05-30,1250,1318,1246,1315,1209200,1554377800
2014-05-29,1240,1251,1218,1242,443200,548688300
2014-05-28,1197,1260,1197,1232,727200,897003800
2014-05-27,1212,1238,1185,1194,606800,732526200
2014-05-26,1234,1270,1194,1221,1448000,1781923700
2014-05-23,1171,1240,1163,1234,1716800,2059198600
2014-05-22,1150,1161,1123,1141,796200,909433700
2014-05-21,1089,1155,1083,1139,1133000,1278761900
2014-05-20,1039,1104,1038,1089,676600,730081300
2014-05-19,1040,1075,1025,1038,524500,551079500
2014-05-16,1031,1036,1004,1023,438300,446082800
2014-05-15,1044,1069,1021,1042,549000,575292000
2014-05-14,1027,1048,1012,1026,867200,890625000
2014-05-13,1074,1088,1030,1057,709300,746096400
2014-05-12,1068,1118,1035,1061,1069000,1149641600
2014-05-09,1092,1168,1067,1074,3478100,3852012900
2014-05-08,1062,1076,1048,1075,1118700,1187572800
2014-05-07,1048,1055,1026,1042,568200,593489800
2014-05-02,1058,1067,1040,1049,1192400,1256560400
2014-05-01,1045,1053,1030,1042,446900,466198400
2014-04-30,1041,1053,1001,1038,748200,771682900
2014-04-28,1072,1120,1013,1043,1316100,1392700800
2014-04-25,1014,1071,990,1042,1479700,1524752900
2014-04-24,935,1042,923,1021,1166200,1151610200
2014-04-23,892,929,888,926,202500,184938900
2014-04-22,915,924,882,885,142700,127712400
2014-04-21,930,937,900,915,280400,257713200
2014-04-18,896,926,865,907,405300,364769900
2014-04-17,870,923,854,903,640300,567055200
2014-04-16,825,835,806,835,119300,97991800
2014-04-15,848,859,809,813,353800,291579600
2014-04-14,864,869,854,858,137500,118409500
2014-04-11,832,853,825,850,79800,66965200
2014-04-10,873,873,837,847,106200,90709700
2014-04-09,850,862,846,858,69600,59654700
2014-04-08,860,865,847,856,93000,79721000
2014-04-07,879,883,858,860,155400,135197500
2014-04-04,876,888,873,879,119000,104399800
2014-04-03,879,886,871,873,73800,64730700
2014-04-02,875,883,870,873,46700,40962500
2014-04-01,864,877,860,875,53000,46175600
2014-03-31,862,875,839,862,120800,103911600
2014-03-28,839,845,829,842,43300,36327700
2014-03-27,829,846,829,841,77100,64513600
2014-03-26,862,868,842,842,166400,142378400
2014-03-25,876,879,865,868,78700,68534100
2014-03-24,853,873,853,867,73000,62952100
2014-03-20,855,857,835,839,56100,47327700
2014-03-19,865,869,851,854,37100,31864200
2014-03-18,851,866,840,863,56400,48327800
2014-03-17,840,848,825,832,70400,58952500
2014-03-14,865,872,830,844,155000,132089800
2014-03-13,890,894,880,885,53100,47137300
2014-03-12,898,900,891,892,33900,30334100
2014-03-11,900,903,890,898,50100,44929100
2014-03-10,908,908,896,897,64900,58396200
2014-03-07,905,917,897,901,58200,52550700
2014-03-06,900,905,890,900,49800,44715200
2014-03-05,903,909,896,900,55800,50343100
2014-03-04,883,904,876,901,65200,58401000
2014-03-03,895,895,875,890,53800,47616600
2014-02-28,921,924,896,900,78600,71137400
2014-02-27,905,933,905,921,70500,64953700
2014-02-26,925,933,905,912,82300,75617900
2014-02-25,964,964,937,940,87900,83305000
2014-02-24,965,969,925,951,155300,147760000
2014-02-21,886,928,886,920,157900,144177700
2014-02-20,881,898,873,884,58800,52158300
2014-02-19,881,890,881,885,28000,24798900
2014-02-18,869,894,866,888,81000,71436700
2014-02-17,871,883,855,869,58600,50968700
2014-02-14,880,884,851,859,127900,110739900
2014-02-13,905,910,866,869,260400,229619900
2014-02-12,938,965,927,935,136700,129460800
2014-02-10,908,930,899,924,67200,61451900
2014-02-07,876,893,876,888,30700,27181000
2014-02-06,867,892,857,876,47400,41464900
2014-02-05,844,871,834,865,75800,64541200
2014-02-04,860,865,821,833,120700,101852400
2014-02-03,904,906,871,882,65200,57779100
2014-01-31,926,953,905,916,88200,82246800
2014-01-30,925,926,901,917,63600,58026400
2014-01-29,958,958,900,936,164700,154291100
2014-01-28,876,960,876,945,271800,254250100
2014-01-27,891,891,873,876,87100,76862700
2014-01-24,905,906,898,901,64900,58516800
2014-01-23,914,920,907,912,90000,82094000
2014-01-22,903,924,903,918,133100,121790800
2014-01-21,906,918,905,913,51700,47065400
2014-01-20,903,925,900,911,71700,65161100
2014-01-17,904,926,900,910,58400,53384600
2014-01-16,908,916,896,904,44500,40291200
2014-01-15,900,907,897,902,66800,60203400
2014-01-14,900,905,891,902,44700,40203400
2014-01-10,897,914,893,912,46200,41756700
2014-01-09,910,914,887,896,39600,35531400
2014-01-08,887,905,877,905,73400,65540900
2014-01-07,915,915,881,884,82600,73649500
2014-01-06,929,929,895,917,80800,73662200
2013-12-30,920,937,889,929,73600,67440900
2013-12-27,890,920,884,909,102700,92850700
2013-12-26,856,885,856,879,65100,56882500
2013-12-25,840,854,839,852,86100,72778800
2013-12-24,830,846,830,840,61600,51605300
2013-12-20,836,838,825,830,33300,27680000
2013-12-19,856,856,837,839,64300,54349300
2013-12-18,849,855,845,850,33500,28468300
2013-12-17,848,859,843,852,92800,78934800
2013-12-16,835,850,832,844,99700,83977400
2013-12-13,803,830,801,828,96100,78222400
2013-12-12,806,817,805,812,45800,37145200
2013-12-11,803,820,802,809,47500,38548800
2013-12-10,814,818,807,811,24800,20142300
2013-12-09,799,816,797,814,67400,54163200
2013-12-06,789,795,786,790,46200,36512200
