7608-T,東証1部,エスケイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,253,253,249,251,9400,2352400
2014-06-26,253,253,252,253,5100,1287500
2014-06-25,253,254,252,252,9200,2324300
2014-06-24,250,253,250,253,10100,2546000
2014-06-23,248,250,247,250,7200,1791400
2014-06-20,249,250,248,250,5700,1419000
2014-06-19,250,250,246,247,7600,1879600
2014-06-18,248,250,246,246,7600,1886400
2014-06-17,247,249,246,247,2500,619300
2014-06-16,250,250,247,247,7200,1783900
2014-06-13,250,250,247,247,13400,3337400
2014-06-12,248,252,248,251,3500,876100
2014-06-11,249,250,249,249,2900,723400
2014-06-10,248,250,248,249,4100,1019900
2014-06-09,251,251,248,248,15700,3910400
2014-06-06,250,251,250,251,8600,2156700
2014-06-05,247,251,247,250,10500,2622800
2014-06-04,244,247,243,247,38000,9334100
2014-06-03,243,244,243,243,8200,1995000
2014-06-02,245,245,242,243,13000,3167700
2014-05-30,244,245,241,243,16000,3888500
2014-05-29,251,251,245,245,26500,6523600
2014-05-28,240,253,233,251,41000,10227000
2014-05-27,228,248,228,242,39900,9670800
2014-05-26,227,231,227,227,15800,3599100
2014-05-23,226,230,226,227,8600,1961000
2014-05-22,226,227,226,226,2600,588500
2014-05-21,224,226,224,225,4900,1103900
2014-05-20,230,232,226,226,23100,5286600
2014-05-19,240,241,238,238,13200,3162800
2014-05-16,242,242,240,240,11100,2675100
2014-05-15,241,242,241,242,5200,1255500
2014-05-14,240,242,240,240,3900,938700
2014-05-13,241,242,241,241,4000,965900
2014-05-12,242,243,241,241,10600,2564500
2014-05-09,242,242,241,241,2700,653100
2014-05-08,242,243,241,241,16300,3951500
2014-05-07,244,247,242,242,13000,3169700
2014-05-02,246,247,246,247,5600,1381100
2014-05-01,248,248,245,246,11700,2880500
2014-04-30,248,248,245,247,14200,3503800
2014-04-28,255,255,244,245,39800,9940300
2014-04-25,252,253,251,252,5400,1360700
2014-04-24,255,255,251,251,19100,4838600
2014-04-23,257,257,255,255,2100,537200
2014-04-22,256,256,255,255,2800,714800
2014-04-21,256,256,254,254,12400,3166200
2014-04-18,255,257,255,256,17900,4567700
2014-04-17,256,258,255,258,24600,6310500
2014-04-16,260,260,253,255,35400,9082200
2014-04-15,270,270,261,261,44900,11954600
2014-04-14,272,276,272,276,7600,2075600
2014-04-11,279,288,274,279,8900,2476000
2014-04-10,282,285,279,279,7600,2136600
2014-04-09,282,285,282,282,6500,1835700
2014-04-08,287,287,283,284,4700,1336300
2014-04-07,292,292,290,292,900,262200
2014-04-04,290,295,290,294,3700,1081700
2014-04-03,292,295,292,295,6800,1994800
2014-04-02,290,294,287,291,18300,5313000
2014-04-01,290,290,284,290,5000,1439500
2014-03-31,291,291,285,288,11300,3252300
2014-03-28,286,286,278,285,7900,2239200
2014-03-27,278,287,278,286,8200,2332400
2014-03-26,278,284,278,284,7400,2084300
2014-03-25,278,282,277,281,4900,1367100
2014-03-24,277,282,277,277,7200,2014300
2014-03-20,280,280,276,277,4300,1192500
2014-03-19,281,281,278,279,1500,418700
2014-03-18,278,281,277,281,3100,867600
2014-03-17,283,283,277,277,3700,1029600
2014-03-14,283,285,278,283,32400,9143800
2014-03-13,283,284,282,283,8200,2318800
2014-03-12,284,284,280,282,7600,2141200
2014-03-11,285,286,280,284,11300,3205800
2014-03-10,283,286,282,285,3000,852300
2014-03-07,286,287,284,287,7300,2080600
2014-03-06,284,286,282,286,15500,4400200
2014-03-05,280,282,276,282,14900,4169300
2014-03-04,279,279,273,279,8400,2317800
2014-03-03,277,280,270,279,20700,5699100
2014-02-28,283,286,280,286,15600,4418300
2014-02-27,283,283,279,281,19500,5478500
2014-02-26,279,288,277,283,51100,14348800
2014-02-25,291,292,284,290,78100,22518000
2014-02-24,289,291,287,291,27000,7801100
2014-02-21,288,291,286,289,23500,6766200
2014-02-20,288,288,280,288,20600,5880800
2014-02-19,281,282,279,282,9200,2585100
2014-02-18,279,281,276,280,11200,3121000
2014-02-17,283,283,280,282,7600,2142300
2014-02-14,292,293,283,283,26500,7617400
2014-02-13,298,298,296,296,5900,1749500
2014-02-12,298,299,295,298,10300,3059200
2014-02-10,293,295,293,295,8900,2620600
2014-02-07,294,294,286,287,10100,2922000
2014-02-06,289,296,286,286,6300,1820800
2014-02-05,289,301,287,287,15800,4602200
2014-02-04,291,291,285,285,25700,7405900
2014-02-03,300,301,295,296,13400,3997200
2014-01-31,303,308,300,300,10400,3143700
2014-01-30,308,308,303,303,23800,7281100
2014-01-29,297,307,294,307,25100,7618300
2014-01-28,292,295,292,292,11900,3488400
2014-01-27,298,298,293,293,20100,5938100
2014-01-24,301,304,301,301,16000,4831000
2014-01-23,305,305,302,302,7000,2124500
2014-01-22,302,306,301,301,13800,4187300
2014-01-21,302,303,300,302,4300,1295800
2014-01-20,305,305,299,300,6500,1957900
2014-01-17,297,306,297,299,23100,6930500
2014-01-16,300,301,297,297,7600,2274600
2014-01-15,313,313,300,302,25200,7697400
2014-01-14,301,313,301,309,55400,17075800
2014-01-10,295,301,292,301,37500,11170300
2014-01-09,292,292,290,291,8300,2414400
2014-01-08,291,292,285,292,20100,5820800
2014-01-07,283,291,283,287,15800,4531400
2014-01-06,286,291,286,289,16200,4679700
2013-12-30,290,291,285,290,20600,5963200
2013-12-27,277,283,277,282,12100,3396500
2013-12-26,274,277,273,275,15200,4177800
