5938-T,東証1部,LIXILG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2802,2808,2716,2723,1352500,3707894600
2014-06-26,2793,2818,2782,2812,1979500,5551358000
2014-06-25,2770,2796,2737,2743,1693200,4661399800
2014-06-24,2759,2786,2745,2777,1367500,3792931200
2014-06-23,2716,2762,2710,2756,1519200,4160031100
2014-06-20,2643,2707,2628,2697,2301800,6186090500
2014-06-19,2579,2647,2576,2643,1330300,3494042200
2014-06-18,2584,2585,2543,2560,1367400,3496501800
2014-06-17,2601,2619,2573,2577,865800,2242577500
2014-06-16,2620,2620,2590,2601,812400,2113863200
2014-06-13,2571,2623,2571,2616,1155100,2991188400
2014-06-12,2624,2624,2572,2610,1714700,4454097600
2014-06-11,2671,2688,2642,2663,1159500,3087187000
2014-06-10,2689,2705,2657,2668,1563400,4199609800
2014-06-09,2660,2672,2648,2660,843700,2244566500
2014-06-06,2640,2659,2633,2640,1486600,3932313300
2014-06-05,2613,2650,2606,2631,1373700,3620247000
2014-06-04,2634,2637,2583,2605,1764900,4589619200
2014-06-03,2699,2709,2654,2655,1264100,3387806700
2014-06-02,2672,2685,2651,2664,765900,2044796900
2014-05-30,2670,2679,2620,2635,2177800,5764380700
2014-05-29,2600,2667,2590,2654,2222900,5874982900
2014-05-28,2574,2615,2559,2606,1719100,4471362300
2014-05-27,2514,2575,2511,2552,1459000,3728232200
2014-05-26,2485,2513,2473,2505,1338100,3343198300
2014-05-23,2450,2476,2431,2441,1261600,3085207300
2014-05-22,2431,2460,2421,2447,840300,2055363200
2014-05-21,2410,2455,2403,2414,1102000,2669114200
2014-05-20,2458,2459,2433,2443,1148600,2812354500
2014-05-19,2429,2458,2418,2430,1386400,3376261200
2014-05-16,2465,2477,2396,2423,2025100,4904294900
2014-05-15,2496,2510,2473,2497,1965900,4897576100
2014-05-14,2484,2547,2481,2534,2508600,6338931100
2014-05-13,2575,2583,2530,2534,1339800,3415117400
2014-05-12,2497,2549,2497,2519,1332600,3364111700
2014-05-09,2510,2547,2478,2487,2868800,7172570000
2014-05-08,2650,2651,2520,2572,2887000,7434063500
2014-05-07,2672,2769,2655,2663,2921200,7892162300
2014-05-02,2701,2721,2675,2710,1360400,3684957500
2014-05-01,2750,2750,2685,2710,1582200,4292166100
2014-04-30,2690,2730,2690,2703,1243600,3363639500
2014-04-28,2653,2672,2623,2660,909500,2412648200
2014-04-25,2645,2686,2629,2673,738300,1970191400
2014-04-24,2673,2675,2636,2654,751000,1991981900
2014-04-23,2670,2675,2658,2674,629800,1680031200
2014-04-22,2658,2678,2651,2652,946500,2520284400
2014-04-21,2654,2689,2635,2638,573800,1521123700
2014-04-18,2570,2659,2570,2650,1648000,4340504600
2014-04-17,2624,2663,2546,2548,2579900,6642356200
2014-04-16,2627,2664,2592,2664,1071500,2818485300
2014-04-15,2644,2648,2584,2601,1050300,2731528700
2014-04-14,2560,2639,2549,2625,1294100,3382705100
2014-04-11,2633,2633,2584,2588,1774000,4615958700
2014-04-10,2700,2720,2645,2675,1523400,4073711700
2014-04-09,2658,2675,2639,2661,1668100,4438016200
2014-04-08,2704,2735,2684,2714,1187800,3219995900
2014-04-07,2759,2791,2735,2774,869200,2406515500
2014-04-04,2815,2823,2784,2802,1142900,3200069500
2014-04-03,2815,2823,2771,2810,1972000,5532767000
2014-04-02,2807,2829,2788,2794,1666900,4678165600
2014-04-01,2842,2870,2798,2807,2583400,7316328800
2014-03-31,2800,2849,2781,2846,1445700,4084221900
2014-03-28,2764,2780,2697,2770,1603400,4395633800
2014-03-27,2697,2766,2681,2756,1635700,4462125800
2014-03-26,2730,2759,2706,2749,2208900,6046389700
2014-03-25,2688,2801,2664,2773,3335100,9238630300
2014-03-24,2688,2738,2660,2723,2980500,8069315700
2014-03-20,2675,2704,2650,2654,2366600,6326661700
2014-03-19,2661,2666,2601,2647,1274200,3365826800
2014-03-18,2685,2699,2645,2648,1455600,3881039400
2014-03-17,2642,2664,2622,2638,1409000,3716260800
2014-03-14,2656,2696,2651,2665,2963500,7909018600
2014-03-13,2737,2777,2717,2728,1935600,5301173500
2014-03-12,2796,2805,2752,2760,1789400,4965720600
2014-03-11,2881,2896,2833,2854,838400,2393126100
2014-03-10,2899,2911,2857,2877,2011100,5783555300
2014-03-07,2883,2963,2861,2933,2650800,7762811200
2014-03-06,2848,2860,2795,2835,4078800,11535354800
2014-03-05,2860,2896,2843,2870,3733300,10712151800
2014-03-04,2930,2945,2817,2832,5995500,17108145800
2014-03-03,2980,3020,2931,2968,3272800,9725595400
2014-02-28,2901,2979,2883,2971,3529100,10321343800
2014-02-27,2955,2968,2912,2925,1862000,5459785200
2014-02-26,2968,3030,2952,2985,2070600,6194622500
2014-02-25,2970,2990,2950,2979,1708400,5073097800
2014-02-24,2928,2973,2899,2944,1640300,4819740300
2014-02-21,2916,2936,2897,2925,1221600,3564289300
2014-02-20,2899,2926,2877,2896,2310500,6709344300
2014-02-19,2885,2914,2855,2910,1326500,3838272400
2014-02-18,2800,2890,2796,2885,1735800,4937355800
2014-02-17,2782,2850,2756,2789,1534500,4273169900
2014-02-14,2742,2799,2726,2758,1478500,4082914900
2014-02-13,2787,2798,2723,2734,1476200,4073657000
2014-02-12,2732,2778,2731,2766,2344000,6467882800
2014-02-10,2737,2738,2675,2698,1014300,2735309700
2014-02-07,2720,2745,2660,2691,1438400,3867282100
2014-02-06,2664,2688,2635,2659,1203600,3201849800
2014-02-05,2586,2644,2575,2638,1817800,4756486100
2014-02-04,2565,2679,2560,2568,2542900,6631744100
2014-02-03,2662,2725,2600,2700,2651100,7063977300
2014-01-31,2699,2723,2650,2671,1433200,3841628000
2014-01-30,2685,2685,2632,2645,1808500,4799097500
2014-01-29,2717,2735,2688,2719,1181100,3198536500
2014-01-28,2689,2739,2675,2683,1395300,3772874900
2014-01-27,2650,2719,2650,2691,1694600,4557500900
2014-01-24,2750,2823,2711,2779,2283800,6335671600
2014-01-23,2877,2883,2772,2782,2872600,8072112700
2014-01-22,2900,2917,2872,2886,1550700,4488094000
2014-01-21,2946,2964,2909,2909,1245700,3643487600
2014-01-20,2950,2960,2925,2930,801600,2358675600
2014-01-17,2997,2997,2941,2950,2139400,6332689100
2014-01-16,2999,3040,2985,3030,1369400,4122106300
2014-01-15,2947,2971,2930,2968,1104500,3261658400
2014-01-14,2908,2972,2875,2917,1719800,5039279500
2014-01-10,2991,2992,2941,2973,1038300,3077127400
2014-01-09,3000,3010,2954,2991,2136700,6381029300
2014-01-08,2948,3060,2932,3035,1950300,5863520600
2014-01-07,2924,2959,2913,2920,1180600,3457316700
2014-01-06,2882,2941,2881,2923,1372800,4001353500
2013-12-30,2907,2918,2877,2883,1053500,3039747400
2013-12-27,2855,2893,2846,2890,932300,2675835900
2013-12-26,2850,2861,2842,2852,889300,2536246800
2013-12-25,2810,2840,2803,2825,785600,2215535500
2013-12-24,2850,2875,2833,2842,1217100,3468933800
2013-12-20,2801,2844,2801,2835,1252400,3540867600
2013-12-19,2840,2860,2807,2820,2530400,7154228300
2013-12-18,2795,2832,2785,2816,1759500,4942169200
2013-12-17,2713,2795,2713,2795,2157900,5992338700
2013-12-16,2747,2760,2671,2682,1211700,3268901400
2013-12-13,2721,2771,2707,2746,2502700,6862919800
2013-12-12,2717,2737,2691,2735,3052600,8280660600
2013-12-11,2771,2778,2737,2751,1442400,3975279900
2013-12-10,2795,2837,2775,2784,2120200,5934795700
2013-12-09,2710,2800,2710,2798,2862400,7930441100
2013-12-06,2632,2700,2620,2697,2999800,8016031200
2013-12-05,2574,2624,2573,2611,2157500,5631684500
2013-12-04,2578,2608,2559,2574,2323200,5993779900
2013-12-03,2640,2647,2604,2608,1629000,4275356800
2013-12-02,2652,2660,2601,2617,1771800,4643139600
2013-11-29,2602,2658,2588,2651,2347400,6196964900
2013-11-28,2580,2622,2580,2620,1577100,4119397700
2013-11-27,2574,2575,2546,2557,1119300,2862528700
2013-11-26,2585,2615,2577,2591,1749500,4542327300
2013-11-25,2590,2606,2570,2605,2160000,5597601600
2013-11-22,2556,2586,2539,2586,2500600,6421121600
2013-11-21,2573,2575,2513,2543,2611800,6644633000
2013-11-20,2550,2585,2547,2579,2445900,6292824100
2013-11-19,2501,2535,2489,2528,3126700,7866423900
2013-11-18,2509,2513,2471,2500,2178200,5433929400
2013-11-15,2503,2515,2481,2502,2326000,5816101800
2013-11-14,2451,2510,2450,2479,3223700,8025528100
2013-11-13,2363,2436,2363,2429,2718200,6567643100
2013-11-12,2315,2384,2310,2380,3596100,8506991600
2013-11-11,2300,2314,2279,2299,1495900,3431298000
2013-11-08,2239,2265,2221,2259,1428500,3207797500
2013-11-07,2295,2295,2258,2277,1134000,2584926400
2013-11-06,2303,2313,2275,2293,1897400,4355817800
2013-11-05,2329,2343,2231,2266,1845700,4188850100
2013-11-01,2320,2320,2270,2307,1664400,3816310900
2013-10-31,2290,2314,2282,2298,1669400,3838907700
2013-10-30,2233,2288,2232,2281,2315400,5245916000
2013-10-29,2201,2229,2196,2221,871800,1933514700
2013-10-28,2220,2228,2185,2228,1012100,2237334500
2013-10-25,2186,2215,2175,2189,1738100,3818164800
2013-10-24,2193,2200,2135,2184,2316800,5018772600
2013-10-23,2219,2248,2210,2222,2986300,6650754000
2013-10-22,2195,2207,2167,2201,2929800,6423323900
2013-10-21,2131,2161,2123,2155,2581900,5545904600
2013-10-18,2078,2099,2055,2096,1282900,2675021800
2013-10-17,2079,2099,2060,2083,1684900,3502352700
2013-10-16,2042,2070,2036,2057,1268200,2607052600
2013-10-15,2009,2047,2003,2042,3072400,6253975100
2013-10-11,1975,1987,1958,1982,1444200,2852725300
2013-10-10,1934,1956,1917,1944,1450700,2813081200
2013-10-09,1915,1926,1880,1920,1362000,2599872900
2013-10-08,1904,1931,1890,1926,1061500,2031407100
2013-10-07,1971,1974,1910,1914,1388600,2683680000
2013-10-04,1991,1995,1961,1968,2862800,5653799600
2013-10-03,2040,2076,2010,2012,4611700,9380536500
2013-10-02,2100,2132,2034,2070,3045800,6334103000
2013-10-01,2055,2082,2050,2060,3426800,7083415200
2013-09-30,2018,2043,2009,2019,2918100,5906918900
2013-09-27,2140,2150,2022,2052,6494000,13367121700
2013-09-26,2033,2103,1994,2099,5008200,10265955300
2013-09-25,2066,2105,1987,2020,6413400,13073027500
2013-09-24,2144,2144,2033,2043,4374900,9043051400
2013-09-20,2185,2197,2158,2181,972400,2115669100
2013-09-19,2146,2171,2140,2171,951300,2050625900
2013-09-18,2128,2133,2108,2123,1159000,2458839900
2013-09-17,2126,2141,2109,2121,999100,2124888600
