4633-T,東証1部,サカタインクス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,917,922,906,921,107800,98467300
2014-06-26,918,924,899,919,159100,145630800
2014-06-25,915,926,912,918,47700,43780300
2014-06-24,914,926,910,917,60700,55763200
2014-06-23,919,924,911,914,70300,64390700
2014-06-20,921,927,912,922,79100,72825900
2014-06-19,915,931,915,927,80800,74811100
2014-06-18,907,930,906,927,76600,70638500
2014-06-17,920,931,909,914,104400,95825900
2014-06-16,925,932,916,919,68600,63411900
2014-06-13,932,934,915,927,131000,121479500
2014-06-12,935,954,929,942,100400,94850200
2014-06-11,926,945,926,945,83100,78083800
2014-06-10,930,942,927,933,125500,117082300
2014-06-09,940,942,931,936,60600,56782300
2014-06-06,940,948,931,944,134300,126446000
2014-06-05,930,947,925,933,127300,118762600
2014-06-04,923,932,917,924,96000,88737300
2014-06-03,920,920,905,912,125700,114628100
2014-06-02,870,917,868,914,158800,142982300
2014-05-30,862,871,851,859,91200,78339000
2014-05-29,872,874,864,869,82800,72041400
2014-05-28,900,900,872,874,75000,66082600
2014-05-27,869,898,867,894,121200,107937200
2014-05-26,871,878,856,876,87100,75907200
2014-05-23,855,867,849,857,87100,74735500
2014-05-22,840,852,831,844,94800,79783000
2014-05-21,806,837,804,835,94800,78114200
2014-05-20,825,829,814,814,134400,110741100
2014-05-19,825,837,816,817,65400,54033900
2014-05-16,863,865,824,824,248400,207577800
2014-05-15,882,886,858,878,156700,136961700
2014-05-14,827,901,827,900,228300,199647600
2014-05-13,875,885,840,842,140800,120001100
2014-05-12,896,904,875,875,67400,59564100
2014-05-09,885,909,883,906,75900,68109900
2014-05-08,879,903,874,897,100300,89196300
2014-05-07,911,914,871,873,96800,85687600
2014-05-02,915,920,904,920,60400,55150400
2014-05-01,914,924,896,921,72500,66138300
2014-04-30,892,904,892,899,71600,64324800
2014-04-28,910,910,882,896,64600,57721400
2014-04-25,896,914,893,906,33400,30240700
2014-04-24,910,910,884,891,142400,126838900
2014-04-23,907,913,902,910,52700,47840500
2014-04-22,908,913,899,901,64800,58633900
2014-04-21,900,909,898,902,31500,28449400
2014-04-18,907,907,891,895,76900,68754700
2014-04-17,908,914,900,906,52300,47478100
2014-04-16,885,912,881,909,82600,73976800
2014-04-15,883,892,870,875,114300,100081000
2014-04-14,884,892,880,885,73000,64743600
2014-04-11,897,902,874,892,70800,63275500
2014-04-10,924,937,910,911,64200,58982200
2014-04-09,921,930,910,922,92600,85344100
2014-04-08,928,949,926,939,81600,76523900
2014-04-07,959,964,939,943,72000,68287800
2014-04-04,968,983,958,974,65100,63394000
2014-04-03,975,992,975,980,81800,80588000
2014-04-02,976,996,976,981,91300,89938300
2014-04-01,975,989,963,983,96700,94732800
2014-03-31,971,976,950,975,131600,127087300
2014-03-28,957,971,941,966,128100,122393500
2014-03-27,960,975,944,958,220800,211380800
2014-03-26,995,1006,961,966,276800,272496200
2014-03-25,970,996,959,969,175700,172057500
