9505-T,東証1部,北陸電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1320,1335,1308,1327,393400,520406100
2014-06-26,1325,1338,1318,1327,283200,376275900
2014-06-25,1323,1336,1316,1320,281800,373405700
2014-06-24,1323,1332,1303,1325,517800,682919200
2014-06-23,1328,1328,1314,1321,263400,347792000
2014-06-20,1329,1338,1318,1323,553100,733304100
2014-06-19,1313,1335,1306,1329,431000,571776300
2014-06-18,1308,1316,1302,1313,296300,388083700
2014-06-17,1292,1309,1291,1306,370300,482546300
2014-06-16,1293,1300,1284,1291,270900,349789300
2014-06-13,1290,1307,1288,1303,499400,646765400
2014-06-12,1288,1311,1288,1306,240000,312219700
2014-06-11,1285,1312,1285,1308,339400,442429600
2014-06-10,1304,1309,1291,1296,318000,412901000
2014-06-09,1313,1317,1294,1297,272900,355064200
2014-06-06,1321,1323,1305,1314,437600,574513400
2014-06-05,1325,1332,1315,1326,473700,627370000
2014-06-04,1308,1326,1298,1321,460800,605096100
2014-06-03,1324,1325,1309,1316,422100,555219900
2014-06-02,1319,1326,1303,1316,291400,382706000
2014-05-30,1292,1322,1277,1308,719400,935670200
2014-05-29,1295,1306,1289,1292,228300,295642500
2014-05-28,1296,1309,1295,1305,353300,460415800
2014-05-27,1290,1319,1290,1293,469800,611808000
2014-05-26,1285,1295,1281,1293,331900,427603500
2014-05-23,1265,1287,1258,1278,385800,492471500
2014-05-22,1266,1269,1245,1251,362500,455449800
2014-05-21,1270,1277,1257,1266,252400,319659200
2014-05-20,1250,1278,1250,1273,316900,401879000
2014-05-19,1253,1267,1249,1250,327700,411255300
2014-05-16,1252,1254,1238,1249,383200,477939600
2014-05-15,1266,1282,1236,1282,502100,636641700
2014-05-14,1268,1280,1261,1280,211800,269451800
2014-05-13,1270,1278,1254,1270,441200,561093200
2014-05-12,1258,1275,1245,1245,467900,588625300
2014-05-09,1231,1268,1227,1257,339500,426420300
2014-05-08,1220,1245,1214,1239,653700,808465300
2014-05-07,1231,1236,1204,1209,873600,1058153600
2014-05-02,1280,1288,1253,1257,455200,573991300
2014-05-01,1269,1293,1262,1279,644600,823334900
2014-04-30,1259,1282,1255,1268,572400,724358800
2014-04-28,1222,1251,1213,1247,702200,870039500
2014-04-25,1230,1270,1196,1196,1210600,1477380600
2014-04-24,1257,1260,1236,1240,225800,280658600
2014-04-23,1265,1269,1241,1252,292300,365447800
2014-04-22,1269,1276,1254,1254,245300,310564300
2014-04-21,1260,1268,1252,1257,183900,231777400
2014-04-18,1260,1268,1238,1254,211300,263603300
2014-04-17,1246,1271,1246,1253,412200,518610600
2014-04-16,1218,1244,1211,1244,460200,568426200
2014-04-15,1210,1215,1192,1209,435400,524914500
2014-04-14,1205,1220,1191,1192,392900,473367800
2014-04-11,1186,1227,1177,1220,524800,631735600
2014-04-10,1227,1239,1197,1197,511300,621403100
2014-04-09,1220,1223,1194,1207,670500,806519700
2014-04-08,1260,1262,1229,1237,455600,563789700
2014-04-07,1277,1286,1264,1268,241300,306687100
2014-04-04,1295,1297,1278,1281,359200,461135700
2014-04-03,1304,1306,1285,1295,370000,478211000
2014-04-02,1308,1310,1286,1294,597800,775986500
2014-04-01,1337,1337,1283,1316,606900,794212600
2014-03-31,1338,1341,1310,1339,498600,661948900
2014-03-28,1323,1333,1311,1329,524100,693663600
2014-03-27,1300,1338,1293,1335,698900,920547400
2014-03-26,1315,1329,1303,1318,740100,973507300
2014-03-25,1239,1325,1234,1305,987400,1281853500
2014-03-24,1248,1309,1244,1299,865400,1114679400
2014-03-20,1288,1288,1251,1252,947000,1194755300
2014-03-19,1290,1298,1280,1283,627700,808948600
2014-03-18,1300,1300,1281,1286,288200,371332500
2014-03-17,1283,1288,1272,1277,412500,527924000
2014-03-14,1321,1324,1281,1282,993100,1293630100
2014-03-13,1357,1372,1344,1351,449100,609397400
2014-03-12,1361,1373,1355,1361,556500,757698200
2014-03-11,1363,1381,1360,1375,546800,750730100
2014-03-10,1365,1365,1341,1356,588700,796140100
2014-03-07,1358,1367,1347,1365,641800,871095200
2014-03-06,1333,1357,1331,1355,794200,1071203500
2014-03-05,1339,1349,1320,1331,653700,873191900
2014-03-04,1310,1334,1301,1333,456900,605809300
2014-03-03,1293,1316,1281,1313,455300,591587900
2014-02-28,1327,1330,1300,1307,482900,631809900
2014-02-27,1326,1336,1310,1319,378800,501532900
2014-02-26,1327,1342,1316,1333,464200,619221700
2014-02-25,1349,1349,1333,1343,359000,481324700
2014-02-24,1316,1346,1306,1335,550500,730366100
2014-02-21,1277,1318,1277,1314,447100,584795600
2014-02-20,1293,1293,1272,1277,296000,379099200
2014-02-19,1300,1303,1281,1293,313500,404401200
2014-02-18,1286,1304,1278,1295,577900,746320800
2014-02-17,1260,1282,1246,1277,489700,619947500
2014-02-14,1286,1309,1256,1265,527900,671827200
2014-02-13,1309,1323,1287,1292,430700,560342800
2014-02-12,1285,1310,1272,1304,585600,759385600
2014-02-10,1290,1292,1247,1272,674300,851674700
2014-02-07,1227,1270,1227,1268,636200,798365700
2014-02-06,1206,1221,1193,1207,671200,809706600
2014-02-05,1205,1221,1186,1206,854600,1029026100
2014-02-04,1230,1234,1182,1195,924800,1115276500
2014-02-03,1247,1275,1244,1248,765000,962292900
2014-01-31,1275,1280,1241,1257,571900,720382600
2014-01-30,1281,1285,1238,1240,805500,1008919300
2014-01-29,1275,1301,1260,1285,864300,1111128100
2014-01-28,1300,1307,1273,1274,826500,1062322000
2014-01-27,1326,1334,1297,1297,754300,984708600
2014-01-24,1345,1362,1342,1346,606400,818088700
2014-01-23,1386,1389,1360,1360,515700,705757300
2014-01-22,1375,1387,1369,1382,354100,488159400
2014-01-21,1379,1383,1369,1375,284100,391529800
2014-01-20,1363,1375,1357,1374,262800,358979600
2014-01-17,1365,1370,1357,1363,396800,541261400
2014-01-16,1364,1381,1361,1365,414200,566951600
2014-01-15,1358,1369,1335,1357,833300,1123931500
2014-01-14,1389,1395,1347,1356,879800,1199249600
2014-01-10,1396,1400,1384,1395,431400,601121200
2014-01-09,1410,1414,1392,1412,398800,559638800
2014-01-08,1407,1415,1392,1415,315500,443084800
2014-01-07,1419,1425,1388,1400,384100,537090800
2014-01-06,1428,1443,1415,1425,349000,497700900
2013-12-30,1410,1430,1402,1427,396900,563106000
2013-12-27,1377,1399,1368,1399,308500,428422500
2013-12-26,1346,1380,1340,1376,352900,481447800
2013-12-25,1344,1345,1325,1341,309400,413103800
2013-12-24,1358,1365,1339,1344,388300,524286100
2013-12-20,1353,1360,1342,1360,592300,802206400
2013-12-19,1356,1360,1344,1353,600100,810555400
2013-12-18,1353,1357,1344,1349,489600,660480300
2013-12-17,1322,1355,1322,1353,473700,637450300
2013-12-16,1325,1340,1318,1319,352000,466113100
2013-12-13,1362,1363,1325,1326,891100,1202108900
2013-12-12,1351,1366,1347,1353,302400,409250900
2013-12-11,1360,1367,1354,1359,281100,382110300
2013-12-10,1355,1372,1355,1370,356100,486123600
2013-12-09,1366,1371,1350,1358,317900,431730300
2013-12-06,1344,1366,1343,1360,421900,572821900
2013-12-05,1350,1361,1340,1340,607900,819247800
2013-12-04,1352,1360,1343,1348,537200,725498900
2013-12-03,1364,1368,1352,1355,459200,622866600
2013-12-02,1360,1371,1357,1366,421400,574371700
2013-11-29,1367,1371,1356,1361,378300,515318400
2013-11-28,1380,1385,1366,1368,271600,372819100
2013-11-27,1396,1399,1377,1381,379700,526720700
2013-11-26,1411,1414,1395,1399,495300,695554700
2013-11-25,1401,1409,1391,1409,269100,377354900
2013-11-22,1399,1404,1387,1393,380900,531017300
2013-11-21,1412,1413,1393,1398,259900,364260500
2013-11-20,1411,1418,1395,1401,248400,348389500
2013-11-19,1411,1421,1405,1410,262800,370860800
2013-11-18,1425,1425,1404,1411,245600,346844400
2013-11-15,1403,1422,1402,1417,537800,760449100
2013-11-14,1384,1402,1373,1390,408600,567240400
2013-11-13,1383,1395,1368,1376,348000,479596900
2013-11-12,1367,1390,1356,1384,422200,582638200
2013-11-11,1383,1384,1351,1362,296400,403403500
2013-11-08,1360,1374,1355,1364,257000,350377900
2013-11-07,1398,1398,1362,1365,394100,540937500
2013-11-06,1380,1409,1374,1403,638400,892629900
2013-11-05,1397,1397,1354,1377,478600,656510800
2013-11-01,1387,1392,1374,1384,515700,713264500
2013-10-31,1361,1397,1361,1396,371600,516094200
