5002-T,東証1部,昭和シェル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1169,1170,1136,1142,1874400,2149280900
2014-06-26,1173,1180,1167,1180,1707200,2004031600
2014-06-25,1196,1200,1187,1192,1542000,1838995300
2014-06-24,1196,1203,1185,1202,1245600,1490723300
2014-06-23,1207,1208,1192,1205,1639400,1969622700
2014-06-20,1218,1218,1194,1207,1965800,2364495100
2014-06-19,1206,1222,1200,1218,1504700,1826155200
2014-06-18,1194,1207,1181,1205,2216300,2649363400
2014-06-17,1204,1225,1199,1211,1851900,2243055900
2014-06-16,1204,1207,1185,1195,1651600,1976515900
2014-06-13,1187,1209,1187,1209,2029100,2424409300
2014-06-12,1208,1208,1187,1201,1566800,1876885800
2014-06-11,1189,1209,1187,1207,2131300,2558432100
2014-06-10,1182,1199,1176,1187,1965300,2337698400
2014-06-09,1176,1182,1167,1171,1791700,2104115600
2014-06-06,1170,1184,1165,1182,1579500,1858447300
2014-06-05,1169,1186,1159,1176,3022300,3548890700
2014-06-04,1130,1165,1128,1165,3676800,4238714800
2014-06-03,1120,1138,1108,1126,2612400,2944692700
2014-06-02,1101,1117,1100,1116,1591200,1769031300
2014-05-30,1093,1101,1086,1098,2794000,3064468400
2014-05-29,1079,1093,1078,1088,1644600,1786341800
2014-05-28,1058,1085,1053,1072,2576000,2756686300
2014-05-27,1043,1054,1036,1047,1743000,1826400200
2014-05-26,1051,1052,1025,1039,1736400,1795315800
2014-05-23,1037,1054,1037,1047,1716700,1798244300
2014-05-22,1036,1044,1028,1034,1376700,1427893800
2014-05-21,1001,1020,1001,1019,1065300,1079391300
2014-05-20,1022,1023,1006,1010,1154600,1171604900
2014-05-19,1026,1033,1017,1025,1631500,1673430000
2014-05-16,1022,1022,1008,1014,1054000,1068210100
2014-05-15,1029,1034,1022,1033,1011900,1040077600
2014-05-14,1042,1042,1025,1039,1214300,1258740000
2014-05-13,1041,1050,1037,1038,1177900,1227634200
2014-05-12,1027,1057,1022,1031,2288600,2380107700
2014-05-09,990,1058,989,1024,3702800,3818625200
2014-05-08,1011,1032,1001,1005,2024200,2045970300
2014-05-07,1009,1021,999,1001,2813500,2835252300
2014-05-02,1036,1044,1025,1039,1561900,1613233200
2014-05-01,1033,1049,1027,1047,1164300,1214984400
2014-04-30,1035,1046,1031,1037,1753200,1819713600
2014-04-28,1019,1038,1012,1035,1178500,1215267300
2014-04-25,1017,1037,1017,1029,1475800,1519594200
2014-04-24,1019,1032,1013,1021,1689700,1728467200
2014-04-23,983,1016,982,1015,1964800,1975011700
2014-04-22,1000,1007,978,978,1326800,1314537800
2014-04-21,981,992,975,986,1062500,1047961800
2014-04-18,973,978,965,970,709600,688068800
2014-04-17,951,975,951,971,1372600,1329425000
2014-04-16,927,960,923,960,1937400,1842964300
2014-04-15,926,928,918,922,989100,912226700
2014-04-14,902,925,901,922,1537200,1408432600
2014-04-11,885,905,885,902,2213800,1973592400
2014-04-10,915,915,893,900,1888600,1703672500
2014-04-09,908,915,905,909,1422500,1294831100
2014-04-08,920,925,908,913,1082600,989230200
2014-04-07,933,936,917,923,1122800,1037335100
2014-04-04,934,943,930,938,1130000,1059557000
2014-04-03,925,941,921,934,1715600,1603343300
2014-04-02,901,925,899,919,1425700,1304065800
2014-04-01,913,915,893,901,2176400,1959620200
2014-03-31,930,933,913,922,2012700,1854841300
2014-03-28,927,930,909,918,1083400,993908500
2014-03-27,895,917,887,913,1391700,1256335500
2014-03-26,887,904,886,904,2061900,1852770200
2014-03-25,890,893,870,889,2586100,2284403800
2014-03-24,912,921,888,896,2462200,2219274000
2014-03-20,946,946,913,913,1011700,932332300
2014-03-19,946,947,922,934,1216700,1138069700
2014-03-18,935,942,931,934,745300,697159300
2014-03-17,926,937,917,920,1548100,1434272900
2014-03-14,942,949,925,928,3797500,3557849000
2014-03-13,964,972,961,967,1147700,1111138800
2014-03-12,982,986,961,966,1829000,1770699200
2014-03-11,988,1008,984,996,1266300,1264045900
2014-03-10,984,991,974,981,1241500,1217250400
2014-03-07,986,998,984,992,1181800,1172853300
2014-03-06,982,984,968,981,1391800,1361400000
2014-03-05,985,1002,979,982,1923100,1904709500
2014-03-04,957,986,951,982,1503300,1461153500
2014-03-03,993,994,964,966,1760000,1711684600
2014-02-28,1003,1009,989,999,1364200,1359118000
2014-02-27,1016,1019,1006,1006,1140900,1154414600
2014-02-26,1008,1035,1006,1025,1599900,1639683000
2014-02-25,1015,1047,1015,1038,2406800,2491469500
2014-02-24,1000,1009,991,1004,1765500,1766066100
2014-02-21,974,1020,973,1012,2968300,2989165300
2014-02-20,975,985,957,960,1596800,1543845900
2014-02-19,950,982,946,971,2681500,2601747800
2014-02-18,927,954,927,949,1966100,1857780600
2014-02-17,934,943,908,929,2723100,2506567400
2014-02-14,948,967,940,948,2053500,1950797600
2014-02-13,965,968,951,953,1021100,978591700
2014-02-12,954,965,949,963,1674000,1605581300
2014-02-10,949,953,939,953,1049100,995030300
2014-02-07,921,937,921,936,1093000,1017350300
2014-02-06,914,921,903,912,1619100,1477555200
2014-02-05,925,935,901,917,1821500,1667929800
2014-02-04,931,944,918,918,2878700,2673880300
2014-02-03,970,974,950,950,1587500,1520644400
2014-01-31,990,998,971,982,1427600,1401637500
2014-01-30,994,995,980,986,1216100,1199274500
2014-01-29,989,1004,987,1002,1374800,1372985100
2014-01-28,978,997,976,987,1094600,1081511900
2014-01-27,980,993,975,982,1519200,1492010100
2014-01-24,1008,1020,1000,1008,1679100,1695970600
2014-01-23,1038,1044,1021,1023,1288400,1325558000
2014-01-22,1034,1035,1016,1030,1617200,1660013000
2014-01-21,1043,1048,1037,1040,1062600,1107442700
2014-01-20,1041,1044,1030,1040,1012200,1050934700
2014-01-17,1024,1040,1012,1040,1669300,1721927700
2014-01-16,1026,1039,1025,1032,2676900,2763460300
2014-01-15,990,1026,985,1026,2992000,3026183900
2014-01-14,996,996,981,982,2227500,2197586200
2014-01-10,1002,1019,1001,1010,2913100,2934164900
2014-01-09,1040,1041,1014,1016,2161800,2206851800
2014-01-08,1043,1049,1040,1046,1005900,1050035300
2014-01-07,1048,1054,1032,1038,1704300,1779165400
2014-01-06,1061,1067,1052,1055,1681400,1778959500
2013-12-30,1056,1071,1050,1068,1503300,1599376400
2013-12-27,1069,1070,1045,1048,2047000,2150705500
2013-12-26,1068,1079,1062,1070,2245300,2401181000
2013-12-25,1098,1103,1090,1097,1616000,1771179400
2013-12-24,1095,1107,1094,1098,1845000,2031922500
2013-12-20,1100,1109,1095,1102,1564700,1721164200
2013-12-19,1100,1112,1095,1110,1489100,1647119900
2013-12-18,1073,1098,1071,1095,1838600,1999171700
2013-12-17,1085,1087,1070,1082,1436800,1548796600
2013-12-16,1100,1108,1080,1083,1133200,1230042700
2013-12-13,1105,1115,1092,1100,3488400,3849672800
2013-12-12,1105,1113,1096,1108,1848000,2035015500
2013-12-11,1118,1122,1109,1120,1377300,1538787000
2013-12-10,1117,1123,1111,1115,1014700,1132252300
2013-12-09,1120,1125,1113,1124,1397100,1567823200
2013-12-06,1101,1106,1086,1101,1214800,1330211100
2013-12-05,1100,1113,1100,1104,2323400,2567501700
2013-12-04,1116,1127,1113,1118,1750000,1957478300
2013-12-03,1138,1147,1133,1144,2131800,2433351600
2013-12-02,1133,1140,1131,1137,923400,1048766400
2013-11-29,1141,1144,1124,1138,1302200,1479801600
2013-11-28,1149,1150,1132,1145,1837300,2096628500
2013-11-27,1119,1147,1117,1138,2881900,3272457600
2013-11-26,1099,1123,1090,1118,2586100,2875850100
2013-11-25,1092,1099,1085,1099,1979800,2166357800
2013-11-22,1079,1100,1076,1085,2458400,2675483100
2013-11-21,1062,1072,1057,1071,1754300,1873623100
2013-11-20,1048,1058,1045,1056,1598900,1681418400
2013-11-19,1039,1052,1038,1043,2153900,2250266800
2013-11-18,1074,1080,1043,1049,3268000,3437690800
2013-11-15,1079,1082,1071,1079,1575900,1697460700
2013-11-14,1055,1074,1051,1064,1474800,1567464600
