8282-T,東証1部,ケーズHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2931,2947,2914,2942,171600,502955500
2014-06-26,2994,2994,2922,2941,167600,493690600
2014-06-25,2972,2995,2937,2964,299000,885905000
2014-06-24,2930,2963,2901,2958,187700,552117600
2014-06-23,2950,2972,2942,2952,183000,541100800
2014-06-20,2948,2959,2915,2928,250100,734075100
2014-06-19,2906,2949,2900,2945,454800,1332152500
2014-06-18,2959,2960,2896,2925,428900,1254316900
2014-06-17,3025,3030,2942,2949,400500,1188716700
2014-06-16,3050,3065,3025,3045,151800,462739000
2014-06-13,3040,3070,3035,3070,245400,749294000
2014-06-12,3030,3065,3010,3035,202800,616222000
2014-06-11,3020,3070,3015,3070,246700,752967500
2014-06-10,3015,3060,2999,3005,194500,587676800
2014-06-09,3050,3060,3010,3015,160700,487133000
2014-06-06,3035,3045,3020,3030,147100,445888500
2014-06-05,3045,3050,3025,3045,192600,585674000
2014-06-04,3055,3060,3020,3040,185800,564515000
2014-06-03,3090,3095,3020,3055,374600,1143423500
2014-06-02,2960,3080,2950,3050,671900,2039095100
2014-05-30,3010,3015,2883,2930,1189600,3491485600
2014-05-29,3070,3090,3040,3065,401600,1231545000
2014-05-28,3045,3105,3035,3075,338500,1043549000
2014-05-27,3060,3075,3040,3045,231200,705769000
2014-05-26,3110,3110,3030,3050,329600,1005774000
2014-05-23,3125,3135,3100,3110,269700,841375500
2014-05-22,3110,3135,3095,3115,209800,652627500
2014-05-21,3065,3130,3050,3110,309500,957080500
2014-05-20,3100,3120,3060,3110,290300,898824000
2014-05-19,3065,3120,3040,3045,378500,1163319500
2014-05-16,2983,3075,2982,3070,272700,830626500
2014-05-15,2954,3020,2948,3005,260300,780277500
2014-05-14,2991,3015,2975,2996,346300,1038236200
2014-05-13,3020,3040,2960,3000,320200,961041300
2014-05-12,2985,3020,2959,3000,315200,947345500
2014-05-09,2943,3045,2893,2980,725600,2175154100
2014-05-08,2859,2950,2790,2893,559300,1612801300
2014-05-07,2858,2891,2812,2816,329100,929916800
2014-05-02,2845,2928,2822,2914,521800,1513058600
2014-05-01,2937,2937,2845,2874,565400,1626441300
2014-04-30,2930,2995,2913,2967,291300,865598300
2014-04-28,2941,3010,2907,2917,404600,1185109900
2014-04-25,2968,3020,2963,2989,365000,1093526900
2014-04-24,2954,2993,2946,2966,376700,1117164400
2014-04-23,2930,2975,2903,2970,422700,1246091300
2014-04-22,2896,2965,2896,2930,353600,1038660100
2014-04-21,2848,2940,2848,2894,242100,703594700
2014-04-18,2828,2833,2797,2830,144500,407757600
2014-04-17,2830,2849,2801,2812,339400,958185100
2014-04-16,2722,2845,2707,2844,464900,1309694100
2014-04-15,2667,2698,2652,2672,467200,1246507700
2014-04-14,2651,2745,2651,2666,254200,683588700
2014-04-11,2655,2687,2621,2668,183600,488633000
2014-04-10,2704,2765,2686,2697,193300,525607400
2014-04-09,2700,2719,2655,2685,182300,489296200
2014-04-08,2744,2770,2708,2716,188400,513726100
2014-04-07,2691,2763,2680,2747,276000,755749700
2014-04-04,2746,2775,2681,2702,458400,1240061900
2014-04-03,2797,2817,2745,2759,330600,913267900
2014-04-02,2834,2878,2818,2824,190300,540910400
2014-04-01,2864,2867,2783,2810,288000,807616500
2014-03-31,2846,2874,2805,2869,293500,834805100
2014-03-28,2800,2822,2765,2821,236300,662029900
2014-03-27,2649,2780,2644,2772,312500,854637000
2014-03-26,2677,2694,2659,2680,213800,571373200
2014-03-25,2721,2721,2647,2659,335000,895682200
2014-03-24,2690,2761,2690,2721,273700,746324200
2014-03-20,2712,2724,2666,2667,195700,526268000
2014-03-19,2711,2748,2702,2704,190200,516689800
2014-03-18,2678,2746,2665,2719,260400,708429800
2014-03-17,2619,2676,2600,2611,338200,885261500
2014-03-14,2755,2756,2664,2668,355000,961101500
2014-03-13,2724,2793,2715,2755,370000,1023978600
2014-03-12,2752,2753,2706,2714,338100,923363600
2014-03-11,2710,2798,2710,2790,727200,2014253800
2014-03-10,2700,2729,2688,2706,408100,1103409200
2014-03-07,2698,2722,2655,2687,413500,1109523200
2014-03-06,2668,2695,2642,2665,449800,1197263700
2014-03-05,2672,2731,2661,2670,569200,1528207000
2014-03-04,2731,2782,2703,2766,192700,531306700
2014-03-03,2780,2794,2720,2781,226500,625009900
2014-02-28,2865,2887,2756,2780,532900,1481670300
2014-02-27,2932,2950,2861,2865,675400,1947861200
2014-02-26,2932,2950,2905,2930,393500,1153516100
2014-02-25,3005,3050,2925,2959,652700,1937543800
2014-02-24,2936,2980,2903,2961,577200,1698295000
2014-02-21,2951,2989,2926,2973,482100,1430186500
2014-02-20,2948,2985,2924,2942,615800,1822815000
2014-02-19,2889,2931,2854,2929,457000,1328784900
2014-02-18,2870,2943,2840,2928,511000,1482990900
2014-02-17,2750,2884,2750,2871,657500,1875428300
2014-02-14,2712,2736,2630,2677,321300,857666700
2014-02-13,2800,2809,2711,2719,251700,690194400
2014-02-12,2780,2827,2716,2755,487300,1341110900
2014-02-10,2844,2880,2785,2799,470500,1325526000
2014-02-07,2670,2864,2669,2827,960400,2697721000
2014-02-06,2609,2637,2553,2570,446800,1151532400
2014-02-05,2560,2657,2554,2617,456700,1186853400
2014-02-04,2612,2619,2521,2530,543000,1385217100
2014-02-03,2714,2744,2661,2672,278800,750613000
2014-01-31,2775,2798,2714,2744,222200,609997700
2014-01-30,2796,2818,2745,2781,396500,1103046400
2014-01-29,2728,2824,2700,2818,583800,1631389800
2014-01-28,2738,2775,2676,2685,410900,1110134900
2014-01-27,2764,2778,2703,2706,366100,1002084200
2014-01-24,2879,2879,2784,2793,599900,1688603000
2014-01-23,2965,2966,2885,2889,407600,1185589000
2014-01-22,2935,2975,2917,2936,290700,854231700
2014-01-21,2952,2979,2938,2941,208500,615535900
2014-01-20,2993,2997,2942,2952,204400,605188100
2014-01-17,2988,2988,2938,2952,570800,1687766000
2014-01-16,2970,3035,2968,3005,206700,621038600
2014-01-15,3020,3025,2953,2969,300900,893913800
2014-01-14,3010,3025,2972,3000,314000,942107400
2014-01-10,3000,3055,2976,3045,294300,890201600
2014-01-09,2980,3010,2940,2997,228300,678964800
2014-01-08,3020,3020,2958,2989,319000,950858100
2014-01-07,3010,3050,2998,3020,211600,640659000
2014-01-06,3085,3145,3025,3040,292700,898459500
2013-12-30,2994,3050,2994,3040,180400,545619900
2013-12-27,2989,3095,2948,2994,268900,800705500
2013-12-26,2963,2984,2926,2939,248800,731668500
2013-12-25,2950,2998,2901,2960,328200,969924300
2013-12-24,2987,3015,2930,2950,307700,912786100
2013-12-20,2980,3040,2978,3015,303400,911069400
2013-12-19,3100,3100,2960,2980,637900,1910809800
2013-12-18,3095,3100,3045,3075,420500,1291246000
2013-12-17,3160,3180,3075,3120,291300,908305000
2013-12-16,3195,3225,3160,3165,163500,520048000
2013-12-13,3175,3220,3170,3185,317900,1015164000
2013-12-12,3170,3225,3160,3220,187400,598854500
2013-12-11,3235,3235,3150,3195,302700,965272000
2013-12-10,3235,3270,3215,3245,195000,633578000
2013-12-09,3265,3300,3210,3235,220400,715080500
2013-12-06,3210,3230,3155,3225,278000,888972000
2013-12-05,3270,3315,3255,3260,206100,676739000
2013-12-04,3300,3310,3255,3265,240100,786948000
2013-12-03,3370,3370,3335,3345,164500,551137000
2013-12-02,3320,3380,3320,3365,145900,490377500
2013-11-29,3330,3360,3310,3350,157400,526230500
2013-11-28,3365,3400,3320,3335,233400,783696000
2013-11-27,3300,3355,3280,3345,247200,823152500
2013-11-26,3290,3320,3275,3310,224600,741307500
2013-11-25,3245,3310,3245,3300,302500,995012000
2013-11-22,3250,3255,3220,3240,268500,869161500
2013-11-21,3240,3260,3230,3250,197800,642105000
2013-11-20,3210,3230,3175,3230,343400,1101547500
2013-11-19,3200,3205,3130,3190,329300,1042237000
2013-11-18,3245,3265,3210,3220,211000,682084000
2013-11-15,3240,3250,3200,3235,362000,1171118500
2013-11-14,3205,3225,3190,3205,389400,1248932000
2013-11-13,3155,3195,3130,3165,222300,703407500
