7722-T,JQスタンダード,国際計測,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1467,1475,1423,1441,34900,50488600
2014-06-26,1487,1495,1467,1475,25600,37934100
2014-06-25,1516,1516,1476,1483,32500,48606000
2014-06-24,1518,1522,1508,1516,27900,42316000
2014-06-23,1530,1547,1517,1522,23900,36656800
2014-06-20,1545,1546,1517,1526,31900,48755100
2014-06-19,1531,1550,1515,1546,44300,68228500
2014-06-18,1545,1560,1533,1549,31900,49486000
2014-06-17,1545,1549,1530,1543,20300,31264600
2014-06-16,1530,1559,1525,1538,24800,38151800
2014-06-13,1548,1577,1515,1546,52600,81132200
2014-06-12,1519,1565,1508,1551,126400,194575600
2014-06-11,1485,1513,1482,1505,55200,82994300
2014-06-10,1507,1507,1472,1498,52600,78305000
2014-06-09,1452,1512,1452,1500,110400,164164500
2014-06-06,1385,1460,1385,1450,125800,180003000
2014-06-05,1341,1379,1334,1379,43200,58242500
2014-06-04,1343,1343,1305,1335,21200,28238800
2014-06-03,1343,1343,1324,1342,21400,28603900
2014-06-02,1335,1340,1330,1340,16100,21500100
2014-05-30,1314,1339,1314,1330,13900,18441200
2014-05-29,1323,1330,1312,1317,21600,28524100
2014-05-28,1343,1343,1315,1334,13000,17300500
2014-05-27,1347,1347,1333,1343,22600,30322800
2014-05-26,1332,1340,1325,1335,14400,19198100
2014-05-23,1307,1327,1303,1323,41400,54415900
2014-05-22,1300,1304,1280,1302,31000,40168300
2014-05-21,1297,1298,1281,1298,18600,24042400
2014-05-20,1296,1297,1275,1295,25900,33372700
2014-05-19,1306,1309,1264,1275,52500,67363900
2014-05-16,1280,1298,1253,1260,89600,114570200
2014-05-15,1210,1230,1184,1222,40600,49288400
2014-05-14,1200,1227,1194,1214,46700,56391800
2014-05-13,1175,1195,1154,1195,40100,46881300
2014-05-12,1156,1175,1135,1160,30500,35258000
2014-05-09,1138,1154,1128,1154,43200,49299300
2014-05-08,1150,1150,1130,1130,9300,10571600
2014-05-07,1153,1153,1126,1137,12100,13761000
2014-05-02,1145,1150,1136,1149,5600,6394200
2014-05-01,1131,1141,1130,1141,8200,9289500
2014-04-30,1122,1137,1121,1131,15700,17700500
2014-04-28,1140,1140,1117,1121,16000,17997500
2014-04-25,1130,1142,1130,1139,9700,11013600
2014-04-24,1141,1143,1132,1133,4700,5359800
2014-04-23,1138,1144,1133,1138,7500,8533600
2014-04-22,1130,1135,1122,1130,20800,23513300
2014-04-21,1144,1151,1130,1130,18600,21212000
2014-04-18,1145,1145,1124,1142,21000,23877100
2014-04-17,1140,1145,1119,1135,29600,33547100
2014-04-16,1143,1148,1121,1144,23000,26130900
2014-04-15,1168,1168,1130,1135,32500,37198700
2014-04-14,1084,1130,1079,1108,63200,69872700
2014-04-11,1044,1057,1040,1054,19700,20623100
2014-04-10,1090,1090,1046,1057,14100,14923300
2014-04-09,1075,1080,1030,1045,24600,25999300
2014-04-08,1120,1126,1055,1080,41900,45676100
2014-04-07,1130,1152,1125,1125,27600,31254100
2014-04-04,1161,1174,1150,1151,31700,36713300
2014-04-03,1159,1185,1150,1179,40200,47108700
2014-04-02,1170,1183,1153,1160,39800,46607900
2014-04-01,1181,1181,1158,1159,43600,50655800
2014-03-31,1175,1175,1148,1156,14500,16811500
2014-03-28,1152,1155,1135,1145,13800,15767900
2014-03-27,1162,1164,1150,1162,6000,6945700
2014-03-26,1210,1221,1184,1199,16100,19367700
2014-03-25,1219,1219,1200,1200,9200,11088200
2014-03-24,1200,1208,1181,1208,17500,20932500
2014-03-20,1245,1246,1187,1220,32100,39057700
2014-03-19,1257,1269,1240,1245,16600,20778000
2014-03-18,1263,1263,1239,1250,7600,9480600
2014-03-17,1246,1263,1241,1246,11700,14619400
2014-03-14,1254,1264,1250,1264,9000,11295900
2014-03-13,1276,1281,1267,1270,8500,10833600
2014-03-12,1280,1290,1269,1276,12100,15471600
2014-03-11,1282,1285,1271,1279,9800,12511400
2014-03-10,1284,1287,1265,1273,10700,13640600
2014-03-07,1270,1270,1260,1260,11600,14667500
2014-03-06,1270,1280,1258,1265,17100,21628400
2014-03-05,1289,1290,1255,1265,22300,28351800
2014-03-04,1251,1260,1245,1249,16700,20872200
2014-03-03,1236,1248,1212,1248,11100,13662800
2014-02-28,1250,1252,1230,1235,8400,10404700
2014-02-27,1270,1270,1248,1250,4500,5640400
2014-02-26,1265,1265,1244,1252,10600,13275300
2014-02-25,1267,1280,1267,1270,3300,4192700
2014-02-24,1289,1290,1261,1265,5800,7390000
2014-02-21,1257,1300,1254,1285,15600,19950800
2014-02-20,1259,1315,1259,1271,7100,9101800
2014-02-19,1250,1330,1244,1269,30700,39702900
2014-02-18,1243,1245,1205,1240,11000,13544500
2014-02-17,1257,1260,1241,1243,7200,8993900
2014-02-14,1275,1288,1260,1272,14700,18721700
2014-02-13,1316,1316,1271,1277,10600,13685200
2014-02-12,1333,1333,1289,1316,20400,26724900
2014-02-10,1375,1375,1314,1323,26300,35391900
2014-02-07,1282,1297,1270,1291,17800,22831100
2014-02-06,1237,1261,1220,1247,15100,18664100
2014-02-05,1265,1280,1189,1237,25000,30972000
2014-02-04,1200,1273,1160,1223,69900,85708000
2014-02-03,1314,1323,1288,1301,28700,37444200
2014-01-31,1376,1400,1334,1355,27600,37804800
2014-01-30,1400,1400,1358,1376,27800,38548800
2014-01-29,1398,1435,1393,1435,41500,58631500
2014-01-28,1322,1398,1321,1379,24300,33105200
2014-01-27,1322,1349,1320,1331,44000,58510900
2014-01-24,1370,1387,1342,1376,27400,37403000
2014-01-23,1402,1466,1396,1397,99900,141845800
2014-01-22,1340,1397,1334,1395,71000,97346000
2014-01-21,1330,1346,1315,1330,29500,39355500
2014-01-20,1341,1350,1326,1327,41700,55780800
2014-01-17,1257,1340,1246,1328,105200,136843700
2014-01-16,1269,1269,1255,1264,26800,33853400
2014-01-15,1288,1288,1266,1270,24900,31783800
2014-01-14,1255,1270,1250,1252,33600,42256100
2014-01-10,1240,1289,1240,1277,60500,76944700
2014-01-09,1250,1256,1200,1237,84500,103364500
2014-01-08,1252,1260,1230,1232,67800,84487700
2014-01-07,1269,1278,1242,1242,24900,31418500
2014-01-06,1293,1297,1247,1247,53700,68085100
2013-12-30,1200,1279,1200,1275,65000,81130900
2013-12-27,1179,1197,1160,1195,28800,34036500
2013-12-26,1113,1166,1113,1160,66300,75754100
2013-12-25,1095,1108,1080,1108,79700,87358100
2013-12-24,1099,1108,1079,1095,143400,157401400
2013-12-20,1098,1110,1075,1079,34300,37506100
2013-12-19,1098,1115,1077,1094,49900,55132400
