1408-T,JQグロース,サムシングHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,650,650,634,643,3900,2500500
2014-06-26,655,662,641,650,7700,5026600
2014-06-25,652,655,652,653,6600,4313900
2014-06-24,635,650,635,649,6200,4008800
2014-06-23,625,634,625,634,2900,1827900
2014-06-20,623,630,623,623,1800,1124400
2014-06-19,629,630,625,625,2600,1631400
2014-06-18,624,630,623,629,1900,1190100
2014-06-17,624,625,623,625,2100,1309800
2014-06-16,624,624,622,624,1100,685000
2014-06-13,621,623,620,622,2400,1491000
2014-06-12,619,623,618,620,1400,866900
2014-06-11,616,620,612,620,4500,2774400
2014-06-10,616,621,615,621,3900,2411600
2014-06-09,617,620,615,620,4300,2651900
2014-06-06,619,621,616,617,2900,1795200
2014-06-05,617,618,615,618,3100,1910900
2014-06-04,617,617,616,616,900,555200
2014-06-03,616,616,614,616,900,553300
2014-06-02,608,617,608,615,3300,2023200
2014-05-30,598,608,598,607,2200,1330400
2014-05-29,606,609,590,598,5400,3219700
2014-05-28,610,612,605,605,2000,1218200
2014-05-27,600,610,599,610,2300,1387700
2014-05-26,594,594,592,594,2100,1246600
2014-05-23,612,612,591,591,3800,2296900
2014-05-22,566,590,566,590,5800,3356600
2014-05-21,584,584,576,576,2900,1678000
2014-05-20,576,590,576,586,6400,3716500
2014-05-19,598,598,581,581,5000,2952500
2014-05-16,610,610,596,600,6500,3930000
2014-05-15,613,615,610,615,6000,3669800
2014-05-14,613,620,613,615,3700,2275200
2014-05-13,616,622,616,622,2500,1545700
2014-05-12,640,646,615,625,3800,2384700
2014-05-09,633,641,630,641,3300,2092300
2014-05-08,633,633,626,633,2100,1325200
2014-05-07,632,635,632,632,1600,1012100
2014-05-02,637,645,635,645,900,573300
2014-05-01,629,640,629,639,6000,3790100
2014-04-30,650,650,648,649,600,389200
2014-04-28,657,657,650,650,4900,3194000
2014-04-25,648,658,648,658,4300,2797700
2014-04-24,652,654,644,649,5200,3382600
2014-04-23,649,651,649,651,500,324800
2014-04-22,653,654,650,650,1700,1109600
2014-04-21,654,654,648,651,2200,1428400
2014-04-18,650,650,645,645,700,452000
2014-04-17,649,655,649,655,500,325700
2014-04-16,614,645,614,635,3400,2156600
2014-04-15,638,638,609,620,12500,7776000
2014-04-14,640,648,639,639,4600,2948200
2014-04-11,654,654,644,650,1900,1232300
2014-04-10,665,665,654,654,700,462400
2014-04-09,665,666,652,653,1900,1250600
2014-04-08,663,665,660,665,2500,1660000
2014-04-07,663,663,663,663,200,132600
2014-04-04,660,665,660,663,1300,859500
2014-04-03,655,655,654,655,1400,916700
2014-04-02,656,656,654,655,1200,785400
2014-04-01,651,655,651,655,3000,1955800
2014-03-31,660,667,651,666,3100,2051900
2014-03-28,634,650,630,650,5900,3746700
2014-03-27,631,644,628,644,1900,1207000
2014-03-26,650,650,634,639,5000,3212800
2014-03-25,660,660,650,653,5800,3797500
2014-03-24,653,658,653,653,2300,1502500
2014-03-20,665,665,655,658,4600,3043000
2014-03-19,664,667,659,667,9800,6498100
2014-03-18,675,675,668,674,2800,1883600
2014-03-17,674,679,669,669,2500,1675000
2014-03-14,678,678,666,669,1800,1206200
2014-03-13,674,678,663,678,5400,3618400
2014-03-12,667,698,666,692,5700,3873500
2014-03-11,679,686,672,672,5000,3406900
2014-03-10,672,681,672,675,3100,2092800
2014-03-07,698,698,677,679,3200,2179200
2014-03-06,675,693,673,693,900,614100
2014-03-05,661,685,661,685,3400,2286000
2014-03-04,666,668,663,668,700,466100
2014-03-03,669,671,660,671,5500,3651900
2014-02-28,680,683,659,673,10800,7244800
2014-02-27,695,695,682,683,2700,1857200
2014-02-26,695,699,694,699,700,487900
2014-02-25,708,708,693,695,1500,1058900
2014-02-24,699,700,691,692,1600,1111200
2014-02-21,679,698,679,688,2700,1861800
2014-02-20,676,683,670,678,4200,2839800
2014-02-19,679,682,679,682,800,543800
2014-02-18,670,677,660,672,4100,2733900
2014-02-17,680,680,667,670,2900,1955100
2014-02-14,700,700,680,690,1500,1030300
2014-02-13,709,719,708,708,2700,1925500
2014-02-12,675,702,675,702,2400,1645000
2014-02-10,685,685,672,684,2600,1769400
2014-02-07,683,683,666,676,5600,3771800
2014-02-06,675,682,660,682,5000,3345800
2014-02-05,654,680,652,655,6400,4210400
2014-02-04,718,718,650,652,17800,12161800
2014-02-03,740,740,723,723,4900,3573500
2014-01-31,745,764,743,743,7300,5464000
2014-01-30,753,770,748,752,5500,4165200
2014-01-29,749,769,749,757,1500,1140900
2014-01-28,741,763,741,752,4800,3588400
2014-01-27,757,760,742,748,8300,6254000
2014-01-24,775,778,758,764,10000,7684900
2014-01-23,792,792,777,778,5100,3998400
2014-01-22,785,792,782,791,9800,7712600
2014-01-21,785,785,775,782,6600,5151300
2014-01-20,774,783,771,780,8700,6750000
2014-01-17,771,777,771,773,1500,1160100
2014-01-16,772,783,771,771,9000,6978600
2014-01-15,768,780,767,771,6600,5107200
2014-01-14,777,777,764,764,9800,7535500
2014-01-10,780,780,776,780,3800,2955600
2014-01-09,785,788,778,781,2600,2031700
2014-01-08,785,787,770,783,6300,4929400
2014-01-07,781,785,780,785,2900,2266500
2014-01-06,790,792,783,786,3300,2596700
2013-12-30,778,791,777,788,9900,7771300
2013-12-27,775,777,766,775,6400,4944500
2013-12-26,773,774,756,774,24400,18665500
2013-12-25,793,795,788,794,19200,15216300
2013-12-24,794,794,791,792,19900,15769300
2013-12-20,797,799,795,796,4700,3743600
2013-12-19,801,801,794,796,5000,3986100
2013-12-18,800,802,787,800,9400,7480700
2013-12-17,798,802,798,800,5300,4236300
