7294-T,東証1部,ヨロズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2076,2084,2055,2076,51100,105874000
2014-06-26,2060,2082,2060,2076,59400,123152500
2014-06-25,2074,2075,2045,2048,57100,117436500
2014-06-24,2029,2077,2025,2074,64800,133574400
2014-06-23,2037,2055,2028,2030,29200,59535100
2014-06-20,2037,2049,2022,2036,45100,91752800
2014-06-19,2040,2053,2025,2037,29200,59513800
2014-06-18,2060,2060,2031,2040,33600,68614000
2014-06-17,2037,2061,2026,2054,53100,108928300
2014-06-16,2007,2060,2005,2026,48300,98381000
2014-06-13,1996,2035,1976,2024,121800,244369600
2014-06-12,2033,2056,2004,2027,80900,164485300
2014-06-11,2035,2079,2030,2066,83600,172632100
2014-06-10,2035,2048,2022,2030,66900,136106100
2014-06-09,2020,2035,2006,2021,38700,78449300
2014-06-06,2040,2049,2023,2032,26100,53104300
2014-06-05,2052,2052,2033,2037,27600,56348900
2014-06-04,2030,2049,2022,2038,39600,80591500
2014-06-03,2040,2043,2030,2039,26100,53186800
2014-06-02,1998,2050,1998,2044,75400,153536600
2014-05-30,1960,2009,1960,1966,48500,96167400
2014-05-29,1963,1999,1963,1989,15500,30783900
2014-05-28,1982,1995,1960,1963,30600,60634100
2014-05-27,2010,2010,1979,1982,22000,43859400
2014-05-26,2015,2019,1988,2007,36000,72205500
2014-05-23,2039,2039,1983,2000,67300,135237400
2014-05-22,2008,2047,2006,2031,103900,211229600
2014-05-21,1976,2010,1972,2003,104900,209186900
2014-05-20,1966,1981,1931,1946,46500,91031500
2014-05-19,1996,1996,1945,1950,34100,66844600
2014-05-16,1987,1996,1958,1991,89500,177367000
2014-05-15,1986,2005,1938,2001,68300,135550700
2014-05-14,1920,1990,1900,1986,179500,351829600
2014-05-13,1913,1939,1901,1907,56000,107206800
2014-05-12,1919,1954,1905,1913,59600,114993300
2014-05-09,1790,1990,1787,1919,231000,443079700
2014-05-08,1840,1842,1797,1823,93900,170687000
2014-05-07,1869,1878,1801,1831,96200,176440200
2014-05-02,1917,1957,1886,1890,61700,117522100
2014-05-01,1907,1954,1871,1939,44800,86595200
2014-04-30,1889,1922,1889,1907,41900,79975700
2014-04-28,1913,1913,1850,1899,28600,54366900
2014-04-25,1881,1922,1855,1916,33300,63234200
2014-04-24,1892,1900,1861,1881,52900,99726700
2014-04-23,1918,1937,1894,1914,71100,135934000
2014-04-22,1940,1952,1920,1921,34400,66442200
2014-04-21,1936,1959,1930,1947,32500,63204800
2014-04-18,1968,1968,1932,1948,21900,42549000
2014-04-17,1958,1963,1929,1942,75900,148098000
2014-04-16,1876,1944,1876,1944,103300,198478500
2014-04-15,1835,1854,1835,1839,39000,71939300
2014-04-14,1821,1858,1816,1835,71100,130948700
2014-04-11,1793,1836,1790,1817,95200,173130300
2014-04-10,1817,1849,1799,1815,135900,248067600
2014-04-09,1795,1812,1775,1784,81000,145124000
2014-04-08,1816,1822,1797,1803,92100,166460600
2014-04-07,1788,1828,1785,1816,64500,116949100
2014-04-04,1820,1835,1807,1817,88800,161537500
2014-04-03,1822,1826,1788,1811,164000,296811500
2014-04-02,1718,1826,1718,1822,214100,381499700
2014-04-01,1702,1718,1690,1707,128500,218888500
2014-03-31,1687,1701,1671,1695,111800,188113900
2014-03-28,1667,1704,1656,1687,146000,245120900
2014-03-27,1658,1687,1645,1680,150000,249928100
2014-03-26,1741,1743,1682,1699,222700,379960900
2014-03-25,1743,1770,1728,1753,123800,217294200
2014-03-24,1815,1854,1779,1781,132000,238506900
2014-03-20,1864,1874,1820,1822,68800,126135300
2014-03-19,1860,1883,1833,1848,95600,177453400
2014-03-18,1882,1901,1854,1875,128700,241869600
2014-03-17,1945,1949,1870,1874,76600,145224100
2014-03-14,1992,2000,1966,1972,119300,236912400
2014-03-13,2000,2021,1996,2004,70300,141043800
2014-03-12,2030,2031,2002,2016,83600,168452900
2014-03-11,2071,2075,2015,2045,54900,112152100
2014-03-10,2087,2096,2066,2088,23800,49605200
2014-03-07,2073,2103,2057,2087,27800,57870300
2014-03-06,2095,2095,2033,2050,51100,105020500
2014-03-05,2090,2098,2063,2068,29800,62011200
2014-03-04,2041,2060,2029,2055,43500,88904600
2014-03-03,2035,2060,2000,2042,51000,103309100
2014-02-28,2065,2075,2029,2053,64900,133188600
2014-02-27,2125,2125,2039,2058,115400,239024800
2014-02-26,2149,2154,2120,2134,56100,119977900
2014-02-25,2145,2167,2122,2141,43300,92694400
2014-02-24,2136,2163,2083,2107,68900,146104600
2014-02-21,2099,2142,2097,2138,51600,109944500
2014-02-20,2100,2113,2076,2084,74700,156214200
2014-02-19,2120,2121,2062,2077,64900,135318000
2014-02-18,2142,2153,2120,2143,91200,195150500
2014-02-17,2070,2116,2053,2114,88700,186125000
2014-02-14,2070,2103,2059,2080,123900,258160400
2014-02-13,2064,2147,2059,2071,219800,461754100
2014-02-12,2040,2076,2037,2054,114300,234929900
2014-02-10,2044,2044,2020,2033,46200,93914000
2014-02-07,2018,2045,2001,2008,87600,176841600
2014-02-06,1991,2015,1966,1985,106600,212530500
2014-02-05,1938,2019,1920,1994,240500,476682100
2014-02-04,1835,1848,1770,1778,122100,218381600
2014-02-03,1875,1893,1844,1848,31600,58828900
2014-01-31,1888,1913,1870,1893,61400,116066900
2014-01-30,1851,1888,1839,1860,52300,96921900
2014-01-29,1883,1913,1883,1908,28700,54421800
2014-01-28,1866,1882,1841,1843,88600,164398600
2014-01-27,1900,1921,1872,1882,68500,129381600
2014-01-24,2008,2013,1974,1987,57800,115293000
2014-01-23,2067,2075,2019,2025,125400,256082500
2014-01-22,2040,2051,2017,2047,49300,100500200
2014-01-21,2011,2040,2011,2030,50600,102673100
2014-01-20,2007,2017,1996,2002,60000,120377700
2014-01-17,1971,2005,1971,2004,64100,127733600
2014-01-16,2000,2021,1979,1987,97300,193660600
2014-01-15,1983,1999,1963,1994,84300,167698100
2014-01-14,1972,1987,1948,1983,71700,141639700
2014-01-10,1955,1996,1954,1993,87700,173679900
2014-01-09,1925,1955,1916,1954,51100,99251500
2014-01-08,1889,1927,1889,1927,28700,54720600
2014-01-07,1882,1902,1875,1889,40500,76496100
2014-01-06,1883,1903,1869,1892,95500,180135300
2013-12-30,1921,1926,1895,1923,60600,115661400
2013-12-27,1900,1922,1872,1921,28400,54106600
2013-12-26,1873,1892,1836,1886,40100,75465100
2013-12-25,1845,1870,1831,1866,83900,155784400
2013-12-24,1849,1863,1836,1844,41800,77128000
2013-12-20,1857,1862,1830,1841,68400,126217400
2013-12-19,1878,1878,1780,1857,101900,188812800
2013-12-18,1823,1872,1819,1868,70400,130411200
2013-12-17,1804,1826,1803,1823,44600,80837700
2013-12-16,1807,1809,1780,1793,33900,60880800
2013-12-13,1780,1815,1770,1802,73000,130687300
2013-12-12,1802,1808,1775,1785,72700,130251800
2013-12-11,1826,1833,1802,1815,72200,131328500
2013-12-10,1860,1860,1842,1849,41300,76439700
2013-12-09,1850,1870,1845,1856,19600,36372300
2013-12-06,1811,1827,1806,1818,34700,63021800
2013-12-05,1849,1860,1810,1810,44100,80727700
2013-12-04,1866,1885,1852,1863,83600,155915100
2013-12-03,1880,1882,1864,1866,73600,137818000
2013-12-02,1852,1885,1852,1884,66900,125406800
2013-11-29,1863,1866,1842,1849,24800,45953300
2013-11-28,1852,1872,1849,1854,40500,75136700
2013-11-27,1869,1884,1852,1854,40300,75349100
2013-11-26,1891,1901,1871,1876,56000,105421200
2013-11-25,1922,1945,1914,1926,25800,49655000
2013-11-22,1927,1945,1911,1915,54100,104141000
2013-11-21,1911,1938,1896,1927,55800,107349000
2013-11-20,1875,1926,1875,1911,111100,212607800
2013-11-19,1889,1905,1865,1868,52400,98692700
2013-11-18,1925,1933,1883,1889,72700,138302300
2013-11-15,1951,1959,1922,1927,57300,110969300
2013-11-14,1929,1965,1925,1951,66500,129624400
2013-11-13,1936,1979,1892,1897,105600,203355500
2013-11-12,1864,1944,1863,1930,53900,103569700
2013-11-11,1814,1915,1814,1855,133300,246734800
2013-11-08,1923,1971,1890,1893,90500,176950900
2013-11-07,1895,1961,1895,1921,80700,155584100
2013-11-06,1942,1957,1925,1951,24300,47277100
2013-11-05,1968,1968,1898,1942,58500,112994900
2013-11-01,1947,1959,1924,1949,52200,101289100
2013-10-31,1928,1943,1911,1935,21700,41841600
2013-10-30,1916,1940,1913,1928,12800,24660100
2013-10-29,1938,1938,1893,1901,16300,31124100
2013-10-28,1872,1957,1872,1943,40300,77618400
2013-10-25,1917,1920,1847,1852,19000,35539500
2013-10-24,1899,1928,1889,1916,12500,23775400
2013-10-23,1968,1969,1904,1904,19600,37754600
2013-10-22,1953,1965,1949,1955,10100,19774700
2013-10-21,1951,1970,1943,1949,10000,19516600
2013-10-18,1943,1944,1917,1939,16900,32720600
2013-10-17,1951,1956,1925,1937,29800,57914900
2013-10-16,1948,1958,1934,1951,11600,22607600
2013-10-15,1942,1962,1937,1939,17600,34285900
2013-10-11,1941,1958,1925,1940,24600,47799800
2013-10-10,1912,1926,1905,1924,15200,29141800
2013-10-09,1856,1918,1837,1907,44500,83900800
2013-10-08,1877,1886,1865,1876,24400,45774600
2013-10-07,1894,1895,1861,1879,27200,51163000
2013-10-04,1930,1942,1908,1910,24000,46216100
2013-10-03,1950,2007,1950,1956,23000,45205300
2013-10-02,1987,2002,1955,1974,36100,71640600
2013-10-01,1961,1986,1960,1975,34200,67513600
2013-09-30,1973,1981,1946,1949,38800,76076300
