2712-T,JQスタンダード,スターバックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1165,1166,1159,1161,35000,40649600
2014-06-26,1164,1169,1160,1165,58600,68195900
2014-06-25,1161,1164,1159,1164,25000,29050900
2014-06-24,1158,1162,1155,1160,41400,47945400
2014-06-23,1160,1163,1157,1159,44200,51280900
2014-06-20,1168,1168,1160,1160,63100,73374500
2014-06-19,1170,1170,1163,1168,59000,68923500
2014-06-18,1157,1163,1157,1163,46300,53767100
2014-06-17,1162,1163,1155,1157,44100,51047000
2014-06-16,1172,1173,1158,1163,80700,94138000
2014-06-13,1157,1165,1156,1165,53000,61496500
2014-06-12,1161,1162,1155,1157,57100,66150900
2014-06-11,1150,1164,1142,1160,128100,147822000
2014-06-10,1136,1149,1136,1148,102500,117145000
2014-06-09,1130,1134,1129,1134,39700,44916500
2014-06-06,1122,1128,1122,1128,30600,34421500
2014-06-05,1129,1131,1121,1122,65800,74005100
2014-06-04,1131,1131,1127,1129,43700,49347100
2014-06-03,1129,1131,1127,1131,49000,55352900
2014-06-02,1121,1129,1120,1127,80900,90985600
2014-05-30,1121,1123,1119,1119,29600,33168100
2014-05-29,1118,1122,1115,1120,51100,57140700
2014-05-28,1112,1118,1110,1115,58200,64860900
2014-05-27,1113,1114,1106,1111,52900,58783400
2014-05-26,1093,1110,1090,1107,89900,99130000
2014-05-23,1084,1091,1084,1086,44100,47951400
2014-05-22,1087,1090,1080,1084,25000,27121600
2014-05-21,1090,1090,1080,1082,65500,71038600
2014-05-20,1086,1090,1085,1090,39200,42655200
2014-05-19,1080,1088,1076,1085,54000,58461000
2014-05-16,1075,1080,1075,1079,32200,34677500
2014-05-15,1077,1082,1075,1082,26900,29010600
2014-05-14,1080,1080,1075,1079,32000,34467000
2014-05-13,1079,1080,1070,1077,56100,60350700
2014-05-12,1093,1093,1067,1067,125700,135529700
2014-05-09,1070,1084,1069,1084,49800,53528900
2014-05-08,1080,1081,1066,1066,89500,95958000
2014-05-07,1091,1095,1075,1075,98100,106303100
2014-05-02,1086,1088,1082,1088,42100,45637800
2014-05-01,1085,1090,1081,1088,59300,64352900
2014-04-30,1095,1097,1085,1086,67400,73559800
2014-04-28,1097,1099,1091,1095,41800,45770300
2014-04-25,1099,1103,1093,1097,37000,40579000
2014-04-24,1106,1107,1099,1099,33400,36831600
2014-04-23,1117,1117,1093,1101,69200,76435300
2014-04-22,1129,1134,1096,1099,150000,166648700
2014-04-21,1094,1125,1091,1125,142300,158117900
2014-04-18,1070,1084,1068,1084,81400,87331700
2014-04-17,1073,1073,1066,1067,65400,69933900
2014-04-16,1073,1073,1061,1070,100700,107679200
2014-04-15,1087,1089,1070,1070,75300,81269800
2014-04-14,1071,1092,1071,1085,49700,53735200
2014-04-11,1084,1084,1060,1080,90500,97112200
2014-04-10,1096,1098,1085,1085,67800,73963800
2014-04-09,1104,1106,1087,1094,142300,155862500
2014-04-08,1112,1113,1103,1107,84500,93703700
2014-04-07,1127,1127,1116,1116,100900,113061800
2014-04-04,1136,1137,1127,1128,53900,60933000
2014-04-03,1131,1137,1131,1136,53500,60675000
2014-04-02,1126,1136,1125,1130,82300,92899000
2014-04-01,1140,1141,1124,1130,109200,123358400
2014-03-31,1152,1154,1140,1141,105000,120389800
2014-03-28,1142,1156,1142,1150,79300,90955400
2014-03-27,1152,1155,1126,1141,247600,283499400
2014-03-26,1192,1193,1175,1175,304400,359233700
2014-03-25,1180,1193,1179,1191,162500,193022200
2014-03-24,1170,1177,1168,1176,156200,183110100
2014-03-20,1177,1179,1168,1169,129400,151832600
2014-03-19,1182,1185,1178,1178,81800,96564800
2014-03-18,1182,1187,1178,1182,83400,98640400
2014-03-17,1184,1188,1176,1177,111400,131715000
2014-03-14,1190,1191,1181,1182,166200,197126700
2014-03-13,1193,1195,1191,1192,63300,75483200
2014-03-12,1196,1198,1190,1191,121500,144999600
2014-03-11,1205,1205,1196,1198,167200,200586400
2014-03-10,1202,1205,1201,1203,67700,81410900
2014-03-07,1200,1202,1198,1201,70200,84238000
2014-03-06,1199,1204,1195,1197,93400,112028000
2014-03-05,1191,1197,1191,1197,69300,82783100
2014-03-04,1190,1193,1189,1191,72500,86338900
2014-03-03,1191,1193,1188,1190,76200,90667100
2014-02-28,1193,1196,1189,1189,121100,144236800
2014-02-27,1197,1197,1190,1190,87800,104793000
2014-02-26,1199,1199,1193,1195,81700,97744900
2014-02-25,1200,1202,1196,1196,100000,119875500
2014-02-24,1199,1203,1198,1198,95100,114139800
2014-02-21,1198,1200,1191,1197,54600,65253000
2014-02-20,1197,1201,1190,1191,87400,104404700
2014-02-19,1203,1205,1194,1197,72600,86998700
2014-02-18,1200,1205,1196,1201,84700,101653400
2014-02-17,1204,1205,1193,1200,61400,73506300
2014-02-14,1212,1212,1184,1198,104100,124667500
2014-02-13,1222,1222,1208,1212,115900,141049900
2014-02-12,1202,1213,1199,1212,137200,165660400
2014-02-10,1200,1200,1189,1195,102100,121975000
2014-02-07,1210,1212,1160,1178,358200,423603800
2014-02-06,1213,1218,1206,1212,114600,138981600
2014-02-05,1200,1210,1190,1200,119900,143758000
2014-02-04,1188,1198,1150,1172,237700,279901800
2014-02-03,1240,1242,1208,1215,136400,166625000
2014-01-31,1250,1255,1238,1240,102000,126968400
2014-01-30,1250,1255,1241,1245,102100,127229100
2014-01-29,1250,1265,1247,1257,113300,142304000
2014-01-28,1248,1252,1243,1247,109200,136139300
2014-01-27,1247,1254,1240,1243,148100,184603500
2014-01-24,1250,1274,1244,1269,159700,201266100
2014-01-23,1256,1258,1244,1244,117300,146520600
2014-01-22,1273,1275,1250,1256,196500,248032500
2014-01-21,1277,1282,1268,1271,111300,141650400
2014-01-20,1260,1285,1260,1273,208600,265455200
2014-01-17,1275,1275,1228,1260,290100,364570200
2014-01-16,1250,1312,1248,1282,613100,785419300
2014-01-15,1196,1225,1192,1223,375100,453435700
2014-01-14,1171,1185,1170,1180,187900,221376100
2014-01-10,1165,1175,1162,1175,111300,130073700
2014-01-09,1163,1163,1158,1160,55900,64874000
2014-01-08,1155,1162,1154,1157,109000,126296800
2014-01-07,1161,1162,1150,1150,104300,120338800
2014-01-06,1174,1178,1148,1161,238600,278439100
2013-12-30,1154,1174,1154,1166,279500,325911900
2013-12-27,1120,1147,1120,1147,282700,321144000
2013-12-26,1073,1111,1072,1111,314000,343574600
2013-12-25,1045,1063,1042,1060,373300,391672600
2013-12-24,1040,1060,1040,1044,330700,347034900
2013-12-20,1053,1060,1038,1040,262500,275149000
2013-12-19,1072,1073,1060,1061,154300,164314300
2013-12-18,1076,1078,1065,1072,161400,172867400
2013-12-17,1080,1083,1080,1081,118800,128386600
2013-12-16,1090,1090,1083,1083,101000,109781000
2013-12-13,1089,1095,1088,1090,100700,109839900
2013-12-12,1099,1099,1090,1091,119200,130280200
2013-12-11,1110,1113,1099,1101,144100,159130100
2013-12-10,1117,1118,1112,1113,67000,74753500
2013-12-09,1117,1119,1115,1118,55800,62327200
2013-12-06,1119,1120,1105,1114,65500,72978600
2013-12-05,1124,1125,1120,1120,53700,60275900
2013-12-04,1128,1129,1123,1125,68400,77024200
2013-12-03,1134,1135,1127,1128,104100,117727900
2013-12-02,1140,1140,1135,1136,43400,49350000
2013-11-29,1140,1144,1135,1138,76700,87503700
2013-11-28,1140,1141,1135,1139,72600,82575200
2013-11-27,1140,1143,1134,1137,53500,60891300
2013-11-26,1128,1143,1128,1143,126400,143378200
2013-11-25,1128,1135,1126,1127,72800,82225600
2013-11-22,1140,1144,1125,1126,108200,122823900
2013-11-21,1128,1138,1120,1138,128600,144913000
2013-11-20,1115,1122,1107,1122,99900,111187500
2013-11-19,1107,1116,1105,1116,111200,123566600
2013-11-18,1092,1107,1090,1106,168100,184364500
2013-11-15,1090,1094,1089,1091,77900,84976100
2013-11-14,1085,1094,1083,1089,79400,86299200
2013-11-13,1085,1090,1083,1086,76700,83266600
2013-11-12,1088,1094,1086,1092,84900,92420900
2013-11-11,1089,1096,1086,1093,67700,73898300
2013-11-08,1100,1101,1085,1092,98900,108147100
2013-11-07,1132,1133,1084,1105,238100,263250900
2013-11-06,1145,1145,1135,1139,67200,76606700
2013-11-05,1140,1145,1133,1145,55600,63272200
2013-11-01,1145,1150,1115,1138,109900,124384600
2013-10-31,1150,1152,1146,1150,43200,49628800
2013-10-30,1153,1154,1150,1150,50000,57602100
2013-10-29,1154,1156,1151,1153,38900,44853200
2013-10-28,1159,1161,1155,1156,42600,49316200
2013-10-25,1161,1162,1155,1161,48700,56396600
2013-10-24,1163,1164,1159,1161,45900,53297700
2013-10-23,1170,1171,1160,1160,87900,102535800
2013-10-22,1165,1169,1162,1166,42900,49971900
2013-10-21,1167,1169,1162,1167,42100,49089100
2013-10-18,1170,1172,1160,1167,50000,58177900
2013-10-17,1170,1172,1162,1167,63300,73909800
2013-10-16,1169,1169,1150,1155,60200,69642000
2013-10-15,1175,1180,1167,1167,92900,108947800
2013-10-11,1182,1190,1164,1168,99500,116901600
2013-10-10,1162,1180,1150,1175,150500,176239300
2013-10-09,1120,1150,1120,1148,116400,132519000
2013-10-08,1086,1129,1060,1120,115900,126420000
2013-10-07,1120,1120,1091,1093,105100,115949600
2013-10-04,1136,1136,1120,1121,81700,91847600
2013-10-03,1129,1148,1123,1142,50100,56822800
2013-10-02,1160,1161,1121,1134,115700,132049700
2013-10-01,1169,1174,1161,1162,47900,55939700
2013-09-30,1185,1189,1152,1179,107300,125891900
2013-09-27,1160,1222,1159,1191,275500,328045600
2013-09-26,1088,1159,1088,1155,165600,187678800
2013-09-25,109200,109200,108500,108800,821,89428300
2013-09-24,109200,109300,108200,109200,992,107786300
2013-09-20,109000,109200,108000,109200,980,106398400
2013-09-19,109000,109200,108300,109000,666,72450100
2013-09-18,107700,109000,107600,108500,666,72027500
2013-09-17,109400,109400,106900,107600,1003,108117900
2013-09-13,109100,110000,108600,109300,956,104369600
2013-09-12,106500,109700,106500,108900,1589,172171300
2013-09-11,110400,110800,105400,106600,2458,264713000
2013-09-10,117000,117200,108000,111400,2980,334586300
2013-09-09,117500,120700,115100,116500,4552,536074500
2013-09-06,106000,119800,105900,114500,9060,1012630300
2013-09-05,101000,106800,100800,104600,3451,356544100
2013-09-04,99000,100000,98800,100000,1988,198184600
2013-09-03,99100,99100,98400,98800,1289,127483000
2013-09-02,95900,99300,95800,98800,1791,175126100
2013-08-30,95300,96000,95100,95800,661,63187500
2013-08-29,95500,95700,95300,95300,283,27022400
2013-08-28,95600,95700,95400,95500,385,36791500
2013-08-27,95400,95600,95300,95600,264,25194600
2013-08-26,95500,95700,95300,95400,315,30083500
2013-08-23,94700,95500,94700,95300,507,48174900
2013-08-22,95000,95400,94200,94500,615,58204700
2013-08-21,95100,95500,94900,95100,545,51837800
2013-08-20,95500,95500,94600,94900,470,44724800
2013-08-19,95300,95800,95200,95300,284,27087600
2013-08-16,95200,95500,95000,95200,383,36437600
2013-08-15,94900,96000,94700,96000,763,72684400
2013-08-14,94300,95400,94300,95300,607,57592000
2013-08-13,93700,94500,93500,94200,915,86023300
2013-08-12,96000,96000,93600,94400,1231,116414200
2013-08-09,97900,97900,96200,96500,485,46982000
2013-08-08,96000,98000,96000,97200,946,92278900
2013-08-07,98000,98100,93100,96600,2199,212413300
2013-08-06,98000,98400,97600,98400,1217,119303400
2013-08-05,98700,98700,97000,98300,1702,166902600
2013-08-02,98500,98900,96100,97000,1884,184240000
2013-08-01,93300,97300,93000,97000,3227,309138600
2013-07-31,93300,93900,92000,92900,792,73548500
2013-07-30,92200,94000,92100,93300,1016,94710300
2013-07-29,92000,93600,91700,92500,1439,133063600
2013-07-26,93800,94500,91000,91700,2531,234682400
2013-07-25,96900,99100,93000,95600,3443,334067500
2013-07-24,94000,96400,93800,96400,2694,256386400
2013-07-23,90700,93600,90600,93400,2942,271455800
2013-07-22,89500,90000,89300,90000,1513,135909900
2013-07-19,88800,89400,88600,89200,885,78774300
2013-07-18,88300,89500,88200,89200,1635,145300300
2013-07-17,87900,88200,87700,88100,1170,102953600
2013-07-16,87500,87900,87500,87800,577,50577700
