6889-T,JQスタンダード,オーデリック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2921,2936,2876,2923,15700,45702800
2014-06-26,2926,2945,2923,2945,8100,23780900
2014-06-25,2942,2942,2931,2941,7600,22322900
2014-06-24,2955,2961,2920,2942,18300,53878400
2014-06-23,2960,2990,2960,2971,23600,70161600
2014-06-20,2960,2960,2923,2959,30500,89851200
2014-06-19,2958,2959,2932,2945,17000,50120600
2014-06-18,2953,2968,2953,2954,12800,37861600
2014-06-17,2930,2956,2900,2950,18000,52873700
2014-06-16,2942,2942,2921,2930,15400,45190300
2014-06-13,2827,2930,2820,2923,25200,71989600
2014-06-12,2875,2880,2858,2862,20200,57945800
2014-06-11,2860,2898,2860,2898,17600,50674200
2014-06-10,2928,2929,2884,2890,26500,76848500
2014-06-09,2940,2948,2930,2930,21500,63266800
2014-06-06,2932,2933,2917,2929,16000,46807100
2014-06-05,2887,2930,2882,2926,31300,91195400
2014-06-04,2830,2865,2820,2865,21000,59696600
2014-06-03,2800,2826,2800,2820,14900,41904200
2014-06-02,2810,2818,2790,2798,24300,68157300
2014-05-30,2769,2809,2750,2772,62100,172747900
2014-05-29,2680,2756,2680,2750,19500,53005000
2014-05-28,2680,2685,2671,2677,10500,28116800
2014-05-27,2672,2685,2670,2670,18600,49781200
2014-05-26,2674,2678,2656,2662,12300,32831400
2014-05-23,2626,2654,2626,2639,7300,19278900
2014-05-22,2635,2635,2605,2621,8200,21506400
2014-05-21,2590,2609,2576,2594,13800,35712800
2014-05-20,2590,2632,2576,2587,26700,69143100
2014-05-19,2775,2775,2576,2576,41700,110268800
2014-05-16,2770,2796,2755,2762,12300,34051400
2014-05-15,2829,2833,2770,2815,25700,72340000
2014-05-14,2820,2872,2819,2829,23400,66696900
2014-05-13,2750,2840,2727,2820,69200,193285500
2014-05-12,2690,2690,2602,2618,39100,102817300
2014-05-09,2731,2731,2700,2703,15200,41152800
2014-05-08,2738,2749,2709,2716,22200,60350500
2014-05-07,2770,2771,2710,2725,16900,46418300
2014-05-02,2780,2795,2743,2772,16100,44554900
2014-05-01,2775,2796,2760,2769,10200,28259500
2014-04-30,2770,2790,2753,2775,10700,29654400
2014-04-28,2805,2817,2751,2768,17100,47524400
2014-04-25,2790,2800,2740,2772,14100,39024800
2014-04-24,2822,2825,2751,2790,17200,48161900
2014-04-23,2830,2838,2821,2822,14300,40440800
2014-04-22,2825,2841,2810,2810,16500,46614000
2014-04-21,2819,2839,2815,2825,19600,55399600
2014-04-18,2840,2843,2806,2819,7700,21779700
2014-04-17,2785,2835,2781,2801,6700,18804500
2014-04-16,2747,2804,2747,2804,7300,20278600
2014-04-15,2778,2790,2732,2747,8400,23146800
2014-04-14,2705,2760,2693,2728,14200,38570500
2014-04-11,2685,2728,2660,2722,24700,66528500
2014-04-10,2826,2826,2751,2753,12500,34861400
2014-04-09,2840,2857,2796,2796,26100,73393200
2014-04-08,2852,2900,2850,2854,14500,41520400
2014-04-07,2845,2910,2845,2900,16000,46217900
2014-04-04,2884,2905,2880,2885,12400,35810200
2014-04-03,2913,2929,2911,2925,16300,47577600
2014-04-02,2858,2916,2858,2883,25000,72387500
2014-04-01,2761,2856,2761,2847,28300,79412000
2014-03-31,2760,2785,2750,2766,20500,56691300
2014-03-28,2757,2757,2700,2741,19800,53996800
2014-03-27,2745,2758,2718,2758,16200,44329300
2014-03-26,2800,2830,2762,2810,28500,79684800
2014-03-25,2751,2780,2744,2760,18500,51055900
2014-03-24,2740,2775,2737,2763,18500,51041200
2014-03-20,2826,2830,2734,2748,31300,86766400
2014-03-19,2843,2898,2800,2826,19300,54703300
2014-03-18,2840,2879,2836,2858,6700,19154800
2014-03-17,2790,2879,2790,2831,20400,57755000
2014-03-14,2854,2908,2810,2832,29500,84040900
2014-03-13,2899,2915,2890,2915,9700,28158500
2014-03-12,2925,2927,2890,2905,15500,45039200
2014-03-11,2912,2934,2912,2933,9600,28041000
2014-03-10,2927,2940,2910,2912,16600,48574700
2014-03-07,2950,2950,2890,2903,20900,61026500
2014-03-06,2860,2916,2850,2916,15800,45494100
2014-03-05,2888,2891,2854,2856,14000,40236800
2014-03-04,2815,2853,2806,2853,15700,44377900
2014-03-03,2820,2855,2791,2855,23500,66285600
2014-02-28,2802,2859,2802,2859,26800,75897000
2014-02-27,2800,2838,2799,2818,20900,58855300
2014-02-26,2811,2818,2792,2799,19500,54628700
2014-02-25,2815,2821,2791,2818,15000,42130400
2014-02-24,2797,2826,2775,2808,42000,117377300
2014-02-21,2829,2830,2790,2800,21500,60311100
2014-02-20,2855,2862,2783,2806,28600,80697600
2014-02-19,2836,2895,2822,2866,12900,37049000
2014-02-18,2794,2870,2794,2860,26600,75138200
2014-02-17,2801,2814,2755,2782,22600,62913800
2014-02-14,2885,2895,2761,2800,41200,116157300
2014-02-13,2951,2952,2865,2890,45300,131352000
2014-02-12,3000,3000,2916,2929,51000,150221900
2014-02-10,2880,2968,2880,2917,60800,177563300
2014-02-07,2725,2820,2725,2768,48800,134932300
2014-02-06,2700,2750,2700,2715,44900,122247900
2014-02-05,2750,2786,2650,2699,53500,145006100
2014-02-04,2600,2755,2562,2650,112100,297753100
2014-02-03,2968,2973,2890,2900,65800,193224000
2014-01-31,3065,3080,2982,3010,67900,204694600
2014-01-30,3035,3050,3015,3035,53200,161189000
2014-01-29,3100,3140,3090,3115,24400,76011000
2014-01-28,3030,3130,3030,3060,49500,152033500
2014-01-27,3065,3065,2990,3005,101800,307336400
2014-01-24,3185,3190,3130,3160,58500,185008500
2014-01-23,3250,3280,3210,3225,41500,134768500
2014-01-22,3260,3280,3195,3235,88300,284853500
2014-01-21,3455,3460,3275,3300,146200,487200000
2014-01-20,3350,3470,3310,3465,148300,505177000
2014-01-17,3145,3340,3140,3280,170100,555924500
2014-01-16,3175,3180,3125,3135,145100,457596500
2014-01-15,3115,3150,3105,3115,33000,103043000
2014-01-14,3075,3160,3065,3105,35100,108885000
2014-01-10,3125,3160,3080,3095,29000,90273500
2014-01-09,3140,3155,3090,3135,36800,114966000
2014-01-08,3185,3200,3080,3120,73300,228537500
2014-01-07,3195,3200,3130,3160,31600,100121500
2014-01-06,3240,3240,3180,3210,44800,144017500
2013-12-30,3180,3235,3170,3215,36800,117838500
2013-12-27,3140,3140,3110,3140,18700,58467000
2013-12-26,3130,3135,3080,3100,34700,107843000
2013-12-25,2960,3045,2925,3025,66100,196822700
2013-12-24,3020,3040,2960,2965,83100,249307500
2013-12-20,3080,3100,3030,3040,33800,103501000
2013-12-19,3145,3170,3085,3100,31900,99719000
2013-12-18,3135,3150,3070,3090,42700,132891000
2013-12-17,3195,3200,3120,3155,15200,48116000
2013-12-16,3200,3230,3140,3155,40300,128685500
2013-12-13,3100,3170,3100,3150,24000,75331500
2013-12-12,3155,3160,3085,3095,20400,63838500
2013-12-11,3105,3145,3085,3090,26100,81020500
2013-12-10,3240,3240,3115,3125,48300,153169500
2013-12-09,3255,3285,3210,3235,18600,60145000
2013-12-06,3255,3290,3205,3245,26600,85941500
2013-12-05,3300,3320,3230,3245,23200,76071500
2013-12-04,3350,3355,3320,3325,24400,81300000
2013-12-03,3415,3430,3365,3380,19600,66481000
2013-12-02,3330,3430,3330,3415,29900,101364000
2013-11-29,3330,3370,3295,3325,35200,117518500
2013-11-28,3395,3490,3320,3390,42600,144840500
2013-11-27,3415,3470,3370,3390,19500,66609500
2013-11-26,3435,3445,3365,3420,30500,103851000
2013-11-25,3530,3535,3440,3455,37600,131465500
2013-11-22,3500,3540,3410,3490,56600,196698500
2013-11-21,3325,3450,3290,3450,80800,273724000
2013-11-20,3340,3365,3270,3330,34100,113001500
2013-11-19,3280,3345,3270,3340,47700,158064500
2013-11-18,3275,3285,3250,3280,22800,74549000
2013-11-15,3145,3220,3145,3215,24400,77801500
2013-11-14,3090,3160,3080,3140,20800,65085500
2013-11-13,3105,3115,3060,3075,18000,55478500
2013-11-12,3050,3120,3040,3105,25400,78362500
2013-11-11,3195,3195,3065,3070,42600,133231000
2013-11-08,3165,3185,3120,3185,18800,59517000
2013-11-07,3120,3190,3115,3170,28700,90782000
2013-11-06,3065,3140,3065,3135,17900,55617000
2013-11-05,3035,3090,3000,3090,22900,69543000
2013-11-01,3070,3110,3030,3060,24000,73766500
2013-10-31,3085,3115,3080,3085,21600,66828000
2013-10-30,3210,3210,3115,3135,31600,99679000
2013-10-29,3245,3245,3195,3210,15300,49219000
2013-10-28,3240,3260,3190,3240,21500,69493500
2013-10-25,3245,3260,3180,3210,19200,61581500
2013-10-24,3205,3250,3190,3230,23900,76679500
2013-10-23,3345,3345,3185,3230,53300,174146500
2013-10-22,3290,3310,3230,3290,56700,185572500
2013-10-21,3055,3255,3050,3220,75800,239463000
2013-10-18,3075,3085,3025,3040,34900,106854500
2013-10-17,3080,3095,3020,3040,43300,132562500
