8551-T,東証1部,北日銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2618,2618,2571,2571,1000,2586600
2014-06-26,2625,2635,2592,2593,1900,4946000
2014-06-25,2667,2667,2600,2605,6600,17395000
2014-06-24,2667,2667,2636,2659,3600,9555600
2014-06-23,2652,2694,2639,2694,4800,12828600
2014-06-20,2700,2700,2627,2672,2800,7507700
2014-06-19,2685,2735,2685,2691,8100,21981500
2014-06-18,2712,2725,2624,2685,21000,56764400
2014-06-17,2655,2708,2650,2708,8000,21433100
2014-06-16,2606,2638,2603,2638,4200,11014800
2014-06-13,2626,2626,2600,2602,12500,32753000
2014-06-12,2585,2634,2539,2576,2200,5705100
2014-06-11,2570,2600,2566,2569,2300,5918200
2014-06-10,2535,2565,2535,2562,3200,8166300
2014-06-09,2579,2596,2530,2553,8100,20662900
2014-06-06,2600,2623,2566,2589,3900,10120300
2014-06-05,2599,2599,2554,2573,2600,6677300
2014-06-04,2593,2645,2593,2599,3800,9879100
2014-06-03,2617,2624,2559,2624,6400,16722300
2014-06-02,2541,2587,2541,2587,5600,14350400
2014-05-30,2546,2553,2544,2549,2700,6878500
2014-05-29,2527,2540,2500,2530,3400,8561500
2014-05-28,2524,2547,2512,2527,3800,9600600
2014-05-27,2569,2596,2532,2548,2800,7178300
2014-05-26,2572,2572,2500,2551,3200,8079800
2014-05-23,2469,2576,2469,2546,5300,13473900
2014-05-22,2463,2510,2460,2486,2600,6428100
2014-05-21,2433,2480,2433,2478,2700,6623500
2014-05-20,2458,2462,2442,2442,5700,13998900
2014-05-19,2457,2461,2433,2433,7500,18367400
2014-05-16,2500,2500,2436,2457,15900,39167000
2014-05-15,2659,2659,2537,2540,10600,27089600
2014-05-14,2620,2652,2592,2635,4100,10732400
2014-05-13,2581,2632,2581,2620,3500,9160900
2014-05-12,2568,2581,2551,2555,4400,11286600
2014-05-09,2565,2611,2538,2542,6300,16197300
2014-05-08,2568,2670,2560,2573,4000,10361100
2014-05-07,2648,2648,2558,2565,8900,23091700
2014-05-02,2674,2674,2594,2648,5400,14392100
2014-05-01,2658,2700,2658,2689,8800,23532600
