9986-T,東証2部,蔵王産業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1127,1134,1121,1131,5900,6654600
2014-06-26,1115,1126,1115,1126,7000,7859200
2014-06-25,1113,1115,1110,1115,2600,2894300
2014-06-24,1106,1115,1106,1110,5500,6105800
2014-06-23,1095,1111,1095,1106,6400,7071600
2014-06-20,1098,1100,1095,1095,4200,4608000
2014-06-19,1100,1101,1093,1098,10700,11759400
2014-06-18,1098,1100,1091,1100,5500,6043700
2014-06-17,1097,1099,1089,1098,4800,5253300
2014-06-16,1090,1095,1082,1095,5800,6318100
2014-06-13,1088,1089,1080,1089,6000,6521500
2014-06-12,1086,1088,1080,1085,2000,2170600
2014-06-11,1079,1088,1079,1088,5800,6284200
2014-06-10,1079,1080,1075,1079,5500,5931300
2014-06-09,1078,1079,1074,1078,4500,4841400
2014-06-06,1078,1078,1071,1072,3200,3440100
2014-06-05,1075,1080,1073,1080,3800,4096600
2014-06-04,1079,1080,1075,1075,1900,2047100
2014-06-03,1075,1079,1073,1079,6100,6557700
2014-06-02,1070,1074,1070,1074,1100,1178600
2014-05-30,1077,1077,1070,1070,4100,4396200
2014-05-29,1078,1078,1070,1077,2900,3109100
2014-05-28,1074,1078,1074,1078,4300,4624000
2014-05-27,1075,1075,1065,1074,3600,3844400
2014-05-26,1065,1074,1062,1073,1200,1280700
2014-05-23,1062,1063,1052,1062,3000,3169100
2014-05-22,1055,1068,1052,1056,3100,3290100
2014-05-21,1059,1059,1052,1054,3100,3273200
2014-05-20,1062,1062,1057,1059,1000,1059200
2014-05-19,1063,1067,1059,1059,2600,2760200
2014-05-16,1067,1067,1063,1063,1800,1916900
2014-05-15,1074,1074,1062,1062,200,213600
2014-05-14,1066,1070,1058,1070,2300,2450000
2014-05-13,1071,1074,1065,1068,6900,7381900
2014-05-12,1064,1070,1064,1070,2200,2341400
2014-05-09,-,-,-,-,0,0
2014-05-08,1065,1078,1061,1061,9300,9951200
2014-05-07,1064,1068,1059,1064,1500,1596300
2014-05-02,1065,1067,1062,1067,1300,1384200
2014-05-01,1060,1070,1060,1060,2800,2983400
2014-04-30,1061,1072,1057,1057,2800,2971600
2014-04-28,1055,1059,1055,1055,1900,2006200
2014-04-25,1053,1057,1052,1055,3700,3902600
2014-04-24,1050,1052,1049,1052,900,945100
2014-04-23,1049,1053,1045,1047,1200,1259000
2014-04-22,1049,1049,1049,1049,200,209800
2014-04-21,1047,1056,1040,1048,2600,2719700
2014-04-18,1045,1048,1045,1048,400,418700
2014-04-17,1040,1050,1040,1050,1000,1049000
2014-04-16,1035,1035,1035,1035,100,103500
2014-04-15,1040,1040,1035,1035,2000,2073000
2014-04-14,1038,1040,1038,1040,3500,3633800
2014-04-11,1039,1046,1038,1040,1300,1350700
2014-04-10,1038,1041,1038,1039,7100,7383100
2014-04-09,1056,1056,1038,1038,4100,4268900
2014-04-08,1051,1058,1051,1058,1100,1162100
2014-04-07,1046,1051,1046,1051,400,418900
2014-04-04,1048,1060,1048,1056,4000,4194000
2014-04-03,1057,1058,1057,1058,1700,1797800
2014-04-02,1050,1057,1050,1056,3300,3473500
2014-04-01,1038,1048,1038,1048,1400,1454800
2014-03-31,1039,1039,1037,1038,1800,1868700
2014-03-28,1038,1051,1035,1037,6700,6948900
2014-03-27,1033,1043,1031,1037,4400,4552100
2014-03-26,1079,1080,1068,1068,7200,7715200
2014-03-25,1081,1081,1074,1074,7300,7867400
2014-03-24,1075,1088,1074,1079,6400,6908100
2014-03-20,1080,1090,1074,1074,3700,3990000
2014-03-19,1075,1082,1075,1077,1600,1726500
2014-03-18,1082,1082,1082,1082,1200,1298400
2014-03-17,-,-,-,-,0,0
2014-03-14,1086,1087,1071,1073,4900,5299200
2014-03-13,1099,1099,1086,1086,1100,1200900
2014-03-12,1091,1100,1088,1100,4400,4825100
2014-03-11,1082,1095,1082,1088,2500,2718800
2014-03-10,1090,1094,1082,1082,3000,3266800
2014-03-07,1088,1091,1082,1091,1300,1413100
2014-03-06,1080,1090,1080,1090,700,760900
2014-03-05,1080,1081,1078,1078,4100,4425600
2014-03-04,1079,1085,1079,1079,1400,1512200
2014-03-03,1070,1080,1065,1080,3200,3427800
2014-02-28,1079,1079,1072,1072,2000,2153800
2014-02-27,1081,1082,1080,1080,2100,2269800
2014-02-26,1080,1089,1080,1081,1300,1412200
2014-02-25,1091,1091,1079,1090,2200,2388000
2014-02-24,1092,1092,1083,1083,1500,1629800
2014-02-21,1070,1076,1070,1073,2500,2677100
2014-02-20,1070,1075,1070,1070,700,749500
2014-02-19,1075,1075,1075,1075,100,107500
2014-02-18,1070,1070,1070,1070,100,107000
2014-02-17,1062,1077,1062,1070,2600,2776600
2014-02-14,1070,1070,1062,1062,3100,3305100
2014-02-13,1085,1085,1076,1076,1000,1080000
2014-02-12,1073,1083,1070,1076,3400,3654300
2014-02-10,1066,1080,1066,1075,2200,2362200
2014-02-07,1070,1070,1060,1060,6500,6920100
2014-02-06,1065,1068,1054,1067,2000,2128700
2014-02-05,1055,1070,1051,1051,8000,8447200
2014-02-04,1060,1080,1050,1055,14500,15341800
2014-02-03,1095,1096,1066,1090,8400,9093300
2014-01-31,1102,1102,1082,1098,4100,4501800
2014-01-30,1080,1100,1076,1100,6300,6827200
2014-01-29,1070,1094,1070,1090,6100,6614700
2014-01-28,1074,1080,1068,1070,5400,5800100
2014-01-27,1070,1086,1060,1061,11500,12312100
2014-01-24,1089,1099,1080,1096,9000,9779100
2014-01-23,1096,1110,1090,1094,16400,17990000
2014-01-22,1098,1101,1095,1096,14300,15714400
2014-01-21,1096,1114,1091,1099,9900,10880500
2014-01-20,1092,1100,1085,1096,22100,24128200
2014-01-17,1087,1093,1087,1090,9000,9807300
2014-01-16,1086,1089,1082,1087,7900,8572800
2014-01-15,1088,1088,1080,1084,14800,16036800
2014-01-14,1088,1098,1080,1085,16300,17726400
2014-01-10,1082,1088,1081,1087,17700,19195900
2014-01-09,1076,1080,1076,1080,16700,18008500
2014-01-08,1075,1075,1072,1074,6300,6767700
2014-01-07,1077,1078,1066,1070,9300,9982500
2014-01-06,1053,1080,1053,1063,10900,11638100
2013-12-30,1056,1060,1050,1054,15200,16041000
2013-12-27,1039,1060,1038,1055,7300,7623700
2013-12-26,1032,1039,1029,1036,3200,3309200
2013-12-25,1025,1033,1022,1024,31200,32072200
2013-12-24,1027,1033,1027,1028,19900,20473300
2013-12-20,1032,1032,1027,1027,10800,11130400
2013-12-19,1030,1031,1030,1030,10900,11228200
2013-12-18,1032,1033,1028,1031,18400,18961900
2013-12-17,1034,1035,1031,1032,5200,5371400
2013-12-16,1032,1032,1031,1031,8600,8873200
2013-12-13,1033,1036,1031,1032,12900,13320700
2013-12-12,1036,1036,1033,1036,8100,8387300
2013-12-11,1036,1038,1035,1036,11700,12117100
2013-12-10,1036,1037,1035,1035,14200,14709600
2013-12-09,1037,1039,1035,1036,4400,4560700
2013-12-06,1036,1036,1030,1034,2800,2894300
2013-12-05,1033,1037,1030,1037,7400,7632600
2013-12-04,1031,1033,1030,1031,5800,5984300
2013-12-03,1034,1037,1031,1031,6800,7028100
2013-12-02,1038,1040,1032,1037,7500,7768200
2013-11-29,1034,1040,1031,1038,5300,5490600
2013-11-28,1035,1039,1035,1037,4700,4874800
2013-11-27,1035,1039,1035,1035,5700,5909200
2013-11-26,1038,1038,1035,1036,3400,3524900
2013-11-25,1036,1040,1036,1037,6500,6752800
2013-11-22,1031,1038,1031,1038,6500,6719500
2013-11-21,1035,1038,1030,1031,8400,8685800
2013-11-20,1035,1036,1030,1030,1200,1238600
2013-11-19,1040,1040,1027,1027,11300,11688600
2013-11-18,1032,1036,1028,1036,9800,10111700
2013-11-15,1027,1032,1027,1032,5400,5566600
2013-11-14,1030,1032,1026,1026,5000,5151400
2013-11-13,1032,1033,1026,1028,6300,6488600
2013-11-12,1035,1036,1031,1031,5300,5473200
2013-11-11,1032,1036,1030,1035,3500,3618900
2013-11-08,1035,1037,1030,1030,6100,6310800
2013-11-07,1030,1035,1030,1035,1000,1032700
2013-11-06,1028,1034,1028,1034,3100,3195600
2013-11-05,1032,1033,1027,1028,10500,10833600
