3794-T,東証2部,NDソフトウェア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2302,2340,2286,2286,4300,10012400
2014-06-26,2395,2397,2270,2325,16000,37366800
2014-06-25,2350,2449,2330,2395,21500,51425700
2014-06-24,2300,2349,2300,2331,13500,31461000
2014-06-23,2200,2320,2200,2293,15800,35674100
2014-06-20,2206,2208,2182,2197,6600,14510800
2014-06-19,2225,2225,2210,2223,1200,2661700
2014-06-18,2240,2279,2211,2225,37700,84547800
2014-06-17,2255,2300,2231,2240,7100,16051000
2014-06-16,2220,2330,2220,2254,25700,58820100
2014-06-13,2170,2218,2168,2218,4000,8759700
2014-06-12,2095,2194,2095,2194,14100,30267900
2014-06-11,2079,2109,2054,2094,4300,8955900
2014-06-10,2070,2134,2070,2104,10300,21676000
2014-06-09,2020,2090,2020,2090,16700,34199800
2014-06-06,1996,2027,1973,2025,9900,19992200
2014-06-05,2000,2024,2000,2024,2100,4230500
2014-06-04,1993,2027,1993,2027,2200,4414500
2014-06-03,1988,2015,1988,2015,3200,6410400
2014-06-02,1982,2049,1982,2001,16900,33839500
2014-05-30,1968,2110,1966,2020,72100,148127300
2014-05-29,1930,1980,1930,1980,6600,12843200
2014-05-28,1950,1955,1920,1950,8500,16489700
2014-05-27,1976,1989,1949,1950,9700,19142800
2014-05-26,1939,1998,1899,1998,127000,249984800
2014-05-23,1920,1939,1915,1939,13200,25457600
2014-05-22,1810,1899,1810,1892,14900,27795500
2014-05-21,1721,1850,1704,1850,34200,60033300
2014-05-20,1719,1727,1719,1721,1700,2929800
2014-05-19,1721,1741,1700,1719,7700,13229800
2014-05-16,1730,1740,1710,1721,7900,13632400
2014-05-15,1732,1770,1732,1770,4900,8636800
2014-05-14,1711,1751,1700,1736,5700,9847900
2014-05-13,1813,1817,1751,1751,3600,6456700
2014-05-12,1814,1835,1814,1835,600,1094400
2014-05-09,1835,1840,1835,1840,1100,2021000
2014-05-08,1868,1870,1831,1833,2200,4066700
2014-05-07,1875,1875,1868,1868,2900,5435200
2014-05-02,1865,1879,1865,1879,1900,3550700
2014-05-01,1848,1860,1848,1860,1500,2784000
2014-04-30,1870,1870,1848,1848,5300,9855400
2014-04-28,1892,1892,1865,1870,4800,8987800
2014-04-25,1897,1915,1894,1900,5200,9889500
2014-04-24,1862,1889,1861,1863,5600,10461600
2014-04-23,1862,1900,1862,1871,7900,14783300
2014-04-22,1850,1956,1850,1862,8500,16069500
2014-04-21,1812,1849,1808,1838,4700,8564700
2014-04-18,1791,1812,1786,1812,4300,7741900
2014-04-17,1741,1804,1741,1800,4000,7087900
2014-04-16,1722,1760,1722,1753,2600,4538500
2014-04-15,1725,1744,1716,1731,4900,8486100
2014-04-14,1694,1742,1694,1725,10200,17553200
2014-04-11,1680,1735,1680,1719,6300,10732400
2014-04-10,1681,1724,1681,1696,2800,4769500
2014-04-09,1680,1702,1680,1681,2200,3704500
2014-04-08,1671,1710,1655,1680,4400,7380600
2014-04-07,1733,1749,1680,1703,4700,8092300
2014-04-04,1747,1788,1747,1788,3700,6541800
2014-04-03,1773,1777,1741,1747,2700,4755600
2014-04-02,1781,1781,1706,1765,7600,13278300
2014-04-01,1756,1797,1756,1797,4700,8354300
2014-03-31,1750,1840,1740,1777,13900,24820100
2014-03-28,1740,1779,1714,1737,3600,6268600
2014-03-27,1648,1780,1640,1765,7100,11924500
2014-03-26,1680,1690,1650,1667,40500,67866800
2014-03-25,1715,1715,1601,1601,12300,20381700
2014-03-24,1660,1731,1590,1701,13900,22953400
2014-03-20,1804,1804,1660,1660,25000,42974400
2014-03-19,1810,1840,1810,1822,6300,11493000
2014-03-18,1875,1875,1800,1814,27100,49571700
2014-03-17,1960,1964,1861,1910,25800,49073900
2014-03-14,2045,2045,1996,2010,13700,27701000
2014-03-13,2050,2060,2050,2060,5000,10282500
2014-03-12,2063,2066,2059,2059,3400,7013400
2014-03-11,2079,2079,2052,2063,3200,6604200
2014-03-10,2045,2056,2035,2056,3800,7777400
2014-03-07,2056,2056,2026,2035,3300,6712000
2014-03-06,2011,2061,2011,2056,5300,10876200
2014-03-05,2000,2025,2000,2010,2100,4229800
2014-03-04,2020,2020,1993,2000,2900,5820500
2014-03-03,2012,2050,1999,2025,7000,14131000
2014-02-28,2080,2080,2017,2025,8100,16647100
2014-02-27,2013,2050,2013,2032,4600,9320500
2014-02-26,2079,2079,2041,2041,4200,8643300
2014-02-25,2094,2094,2030,2030,11100,22826000
2014-02-24,1956,2049,1956,2049,6700,13336200
2014-02-21,1960,1979,1956,1956,1600,3145100
2014-02-20,1974,1974,1936,1955,3600,7024600
2014-02-19,1994,1995,1932,1946,3800,7485100
2014-02-18,1990,1990,1950,1970,7400,14600800
2014-02-17,1950,1970,1934,1970,4900,9563900
2014-02-14,1958,1998,1910,1950,18200,35309400
2014-02-13,2075,2075,2001,2008,4600,9344200
2014-02-12,2069,2075,2018,2075,7100,14536300
2014-02-10,2075,2110,2054,2075,4200,8732700
2014-02-07,2020,2068,2000,2029,3400,6860700
2014-02-06,1939,2019,1939,2000,6200,12248800
2014-02-05,1928,2001,1900,1938,14800,28969800
2014-02-04,1900,1995,1869,1928,22900,44096900
2014-02-03,2098,2149,2003,2050,44400,91930100
2014-01-31,2220,2241,2140,2170,15100,33074800
2014-01-30,2220,2271,2201,2218,9500,21197900
2014-01-29,2190,2290,2190,2270,15700,35432900
2014-01-28,2080,2195,2080,2179,14000,30278900
2014-01-27,2050,2095,2050,2092,15900,32893200
2014-01-24,2200,2200,2136,2141,18200,39385200
2014-01-23,2279,2279,2225,2248,9500,21396700
2014-01-22,2268,2292,2260,2268,3600,8174000
2014-01-21,2300,2320,2257,2282,13000,29807000
2014-01-20,2360,2369,2249,2295,16100,37281600
2014-01-17,2210,2334,2210,2320,14900,34034000
2014-01-16,2200,2224,2108,2191,16100,35298100
2014-01-15,2138,2179,2062,2177,6600,14091700
2014-01-14,2080,2149,2066,2138,5300,11178300
2014-01-10,2070,2128,2069,2080,16800,35023200
2014-01-09,2132,2170,2120,2120,10100,21569700
2014-01-08,2190,2219,2164,2173,29000,63359300
2014-01-07,2130,2230,2130,2203,49400,107463000
2014-01-06,2090,2120,2079,2110,21800,45675700
2013-12-30,2099,2180,2064,2064,45100,94497500
2013-12-27,1875,1985,1875,1975,19200,37438600
2013-12-26,1850,1892,1850,1873,18200,34140000
2013-12-25,1860,1865,1832,1843,53200,98636000
2013-12-24,1851,1857,1835,1840,56300,104142000
2013-12-20,1850,1866,1825,1851,75100,138879900
2013-12-19,1849,1849,1820,1847,26100,48076700
2013-12-18,1800,1814,1800,1814,13600,24575200
2013-12-17,1815,1820,1792,1792,25500,46111700
2013-12-16,1840,1840,1803,1825,33900,61920600
2013-12-13,1855,1855,1835,1835,20700,38165200
2013-12-12,1880,1882,1840,1848,18600,34590500
2013-12-11,1890,1890,1846,1875,35300,66351800
2013-12-10,1862,1880,1850,1869,27700,51683900
2013-12-09,1856,1880,1845,1870,145300,269787300
2013-12-06,1804,1817,1796,1802,40400,72834000
2013-12-05,1796,1798,1790,1798,8900,15972000
