7862-T,東証1部,トッパン･F,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1000,1006,991,1003,92000,91944100
2014-06-26,1014,1021,995,1005,178100,179091500
2014-06-25,1038,1039,1023,1027,135100,139360700
2014-06-24,1030,1043,1024,1038,174500,180511000
2014-06-23,1011,1033,1004,1031,174600,178720900
2014-06-20,1010,1012,1000,1003,114000,114639500
2014-06-19,1007,1024,1003,1018,200400,203944200
2014-06-18,1000,1020,1000,1007,220200,222615000
2014-06-17,984,999,978,999,113300,112262200
2014-06-16,995,996,975,977,79900,78398100
2014-06-13,966,999,962,995,195400,192010600
2014-06-12,977,983,965,979,96300,93985400
2014-06-11,972,992,960,991,127800,124811700
2014-06-10,997,997,972,978,176500,173901400
2014-06-09,984,996,982,996,164800,163302100
2014-06-06,981,985,972,979,128100,125328400
2014-06-05,988,995,972,984,98100,96616800
2014-06-04,980,986,976,983,121000,118744500
2014-06-03,975,988,971,971,105700,103368000
2014-06-02,970,974,961,971,91900,89099400
2014-05-30,946,969,946,967,149700,143942200
2014-05-29,944,949,936,947,81200,76671200
2014-05-28,942,949,939,942,80600,76106400
2014-05-27,946,951,933,936,97900,92131200
2014-05-26,945,948,930,945,102600,96308200
2014-05-23,942,947,936,947,78000,73590900
2014-05-22,920,938,910,938,164200,152244500
2014-05-21,915,920,911,915,97100,88754400
2014-05-20,930,930,914,918,70300,64706500
2014-05-19,917,934,915,920,98100,90657200
2014-05-16,923,927,911,920,133600,122805000
2014-05-15,938,944,924,940,147100,137887700
2014-05-14,946,957,939,946,98700,93709000
2014-05-13,951,955,940,946,68000,64297600
2014-05-12,944,954,933,937,98500,92862900
2014-05-09,934,957,930,949,125500,118715500
2014-05-08,925,940,924,933,66400,62014100
2014-05-07,948,948,924,926,121800,113273800
2014-05-02,953,959,947,954,134400,128227400
2014-05-01,946,960,940,960,201100,191770900
2014-04-30,924,940,924,940,180800,169028500
2014-04-28,910,929,904,910,128200,117035200
2014-04-25,935,935,909,925,140500,129799000
2014-04-24,913,925,903,924,129700,118360200
2014-04-23,912,917,900,915,103800,94520100
2014-04-22,931,937,913,913,54500,50171700
2014-04-21,931,939,926,930,86200,80269500
2014-04-18,941,941,925,938,46700,43619000
2014-04-17,919,951,912,936,200300,187861300
2014-04-16,896,910,894,909,55900,50536000
2014-04-15,897,904,892,893,48700,43713300
2014-04-14,886,908,886,892,63500,57061200
2014-04-11,881,909,881,896,103900,93124200
2014-04-10,913,920,903,905,94800,86417900
