3231-T,東証1部,野村不HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1920,1921,1882,1900,1152500,2187562600
2014-06-26,1936,1947,1919,1930,821100,1584292500
2014-06-25,1940,1950,1921,1930,810500,1566644100
2014-06-24,1924,1943,1906,1936,950600,1834778200
2014-06-23,1983,1984,1941,1946,900800,1761896300
2014-06-20,1893,1968,1890,1957,2059000,4003067200
2014-06-19,1858,1887,1853,1872,1283400,2402886600
2014-06-18,1863,1868,1841,1857,1547200,2865896400
2014-06-17,1884,1894,1850,1860,1095100,2039049400
2014-06-16,1898,1919,1888,1891,647500,1229006900
2014-06-13,1875,1901,1868,1896,905900,1704330900
2014-06-12,1912,1912,1890,1901,616700,1171272000
2014-06-11,1922,1942,1914,1924,544800,1048922400
2014-06-10,1934,1947,1923,1941,781600,1514476200
2014-06-09,1909,1938,1896,1933,987500,1894285500
2014-06-06,1910,1923,1888,1900,875300,1663727200
2014-06-05,1922,1937,1908,1915,1076900,2063423700
2014-06-04,1973,1981,1912,1919,1517700,2931270600
2014-06-03,2020,2025,1970,1984,504500,1003326900
2014-06-02,1979,1998,1957,1993,629200,1248234400
2014-05-30,1936,1964,1936,1957,896700,1751676500
2014-05-29,1939,1953,1920,1934,658400,1273897700
2014-05-28,1849,1953,1829,1944,1638800,3124215400
2014-05-27,1881,1919,1877,1898,647900,1233200700
2014-05-26,1873,1882,1851,1881,449500,840942900
2014-05-23,1851,1879,1845,1849,561200,1043251600
2014-05-22,1818,1846,1807,1840,780800,1424659500
2014-05-21,1841,1850,1786,1800,827100,1493753100
2014-05-20,1867,1888,1857,1857,373300,698428200
2014-05-19,1899,1907,1860,1862,373600,701288600
2014-05-16,1885,1909,1878,1904,581400,1102503100
2014-05-15,1924,1933,1895,1930,491700,945180700
2014-05-14,1890,1933,1880,1924,890900,1705843200
2014-05-13,1880,1897,1868,1885,824900,1553225700
2014-05-12,1871,1878,1840,1845,791300,1466271800
