1870-T,東証1部,矢作建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,830,836,809,818,70000,57402100
2014-06-26,837,850,830,832,118200,99479500
2014-06-25,828,837,824,831,106700,88586500
2014-06-24,835,836,823,834,64400,53548800
2014-06-23,834,841,829,839,116300,97079000
2014-06-20,830,843,821,838,136700,114024500
2014-06-19,820,830,819,826,96000,79260700
2014-06-18,808,825,808,818,83700,68251300
2014-06-17,812,819,806,812,83300,67706200
2014-06-16,825,825,808,811,134600,109423800
2014-06-13,807,839,805,835,175800,144406900
2014-06-12,812,818,804,807,189700,153248900
2014-06-11,824,832,806,827,123900,101776900
2014-06-10,845,850,825,829,66300,55327400
2014-06-09,840,847,836,843,85500,71893300
2014-06-06,833,863,833,842,107900,91642300
2014-06-05,848,853,833,838,79900,67239000
2014-06-04,851,859,846,850,68200,57925200
2014-06-03,860,861,846,856,103100,88214600
2014-06-02,843,866,838,855,151800,129520600
2014-05-30,832,845,818,822,232500,192425800
2014-05-29,818,837,815,826,51100,42122200
2014-05-28,801,837,797,821,132600,108822900
2014-05-27,805,815,801,804,127700,102986200
2014-05-26,820,825,793,808,190700,153980900
2014-05-23,816,820,783,803,278700,222884800
2014-05-22,828,829,797,821,170300,138758800
2014-05-21,823,836,819,832,97900,80947500
2014-05-20,839,864,823,828,207800,173106300
2014-05-19,868,875,835,838,121800,103592400
2014-05-16,880,882,867,875,133500,116728200
2014-05-15,874,893,868,884,93300,82314800
2014-05-14,874,905,866,889,168300,149697000
2014-05-13,882,885,844,866,192800,165957700
2014-05-12,863,894,860,867,254100,221813100
2014-05-09,842,877,825,871,574300,487631500
2014-05-08,995,995,841,841,808400,735298600
2014-05-07,1023,1023,986,991,166600,166450800
2014-05-02,1023,1043,1009,1034,145800,150141800
2014-05-01,1001,1021,997,1017,106100,107218400
2014-04-30,1014,1026,999,1002,131000,132270500
2014-04-28,1008,1012,992,1011,113300,113693800
2014-04-25,1003,1013,985,1011,157900,158346000
2014-04-24,968,1004,962,1002,174500,171471500
2014-04-23,957,963,944,959,48800,46604600
2014-04-22,969,973,949,951,73700,70693400
2014-04-21,981,986,952,956,64200,62086000
2014-04-18,957,967,952,966,69400,66591200
2014-04-17,964,967,945,956,80800,77239500
2014-04-16,934,954,932,953,99900,94266500
2014-04-15,933,940,921,925,52100,48385200
2014-04-14,926,945,923,928,68500,63751800
2014-04-11,932,940,918,934,66000,61407800
2014-04-10,961,976,943,947,67700,64734500
2014-04-09,962,963,944,946,126700,120524000
2014-04-08,977,989,967,969,105500,102832700
2014-04-07,997,1012,987,992,122700,121887400
2014-04-04,1013,1031,1007,1010,98800,100315000
2014-04-03,1026,1042,1010,1028,93200,95779600
2014-04-02,1053,1060,1020,1024,177000,183326500
2014-04-01,1019,1060,1009,1047,235100,245189200
2014-03-31,1015,1023,1000,1013,117100,118284500
2014-03-28,1019,1022,995,1015,154300,155694600
2014-03-27,985,1025,980,1022,117100,118162200
2014-03-26,1031,1034,997,1010,96200,97456000
2014-03-25,1010,1049,980,1014,254500,260930700
2014-03-24,967,1021,965,1010,252300,254533200
2014-03-20,988,994,952,952,123800,119774800
2014-03-19,1010,1027,985,997,180300,181506900
2014-03-18,964,1009,964,998,149200,147350500
2014-03-17,970,991,939,951,186800,179904700
2014-03-14,1030,1033,977,985,414700,418838900
2014-03-13,997,1037,992,1022,376300,382531500
2014-03-12,992,1010,972,995,272700,270866200
2014-03-11,959,1018,955,1014,529200,529433800
2014-03-10,940,960,935,947,128500,121751900
2014-03-07,944,950,927,936,130600,122330400
2014-03-06,947,947,913,934,112200,103982400
2014-03-05,930,947,930,937,75700,71013000
2014-03-04,899,920,895,917,114200,103541900
2014-03-03,905,916,883,914,105200,95145400
2014-02-28,935,937,914,927,103200,95305500
2014-02-27,939,946,923,929,94900,88726800
2014-02-26,960,967,946,948,75000,71526700
2014-02-25,956,969,952,960,81200,78030200
2014-02-24,951,970,930,943,148300,140287100
2014-02-21,950,978,950,963,89700,86392500
2014-02-20,967,967,933,935,102800,97352400
2014-02-19,970,973,948,957,89300,85693500
2014-02-18,955,983,920,975,197600,190418500
2014-02-17,932,967,908,949,181500,171216900
2014-02-14,946,953,919,932,259100,242272300
2014-02-13,979,985,950,954,155000,149454400
2014-02-12,1000,1008,955,969,243800,238188200
2014-02-10,975,983,953,970,131300,127216000
2014-02-07,1000,1010,946,964,226200,219579700
2014-02-06,953,1020,953,970,396800,388191800
2014-02-05,900,955,870,949,377200,343509200
2014-02-04,884,905,872,873,239600,211330000
2014-02-03,940,950,912,929,127300,118621700
2014-01-31,974,981,934,955,187000,178438400
2014-01-30,978,984,942,959,250700,240803000
2014-01-29,1009,1022,983,1014,149900,150471400
2014-01-28,1002,1020,972,981,255300,253269000
2014-01-27,970,986,956,957,164000,158283700
2014-01-24,965,1015,950,998,408100,404208600
2014-01-23,1022,1022,965,966,349200,343006300
2014-01-22,1039,1050,1006,1022,161600,166090600
2014-01-21,1081,1097,1022,1039,468900,493159800
2014-01-20,1001,1098,1001,1082,570700,607227600
2014-01-17,949,1045,940,1015,718100,717175300
2014-01-16,929,949,929,944,284300,267006700
2014-01-15,909,925,896,925,149800,136616200
2014-01-14,883,910,875,891,149400,133071700
2014-01-10,894,909,882,906,127800,114404800
2014-01-09,924,925,892,903,113700,102683100
2014-01-08,897,919,895,911,135600,122940400
2014-01-07,932,941,891,895,235200,214345800
2014-01-06,904,948,904,936,242100,224468400
2013-12-30,886,936,885,913,235600,213268400
2013-12-27,860,886,854,879,161000,140563100
2013-12-26,830,861,829,858,134000,113914500
2013-12-25,814,830,807,828,150400,123174100
2013-12-24,850,850,818,820,244600,202639000
2013-12-20,864,872,836,849,300400,256346400
2013-12-19,850,886,849,883,515800,449790800
2013-12-18,820,860,809,849,571300,479538600
2013-12-17,789,815,786,811,210400,168400700
2013-12-16,786,800,785,787,172300,136345000
2013-12-13,777,791,774,779,181500,141672900
2013-12-12,790,792,779,790,105900,83529500
2013-12-11,780,792,770,789,142600,112023500
2013-12-10,768,784,768,777,82100,63644800
2013-12-09,790,793,775,777,76300,59603400
2013-12-06,772,787,765,785,99000,76950800
2013-12-05,786,790,774,778,91600,71650500
2013-12-04,787,795,779,789,73700,58087700
2013-12-03,798,800,783,787,121400,96030800
2013-12-02,777,795,777,793,106800,84308100
2013-11-29,785,786,774,777,108600,84583500
2013-11-28,795,797,783,788,95700,75511700
2013-11-27,805,805,791,792,135000,107602300
2013-11-26,782,803,780,797,163300,129373600
2013-11-25,771,785,771,782,112600,87618700
2013-11-22,786,796,768,773,206600,161263300
2013-11-21,798,809,777,786,289600,228840200
2013-11-20,829,837,797,802,394600,321768100
2013-11-19,788,819,785,817,492000,396035800
2013-11-18,788,790,770,786,134900,105472900
2013-11-15,796,799,765,782,317300,248208100
2013-11-14,800,810,785,789,252200,200856500
2013-11-13,773,812,767,801,554100,439442100
2013-11-12,780,780,752,767,369200,282615000
2013-11-11,805,821,788,791,478100,383761700
2013-11-08,748,783,731,781,397900,304802600
