7251-T,東証1部,ケーヒン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1589,1599,1553,1561,277600,434411900
2014-06-26,1596,1606,1576,1599,294600,470137700
2014-06-25,1599,1605,1580,1588,235200,373871800
2014-06-24,1595,1607,1583,1595,191200,304905700
2014-06-23,1613,1630,1595,1600,350600,563437700
2014-06-20,1571,1613,1571,1612,481700,768921500
2014-06-19,1566,1583,1553,1577,263700,414610200
2014-06-18,1565,1581,1560,1577,213000,335452600
2014-06-17,1555,1572,1544,1570,193100,301947500
2014-06-16,1551,1575,1523,1555,401700,623613700
2014-06-13,1523,1568,1521,1556,317900,491263500
2014-06-12,1535,1556,1529,1542,210100,323933200
2014-06-11,1544,1553,1532,1550,307000,473966400
2014-06-10,1544,1547,1518,1524,309000,472187800
2014-06-09,1540,1562,1523,1528,503000,772222800
2014-06-06,1557,1563,1524,1538,358000,551697700
2014-06-05,1573,1574,1538,1546,296100,458978300
2014-06-04,1569,1576,1548,1565,282500,440494200
2014-06-03,1575,1588,1565,1568,316300,498189700
2014-06-02,1537,1553,1519,1548,307800,475122000
2014-05-30,1525,1537,1517,1524,254700,388364000
2014-05-29,1488,1532,1488,1527,466000,707041800
2014-05-28,1493,1538,1493,1528,336800,512564600
2014-05-27,1480,1521,1472,1493,558300,835645200
2014-05-26,1544,1554,1532,1547,290500,448541300
2014-05-23,1505,1526,1505,1520,222500,338208100
2014-05-22,1453,1497,1453,1493,313500,465966100
2014-05-21,1446,1446,1424,1437,292400,419400600
2014-05-20,1468,1470,1445,1461,359400,525240600
2014-05-19,1472,1474,1450,1453,208800,304443600
2014-05-16,1467,1473,1451,1471,265600,388662100
2014-05-15,1490,1505,1482,1497,219700,327993300
2014-05-14,1481,1502,1478,1491,201300,300009200
2014-05-13,1490,1494,1473,1477,276800,409516900
2014-05-12,1492,1494,1455,1464,403300,592435700
2014-05-09,1505,1525,1497,1505,438700,661554900
2014-05-08,1502,1535,1488,1524,844000,1284748100
2014-05-07,1488,1490,1466,1472,525000,774549200
2014-05-02,1470,1495,1469,1487,246100,365616400
