8075-T,東証1部,神鋼商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,245,246,237,240,201000,48441000
2014-06-26,246,247,243,245,126000,30827000
2014-06-25,252,253,243,244,303000,75525000
2014-06-24,252,253,247,253,268000,67153000
2014-06-23,248,255,248,253,402000,101410000
2014-06-20,245,248,245,247,201000,49578000
2014-06-19,244,245,243,245,126000,30764000
2014-06-18,242,243,241,243,113000,27350000
2014-06-17,243,243,241,242,240000,58065000
2014-06-16,245,245,237,240,280000,67909000
2014-06-13,237,240,234,240,401000,95507000
2014-06-12,236,237,234,235,60000,14135000
2014-06-11,236,237,235,236,57000,13443000
2014-06-10,239,240,235,236,295000,70258000
2014-06-09,234,236,232,236,231000,54055000
2014-06-06,230,231,228,230,77000,17689000
2014-06-05,232,232,230,231,93000,21468000
2014-06-04,229,232,229,232,148000,34079000
2014-06-03,232,232,229,229,49000,11252000
2014-06-02,227,231,227,230,198000,45368000
2014-05-30,228,228,224,226,134000,30319000
2014-05-29,227,229,226,228,96000,21849000
2014-05-28,231,231,227,227,136000,31092000
2014-05-27,230,232,229,230,90000,20718000
2014-05-26,233,233,229,230,176000,40602000
2014-05-23,224,230,221,228,395000,89472000
2014-05-22,220,226,219,222,175000,39011000
2014-05-21,220,220,216,218,217000,47359000
2014-05-20,221,223,220,222,46000,10197000
2014-05-19,221,222,220,220,66000,14590000
2014-05-16,221,223,220,221,109000,24167000
2014-05-15,221,225,221,224,30000,6689000
2014-05-14,223,225,223,224,62000,13899000
2014-05-13,222,225,222,222,115000,25646000
2014-05-12,225,227,219,219,206000,45669000
2014-05-09,225,228,222,224,208000,46663000
2014-05-08,226,229,222,224,236000,53197000
2014-05-07,230,230,225,225,296000,67309000
2014-05-02,231,232,229,231,187000,43090000
2014-05-01,228,234,226,232,603000,139463000
2014-04-30,227,235,226,230,1235000,283080000
2014-04-28,203,239,200,226,1563000,347268000
2014-04-25,202,205,201,205,91000,18444000
2014-04-24,201,202,199,201,79000,15850000
2014-04-23,198,201,198,199,67000,13351000
2014-04-22,200,200,197,197,58000,11513000
2014-04-21,201,202,200,200,28000,5640000
2014-04-18,200,202,199,201,74000,14824000
2014-04-17,199,202,199,201,54000,10806000
2014-04-16,198,201,197,200,41000,8151000
2014-04-15,197,199,191,198,127000,24872000
2014-04-14,196,197,195,195,32000,6273000
2014-04-11,198,198,194,196,99000,19459000
2014-04-10,202,203,200,200,41000,8253000
2014-04-09,201,201,199,200,107000,21448000
2014-04-08,205,206,203,203,74000,15102000
2014-04-07,208,209,207,208,37000,7691000
2014-04-04,209,211,209,209,54000,11314000
2014-04-03,212,213,209,212,166000,35128000
2014-04-02,210,212,210,210,136000,28671000
2014-04-01,208,212,208,211,94000,19690000
2014-03-31,212,212,208,211,130000,27303000
2014-03-28,207,209,207,209,64000,13329000
2014-03-27,204,207,202,207,53000,10871000
2014-03-26,204,207,204,207,54000,11135000
2014-03-25,209,209,204,205,146000,30240000
2014-03-24,200,206,200,206,162000,33064000
2014-03-20,204,204,200,200,112000,22607000
2014-03-19,206,206,204,205,59000,12092000
2014-03-18,205,207,204,206,65000,13332000
2014-03-17,204,204,201,202,132000,26753000
2014-03-14,207,209,205,206,239000,49376000
2014-03-13,216,216,211,212,90000,19218000
2014-03-12,214,215,210,211,161000,34227000
