8409-T,東証1部,八千代銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3345,3345,3245,3260,17800,58427500
2014-06-26,3390,3400,3320,3350,15200,51117000
2014-06-25,3405,3405,3340,3360,19600,66049500
2014-06-24,3400,3460,3400,3415,23900,81990500
2014-06-23,3365,3420,3355,3395,22300,75468500
2014-06-20,3390,3390,3350,3375,28800,97082500
2014-06-19,3320,3385,3310,3385,34900,116934000
2014-06-18,3250,3330,3235,3320,23100,76111000
2014-06-17,3100,3245,3100,3245,29000,92724000
2014-06-16,3155,3180,3145,3165,14600,46147000
2014-06-13,3160,3175,3120,3175,24400,76984000
2014-06-12,3145,3175,3120,3160,17500,55112000
2014-06-11,3075,3145,3075,3145,18400,57306500
2014-06-10,3055,3110,3055,3070,12300,37961500
2014-06-09,3080,3095,3055,3065,11700,35988000
2014-06-06,3085,3095,3070,3095,13800,42596500
2014-06-05,3090,3090,3020,3085,12800,39416500
2014-06-04,3075,3090,3070,3090,11900,36625500
2014-06-03,3070,3090,3045,3080,12300,37863000
2014-06-02,2994,3060,2994,3055,20000,60813500
2014-05-30,3050,3060,3015,3025,16200,49157500
2014-05-29,3045,3055,3025,3045,10600,32260500
2014-05-28,3050,3085,3045,3065,14400,44155000
2014-05-27,3080,3090,3045,3060,20100,61745000
2014-05-26,3030,3075,3030,3075,24600,75183500
2014-05-23,3035,3065,3020,3040,23500,71568500
2014-05-22,2990,3045,2966,3005,29200,87959400
2014-05-21,2911,2988,2911,2982,23800,70359400
2014-05-20,2903,2994,2903,2948,26600,78632300
2014-05-19,2967,2971,2923,2925,19900,58676100
2014-05-16,3015,3100,2958,2984,36200,108576200
2014-05-15,3060,3065,3010,3065,26400,80248500
2014-05-14,3000,3080,2990,3065,71700,218777500
2014-05-13,2960,3020,2958,2989,34200,102504300
2014-05-12,2917,2964,2917,2934,37000,109005600
2014-05-09,2854,2969,2854,2933,62600,183411900
2014-05-08,2792,2897,2778,2865,52400,149998500
2014-05-07,2824,2878,2761,2792,78800,220574700
2014-05-02,2820,2866,2820,2860,34400,97681600
2014-05-01,2735,2828,2735,2812,24100,67747400
2014-04-30,2716,2776,2716,2762,19300,53229100
2014-04-28,2717,2735,2667,2735,18100,49283300
2014-04-25,2657,2735,2657,2726,20200,54652600
2014-04-24,2683,2706,2674,2686,11200,30150700
2014-04-23,2666,2695,2663,2678,12600,33710400
2014-04-22,2684,2699,2653,2657,15800,42216500
2014-04-21,2698,2702,2671,2684,8300,22314500
2014-04-18,2693,2693,2662,2693,6800,18252700
2014-04-17,2657,2691,2652,2680,18500,49414700
2014-04-16,2608,2664,2608,2663,17300,45688200
2014-04-15,2594,2617,2577,2608,28800,74795900
2014-04-14,2580,2622,2566,2568,15100,39198000
2014-04-11,2603,2637,2580,2591,28600,74287000
2014-04-10,2671,2709,2624,2630,24100,63918500
2014-04-09,2663,2672,2628,2657,26200,69435000
2014-04-08,2722,2751,2677,2712,53900,145740700
2014-04-07,2793,2797,2737,2759,36500,100972000
2014-04-04,2860,2869,2803,2836,39000,110434300
2014-04-03,2829,2888,2828,2860,60900,174136300
2014-04-02,2847,2876,2812,2829,52400,149715600
2014-04-01,2835,2848,2781,2823,30100,84620600
2014-03-31,2873,2873,2780,2822,50200,142057500
2014-03-28,2837,2838,2786,2823,48300,135858900
2014-03-27,2755,2810,2742,2809,46000,127941500
2014-03-26,2760,2796,2732,2768,64700,179512300
2014-03-25,2730,2820,2631,2746,79900,222020300
2014-03-24,2550,2746,2542,2726,97100,261902300
2014-03-20,2595,2647,2536,2547,85200,220100200
2014-03-19,2647,2649,2595,2616,38100,99737600
2014-03-18,2586,2669,2586,2647,52300,137909400
2014-03-17,2636,2642,2558,2570,27600,71291600
2014-03-14,2650,2683,2623,2636,56300,149008800
2014-03-13,2684,2745,2684,2702,11000,29848600
2014-03-12,2720,2734,2698,2712,14000,37983800
2014-03-11,2754,2786,2729,2770,28700,79102200
2014-03-10,2734,2767,2726,2755,23200,63783600
2014-03-07,2750,2784,2721,2735,29100,80020200
2014-03-06,2740,2770,2729,2757,30100,82830200
2014-03-05,2700,2778,2700,2740,56700,156226300
2014-03-04,2631,2699,2628,2696,53200,142317600
2014-03-03,2600,2634,2571,2623,28600,74375500
2014-02-28,2580,2630,2567,2627,57700,150198200
2014-02-27,2583,2631,2557,2601,32900,85555500
2014-02-26,2605,2637,2604,2606,12500,32678200
2014-02-25,2607,2650,2607,2648,19800,52272000
2014-02-24,2618,2649,2550,2607,40200,104903800
2014-02-21,2558,2606,2558,2598,46500,120095400
2014-02-20,2645,2645,2551,2556,77100,198712300
2014-02-19,2647,2705,2639,2663,57000,151816900
2014-02-18,2636,2695,2632,2691,52700,140770200
2014-02-17,2568,2687,2530,2677,52300,136906400
2014-02-14,2601,2624,2544,2591,55000,141952200
2014-02-13,2646,2654,2566,2585,72800,189195200
2014-02-12,2637,2707,2631,2653,72400,194010200
2014-02-10,2619,2685,2564,2655,62500,163734900
2014-02-07,2535,2612,2535,2607,24300,62923000
2014-02-06,2524,2556,2496,2535,22300,56457200
2014-02-05,2530,2558,2465,2524,37300,93921100
2014-02-04,2503,2503,2425,2453,63500,156972700
2014-02-03,2674,2685,2611,2616,50000,131679600
2014-01-31,2742,2767,2662,2706,24900,67327200
2014-01-30,2702,2772,2702,2722,37100,101560400
2014-01-29,2720,2778,2710,2773,29600,81276400
2014-01-28,2718,2795,2702,2704,30000,81856200
2014-01-27,2760,2780,2713,2728,41500,114119100
2014-01-24,2835,2849,2800,2813,33600,94948100
2014-01-23,2925,2925,2885,2885,17100,49622900
2014-01-22,2910,2928,2893,2927,23000,66999100
2014-01-21,2896,2920,2894,2914,16600,48237400
2014-01-20,2909,2909,2884,2904,6700,19413600
2014-01-17,2855,2909,2851,2898,16800,48469500
2014-01-16,2899,2920,2868,2885,23900,69226300
2014-01-15,2855,2899,2855,2899,27500,78900800
2014-01-14,2874,2878,2830,2855,22700,64778000
