9824-T,東証2部,泉州電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1543,1551,1509,1518,3600,5497300
2014-06-26,1555,1555,1540,1545,2000,3095300
2014-06-25,1558,1558,1550,1550,5400,8397000
2014-06-24,1555,1557,1552,1557,2600,4043000
2014-06-23,1553,1568,1551,1558,5600,8742800
2014-06-20,1540,1564,1540,1553,4500,7000500
2014-06-19,1519,1555,1519,1532,4300,6603400
2014-06-18,1511,1528,1511,1519,5300,8061700
2014-06-17,1560,1567,1512,1528,7100,10923500
2014-06-16,1560,1578,1560,1570,5200,8136100
2014-06-13,1534,1561,1534,1560,7700,11874100
2014-06-12,1522,1534,1522,1534,6100,9313100
2014-06-11,1501,1520,1501,1520,3000,4535400
2014-06-10,1484,1515,1475,1515,15000,22281100
2014-06-09,1484,1485,1480,1484,3500,5187900
2014-06-06,1495,1495,1475,1485,14200,21133400
2014-06-05,1490,1503,1480,1490,15100,22521200
2014-06-04,1456,1493,1453,1474,31700,46774000
2014-06-03,1426,1450,1426,1450,10700,15387100
2014-06-02,1412,1429,1412,1422,10600,15055600
2014-05-30,1417,1425,1417,1420,6800,9659800
2014-05-29,1421,1433,1415,1420,8000,11373100
2014-05-28,1390,1435,1390,1421,14400,20403100
2014-05-27,1370,1413,1370,1401,11900,16613500
2014-05-26,1359,1387,1359,1375,7300,10040200
2014-05-23,1365,1370,1354,1368,6400,8712800
2014-05-22,1358,1364,1357,1359,2900,3941900
2014-05-21,1350,1356,1350,1356,3200,4323400
2014-05-20,1350,1355,1350,1355,3100,4190400
2014-05-19,1350,1353,1345,1350,5100,6886100
2014-05-16,1355,1359,1355,1358,4500,6104000
2014-05-15,1350,1358,1350,1354,2600,3517200
2014-05-14,1345,1352,1345,1350,1400,1889800
2014-05-13,1351,1358,1345,1345,5100,6883400
2014-05-12,1346,1358,1345,1351,3800,5131800
2014-05-09,1345,1346,1335,1342,4300,5772600
2014-05-08,1346,1366,1346,1350,6200,8407400
2014-05-07,1350,1354,1350,1350,1300,1756800
2014-05-02,1317,1356,1317,1350,9600,12801400
2014-05-01,1305,1314,1305,1314,2100,2745900
2014-04-30,1317,1317,1305,1308,2300,3014200
2014-04-28,1312,1326,1312,1315,2200,2892200
2014-04-25,1341,1341,1309,1326,12300,16319300
2014-04-24,1350,1380,1340,1357,16900,22898600
2014-04-23,1359,1365,1353,1358,5400,7344600
2014-04-22,1350,1360,1350,1359,3000,4066800
2014-04-21,1340,1355,1340,1352,3800,5119300
2014-04-18,1353,1370,1341,1346,9600,13007300
2014-04-17,1350,1355,1347,1353,5400,7299500
2014-04-16,1347,1356,1339,1350,7600,10241900
2014-04-15,1315,1348,1307,1347,12800,17077900
2014-04-14,1308,1323,1254,1303,18500,24125900
