9622-T,東証1部,スペース,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1033,1033,999,1014,33800,34341600
2014-06-26,1034,1042,1031,1033,42500,44005800
2014-06-25,1050,1073,1050,1054,55200,58510600
2014-06-24,1065,1065,1057,1061,26300,27913100
2014-06-23,1071,1074,1052,1070,37800,40368400
2014-06-20,1075,1076,1065,1070,27100,29048100
2014-06-19,1070,1078,1067,1073,23800,25528600
2014-06-18,1060,1066,1060,1064,23200,24642200
2014-06-17,1055,1060,1052,1052,19700,20761100
2014-06-16,1054,1054,1047,1047,28400,29835000
2014-06-13,1048,1053,1043,1052,31700,33252700
2014-06-12,1049,1052,1044,1049,13200,13843000
2014-06-11,1041,1052,1041,1049,18300,19169900
2014-06-10,1050,1059,1037,1040,39700,41630500
2014-06-09,1031,1047,1031,1046,28400,29529200
2014-06-06,1025,1030,1023,1030,19000,19537000
2014-06-05,1025,1029,1023,1026,16600,17034900
2014-06-04,1021,1026,1021,1025,10600,10849800
2014-06-03,1020,1027,1020,1025,19600,20079700
2014-06-02,1010,1025,1010,1016,20800,21212400
2014-05-30,1000,1014,1000,1005,26500,26622300
2014-05-29,1007,1024,1007,1016,12800,13028800
2014-05-28,1010,1013,1005,1007,8700,8786300
2014-05-27,1001,1015,1000,1004,10600,10661000
2014-05-26,991,1001,991,1001,9300,9285200
2014-05-23,988,1000,983,991,18600,18477300
2014-05-22,980,980,973,978,14000,13673500
2014-05-21,975,982,975,977,13200,12882000
2014-05-20,982,986,963,980,24200,23628200
2014-05-19,990,990,979,982,27200,26737000
2014-05-16,997,998,986,993,20100,19901800
2014-05-15,1000,1007,995,1002,17900,17893900
2014-05-14,996,1009,996,1003,11300,11331000
2014-05-13,1029,1029,983,996,39800,39878600
2014-05-12,1020,1024,985,1004,52600,53136300
2014-05-09,960,979,959,972,17700,17123100
2014-05-08,959,965,959,961,10200,9812600
2014-05-07,966,970,957,957,21400,20597500
2014-05-02,957,966,957,966,8900,8568000
2014-05-01,950,966,950,957,13000,12438400
2014-04-30,957,960,951,951,9500,9064300
2014-04-28,962,964,948,953,12800,12214500
2014-04-25,955,965,953,961,9600,9203200
2014-04-24,964,964,956,958,3800,3649900
2014-04-23,956,964,952,959,14900,14286100
2014-04-22,968,968,955,955,8300,7959300
2014-04-21,963,966,950,958,24700,23682400
2014-04-18,970,970,955,966,15700,15110300
2014-04-17,972,975,962,964,9800,9481600
2014-04-16,945,961,945,961,14200,13557400
2014-04-15,944,952,940,946,23400,22141400
2014-04-14,937,974,935,944,29900,28546600
2014-04-11,947,947,918,939,25900,24273500
2014-04-10,980,993,946,947,48300,46276300
2014-04-09,996,996,960,973,30100,29349700
2014-04-08,1013,1014,988,989,30800,30763700
2014-04-07,1050,1095,1010,1021,219600,231708300
2014-04-04,1023,1023,1002,1020,29200,29583800
2014-04-03,1019,1030,1016,1025,43100,44171100
2014-04-02,1015,1027,1014,1016,25900,26446400
2014-04-01,1020,1029,1003,1008,46300,47049100
2014-03-31,1000,1030,973,1010,66600,66923100
2014-03-28,944,980,943,971,38400,36912800
2014-03-27,931,944,924,940,23900,22414600
2014-03-26,920,930,918,930,35300,32672100
2014-03-25,900,920,900,915,32700,29774000
2014-03-24,898,910,886,894,42700,38427500
2014-03-20,896,897,882,882,18700,16632700
2014-03-19,897,900,895,895,8700,7799900
2014-03-18,895,895,890,894,6200,5539300
2014-03-17,890,895,881,883,20800,18464400
2014-03-14,889,896,882,885,34200,30388600
2014-03-13,891,902,891,894,6000,5379600
2014-03-12,898,903,891,892,14100,12637100
2014-03-11,899,900,893,898,8400,7541600
2014-03-10,894,905,889,893,28900,25850400
2014-03-07,891,896,880,893,18400,16348800
2014-03-06,888,889,880,885,16100,14237300
2014-03-05,884,890,880,885,10700,9470300
2014-03-04,860,879,860,879,8400,7314600
2014-03-03,868,870,849,868,27000,23174600
